,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.34,10.41,10.33,10.34,44900,10.34,49392.0,10.2726666667,10.3,10.388,10.7082,10.3812403841,10.3,10.2187596159,-0.00455288400114,-0.0200489377865,0.0154960537853,51.7002963689,56.2179487179,57.8411172161
1,2014-11-17,10.3,10.36,10.3,10.34,58500,10.34,49348.0,10.2776666667,10.294,10.396,10.7121333333,10.3801162006,10.294,10.2078837994,-0.00676765102216,-0.0239229512328,0.0171553002107,51.7002963689,59.1941391941,58.36996337
2,2014-11-14,10.32,10.38,10.29,10.34,46500,10.34,48704.0,10.2836666667,10.282,10.404,10.7163333333,10.4000847154,10.282,10.1639152846,-0.00949606055049,-0.0282117762855,0.018715715735,51.7002963689,56.9047619048,56.9642857143
3,2014-11-13,10.32,10.37,10.31,10.35,24000,10.35,48444.0,10.291,10.268,10.412,10.7205333333,10.4174790955,10.268,10.1185209045,-0.0128403787405,-0.0328907052192,0.0200503264788,52.9443116466,59.0476190476,55.8333333333
4,2014-11-12,10.29,10.39,10.29,10.33,43600,10.33,48854.0,10.2956666667,10.2485,10.4202,10.7248,10.4445892654,10.2485,10.0524107346,-0.0179403575394,-0.0379032868389,0.0199629292995,50.7431887738,58.3333333333,52.8544372294
5,2014-11-11,10.3,10.34,10.28,10.31,37000,10.31,48710.0,10.3003333333,10.2415,10.4286,10.7290666667,10.4354355563,10.2415,10.0475644437,-0.0221524707332,-0.0428940191638,0.0207415484306,48.5065305475,53.5714285714,50.9181678537
6,2014-11-10,10.3,10.34,10.3,10.33,16600,10.33,49542.0,10.3083333333,10.2345,10.4378,10.7338666667,10.4281465853,10.2345,10.0408534147,-0.0251700774534,-0.0480794062714,0.022909328818,50.6418261622,52.380952381,52.528525462
7,2014-11-07,10.29,10.35,10.28,10.32,31800,10.32,49588.0,10.3126666667,10.229,10.446,10.7383333333,10.4176690224,10.229,10.0403309776,-0.0306918943589,-0.0538067384759,0.0231148441171,49.6119847093,47.132034632,56.9750175241
8,2014-11-06,10.35,10.35,10.28,10.29,48800,10.29,49656.0,10.3186666667,10.233,10.4546,10.7431333333,10.4323088056,10.233,10.0336911944,-0.0362751312912,-0.0595854495052,0.023310318214,46.5025538274,50.5882558302,65.8713652861
9,2014-11-05,10.31,10.33,10.27,10.3,31200,10.3,50356.0,10.3243333333,10.238,10.4638,10.7482,10.4475328137,10.238,10.0284671863,-0.0398191881569,-0.0654130290587,0.0255938409018,47.4080780372,60.0128590048,75.2717453061
10,2014-11-04,10.28,10.3,10.26,10.28,34300,10.28,50974.0,10.3313333333,10.2465,10.4722,10.7531333333,10.4780404932,10.2465,10.0149595068,-0.0447816870923,-0.0718114892842,0.0270298021919,45.4348186521,70.1669206294,82.4895856436
11,2014-11-03,10.31,10.41,10.31,10.32,52000,10.32,52790.0,10.3383333333,10.257,10.4818,10.7583333333,10.5115662979,10.257,10.0024337021,-0.0484279066484,-0.0785689398322,0.0301410331837,48.8378587086,82.7174256799,85.6636386549
12,2014-10-31,10.36,10.39,10.32,10.32,124800,10.32,52176.0,10.3476666667,10.267,10.4902,10.7632,10.545287621,10.267,9.988712379,-0.056450130058,-0.0861041981281,0.0296540680701,48.8378587086,88.1897759104,83.8692573227
13,2014-10-30,10.26,10.32,10.2,10.31,26500,10.31,50284.0,10.3576666667,10.279,10.4984,10.7679333333,10.5847384503,10.279,9.97326154968,-0.0658683114999,-0.0935177151456,0.0276494036457,47.9982697899,88.8842203548,78.1986715498
14,2014-10-29,10.35,10.35,10.3,10.31,25200,10.31,50550.0,10.368,10.288,10.5066,10.7726666667,10.6071614012,10.288,9.96883859882,-0.0759130694639,-0.100430066057,0.0245169965931,47.9982697899,82.8631326745,70.4794746658
