,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,60.54,61.06,60.42,60.67,342000,60.67,338090.0,57.8803333333,59.62,57.4016,57.8443333333,62.3994315966,59.62,56.8405684034,1.08424751369,1.1176837555,-0.0334362418196,65.9628173662,38.0812555019,49.7105274163
1,2014-11-17,60.34,60.8,60.16,60.3,286500,60.3,339260.0,57.703,59.398,57.3456,57.8067333333,62.4973586433,59.398,56.2986413567,1.11972514606,1.12604281596,-0.006317669897,63.5322379734,43.6570341415,57.4578824121
2,2014-11-14,60.65,61.24,60.22,60.26,300300,60.26,342976.0,57.5613333333,59.1235,57.2992,57.7660666667,62.7775184729,59.1235,55.4694815271,1.18639332199,1.12762223343,0.058771088557,63.268930391,53.0053191019,64.8830653877
3,2014-11-13,60.95,61.08,60.34,60.5,296400,60.5,344128.0,57.4256666667,58.843,57.2548,57.7197333333,62.9394916697,58.843,54.7465083303,1.25830225458,1.11292946129,0.145372793288,65.9207435275,64.0985009201,70.8767798757
4,2014-11-12,60.67,60.97,60.43,60.83,325100,60.83,346154.0,57.2666666667,58.5335,57.2056,57.6712666667,63.0010016508,58.5335,54.0659983492,1.30734525939,1.07658626297,0.230758996416,69.6479076232,69.070675485,75.4221262035
5,2014-11-11,60.98,60.98,60.37,60.84,209600,60.84,346762.0,57.086,58.1925,57.1504,57.6255333333,62.9391909527,58.1925,53.4458090473,1.31732603629,1.01889651387,0.298429522426,69.7588908532,73.3577660438,80.6012641438
6,2014-11-10,60.44,60.94,60.24,60.89,213300,60.89,352216.0,56.9133333333,57.79,57.0962,57.591,62.9201656893,57.79,52.6598343107,1.3098858492,0.944289133262,0.365596715938,70.2788379762,76.9801770541,85.5115087355
7,2014-11-07,61.09,61.09,60.15,60.3,362900,60.3,353350.0,56.7516666667,57.384,57.0346,57.5530666667,62.7484511369,57.384,52.0195488631,1.27624567077,0.852889954278,0.423355716496,67.6356779963,82.2798862312,90.4766601027
8,2014-11-06,61.0,61.39,60.72,61.09,281700,61.09,353186.0,56.592,57.046,56.9834,57.5149333333,62.4842916435,57.046,51.6077083565,1.27481772419,0.747051025154,0.527766699036,76.0440800888,89.787227246,93.7912708271
9,2014-11-05,60.54,62.0,59.63,61.12,356700,61.12,355278.0,56.405,56.7275,56.9182,57.4776,61.9217771393,56.7275,51.5332228607,1.1740159782,0.615109350395,0.558906627803,76.3789071444,92.998744411,95.4549490519
10,2014-11-04,60.07,60.24,59.5,60.08,523400,60.08,353934.0,56.2603333333,56.4805,56.854,57.4452666667,61.2698234387,56.4805,51.6911765613,1.02522515363,0.475382693444,0.549842460186,72.4780323137,96.8407825227,96.3529224577
11,2014-11-03,60.14,60.25,59.72,60.0,465300,60.0,351528.0,56.1283333333,56.244,56.8076,57.4188666667,60.7582237428,56.244,51.7297762572,0.926292498948,0.337922078397,0.588370420551,72.1495084994,95.5383291287,96.167423528
12,2014-10-31,60.0,60.05,59.22,59.82,334400,59.82,347784.0,56.0146666667,56.0465,56.7522,57.396,60.2188148251,56.0465,51.8741851749,0.794690565169,0.19082947326,0.60386109191,71.4371699518,96.4419401453,96.546480893
13,2014-10-30,58.75,59.37,58.54,59.33,228900,59.33,349384.0,55.9383333333,55.865,56.7076,57.3689333333,59.6640393523,55.865,52.0659606477,0.633486779653,0.0398642002823,0.59362257937,69.4628332706,96.590638034,96.0804445121
14,2014-10-29,58.84,59.33,58.21,58.76,301800,58.76,353060.0,55.8876666667,55.685,56.6678,57.3404,59.1354347552,55.685,52.2345652448,0.468408685707,-0.10854144456,0.576950130268,66.9988169512,96.0987868039,95.3898980645
15,2014-10-28,58.01,58.93,57.6,58.9,255200,58.9,352812.0,55.848,55.5175,56.6434,57.3156,58.6666705257,55.5175,52.3683294743,0.308932155825,-0.252778977127,0.561711132952,68.254896512,97.0545585889,92.9040575938
16,2014-10-27,57.59,57.7,57.01,57.56,264200,57.56,355110.0,55.812,55.3555,56.613,57.288,58.0992381435,55.3555,52.6117618565,0.086634008145,-0.393206760365,0.47984076851,61.9077465524,94.5777946218,88.0584827
17,2014-10-24,57.3,57.75,56.54,57.59,254500,57.59,362102.0,55.8116666667,55.2795,56.5906,57.2744666667,57.8537453263,55.2795,52.7052546737,-0.061923031376,-0.513166952493,0.451243921117,62.1661436986,93.8284522433,81.5566146467
18,2014-10-23,56.99,57.4,56.9,57.1,352500,57.1,368944.0,55.8233333333,55.1755,56.5764,57.2624,57.5263336819,55.1755,52.8246663181,-0.253689681363,-0.625977932772,0.372288251409,59.6092367782,86.1554249214,72.3022263381
19,2014-10-22,56.44,56.99,56.03,56.46,461800,56.46,381670.0,55.86,55.0945,56.5866,57.2582,57.2803588701,55.0945,52.9086411299,-0.444872719253,-0.719049995624,0.274177276371,56.002978785,77.6722590134,61.2471689519
20,2014-10-21,55.1,56.52,54.06,56.23,428200,56.23,381428.0,55.9226666667,55.1105,56.6108,57.2577333333,57.3403473042,55.1105,52.8806526958,-0.617257284426,-0.787594314717,0.170337030291,54.6518476266,68.5703224086,48.6709516971
21,2014-10-20,54.45,54.82,54.03,54.81,230400,54.81,384722.0,55.9773333333,55.105,56.642,57.2588,57.3242926801,55.105,52.8857073199,-0.804886205292,-0.83017857229,0.0252923669981,44.9621149091,56.8108990087,35.0839312524
22,2014-10-17,54.85,54.88,54.39,54.65,266800,54.65,384910.0,56.083,55.194,56.7006,57.2743333333,57.4999089314,55.194,52.8880910686,-0.888079683119,-0.836501664039,-0.0515780190801,43.7035365244,41.935195377,21.5512852912
23,2014-10-16,53.2,54.48,53.16,54.31,718800,54.31,394386.0,56.196,55.338,56.748,57.2892,57.8412906343,55.338,52.8347093657,-0.965056381247,-0.823607159269,-0.141449221978,41.0432634521,27.367389994,15.5628199462
24,2014-10-15,52.01,54.08,51.86,54.01,742700,54.01,384808.0,56.3203333333,55.513,56.825,57.3034666667,58.1878390606,55.513,52.8381609394,-1.01465127404,-0.788244853775,-0.226406420264,38.6686934565,14.2222406299,14.7479209515
25,2014-10-14,53.0,53.92,52.51,52.79,422300,52.79,375502.0,56.4556666667,55.691,56.9102,57.3194666667,58.4154221406,55.691,52.9665778594,-1.03264837322,-0.731643248709,-0.301005124507,27.6675266945,2.68031516404,20.9208960645
26,2014-10-13,53.44,53.81,52.68,52.77,403300,52.77,374842.0,56.6336666667,55.9425,57.0328,57.3507333333,58.4709056241,55.9425,53.4140943759,-0.916380694374,-0.656391967582,-0.259988726792,27.4694821921,17.981333997,33.2817064402
27,2014-10-10,54.56,54.99,53.52,53.54,370400,53.54,374948.0,56.8016666667,56.1815,57.1446,57.3806,58.3421043136,56.1815,54.0208956864,-0.752615319643,-0.591394785884,-0.161220533758,30.450008351,24.107794015,39.3373730391
28,2014-10-09,55.9,56.07,54.71,54.72,451500,54.72,372748.0,56.9416666667,56.4015,57.2408,57.4091333333,58.324406914,56.4015,54.478593086,-0.611044018518,-0.551089652445,-0.0599543660734,36.0099704128,38.9141410821,43.3669940811
29,2014-10-08,55.26,56.29,54.98,56.18,345800,56.18,368014.0,57.0453333333,56.5755,57.3408,57.4276,58.488063463,56.5755,54.662936537,-0.541605099359,-0.536101060926,-0.0055040384325,45.569731728,52.1235566665,41.6075510888
30,2014-10-07,55.84,55.95,55.35,55.35,249700,55.35,366398.0,57.103,56.6835,57.3994,57.4372,58.7335368289,56.6835,54.6334631711,-0.593752441096,-0.534725051318,-0.0590273897775,36.6986207914,42.2040003927,35.5796739703
31,2014-10-06,56.38,56.46,56.0,56.05,253900,56.05,365214.0,57.1833333333,56.8095,57.4842,57.4545333333,58.8256991469,56.8095,54.7933008531,-0.567165921769,-0.519968203874,-0.0471977178957,42.068008336,40.2262781831,30.8246776547
