,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.31,17.49,17.31,17.36,251600,17.36,288940.0,17.0866666667,17.3115,17.5846,18.3044666667,17.5089107393,17.3115,17.1140892607,-0.0323151622306,-0.0710587158769,0.0387435536463,50.2851265029,67.7792332828,59.9618173066
1,2014-11-17,17.32,17.33,17.27,17.32,170100,17.32,287266.0,17.0996666667,17.302,17.617,18.3093333333,17.5072900387,17.302,17.0967099613,-0.0398021486779,-0.0807446042885,0.0409424556106,48.986134127,64.6655969191,53.1306453495
2,2014-11-14,17.34,17.39,17.25,17.36,172000,17.36,287454.0,17.1183333333,17.2715,17.6536,18.3145333333,17.6008189943,17.2715,16.9421810057,-0.0447065983079,-0.0909802181911,0.0462736198832,50.2042139569,61.4024390244,47.9983370288
3,2014-11-13,17.38,17.41,17.25,17.32,192000,17.32,287738.0,17.1383333333,17.2425,17.69,18.3190666667,17.6321601083,17.2425,16.8528398917,-0.0543889089513,-0.102548623162,0.0481597142106,49.0272699668,46.0,42.6136363636
4,2014-11-12,17.29,17.37,17.2,17.34,198900,17.34,288154.0,17.152,17.202,17.725,18.3236,17.7033820898,17.202,16.7006179102,-0.0618832194968,-0.114588551715,0.0527053322178,49.5712442192,40.4545454545,44.3061079545
5,2014-11-11,17.11,17.34,17.06,17.34,260100,17.34,287510.0,17.1753333333,17.1375,17.761,18.3276,17.8420246624,17.1375,16.4329753376,-0.0725849290367,-0.127764884769,0.0551799557324,49.5712442192,44.1363636364,50.5387118815
6,2014-11-10,17.3,17.33,17.05,17.12,350400,17.12,285862.0,17.2063333333,17.0725,17.7946,18.3326,17.9163927657,17.0725,16.2286072343,-0.0851884211544,-0.141559873702,0.0563714525478,43.6401659166,39.8636363636,56.6873511619
7,2014-11-07,17.4,17.4,17.16,17.25,298700,17.25,281822.0,17.26,17.013,17.8348,18.3379333333,17.9920832447,17.013,16.0339167553,-0.0776359558769,-0.155652736839,0.0780167809622,46.6507445294,52.7698863636,67.2649072703
8,2014-11-06,17.24,17.43,17.22,17.43,222800,17.43,279682.0,17.3006666667,16.9765,17.871,18.3426,17.9718145232,16.9765,15.9811854768,-0.0801033772008,-0.17515693208,0.0950535548788,51.1912451763,65.3849611623,76.5342770289
9,2014-11-05,17.37,17.38,17.24,17.29,185100,17.29,279642.0,17.328,16.9605,17.9028,18.347,17.9362351075,16.9605,15.9847648925,-0.10041483675,-0.198920320799,0.0985054840497,47.5008919727,68.7309207582,83.7574730246
10,2014-11-04,17.38,17.43,17.19,17.33,196000,17.33,279412.0,17.364,16.9735,17.9346,18.3526,17.9730854141,16.9735,15.9739145859,-0.110624520221,-0.223546691812,0.112922171591,48.4732349514,82.1738607969,90.9416132079
11,2014-11-03,17.4,17.46,17.36,17.41,176300,17.41,278174.0,17.3953333333,16.9945,17.9654,18.3583333333,18.0397650382,16.9945,15.9492349618,-0.126119432285,-0.251777234709,0.125657802425,50.3888006485,89.8473653981,95.09746519
12,2014-10-31,17.46,17.55,17.36,17.4,184900,17.4,277022.0,17.425,17.018,17.9948,18.3650666667,18.1192102433,17.018,15.9167897567,-0.152207564668,-0.283191685316,0.130984120648,50.1601898418,94.277745145,97.4553532488
13,2014-10-30,17.22,17.4,17.22,17.36,169900,17.36,276888.0,17.46,17.046,18.0252,18.3717333333,18.2112536205,17.046,15.8807463795,-0.18227339815,-0.315937715478,0.133664317327,49.2922966553,97.4674814915,96.8126175246
14,2014-10-29,17.39,17.41,17.2,17.35,200900,17.35,277028.0,17.498,17.0645,18.053,18.3776666667,18.260451086,17.0645,15.868548914,-0.213924358004,-0.349353794809,0.135429436806,49.0864810315,98.7972687255,93.9023715084
15,2014-10-28,17.38,17.4,17.2,17.4,199400,17.4,276712.0,17.5376666667,17.099,18.081,18.3827333333,18.3637355455,17.099,15.8342644545,-0.250192683373,-0.383211154011,0.133018470637,50.0292686582,99.2789176331,87.5756175482
16,2014-10-27,17.28,17.3,17.11,17.3,147000,17.3,276938.0,17.578,17.1425,18.1058,18.3867333333,18.5019539345,17.1425,15.7830460655,-0.297935997814,-0.41646577167,0.118529773856,48.1809063666,91.7068022485,78.0028063664
17,2014-10-24,17.24,17.32,17.18,17.32,181700,17.32,277870.0,17.6183333333,17.214,18.1338,18.3917333333,18.7393642188,17.214,15.6886357812,-0.34435839555,-0.446098215134,0.101739819584,48.5141679813,85.8264974265,68.3189940533
18,2014-10-23,17.13,17.26,17.12,17.23,255800,17.23,278008.0,17.6576666667,17.2715,18.159,18.3959333333,18.8922316249,17.2715,15.6507683751,-0.40063777018,-0.47153317003,0.0708953998497,46.9817997482,73.490252885,56.6214458162
19,2014-10-22,17.2,17.24,16.91,17.0,319800,17.0,276880.0,17.699,17.3225,18.1842,18.4013333333,18.9980640841,17.3225,15.6469359159,-0.457479622596,-0.489257019992,0.0317773973962,42.9526688231,60.9876729056,45.2518559154
20,2014-10-21,16.76,17.17,16.76,17.17,272300,17.17,274254.0,17.7666666667,17.391,18.2122,18.4072666667,19.1194085165,17.391,15.6625914835,-0.499958065169,-0.497201369341,-0.00275669582786,45.316285841,52.9715529961,34.0601694129
21,2014-10-20,16.74,16.84,16.47,16.71,490100,16.71,272214.0,17.827,17.446,18.2352,18.4109333333,19.2123680251,17.446,15.6796319749,-0.564212978197,-0.496512195385,-0.067700782812,36.5423332991,39.0363044781,22.6287420169
22,2014-10-17,16.67,16.92,16.63,16.78,382300,16.78,264624.0,17.9083333333,17.5255,18.2646,18.4177333333,19.2953302178,17.5255,15.7556697822,-0.591182514777,-0.479586999681,-0.111595515096,37.3900462214,28.0118932819,13.8107501907
23,2014-10-16,15.78,16.74,15.78,16.51,732100,16.51,261812.0,17.9883333333,17.609,18.288,18.4246,19.3878187091,17.609,15.8301812909,-0.624133704889,-0.451688120908,-0.172445583982,31.7165748558,16.2209268953,8.50569176463
24,2014-10-15,15.84,16.14,15.55,16.05,944500,16.05,252278.0,18.0736666667,17.7085,18.3178,18.4334666667,19.45257884,17.7085,15.96442116,-0.629622188198,-0.408576724912,-0.221045463286,20.2896434604,7.24584341217,6.88269270078
25,2014-10-14,16.06,16.23,15.88,16.04,521500,16.04,238036.0,18.1766666667,17.833,18.3578,18.4448666667,19.4354868174,17.833,16.2305131826,-0.580632984155,-0.353315359091,-0.227317625065,20.0194616356,3.76433717331,8.89002069778
26,2014-10-13,16.45,16.53,15.9,15.93,621000,15.93,233214.0,18.276,17.9615,18.4008,18.4594,19.3685149253,17.9615,16.5544850747,-0.508641193045,-0.296485952824,-0.21215524022,17.1510847978,6.79165957769,13.3356885412
27,2014-10-10,17.06,17.18,16.48,16.52,580400,16.52,225324.0,18.3826666667,18.0905,18.4472,18.4736666667,19.1619004853,18.0905,17.0190995147,-0.398155071401,-0.243447142769,-0.154707928631,20.8807789825,9.72893063996,16.5523035613
28,2014-10-09,17.6,17.63,17.01,17.11,481300,17.11,220382.0,18.4673333333,18.1895,18.4852,18.4838666667,18.9950675018,18.1895,17.3839324982,-0.311415984191,-0.204770160612,-0.10664582358,26.1640351666,15.2751554002,18.6339597902
29,2014-10-08,17.66,17.7,17.27,17.55,733000,17.55,214956.0,18.531,18.2575,18.5196,18.4893333333,18.9002402275,18.2575,17.6147597725,-0.256248407656,-0.178108704717,-0.0781397029391,31.7222439415,21.547008547,18.9603825137
30,2014-10-07,17.8,17.84,17.7,17.75,183300,17.75,203490.0,18.5753333333,18.3315,18.5452,18.4938666667,18.9721644988,18.3315,17.6908355012,-0.226907269494,-0.158573778982,-0.0683334905117,34.846779049,19.6581196581,21.6359289617
31,2014-10-06,18.0,18.1,17.85,17.88,183700,17.88,202838.0,18.6126666667,18.393,18.5668,18.4961333333,19.0347195649,18.393,17.7512804351,-0.206520474683,-0.141490406354,-0.0650300683291,37.0493546775,18.0555555556,27.744913565
32,2014-10-03,17.8,18.04,17.78,17.96,169300,17.96,202902.0,18.646,18.4565,18.5862,18.4985333333,19.1329990761,18.4565,17.7800009239,-0.190731940584,-0.125232889272,-0.0654990513124,38.437666936,16.580846294,34.9152189229
33,2014-10-02,18.01,18.03,17.6,17.73,486000,17.73,203562.0,18.678,18.5175,18.6058,18.4987333333,19.2233009634,18.5175,17.8116990366,-0.175951201562,-0.108858126444,-0.0670930751184,31.5946126964,32.2491943394,43.229326329
34,2014-10-01,18.31,18.32,17.99,18.04,242800,18.04,198416.0,18.712,18.5845,18.6308,18.5017333333,19.2304249182,18.5845,17.9385750818,-0.131108131733,-0.0920848576641,-0.039023274069,36.7002930064,44.094058071,41.9282282438
35,2014-09-30,18.7,18.7,18.27,18.27,373200,18.27,196912.0,18.7356666667,18.6395,18.6492,18.5038666667,19.2778878132,18.6395,18.0011121868,-0.103528677053,-0.0823290391468,-0.0211996379064,41.2981163933,46.7367769873,34.2976101702
36,2014-09-29,18.35,18.77,18.35,18.73,254000,18.73,192336.0,18.748,18.677,18.6614,18.5037333333,19.3122668731,18.677,18.0417331269,-0.0902395741411,-0.0770291296702,-0.0132104444709,53.820078777,49.8372759182,25.9624334732
37,2014-09-26,18.24,18.49,18.2,18.47,326600,18.47,190592.0,18.747,18.697,18.6652,18.5007333333,19.3621646413,18.697,18.0318353587,-0.118801634437,-0.0737265185525,-0.0450751158843,45.0802832423,27.0448019987,16.3149006593
