,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.64,11.76,11.54,11.55,513300,11.55,1108458.0,11.035,11.6355,10.427,10.0927333333,11.9591340526,11.6355,11.3118659474,0.359587445503,0.456336941929,-0.0967494964253,60.9574442584,13.9772727273,26.2708247635
1,2014-11-17,11.7,11.79,11.56,11.56,381800,11.56,1129058.0,10.9603333333,11.6215,10.3812,10.0956666667,11.9809593162,11.6215,11.2620406838,0.39356281005,0.480524316035,-0.0869615059844,61.3291185721,20.2272727273,36.7570945757
2,2014-11-14,11.66,11.79,11.56,11.74,520200,11.74,1164472.0,10.896,11.594,10.3354,10.0988,12.0414550257,11.594,11.1465449743,0.430184998108,0.502264692531,-0.0720796944227,68.2885098701,32.534965035,49.2232325137
3,2014-11-13,11.63,11.72,11.57,11.63,456300,11.63,1185498.0,10.8246666667,11.5425,10.282,10.1003333333,12.126995509,11.5425,10.958004491,0.452343718166,0.520284616137,-0.0679408979707,66.1059643443,38.3437885644,60.3194749151
4,2014-11-12,11.59,11.79,11.59,11.61,896600,11.61,1214194.0,10.755,11.4385,10.2298,10.1034666667,12.4829381265,11.4385,10.3940618735,0.485246757684,0.537269840629,-0.052023082945,65.707491673,55.9223519763,70.4965996694
5,2014-11-11,11.76,11.78,11.62,11.68,754200,11.68,1230158.0,10.6796666667,11.338,10.1766,10.1084666667,12.6497103339,11.338,10.0262896661,0.522221229831,0.550275611366,-0.0280543815349,68.3178042745,70.0918244791,75.4780462792
6,2014-11-10,11.85,11.98,11.73,11.76,554900,11.76,1261064.0,10.5956666667,11.2305,10.1244,10.1159333333,12.7486366869,11.2305,9.71236331314,0.554690883664,0.557289206749,-0.00259832308581,71.3247468461,76.9199346405,77.620211183
7,2014-11-07,11.91,11.95,11.64,11.88,521300,11.88,1275642.0,10.5126666667,11.1025,10.0702,10.122,12.8367765062,11.1025,9.36822349379,0.57992028352,0.557938787521,0.0219814959997,75.9828989864,79.0522875817,78.6791993476
8,2014-11-06,11.81,11.98,11.74,11.88,541200,11.88,1289622.0,10.425,10.955,10.011,10.1258,12.8898746729,10.955,9.02012532706,0.591468786123,0.552443413521,0.0390253726023,75.9828989864,75.8481384154,80.5406206099
9,2014-11-05,11.85,11.94,11.71,11.82,550800,11.82,1286774.0,10.3353333333,10.8175,9.9508,10.1298,12.8578712897,10.8175,8.77712871026,0.597605692556,0.54268707037,0.0549186221857,75.2870769401,78.6604840944,84.734277111
10,2014-11-04,11.67,11.92,11.63,11.77,723700,11.77,1293076.0,10.2546666667,10.697,9.8922,10.1362666667,12.7707029681,10.697,8.62329703188,0.602855261238,0.528957414824,0.0738978464146,74.7203381603,81.155887299,87.6690380636
11,2014-11-03,11.79,12.01,11.69,11.73,849200,11.73,1298092.0,10.1733333333,10.574,9.8356,10.1442666667,12.670238536,10.574,8.47776146396,0.605877725103,0.51048295322,0.0953947718824,74.2822134944,86.497972631,90.0775619592
12,2014-10-31,11.71,11.87,11.61,11.81,1032500,11.81,1316520.0,10.101,10.469,9.779,10.1518,12.5332373894,10.469,8.40476261055,0.604995448433,0.48663426025,0.118361188183,76.7525996827,92.6227644196,91.3581178654
