,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,56.99,57.05,56.64,56.8,7300,56.8,16014.0,56.117,58.68,54.8486,60.7454,66.3406422707,58.68,51.0193577293,1.32381865806,1.89319486804,-0.569376209975,46.3917536806,20.9438408262,49.2924295011
1,2014-11-17,57.77,57.79,55.77,56.5,13600,56.5,15994.0,55.865,58.3835,54.8756,60.7379333333,66.739703145,58.3835,50.027296855,1.6708127862,2.03553892053,-0.364726134334,45.2558281275,38.3668556306,66.1804162651
2,2014-11-14,61.02,61.02,58.65,58.65,7200,58.65,15846.0,55.622,58.0825,54.9436,60.7228,67.0962270316,58.0825,49.0687729684,2.11994619649,2.12672045412,-0.00677425762441,52.6849476112,57.1477428181,79.3537464032
3,2014-11-13,62.14,62.48,60.5,60.54,7700,60.54,15886.0,55.3603333333,57.684,54.982,60.6939333333,67.2499320508,57.684,48.1180679492,2.44345907732,2.12841401852,0.315045058795,60.8370501936,80.7112787297,88.7894470837
4,2014-11-12,61.95,62.36,61.49,62.18,5400,62.18,15808.0,55.0506666667,57.2245,54.9792,60.6536666667,67.0761526025,57.2245,47.3728473975,2.62840156772,2.04965275382,0.578748813894,69.5022665688,88.4957878822,92.4340885378
5,2014-11-11,62.53,62.95,61.94,62.29,41800,62.29,15908.0,54.6863333333,56.7285,54.9384,60.6084666667,66.5309920811,56.7285,46.9260079189,2.65924232357,1.90496555035,0.754276773222,70.1243436867,91.060176183,94.3820898227
6,2014-11-10,62.83,63.41,62.13,62.89,8800,62.89,15536.0,54.244,56.1725,54.8948,60.5704666667,65.911372368,56.1725,46.433627632,2.64872645452,1.71639635704,0.932330097475,73.4542825665,94.89054554,95.6299188779
7,2014-11-07,62.09,62.6,61.65,62.19,27100,62.19,15600.0,53.849,55.635,54.8236,60.5214666667,65.0114204257,55.635,46.2585795743,2.53568654232,1.48331383268,1.05237270964,72.0146198086,95.2898445463,95.1283277409
8,2014-11-06,62.59,62.68,61.28,62.3,8800,62.2,15248.0,53.4283333333,55.011,54.7522,60.4722666667,64.2190006516,55.011,45.8029993484,2.42579652286,1.22022065527,1.20557586759,72.5890634918,96.2877930215,93.5938129835
9,2014-11-05,61.88,63.06,61.62,63.06,15600,62.96,15142.0,52.9993333333,54.406,54.716,60.4338666667,63.1995439955,54.406,45.6124560045,2.23905258496,0.918826688368,1.32022589659,76.504213099,96.0514924039,90.9694204245
10,2014-11-04,60.46,62.07,60.32,61.59,14600,61.49,15024.0,52.6493333333,53.8055,54.6804,60.3998666667,61.7527145435,53.8055,45.8582854565,1.89074955753,0.588770214221,1.30197934331,73.9840032947,92.8841809919,87.8246683125
11,2014-11-03,60.0,61.09,58.94,60.65,17800,60.55,14938.0,52.3443333333,53.188,54.6724,60.3652666667,60.5148044876,53.188,45.8611955124,1.56835915441,0.263275378394,1.30508377601,72.214328634,89.1517855167,85.5183144538
12,2014-10-31,60.83,61.09,56.1,60.28,29600,60.18,15032.0,52.1066666667,52.616,54.6706,60.3242666667,59.2794777707,52.616,45.9525222293,1.22976836127,-0.0629955656095,1.29276392688,71.5058983472,85.7902227856,82.7121108499
13,2014-10-30,58.55,60.65,58.08,59.34,7800,59.24,14626.0,51.944,52.142,54.7062,60.2737333333,57.8354544874,52.142,46.4485455126,0.81738857278,-0.38618654733,1.20357512011,69.6823682092,83.4724839557,78.1524926499
14,2014-10-29,57.72,58.5,57.4,57.86,8600,57.77,14576.0,51.8033333333,51.7375,54.757,60.2248,56.3805415678,51.7375,47.0944584322,0.374861808953,-0.687080327357,1.06194213631,66.55293912,83.6587655573,71.9377340893
15,2014-10-28,54.36,59.64,54.36,58.0,14400,57.91,14670.0,51.7083333333,51.407,54.8678,60.1904,55.1044915821,51.407,47.7095084179,-0.0447248868245,-0.952565861435,0.907840974611,67.1618788565,77.9269711011,62.5193783169
16,2014-10-27,52.45,54.54,52.35,53.83,16300,53.74,14560.0,51.6333333333,50.958,54.9318,60.1505333333,53.2625745811,50.958,48.6534254189,-0.593874089263,-1.17952610509,0.585652015825,56.0362303532,67.5517499856,53.7057646796
17,2014-10-24,51.6,52.92,51.49,52.5,9600,52.42,14450.0,51.643,50.8185,55.053,60.1382666667,52.7118808386,50.8185,48.9251191614,-0.861568175441,-1.32593910904,0.464370933603,51.1328579635,58.6134497132,48.7486616439
18,2014-10-23,51.44,51.5,50.5,51.39,9500,51.31,14364.0,51.796,50.672,55.21,60.1292666667,52.4734727308,50.672,48.8705272692,-1.05529309016,-1.44203184244,0.386738752288,46.5094330476,45.9853424676,48.2706433135
19,2014-10-22,50.69,51.31,50.61,50.76,9000,50.68,14470.0,52.0576666667,50.574,55.3976,60.1178666667,52.4212401035,50.574,48.7267598965,-1.17418862726,-1.53871653052,0.364527903253,43.7022495804,42.6725165521,52.1910449693
20,2014-10-21,51.0,51.5,50.44,50.87,7200,50.79,14466.0,52.2943333333,50.664,55.5744,60.1158,52.7040529405,50.664,48.6239470595,-1.2447180055,-1.62984850633,0.385130500828,44.0772881342,47.7233378427,59.9354518575
21,2014-10-20,50.63,51.4,50.31,50.48,15800,50.4,14752.0,52.537,50.7425,55.7742,60.1159333333,52.9241312704,50.7425,48.5608687296,-1.32783415001,-1.72613113154,0.398296981527,42.4513866615,56.7013763916,64.4799769075
22,2014-10-17,52.21,52.38,50.5,50.68,18500,50.6,14558.0,52.851,50.8945,55.9526,60.1248,53.3837205607,50.8945,48.4052794393,-1.37489753227,-1.82570537692,0.450807844646,43.0473689016,61.666949091,64.2476835533
23,2014-10-16,51.05,51.59,50.51,51.35,13400,51.27,14404.0,53.1806666667,51.1305,56.1,60.1192,54.2965920707,51.1305,47.9644079293,-1.4353326488,-1.93840733808,0.50307468928,45.0131775084,73.6501441046,63.2433296718
24,2014-10-15,50.85,52.94,50.32,52.26,12700,52.18,14500.0,53.4823333333,51.319,56.2664,60.1032,54.9322528281,51.319,47.7057471719,-1.55981044991,-2.0641760104,0.504365560487,47.7640984616,65.9014380429,54.4008133837
25,2014-10-14,52.6,52.89,51.01,51.17,15400,51.09,14426.0,53.745,51.4565,56.378,60.0834666667,55.3970039018,51.4565,47.5159960982,-1.78865578224,-2.19026740052,0.401611618278,43.9544961629,55.7722029748,47.1522118003
26,2014-10-13,49.26,52.2,49.25,52.14,10000,52.06,14686.0,54.043,51.6855,56.5106,60.0823333333,56.0430473606,51.6855,47.3279526394,-1.94374701322,-2.29067030509,0.34692329187,46.7733293973,57.649533565,42.445256052
