,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.59,27.59,27.59,27.59,800,27.59,7458.0,27.3573333333,27.5265,27.1908,27.3383333333,27.9791488705,27.5265,27.0738511295,0.0516433268658,0.0678850521035,-0.0162417252377,56.529503154,56.3811377893,45.4823348219
1,2014-11-17,27.33,27.48,27.32,27.47,8200,27.47,7588.0,27.3193333333,27.5205,27.1848,27.3348,27.9728041012,27.5205,27.0681958988,0.0390645363068,0.0719454834129,-0.0328809471062,53.4439489909,47.1014492754,40.140956534
2,2014-11-14,27.36,27.36,27.11,27.3,4100,27.3,7506.0,27.2816666667,27.525,27.186,27.332,27.9769955752,27.525,27.0730044248,0.0346593958289,0.0801657201895,-0.0455063243606,48.6491646884,39.9914513199,35.9797789731
3,2014-11-13,27.4,27.45,27.09,27.36,4800,27.36,7502.0,27.2493333333,27.526,27.1896,27.3304,27.9760844365,27.526,27.0759155635,0.0458417889522,0.0915423012796,-0.0457005123274,50.3485730536,38.4553009032,32.1572205543
4,2014-11-12,27.35,27.47,27.35,27.35,4000,27.35,7628.0,27.216,27.5155,27.1918,27.3276666667,27.9897351737,27.5155,27.0412648263,0.0533387083359,0.102967429361,-0.0496287210256,50.0786920068,35.0156246374,29.7043212611
5,2014-11-11,27.34,27.34,27.23,27.3,4200,27.3,7642.0,27.1833333333,27.4925,27.1978,27.3247333333,28.0361497034,27.4925,26.9488502966,0.0631498496825,0.115374609618,-0.0522247599354,48.7862454669,30.4567390317,27.4714286212
6,2014-11-10,27.14,27.34,27.14,27.29,7800,27.29,7660.0,27.1626666667,27.4655,27.2078,27.3226666667,28.0920293289,27.4655,26.8389706711,0.0798447995513,0.128430799602,-0.0485860000505,48.5388158287,24.701217645,27.5622153868
7,2014-11-07,27.47,27.48,27.25,27.29,8400,27.29,7742.0,27.143,27.441,27.2202,27.3207333333,28.128427087,27.441,26.753572913,0.10101042939,0.140577299614,-0.039566870224,48.5388158287,28.6437037304,31.8854176762
8,2014-11-06,27.35,27.39,27.05,27.31,3800,27.31,7766.0,27.124,27.408,27.2322,27.3198,28.1794816913,27.408,26.6365183087,0.126556227048,0.15046901717,-0.023912790122,48.946616948,26.0840540777,36.6067591855
9,2014-11-05,27.72,27.72,27.35,27.35,4100,27.35,7936.0,27.1053333333,27.388,27.2426,27.3194,28.1887896103,27.388,26.5872103897,0.155284772757,0.156447214701,-0.00116244194422,49.7224296592,30.819886094,44.8539525204
