,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,80.19,80.91,79.78,80.5,3668800,80.5,5703714.0,76.881,78.4445,76.375,74.1774666667,81.1242274115,78.4445,75.7647725885,0.957706174709,0.752448087648,0.205258087061,61.8514902423,87.2616941789,70.1668470349
1,2014-11-17,79.69,80.86,79.34,80.4,4074900,80.4,5701974.0,76.6433333333,78.2805,76.2928,74.0707333333,80.8355379645,78.2805,75.7254620355,0.857401302124,0.701133565883,0.156267736241,61.5428955078,75.7607457734,59.1982664936
2,2014-11-14,79.25,79.94,78.9,79.75,3525100,79.75,5700456.0,76.424,78.145,76.2288,73.9566,80.5169317022,78.145,75.7730682978,0.727086336721,0.662066631823,0.0650197048989,59.5688569691,65.8104771977,50.7636261254
3,2014-11-13,78.05,79.53,77.8,78.98,4966500,78.98,5768252.0,76.2563333333,77.95,76.173,73.8450666667,80.401970636,77.95,75.498029364,0.616363070528,0.645811705598,-0.0294486350701,57.1493366166,51.8344709898,44.763225256
4,2014-11-12,77.63,78.04,77.4,77.68,4850000,77.68,5802544.0,76.0636666667,77.7715,76.138,73.7369333333,80.4102214707,77.7715,75.1327785293,0.544474638833,0.653173864365,-0.108699225532,52.7130171974,43.3873720137,39.7397610922
5,2014-11-11,78.7,78.97,77.61,78.04,4937600,78.04,5781086.0,75.9313333333,77.498,76.131,73.6428666667,81.0824140386,77.498,73.9135859614,0.577162863996,0.680348670748,-0.103185806753,54.154721008,42.0221843003,37.9112291441
6,2014-11-10,76.87,77.67,76.6,77.33,3564200,77.33,5740846.0,75.837,77.128,76.1166,73.5626,81.7807523037,77.128,72.4752476963,0.573835284272,0.706145122437,-0.132309838164,51.73736646,41.8088737201,38.3937717947
7,2014-11-07,77.28,77.84,76.7,77.0,5223400,77.0,5725712.0,75.7806666667,76.7935,76.1106,73.4821333333,82.2351184173,76.7935,71.3518815827,0.633532296564,0.739222581978,-0.105690285414,50.613473047,31.7406143345,41.0560265088
8,2014-11-06,78.38,78.65,76.85,77.36,4885800,77.36,5682238.0,75.736,76.5345,76.1096,73.4007333333,82.3895404781,76.5345,70.6794595219,0.734112377029,0.765645153331,-0.0315327763022,51.8362624523,36.0732442213,51.2991549698
9,2014-11-05,78.29,78.29,75.62,77.99,9594700,77.99,5655276.0,75.669,76.27,76.0994,73.3284,82.4223751511,76.27,70.1176248489,0.815156590612,0.773528347407,0.0416282432049,53.9544588968,43.952354903,63.2267455771
10,2014-11-04,77.71,77.86,74.97,74.97,10119000,74.97,5524416.0,75.6093333333,76.07,76.0792,73.2534666667,82.2457363933,76.07,69.8942636067,0.842596200085,0.763121286606,0.0794749134791,43.7170192515,52.4578925764,74.5423560713
11,2014-11-03,79.57,79.72,78.05,78.76,7809500,78.76,5388724.0,75.6193333333,75.99,76.1188,73.2007333333,82.2613730554,75.99,69.7186269446,1.17285408417,0.743252558236,0.429601525939,59.0045270093,72.7131281785,84.3208976826
12,2014-10-31,80.71,80.83,79.22,79.47,5082100,79.47,5294962.0,75.5163333333,75.743,76.0882,73.1158666667,81.9472956087,75.743,69.5387043913,1.19143263319,0.635852176751,0.555580456437,62.8262737629,83.7836066506,89.5952009224
13,2014-10-30,78.73,80.31,78.14,79.65,3472200,79.65,5266678.0,75.4606666667,75.5055,76.034,73.0216,81.4803522157,75.5055,69.5306477843,1.12552477926,0.496957062642,0.628567716623,63.7990666132,89.21479688,91.1400529033
14,2014-10-29,79.32,79.7,78.02,78.61,3816800,78.61,5288592.0,75.385,75.183,75.9814,72.9216,80.9197694742,75.183,69.4462305258,1.00670384892,0.339815133486,0.666888715436,60.5193237033,91.5720590214,90.8782535545
15,2014-10-28,77.96,80.06,77.96,79.6,3250700,79.6,5294288.0,75.3266666667,74.938,75.949,72.8206666667,80.48376451,74.938,69.39223549,0.94629307821,0.173092954627,0.773200123583,65.7877675398,93.8103411375,90.10379847
16,2014-10-27,78.62,80.0,78.47,79.27,3384900,79.27,5315092.0,75.232,74.7185,75.8942,72.721,79.8400945759,74.7185,69.5969054241,0.754622704272,-0.0202070762686,0.774829780541,64.840382568,89.9630145745,88.3301036017
17,2014-10-24,78.13,78.89,77.91,78.77,2224400,78.77,5400296.0,75.1296666667,74.537,75.8388,72.6295333333,79.2407818827,74.537,69.8332181173,0.532605278566,-0.213914521404,0.74651979997,63.415040727,88.1675994844,88.0028104222
18,2014-10-23,77.29,79.35,77.26,78.19,5004200,78.19,5498366.0,75.0643333333,74.3815,75.7938,72.5399333333,78.7055503004,74.3815,70.0574496996,0.292392414795,-0.400544471396,0.692936886191,61.7445602773,88.4742386836,86.4584767135
19,2014-10-22,77.97,78.47,76.52,76.57,4194100,76.57,5489210.0,75.0166666667,74.2395,75.7132,72.4609333333,78.2274091013,74.2395,70.2515908987,0.040595015366,-0.573778692944,0.61437370831,56.6056055549,86.7155616642,79.0619772423
20,2014-10-21,78.52,78.65,76.68,77.22,6124500,77.22,5533360.0,74.9953333333,74.221,75.6426,72.3938,78.1687228879,74.221,70.2732771121,-0.116435047401,-0.727372120022,0.610937072621,59.5879203304,88.6538418566,67.0038285649
21,2014-10-20,75.93,78.08,75.92,77.69,5057400,77.69,5557570.0,74.9676666667,74.1235,75.579,72.3262,77.860848124,74.1235,70.386151876,-0.381350726826,-0.880106388177,0.498755661351,61.7731318309,81.9902646497,49.9778390452
22,2014-10-17,76.3,77.51,75.74,75.85,8189900,75.85,5614130.0,74.9513333333,74.0225,75.4898,72.2562666667,77.4665259871,74.0225,70.5784740129,-0.761787092537,-1.00479530351,0.243008210978,55.8931407937,58.8882407986,32.2043543022
23,2014-10-16,73.89,76.39,72.42,75.41,16548300,75.41,5836812.0,74.9883333333,74.12,75.414,72.1950666667,77.86289193,74.12,70.37710807,-1.04893624161,-1.06554735626,0.016611114651,54.3333837768,38.4829669547,23.5021415465
24,2014-10-15,69.01,73.7,67.78,72.21,20529000,72.21,6197104.0,75.049,74.2185,75.3906,72.1362,78.1887809724,74.2185,70.2482190276,-1.35538571927,-1.06970013492,-0.28568558435,40.0058111291,20.5498837777,22.6388371219
25,2014-10-14,70.88,72.47,70.46,70.64,7019900,70.64,6028258.0,75.2196666667,74.451,75.6502,72.0994,78.4679137407,74.451,70.4340862593,-1.40099380576,-0.998278738834,-0.402715066921,30.0004162155,10.8963256776,28.5413937845
26,2014-10-13,71.68,72.71,70.57,70.64,5197000,70.64,6046314.0,75.4423333333,74.757,75.948,72.0768666667,78.4883005775,74.757,71.0256994225,-1.27897367169,-0.897599972104,-0.381373699588,30.0004162155,24.0793897761,38.9709400356
27,2014-10-10,72.34,73.08,71.73,71.82,4094400,71.82,6043872.0,75.6553333333,75.035,76.2112,72.0571333333,78.2968982204,75.035,71.7731017796,-1.10462835626,-0.802256547207,-0.302371809055,33.635701766,35.0297492563,44.5231654802
28,2014-10-09,73.76,74.04,72.04,72.07,5320300,72.07,6062448.0,75.8263333333,75.2845,76.4352,72.0352,78.2767999515,75.2845,72.2922000485,-0.986178468479,-0.726663594943,-0.259514873535,34.4571184584,44.1601104281,44.7832122522
29,2014-10-08,73.35,74.03,72.73,73.99,5262900,73.99,6121088.0,75.9856666667,75.519,76.6836,72.0100666667,78.1840921185,75.519,72.8539078815,-0.846103470347,-0.66178487656,-0.184318593787,41.7235425871,52.6145106819,40.1233213169
30,2014-10-07,73.5,74.53,73.01,73.37,5356600,73.37,6143824.0,76.0853333333,75.616,76.8808,71.9763333333,78.191130288,75.616,73.040869712,-0.850500785891,-0.615705228113,-0.234795557778,37.7897688185,46.2882915543,31.3810940246
31,2014-10-06,74.96,75.14,73.54,73.82,4175000,73.82,6125194.0,76.2046666667,75.767,77.1182,71.9437333333,78.1441840484,75.767,73.3898159516,-0.780615166299,-0.557006338668,-0.22360882763,39.5909104586,36.0699363444,23.7986027079
32,2014-10-03,73.35,75.1,72.8,74.72,5386500,74.72,6156730.0,76.3183333333,75.936,77.3416,71.8981333333,78.2140026339,75.936,73.6579973661,-0.725879482146,-0.501104131761,-0.224775350385,43.4356339221,25.5205466868,19.0244767414
33,2014-10-02,74.21,74.27,70.92,73.2,12448500,73.2,6233072.0,76.3863333333,76.048,77.5274,71.8431333333,78.2959110303,76.048,73.8000889697,-0.737094961906,-0.444910294164,-0.292184667741,33.2735153061,17.6456015128,18.3645275737
34,2014-10-01,75.15,75.19,73.51,73.71,6229300,73.71,6255518.0,76.5136666667,76.2495,77.7486,71.8026666667,78.1330867381,76.2495,74.3659132619,-0.585924974807,-0.371864127229,-0.214060847578,35.2463822071,15.9583262875,18.7393654478
35,2014-09-30,75.43,75.88,75.17,75.21,4113200,75.21,6291264.0,76.623,76.4305,78.01,71.7497333333,77.9669045691,76.4305,74.8940954309,-0.436381828004,-0.318348915335,-0.11803291267,42.056762024,16.9734324785,19.3368046586
36,2014-09-29,75.19,76.25,75.01,75.64,3204800,75.64,6392350.0,76.678,76.536,78.253,71.6796,78.0112409973,76.536,75.0607590027,-0.391890294042,-0.288840687167,-0.103049606874,44.337196116,22.8807500159,24.6011128074
