,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,55.11,55.19,54.67,55.11,865600,55.11,688930.0,53.0763333333,53.957,52.124,49.6208,55.8002482199,53.957,52.1137517801,0.901609735017,0.892657897276,0.00895183774074,68.3991585774,74.2639372161,78.4385085296
1,2014-11-17,54.58,55.15,54.25,55.11,1003200,55.11,685658.0,52.9303333333,53.827,52.029,49.5714,55.693237927,53.827,51.960762073,0.910843652832,0.890419937841,0.020423714991,68.3991585774,75.343729473,81.0522717974
2,2014-11-14,55.29,55.4,54.34,54.5,768900,54.5,676210.0,52.807,53.6455,51.9438,49.5196,55.676149896,53.6455,51.614850104,0.909380854802,0.885314009093,0.0240668457088,63.9776124171,77.1317370273,83.4602163177
3,2014-11-13,54.79,55.33,54.73,55.17,526100,55.17,673556.0,52.717,53.429,51.8754,49.4730666667,55.920151541,53.429,50.937848459,0.95639552561,0.879297297666,0.0770982279443,74.6272045426,87.014630402,85.2896332514
4,2014-11-12,54.48,54.72,54.07,54.65,548800,54.65,678278.0,52.5986666667,53.1635,51.7884,49.4184,55.9679983509,53.1635,50.3590016491,0.934273952342,0.86002274068,0.0742512116623,71.1684766769,84.7189902873,85.1739874733
5,2014-11-11,54.51,55.18,54.51,54.75,403900,54.75,685128.0,52.479,52.973,51.7182,49.3690666667,55.8639936008,52.973,50.0820063992,0.945394795882,0.841459937764,0.103934858118,72.9440973884,84.9755075543,86.1235346709
6,2014-11-10,54.44,54.75,54.2,54.46,500500,54.46,691322.0,52.367,52.8345,51.6416,49.3238,55.6357102742,52.8345,50.0332897258,0.93565602097,0.815476223235,0.120179797735,70.995408062,84.4494047619,87.8163635844
7,2014-11-07,54.38,54.5,54.04,54.42,642400,54.42,690638.0,52.245,52.683,51.566,49.2805333333,55.4436238425,52.683,49.9223761575,0.939143533413,0.785431273801,0.153712259611,70.7253547359,86.5520472895,90.0823721304
8,2014-11-06,53.94,54.54,53.9,54.54,582300,54.54,689520.0,52.1046666667,52.5505,51.4906,49.2380666667,55.217726837,52.5505,49.883273163,0.934007325172,0.747003208898,0.187004116274,72.6086023204,88.517179078,92.2132872818
9,2014-11-05,54.79,55.01,54.32,54.53,508800,54.53,688866.0,51.9526666667,52.4045,51.407,49.1933333333,54.9363726271,52.4045,49.8726273729,0.901647912833,0.70025217983,0.201395733003,72.5520466281,91.7468232084,94.2448210629
10,2014-11-04,54.09,54.54,53.96,54.31,410200,54.31,691942.0,51.8253333333,52.2525,51.3192,49.1520666667,54.6150568776,52.2525,49.8899431224,0.848248838716,0.649903246579,0.198345592137,71.3433260697,93.5134389456,94.4822173025
11,2014-11-03,53.87,54.39,53.79,54.1,653600,54.1,698652.0,51.6816666667,52.0735,51.2356,49.1130666667,54.3252661957,52.0735,49.8217338043,0.79015403737,0.600316848545,0.189837188826,70.1793474176,95.0757078954,93.6934485307
12,2014-10-31,53.85,53.95,53.42,53.91,826100,53.91,713048.0,51.5546666667,51.939,51.1528,49.0784,54.004138252,51.939,49.873861748,0.725892614019,0.552857551338,0.17303506268,69.1257736727,96.6433142021,91.5138072712
