,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.51,23.59,23.06,23.25,34200,23.25,36132.0,23.0673333333,23.6335,22.555,23.3365333333,25.4162986426,23.6335,21.8507013574,0.453858258798,0.548788963268,-0.0949307044707,47.7045944877,72.6102941176,87.6150795649
1,2014-11-17,24.42,24.42,23.36,23.5,41300,23.5,36088.0,22.9793333333,23.6075,22.5536,23.3592666667,25.4267072449,23.6075,21.7882927551,0.55689677726,0.572521639386,-0.0156248621258,50.791088091,85.3422619048,92.6849377952
2,2014-11-14,24.68,24.69,24.39,24.5,19600,24.5,36070.0,22.872,23.5535,22.5576,23.3774666667,25.4449468007,23.5535,21.6620531993,0.654856533156,0.576427854918,0.0784286782386,66.8580705662,95.677229225,93.4124740676
3,2014-11-13,24.7,24.7,21.98,24.57,39500,24.57,36008.0,22.7403333333,23.438,22.5378,23.3881333333,25.3659170107,23.438,21.5100829893,0.668545435654,0.556820685358,0.111724750296,68.2616498204,96.8305330123,90.8093369854
4,2014-11-12,24.4,24.7,24.4,24.65,22300,24.65,35874.0,22.6126666667,23.321,22.5156,23.3904666667,25.2439342162,23.321,21.3980657838,0.66916588305,0.528889497784,0.140276385266,69.817085585,92.8897270387,87.1443393913
5,2014-11-11,24.47,24.63,24.43,24.57,20600,24.46,36420.0,22.4596666667,23.2,22.5028,23.3999333333,25.0772106967,23.2,21.3227893033,0.652079023064,0.493820401468,0.158258621597,69.1646471472,88.2524069944,84.7552409649
6,2014-11-10,24.23,24.56,24.1,24.56,20600,24.45,36532.0,22.3156666667,23.084,22.4936,23.4149333333,24.8937557846,23.084,21.2742442154,0.628930645074,0.454255746068,0.174674899006,69.0870861042,85.2646808963,84.6666273517
7,2014-11-07,24.15,24.29,23.79,24.09,26200,23.98,37702.0,22.1923333333,22.9535,22.4856,23.4314666667,24.6937790006,22.9535,21.2132209994,0.591254996875,0.410587021317,0.180667975558,65.2751237845,82.1705426357,84.1293461664
8,2014-11-06,24.18,24.18,23.54,24.08,18200,23.97,37666.0,22.1146666667,22.8105,22.4788,23.4513333333,24.6222778561,22.8105,20.9987221439,0.58242164231,0.365420027427,0.217001614882,65.1903178642,83.3333333333,84.0793063821
9,2014-11-05,24.34,24.48,23.85,24.24,28600,24.13,37468.0,22.041,22.6475,22.4702,23.4715333333,24.5570431391,22.6475,20.7379568609,0.563693664049,0.311169623707,0.252524040343,67.6447724704,87.8979525416,82.7747152705
