,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.51,13.99,13.45,13.77,1210400,13.77,1495262.0,13.4793333333,13.6275,14.039,14.7534,14.0306811008,13.6275,13.2243188992,-0.0605137927086,-0.105008375224,0.0444945825152,51.1875013585,32.9910230614,46.1734048492
1,2014-11-17,13.64,13.71,13.43,13.45,1205300,13.45,1493546.0,13.4756666667,13.636,14.0776,14.7582666667,14.0575874761,13.636,13.2144125239,-0.0776309755837,-0.116132020853,0.0385010452688,43.1228045534,37.7054813085,55.161103048
2,2014-11-14,13.6,13.76,13.56,13.64,687200,13.64,1497392.0,13.4916666667,13.6385,14.1282,14.7645333333,14.0562211989,13.6385,13.2207788011,-0.0657677293541,-0.12575728217,0.0599895528157,47.4445838686,53.3333991423,64.0504243822
3,2014-11-13,13.8,13.92,13.59,13.63,565300,13.63,1497350.0,13.5026666667,13.616,14.1776,14.7682666667,14.0771897657,13.616,13.1548102343,-0.0690147462849,-0.140754670374,0.0717399240888,47.1859012927,60.6637158844,69.0268364666
4,2014-11-12,13.67,13.84,13.65,13.81,620400,13.81,1526830.0,13.519,13.591,14.228,14.7726666667,14.0983420937,13.591,13.0836579063,-0.0711370879488,-0.158689651396,0.0875525634471,51.4158440388,68.9418158568,72.4028675079
5,2014-11-11,13.67,13.84,13.64,13.71,766500,13.71,1531622.0,13.5283333333,13.537,14.2744,14.7773333333,14.1570032258,13.537,12.9169967742,-0.0911385191205,-0.180577792258,0.0894392731371,49.0601282488,73.2627666451,72.7934808833
6,2014-11-10,13.75,13.88,13.69,13.7,1812900,13.7,1553296.0,13.5476666667,13.488,14.323,14.7861333333,14.1944446192,13.488,12.7815553808,-0.105160149174,-0.202937610542,0.0977774613676,48.8297395485,73.23904748,69.5640936929
7,2014-11-07,13.91,14.06,13.74,13.78,1178800,13.78,1529190.0,13.5843333333,13.437,14.369,14.7922,14.218181157,13.437,12.655818843,-0.12050906391,-0.227381975884,0.106872911974,50.52733832,74.1678400497,63.6885423492
8,2014-11-06,13.62,13.95,13.59,13.86,1185200,13.86,1516714.0,13.6056666667,13.384,14.4126,14.7973333333,14.2075872753,13.384,12.5604127247,-0.146492455969,-0.254100203877,0.107607747908,52.2128964992,70.5042693583,56.5653466388
9,2014-11-05,13.73,13.76,13.47,13.65,1135500,13.65,1507198.0,13.6236666667,13.363,14.454,14.8028666667,14.1578861554,13.363,12.5681138446,-0.18567136793,-0.281002140854,0.0953307729246,47.9832384151,60.3452178834,49.9417830425
