,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.94,9.11,8.9,9.09,152100,9.09,205062.0,8.843,8.952,9.0094,9.4572,9.29827156972,8.952,8.60572843028,0.0431238833753,0.020856773118,0.0222671102573,52.7916489242,66.6071428571,69.5148809524
1,2014-11-17,9.18,9.18,8.92,8.92,130800,8.92,205080.0,8.836,8.939,9.0148,9.46686666667,9.28308719825,8.939,8.59491280175,0.040198763035,0.0152899955537,0.0249087674814,48.4780606913,64.1904761905,71.6964285714
2,2014-11-14,9.08,9.23,9.02,9.16,244700,9.16,204764.0,8.84133333333,8.9305,9.0252,9.47773333333,9.28430644426,8.9305,8.57669355574,0.0531896274293,0.00906280368333,0.044126823746,55.0751640928,72.7857142857,75.1488095238
3,2014-11-13,9.07,9.15,9.0,9.09,167600,9.09,202182.0,8.84166666667,8.901,9.0318,9.4866,9.27134578437,8.901,8.53065421563,0.0445606634027,-0.00196890225316,0.0465295656558,53.3560467588,74.4761904762,75.9523809524
4,2014-11-12,9.1,9.1,8.95,9.05,209500,9.05,200642.0,8.84966666667,8.893,9.0396,9.49593333333,9.2534497191,8.893,8.5325502809,0.0400260851228,-0.0136012936671,0.0536273787899,52.3893269703,75.3333333333,71.8223684211
5,2014-11-11,9.19,9.24,9.07,9.15,154300,9.15,199414.0,8.84933333333,8.865,9.0492,9.5064,9.25786129868,8.865,8.47213870132,0.0377288439711,-0.0270081383646,0.0647369823357,55.0373265534,78.0,66.8417065391
6,2014-11-10,9.11,9.25,9.08,9.2,249200,9.2,198366.0,8.846,8.8185,9.0598,9.51893333333,9.27964097627,8.8185,8.35735902373,0.0240661275342,-0.0431923839485,0.0672585114827,56.3599337705,76.0,59.122949419
7,2014-11-07,9.16,9.19,8.95,9.1,200200,9.1,195988.0,8.84233333333,8.7785,9.0692,9.52993333333,9.23912023403,8.7785,8.31787976597,0.00118657124517,-0.0600070118192,0.0611935830644,54.3213324671,57.9561403509,49.4964542037
8,2014-11-06,9.15,9.2,9.04,9.13,195100,9.13,193484.0,8.84366666667,8.742,9.0774,9.54186666667,9.2105552262,8.742,8.2734447738,-0.0178515034546,-0.0753054075853,0.0574539041307,55.037546011,55.4106858054,48.5416635877
9,2014-11-05,8.68,9.18,8.61,9.09,423600,9.09,190532.0,8.84033333333,8.7175,9.086,9.55473333333,9.15237354484,8.7175,8.28262645516,-0.0449458969302,-0.089668883618,0.0447229866878,54.2913995348,47.1249715197,48.7971002445
