,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.32,9.45,9.32,9.39,223700,9.39,286216.0,9.51533333333,9.603,9.6264,10.0666666667,9.82616809808,9.603,9.37983190192,-0.0443474325319,-0.0173223520186,-0.0270250805133,40.7486341514,22.6349086643,18.2124452345
1,2014-11-17,9.44,9.44,9.22,9.33,300200,9.33,285692.0,9.52533333333,9.6095,9.6398,10.0716,9.81429013648,9.6095,9.40470986352,-0.0343971263441,-0.0105660818903,-0.0238310444539,37.1458017782,14.764538294,20.2918133065
2,2014-11-14,9.58,9.58,9.42,9.46,257000,9.46,283146.0,9.53866666667,9.6145,9.6552,10.0763333333,9.79521801238,9.6145,9.43378198762,-0.0150875046086,-0.00460832077681,-0.0104791838318,42.3234721492,16.8148028442,29.3982977807
3,2014-11-13,9.52,9.61,9.51,9.57,164100,9.57,282080.0,9.54466666667,9.607,9.6676,10.0799333333,9.82195115724,9.607,9.39204884276,-0.00345831461726,-0.00198852481887,-0.00146978979839,47.5287740509,18.6355311355,41.266025641
4,2014-11-12,9.54,9.57,9.5,9.5,215500,9.5,284242.0,9.548,9.592,9.6782,10.0827333333,9.85227677576,9.592,9.33172322424,0.000235063366089,-0.00162107736927,0.00185614073536,43.4165708275,30.9523809524,56.0139573071
5,2014-11-11,9.56,9.61,9.55,9.61,114600,9.61,284544.0,9.55466666667,9.5675,9.691,10.0862666667,9.92998448243,9.5675,9.20501551757,0.0120730103431,-0.00208511255311,0.0141581228963,49.0226627809,51.1904761905,68.780146757
6,2014-11-10,9.65,9.7,9.58,9.59,186200,9.59,290628.0,9.55266666667,9.539,9.7,10.0904666667,9.96729429135,9.539,9.11070570865,0.0158069279707,-0.00562464327717,0.0214315712479,47.8865882281,64.2857142857,75.8306976788
7,2014-11-07,9.72,9.72,9.68,9.71,155800,9.62,290860.0,9.55033333333,9.518,9.7094,10.0952666667,9.97449096377,9.518,9.06150903623,0.0223792093357,-0.0109825360891,0.0333617454249,54.6753010175,77.6272577997,78.3744458794
8,2014-11-06,9.71,9.72,9.66,9.72,154900,9.63,291644.0,9.551,9.5015,9.7158,10.0985333333,9.95286570539,9.5015,9.05013429461,0.0182241326877,-0.0193229724454,0.037547105133,55.2817431111,82.0171387521,78.6762121877
9,2014-11-05,9.72,9.76,9.64,9.72,245700,9.63,292218.0,9.55466666667,9.493,9.7224,10.1017333333,9.93386732698,9.493,9.05213267302,0.011637483836,-0.0287097487286,0.0403472325646,55.2817431111,79.3926798776,77.8865178733
10,2014-11-04,9.68,9.73,9.55,9.68,243800,9.59,291256.0,9.55633333333,9.493,9.7286,10.1051333333,9.93386732698,9.493,9.05213267302,0.00306125226403,-0.0387965568698,0.0418578091338,53.5029979469,74.4607070885,79.3110676481
11,2014-11-03,9.66,9.76,9.65,9.74,249000,9.65,289522.0,9.55966666667,9.4935,9.7356,10.1089333333,9.9352363467,9.4935,9.0517636533,-0.00385693788439,-0.0492610091532,0.0454040712688,56.6411004406,78.8343230328,84.1516953926
12,2014-10-31,9.62,9.68,9.56,9.62,202800,9.53,287954.0,9.559,9.493,9.7418,10.1127333333,9.93364044299,9.493,9.05235955701,-0.0187400542137,-0.0606120269704,0.0418719727567,51.3408164983,78.8583614943,88.1824308737
13,2014-10-30,9.57,9.62,9.55,9.56,142900,9.47,289844.0,9.57033333333,9.494,9.7506,10.117,9.93587781116,9.494,9.05212218884,-0.0252455582672,-0.0710800201596,0.0458344618924,48.4129812434,85.0908789769,92.0091450054
14,2014-10-29,9.68,9.68,9.57,9.64,148300,9.55,291082.0,9.58433333333,9.4995,9.759,10.1209333333,9.947226479,9.4995,9.051773521,-0.0270726480481,-0.0825386356327,0.0554659875846,52.3098845855,93.8232180663,93.5408006799
15,2014-10-28,9.71,9.72,9.62,9.67,169800,9.58,292070.0,9.59466666667,9.5025,9.7662,10.1244666667,9.95473334685,9.5025,9.05026665315,-0.0371563495786,-0.0964051325288,0.0592487829503,53.8183479006,94.9572649573,91.6649124475
16,2014-10-27,9.64,9.7,9.58,9.69,171900,9.6,292484.0,9.60166666667,9.4965,9.7714,10.1281333333,9.94283059496,9.4965,9.05016940504,-0.0525409089927,-0.111217328266,0.0586764192737,54.7965492527,94.1652180212,87.8019534645
17,2014-10-24,9.62,9.75,9.58,9.7,155400,9.61,293506.0,9.60533333333,9.488,9.776,10.1316,9.92565740026,9.488,9.05034259974,-0.0734493334232,-0.125886433085,0.0524370996616,55.2629045618,91.217501675,82.4425015513
18,2014-10-23,9.64,9.71,9.6,9.64,205600,9.55,295978.0,9.61366666667,9.4895,9.7794,10.1346666667,9.93024822745,9.4895,9.04875177255,-0.100085913937,-0.138995708,0.0389097940628,53.0360336077,86.3196651365,75.3085476442
19,2014-10-22,9.51,9.62,9.47,9.52,211000,9.43,295894.0,9.62633333333,9.499,9.7814,10.1384,9.96003795939,9.499,9.03796204061,-0.126518990682,-0.148723156516,0.022204165834,48.2523407365,79.5054290254,66.5322134533
20,2014-10-21,9.44,9.61,9.44,9.52,334600,9.43,298466.0,9.642,9.5115,9.7856,10.1433333333,9.98745272874,9.5115,9.03554727126,-0.14619875059,-0.154274197974,0.00807544738491,48.2523407365,72.7274103682,55.5727195403
21,2014-10-20,9.32,9.43,9.31,9.43,249100,9.34,296756.0,9.66,9.5245,9.7908,10.1485333333,10.014662218,9.5245,9.03433778195,-0.169190753227,-0.156293059821,-0.012897693406,44.6033395807,62.6816860465,43.4712257109
22,2014-10-17,9.36,9.47,9.26,9.31,388100,9.22,294490.0,9.68233333333,9.539,9.7984,10.1543333333,10.0342534705,9.539,9.04374652954,-0.186912316546,-0.153068636469,-0.0338436800766,39.3043253288,51.2143283732,33.6350899304
23,2014-10-16,8.86,9.33,8.66,9.27,547400,9.18,293716.0,9.708,9.5715,9.8078,10.1605333333,10.0872625423,9.5715,9.05573745774,-0.194594569123,-0.14460771645,-0.0499868526732,37.4524318854,35.6674533732,29.1919211811
