,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.18,2.22,2.15,2.2,15400,2.2,53676.0,2.19833333333,2.1835,2.1946,2.37813333333,2.27255616206,2.1835,2.09444383794,-0.00708071008573,-0.00920366534393,0.0021229552582,50.5711516509,43.7908496732,45.5237358101
1,2014-11-17,2.23,2.23,2.15,2.17,44600,2.17,54412.0,2.19866666667,2.183,2.1962,2.37993333333,2.27179189152,2.183,2.09420810848,-0.00885754523949,-0.00973440415848,0.000876858918988,46.26498345,44.4444444444,45.1937134503
2,2014-11-14,2.21,2.25,2.16,2.17,74600,2.17,53958.0,2.199,2.184,2.1998,2.38206666667,2.27263407923,2.184,2.09536592077,-0.00794205054135,-0.00995361888822,0.00201156834688,46.26498345,45.8333333333,43.3114035088
3,2014-11-13,2.24,2.26,2.18,2.21,25100,2.21,52850.0,2.201,2.1855,2.2036,2.38453333333,2.27415100112,2.1855,2.09684899888,-0.00665802566421,-0.0104565109749,0.00379848531074,51.4144871655,48.0263157895,41.6275062657
4,2014-11-12,2.17,2.28,2.15,2.21,73800,2.21,52602.0,2.20066666667,2.1835,2.2066,2.38646666667,2.27165327561,2.1835,2.09534672439,-0.00899502626591,-0.0114061323026,0.00241110603672,51.4144871655,42.4707602339,40.9304511278
5,2014-11-11,2.17,2.23,2.16,2.18,22600,2.18,51868.0,2.20033333333,2.1845,2.2094,2.3886,2.27427193325,2.1845,2.09472806675,-0.0118470521064,-0.0120089088118,0.00016185670542,47.6461151052,36.9152046784,43.110380117
6,2014-11-10,2.13,2.27,2.13,2.18,56900,2.18,52030.0,2.20233333333,2.189,2.213,2.39086666667,2.28613907556,2.189,2.09186092444,-0.0122604079667,-0.0120493729882,-0.000211034978529,47.6461151052,39.0977443609,50.8458646617
7,2014-11-07,2.15,2.19,2.11,2.15,54200,2.15,51520.0,2.20333333333,2.1925,2.2166,2.39306666667,2.29307335631,2.1925,2.09192664369,-0.0126096671489,-0.0119966142435,-0.000613052905343,43.8939002665,45.2380952381,60.9805764411
8,2014-11-06,2.2,2.23,2.15,2.15,36600,2.15,50518.0,2.20433333333,2.1975,2.2208,2.39586666667,2.29906278846,2.1975,2.09593721154,-0.00981749007378,-0.0118433510172,0.00202586094341,43.8939002665,51.1904761905,70.9282397169
9,2014-11-05,2.22,2.23,2.15,2.18,41000,2.18,50502.0,2.20666666667,2.203,2.2252,2.39926666667,2.30558654883,2.203,2.10041345117,-0.00611085693323,-0.012349816253,0.00623895931981,46.7850920736,67.8571428571,77.4611160254
10,2014-11-04,2.23,2.29,2.22,2.22,35600,2.22,50084.0,2.20533333333,2.2075,2.2288,2.4026,2.31349528291,2.2075,2.10150471709,-0.00434550544208,-0.013909556083,0.00956405064092,50.9392117657,79.6365914787,74.235220404
11,2014-11-03,2.29,2.29,2.16,2.2,631700,2.2,49686.0,2.202,2.207,2.2318,2.40546666667,2.31284894898,2.207,2.10115105102,-0.00610179491422,-0.0163005687432,0.010198773829,48.8297362266,85.0287483414,62.1434099956
12,2014-10-31,2.28,2.29,2.2,2.29,60500,2.29,38724.0,2.19933333333,2.206,2.2358,2.4082,2.31247065323,2.206,2.09952934677,-0.00621834191445,-0.0188502622005,0.012631920286,59.5242707303,77.3219814241,44.081711632
13,2014-10-30,2.23,2.27,2.15,2.26,32900,2.26,38582.0,2.19733333333,2.203,2.2386,2.4104,2.303019998,2.203,2.102980002,-0.0154402860214,-0.022008242272,0.00656795625055,56.5808460556,54.9535603715,27.4738431557
14,2014-10-29,2.16,2.24,2.12,2.23,58500,2.23,38298.0,2.193,2.2,2.2418,2.4128,2.29654014709,2.2,2.10345985291,-0.0239317087031,-0.0236502313346,-0.000281477368518,53.4365866444,31.2693498452,17.883518539
15,2014-10-28,2.1,2.13,2.1,2.13,19000,2.13,37672.0,2.19066666667,2.1985,2.2466,2.41553333333,2.29405626615,2.1985,2.10294373385,-0.0313672087994,-0.0235798619925,-0.00778734680689,39.9843064723,12.7819548872,16.2975798872
16,2014-10-27,2.14,2.16,2.08,2.1,34500,2.1,37466.0,2.192,2.204,2.2538,2.41886666667,2.29573875953,2.204,2.11226124047,-0.0302195422488,-0.0216330252908,-0.008586516958,34.7315013477,10.8905075188,21.2184106099
17,2014-10-24,2.16,2.19,2.13,2.13,14800,2.13,37640.0,2.19433333333,2.2095,2.2628,2.42213333333,2.28785177088,2.2095,2.13114822912,-0.0252605999642,-0.0194863960513,-0.00577420391292,37.8039062865,16.5922619048,27.1763392857
18,2014-10-23,2.16,2.19,2.15,2.15,13800,2.15,37896.0,2.197,2.212,2.2712,2.42513333333,2.28288018059,2.212,2.14111981941,-0.0216183049033,-0.018042845073,-0.00357545983026,39.9940592128,24.9255952381,33.4449404762
19,2014-10-22,2.22,2.25,2.13,2.16,45000,2.16,38768.0,2.199,2.2155,2.279,2.42846666667,2.28045382976,2.2155,2.15054617024,-0.0186913274997,-0.0171489801155,-0.00154234738425,41.0995631382,32.4652777778,40.7552083333
20,2014-10-21,2.2,2.22,2.15,2.19,24800,2.19,39292.0,2.202,2.2145,2.2868,2.43193333333,2.28334039512,2.2145,2.14565960488,-0.015701747941,-0.0167633932694,0.00106164532844,44.5283285139,34.7222222222,47.9166666667
21,2014-10-20,2.22,2.22,2.17,2.19,13600,2.19,39516.0,2.205,2.211,2.2924,2.43526666667,2.29072452571,2.211,2.13127547429,-0.0147121136978,-0.0170288046015,0.00231669090376,44.5283285139,41.6666666667,57.2916666667
22,2014-10-17,2.18,2.2,2.16,2.2,16100,2.2,39496.0,2.21033333333,2.2075,2.2968,2.43886666667,2.29624119675,2.2075,2.11875880325,-0.0132349861554,-0.0176079773275,0.0043729911721,45.6222512608,54.1666666667,65.9722222222
23,2014-10-16,2.2,2.2,2.16,2.17,38100,2.17,39366.0,2.21566666667,2.209,2.301,2.44233333333,2.29819641248,2.209,2.11980358752,-0.0121753072026,-0.0187012251205,0.00652591791787,41.6274468509,61.1111111111,71.5826023392
24,2014-10-15,2.27,2.27,2.18,2.23,24000,2.23,39666.0,2.222,2.207,2.3054,2.445,2.30125497334,2.207,2.11274502666,-0.0075911306891,-0.0203327046,0.0127415739109,48.2040763285,72.2222222222,74.2324561404
25,2014-10-14,2.25,2.27,2.18,2.27,18000,2.27,40022.0,2.226,2.2035,2.309,2.44766666667,2.2992653382,2.2035,2.1077346618,-0.00773872894725,-0.0235180980777,0.0157793691304,53.4295968091,76.3888888889,72.4315523658
26,2014-10-13,2.24,2.27,2.18,2.25,23100,2.25,40784.0,2.229,2.1985,2.3136,2.45046666667,2.29021150419,2.1985,2.10678849581,-0.0118872819393,-0.0274629403603,0.0155756584209,50.9614635165,76.6081871345,69.6620813397
27,2014-10-10,2.26,2.27,2.19,2.25,34100,2.25,41290.0,2.23266666667,2.1945,2.318,2.4536,2.28382524839,2.1945,2.10517475161,-0.0149730745665,-0.0313568549655,0.016383780399,50.9614635165,71.7105263158,65.7412945242
28,2014-10-09,2.29,2.29,2.22,2.26,6600,2.26,41066.0,2.23633333333,2.1925,2.3216,2.45726666667,2.27849418585,2.1925,2.10650581415,-0.0186938778896,-0.0354528000653,0.0167589221757,52.1530876079,65.0186071239,63.9221158958
