,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.1,19.21,19.05,19.16,1034900,19.16,877692.0,18.989,19.333,18.688,18.9005333333,19.9460285475,19.333,18.7199714525,0.154401866236,0.229494456821,-0.0750925905849,50.8836344903,7.95877206417,17.7693748474
1,2014-11-17,19.07,19.31,19.07,19.12,1175000,19.12,865754.0,18.9373333333,19.311,18.6982,18.8894,19.9766094951,19.311,18.6453905049,0.180450002123,0.248267604467,-0.0678176023443,49.7896818729,11.4587720642,25.93440469
2,2014-11-14,19.37,19.44,19.14,19.15,812300,19.15,856576.0,18.8903333333,19.2945,18.7124,18.8777333333,19.9937417322,19.2945,18.5952582678,0.215144895533,0.265222005053,-0.0500771095203,50.5741539604,19.7792214561,35.9255004241
3,2014-11-13,19.33,19.51,19.33,19.35,1285700,19.35,854990.0,18.8406666667,19.2615,18.7264,18.8642,20.0424295743,19.2615,18.4805704257,0.253244270096,0.277741282433,-0.0244970123373,56.0400409138,31.8807338051,47.6874939112
4,2014-11-12,19.42,19.49,19.28,19.33,963100,19.33,841876.0,18.7826666667,19.2275,18.7304,18.8488666667,20.0482527033,19.2275,18.4067472967,0.277825736973,0.283865535518,-0.00603979854446,55.5943999772,40.6188914346,59.3816372067
5,2014-11-11,19.48,19.57,19.41,19.44,700100,19.44,834742.0,18.7276666667,19.18,18.7376,18.8346,20.0778641323,19.18,18.2821358677,0.307195889431,0.285375485154,0.0218204042776,58.6298610652,51.4231550005,71.9852493593
6,2014-11-10,19.42,19.6,19.38,19.54,998300,19.54,835136.0,18.6676666667,19.1225,18.7384,18.8196,20.0909188144,19.1225,18.1540811856,0.329014580177,0.279920384084,0.0490941960929,61.4627410685,66.8271954045,83.5678571799
7,2014-11-07,19.61,19.65,19.43,19.44,1238600,19.44,824594.0,18.6143333333,19.0445,18.7374,18.8048666667,20.1120668597,19.0445,17.9769331403,0.341895678836,0.267646835061,0.0742488437746,59.6524788462,78.6573069871,91.1620922622
8,2014-11-06,20.0,20.05,19.63,19.64,1031200,19.64,810068.0,18.567,18.9665,18.7374,18.7890666667,20.1306696612,18.9665,17.8023303388,0.363545434886,0.249084624117,0.114460810768,65.3538189701,91.033340045,95.2781855985
9,2014-11-05,19.92,20.0,19.87,20.0,1096600,20.0,798244.0,18.5066666667,18.881,18.7344,18.7712666667,20.0852408397,18.881,17.6767591603,0.365526826282,0.220469421425,0.145057404857,77.7788606349,97.753586283,96.3012852808
10,2014-11-04,19.63,19.92,19.55,19.88,1086100,19.88,785438.0,18.438,18.775,18.7272,18.7509333333,19.9391391669,18.775,17.6108608331,0.326084502919,0.184205070211,0.141879432708,76.3894621352,97.2041357335,95.9506959526
11,2014-11-03,19.45,19.7,19.41,19.69,834600,19.69,775324.0,18.375,18.6615,18.7202,18.7315333333,19.8151598285,18.6615,17.5078401715,0.283216890147,0.148735212034,0.134481678113,73.999264531,95.1216803325,95.7580094692
12,2014-10-31,19.44,19.5,19.23,19.45,1226600,19.45,767278.0,18.327,18.5625,18.72,18.7138,19.685547194,18.5625,17.439452806,0.243728164171,0.115114792506,0.128613371665,70.4959189846,95.1257387741,96.2367815665
13,2014-10-30,19.13,19.33,19.09,19.31,844700,19.31,750892.0,18.2933333333,18.473,18.728,18.6984666667,19.5841093556,18.473,17.3618906444,0.214217416992,0.0829614495894,0.131255967402,68.1730513863,96.3512289701,96.0963230171
14,2014-10-29,19.23,19.27,19.06,19.14,947500,19.14,748852.0,18.267,18.388,18.7392,18.6820666667,19.4900453711,18.388,17.2859546289,0.187689628163,0.0501474577389,0.137542170424,65.0724441032,96.4333898,94.8624548816
15,2014-10-28,19.17,19.25,19.04,19.24,697400,19.24,741974.0,18.2536666667,18.315,18.7512,18.6657333333,19.4014345355,18.315,17.2285654645,0.168409583102,0.0157619151329,0.152647667969,68.7297645259,97.0367687219,93.2619060056
16,2014-10-27,18.96,19.15,18.84,19.15,782300,19.15,737074.0,18.2386666667,18.235,18.7608,18.6486666667,19.2716966769,18.235,17.1983033231,0.131169822562,-0.0224000018594,0.153569824421,67.1886019531,94.5639045763,90.2268423654
17,2014-10-24,18.91,19.0,18.76,18.98,859400,18.98,739042.0,18.2246666667,18.1745,18.7688,18.6341333333,19.1284701253,18.1745,17.2205298747,0.0908940580531,-0.0607924579647,0.151686516018,64.0838351451,91.4157564281,88.219183861
18,2014-10-23,18.88,18.97,18.66,18.87,813100,18.87,735354.0,18.222,18.1265,18.7802,18.6196666667,19.007324046,18.1265,17.245675954,0.0554745323265,-0.0987140869692,0.154188619296,61.9187523945,90.0311942959,87.0780522609
19,2014-10-22,18.72,18.89,18.7,18.78,786600,18.78,728632.0,18.2396666667,18.0745,18.7952,18.6065333333,18.8942920468,18.0745,17.2547079532,0.0206594353835,-0.137261241793,0.157920677177,60.0909860236,84.8965141612,86.2083897481
20,2014-10-21,18.77,18.83,18.6,18.72,980500,18.72,743138.0,18.258,18.0325,18.8084,18.5922,18.7868705986,18.0325,17.2781294014,-0.0149141528656,-0.176741411087,0.161827258222,58.8688938549,86.5332705587,86.5511721979
21,2014-10-20,18.51,18.8,18.48,18.79,655100,18.79,732322.0,18.2896666667,17.996,18.8222,18.578,18.6812561565,17.996,17.3107438435,-0.0539929632802,-0.217198225643,0.163205262362,60.8888062253,86.8512300276,84.0252370823
22,2014-10-17,18.85,18.89,18.42,18.49,793800,18.49,729156.0,18.3243333333,17.969,18.8326,18.5646,18.5635384765,17.969,17.3744615235,-0.11021365638,-0.257999541233,0.147785884854,54.7036876235,86.552544245,80.1308314916
23,2014-10-16,18.24,18.72,18.14,18.67,1293700,18.67,727990.0,18.3696666667,17.9665,18.846,18.5527333333,18.5526151764,17.9665,17.3803848236,-0.149823142389,-0.294946012447,0.145122870058,59.9891933682,86.2676439601,75.1820650885
