,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,52.54,53.08,52.43,52.61,407400,52.61,410046.0,50.7553333333,51.881,49.9496,48.4736,54.0975369386,51.881,49.6644630614,0.884190284649,0.925526110283,-0.0413358256349,67.4309361951,59.086318341,64.7660043788
1,2014-11-17,52.51,53.0,52.31,52.64,342900,52.64,409672.0,50.6226666667,51.7435,49.8768,48.4258666667,54.0989216183,51.7435,49.3880783817,0.928850685645,0.935860066692,-0.00700938104735,67.9841018988,66.8428890544,67.0126235813
2,2014-11-14,52.79,52.95,52.66,52.74,298200,52.74,412136.0,50.4973333333,51.552,49.8098,48.3762666667,54.1904965416,51.552,48.9135034584,0.96928849658,0.937612411954,0.0316760846258,69.755300801,65.80114617,68.8444976003
3,2014-11-13,52.73,52.9,52.63,52.86,309800,52.86,418384.0,50.3673333333,51.3435,49.7394,48.3236666667,54.2216888402,51.3435,48.4653111598,0.996621288041,0.929693390798,0.0669278972436,71.8408873653,67.3336639497,73.3554623102
4,2014-11-12,52.39,52.65,52.34,52.62,313900,52.62,418274.0,50.2056666667,51.086,49.6756,48.2700666667,54.2796274047,51.086,47.8923725953,1.00479337768,0.912961416487,0.0918319611936,70.1854022868,68.072795151,78.0985514545
5,2014-11-11,52.61,52.68,52.46,52.51,244100,52.51,417658.0,50.049,50.861,49.6238,48.2155333333,54.2203981604,50.861,47.5016018396,1.02504512296,0.890003426188,0.135041696774,69.4202696681,74.1703851304,82.2484921692
6,2014-11-10,52.47,52.68,52.34,52.51,432400,52.51,420352.0,49.9083333333,50.6665,49.58,48.1658666667,54.0716154165,50.6665,47.2613845835,1.04718396697,0.856243001995,0.190940964976,69.4202696681,83.8450050098,84.383443847
7,2014-11-07,52.69,52.83,52.45,52.47,744700,52.47,415600.0,49.7756666667,50.451,49.5326,48.1145333333,53.9073095926,50.451,46.9946904074,1.06020941562,0.808507760751,0.251701654871,69.1722146431,86.3060205267,82.605913759
8,2014-11-06,53.25,53.25,52.58,52.78,317500,52.78,404946.0,49.6623333333,50.234,49.4818,48.0619333333,53.7009663973,50.234,46.7670336027,1.06548612404,0.745582347033,0.319903777003,73.4605167772,84.6725580101,79.7796147061
9,2014-11-05,52.99,53.17,52.66,53.07,341300,53.07,401686.0,49.5196666667,50.0015,49.4258,48.0106,53.376788284,50.0015,46.626211716,1.02515950643,0.665606402782,0.359553103643,77.6417117346,82.7101918413,78.8689182726
10,2014-11-04,52.16,52.62,51.67,52.62,339200,52.62,398106.0,49.3796666667,49.7925,49.3608,47.9601333333,52.8879474636,49.7925,46.6970525364,0.929249394401,0.575718126872,0.353531267529,75.6442534541,76.734884658,79.6367730231
11,2014-11-03,52.15,52.27,51.83,52.05,563100,52.05,398284.0,49.2376666667,49.593,49.2982,47.9121333333,52.4379822495,49.593,46.7480177505,0.839135042043,0.487335309989,0.351799732054,72.7844665291,75.000824315,82.5037441172
12,2014-10-31,52.18,52.26,51.77,52.19,566500,52.19,392388.0,49.1296666667,49.4345,49.2458,47.8674666667,52.0589502281,49.4345,46.8100497719,0.769947122605,0.399385376976,0.370561745629,74.7872229552,81.0297722762,85.8085963902
