,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,45.15,45.97,44.95,45.92,667100,45.92,441628.0,43.3276666667,44.3165,43.0748,41.2593333333,45.7143022035,44.3165,42.9186977965,0.7279709244,0.625800478434,0.102170445967,69.3531515685,84.7662874674,84.0747695718
1,2014-11-17,44.6,45.37,44.48,45.19,472200,45.19,437982.0,43.183,44.1605,43.0186,41.1984,45.5029675043,44.1605,42.8180324957,0.66543312558,0.600257866942,0.0651752586377,64.5948211511,84.1520712674,83.0816343514
2,2014-11-14,45.0,45.0,44.23,44.76,462700,44.76,436946.0,43.073,44.006,42.9864,41.1403333333,45.5369787719,44.006,42.4750212281,0.650260398713,0.583964052282,0.0662963464301,61.3090353758,82.6940521623,81.9997021156
3,2014-11-13,45.23,45.6,44.79,45.03,434800,45.03,434384.0,42.9743333333,43.851,42.957,41.0832666667,45.6495649835,43.851,42.0524350165,0.665217966985,0.567389965675,0.0978280013096,64.8162895753,84.6866673902,81.483115482
4,2014-11-12,44.18,45.35,44.11,45.24,711700,45.24,432900.0,42.852,43.635,42.9236,41.024,45.8129302101,43.635,41.4570697899,0.647142456423,0.542932965348,0.104209491075,67.6096186,80.7937465856,78.7016732746
5,2014-11-11,44.49,44.88,44.34,44.43,479700,44.43,432942.0,42.72,43.4065,42.8938,40.9713333333,45.8101578375,43.4065,41.0028421625,0.593276732667,0.516880592579,0.0763961400885,61.6974524739,79.8243423243,77.3911733156
6,2014-11-10,44.04,44.5,44.04,44.4,407400,44.4,430484.0,42.62,43.2205,42.8834,40.9290666667,45.8442185444,43.2205,40.5967814556,0.598367729144,0.497781557557,0.100586171587,61.4554918881,80.6277056277,76.1729850673
7,2014-11-07,44.65,44.68,43.89,44.06,638900,44.06,426638.0,42.5436666667,43.0295,42.8716,40.8854,45.8320308205,43.0295,40.2269691795,0.599216706768,0.47263501466,0.126581692108,58.7105778325,73.5608985609,75.0227494159
8,2014-11-06,44.67,44.76,44.23,44.67,397800,44.67,418064.0,42.474,42.8785,42.8664,40.8444666667,45.7667885936,42.8785,39.9902114064,0.626202613383,0.440989591633,0.18521302175,66.6136450655,75.5517467495,78.1278550518
9,2014-11-05,42.59,44.77,42.54,44.48,728600,44.48,414598.0,42.394,42.7065,42.848,40.8064,45.5570246885,42.7065,39.8559753115,0.589428950722,0.394686336195,0.194742614527,65.2611559865,74.9515893311,82.2006262576
10,2014-11-04,44.0,44.4,43.58,43.79,530700,43.79,407102.0,42.3423333333,42.5825,42.8286,40.7742,45.3274508192,42.5825,39.8375491808,0.553264327461,0.346000682563,0.207263644898,59.7646991725,76.0267630221,86.5231588429
