,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.52,33.27,32.52,32.86,441000,32.86,776452.0,36.2126666667,35.67,36.7854,36.9214666667,40.5348535435,35.67,30.8051464565,-1.28161673191,-0.931756838889,-0.349859893017,35.7433489724,17.2997006805,14.1174054145
1,2014-11-17,32.45,33.47,31.56,32.65,826600,32.65,782038.0,36.3663333333,35.861,36.8598,36.9579333333,40.5669192513,35.861,31.1550807487,-1.26547168523,-0.844291865635,-0.421179819594,34.2842184465,14.6424167694,12.4794051295
2,2014-11-14,33.33,33.69,32.34,32.84,726600,32.84,775472.0,36.4993333333,35.9785,36.9436,36.9986,40.4703382651,35.9785,31.4866617349,-1.20507605568,-0.738996910737,-0.466079144947,34.9510026744,12.7928483354,11.4204860854
3,2014-11-13,33.0,33.65,32.84,33.35,833300,33.35,771312.0,36.647,36.088,37.0126,37.0337333333,40.3703526244,36.088,31.8056473756,-1.12980634589,-0.6224771245,-0.507329221392,36.7315874447,11.7346558725,11.0681770391
4,2014-11-12,32.25,33.25,32.13,32.99,769100,32.99,762630.0,36.8083333333,36.3085,37.0618,37.0657333333,40.456252524,36.3085,32.160747476,-1.06922855127,-0.495644819152,-0.573583732119,34.5459028399,10.7476995406,11.6378745399
5,2014-11-11,32.77,32.93,31.84,32.33,787200,32.33,774640.0,36.9853333333,36.584,37.1156,37.0991333333,40.5410564818,36.584,32.6269435182,-0.9397022963,-0.352248886122,-0.587453410178,30.4559601527,10.4067405929,17.1804419126
6,2014-11-10,33.8,34.2,32.17,32.8,2006400,32.8,775170.0,37.1933333333,36.8625,37.1778,37.1492666667,40.3374266179,36.8625,33.3875733821,-0.693511297464,-0.205385533578,-0.488125763886,31.7686066746,11.3836121503,27.8008477655
7,2014-11-07,34.64,34.98,34.24,34.89,458300,34.89,742452.0,37.3956666667,37.1155,37.2456,37.1998666667,40.0680072396,37.1155,34.1629927604,-0.41704916735,-0.083354092606,-0.333695074744,38.6463839073,14.0134458756,43.1075894173
8,2014-11-06,34.89,35.37,34.33,34.78,643100,34.78,743764.0,37.4956666667,37.2585,37.268,37.2397333333,40.0379695537,37.2585,34.4790304463,-0.270916787934,6.9676080001e-05,-0.270986464014,37.9902818333,32.9179690315,62.0708368979
9,2014-11-05,36.8,36.8,34.02,34.61,1968900,34.61,746826.0,37.604,37.4325,37.288,37.2811333333,39.9969404848,37.4325,34.8680595152,-0.0692581249279,0.0678162920836,-0.137074417011,37.0238326453,52.8883640046,75.4785396734
10,2014-11-04,39.13,39.67,36.81,36.89,1051100,36.89,720888.0,37.73,37.614,37.3208,37.3187333333,39.845971326,37.614,35.382028674,0.206448141308,0.102084896336,0.104363244972,45.9408480798,72.6105787576,81.9302609012
11,2014-11-03,39.5,39.95,39.1,39.48,528200,39.48,715432.0,37.763,37.643,37.3134,37.334,39.8515388835,37.643,35.4344611165,0.323201257249,0.0759940850935,0.247207172155,61.586994422,89.866435798,81.5998647986
12,2014-10-31,38.42,39.85,38.42,39.49,835100,39.49,722918.0,37.7126666667,37.501,37.254,37.3051333333,39.5802489028,37.501,35.4217510972,0.203810488762,0.0141922920547,0.189618196707,61.662285506,86.5487801335,76.524560197
13,2014-10-30,37.84,38.3,37.64,38.0,526600,38.0,714118.0,37.6466666667,37.39,37.21,37.2698,39.2590746374,37.39,35.5209253626,0.0474417553295,-0.0332122571221,0.0806540124516,53.8575805943,78.6952489159,71.9939904224
14,2014-10-29,37.78,38.41,37.56,38.0,481400,38.0,713956.0,37.6373333333,37.3995,37.2002,37.2356,39.2827575501,37.3995,35.5162424499,-0.00112258087446,-0.053375760235,0.0522531793606,53.8575805943,71.2889943471,68.9350850257
