,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.75,15.09,14.7,15.07,2908700,15.07,9132018.0,14.4946666667,14.7105,13.8018,12.6402,15.2690508034,14.7105,14.1519491966,0.250320729219,0.306593849724,-0.0562731205058,59.0287899427,36.8,26.5137426901
1,2014-11-17,14.6,14.8,14.52,14.76,3091300,14.76,9120174.0,14.4723333333,14.691,13.7374,12.6158666667,15.2246628149,14.691,14.1573371851,0.23895400836,0.320662129851,-0.0817081214912,55.0022508966,24.8,28.6430161134
2,2014-11-14,14.65,14.78,14.56,14.63,2104400,14.63,9082582.0,14.4683333333,14.671,13.6832,12.5919333333,15.2225033998,14.671,14.1194966002,0.252533880887,0.341089160224,-0.0885552793364,53.2116970217,16.4385964912,37.4082544491
3,2014-11-13,14.47,14.78,14.47,14.66,2908300,14.66,9071294.0,14.4636666667,14.653,13.6304,12.5661333333,15.2315187983,14.653,14.0744812017,0.279429879919,0.363227980058,-0.0837981001391,53.6693285994,28.016374269,53.6914752409
4,2014-11-12,14.36,14.65,14.32,14.47,4655800,14.47,9063516.0,14.469,14.625,13.5772,12.5377333333,15.2516578014,14.625,13.9983421986,0.306639974974,0.384177505093,-0.0775375301182,51.2012125967,45.3170936935,66.8572983718
5,2014-11-11,15.06,15.06,14.43,14.45,6597900,14.45,8997536.0,14.465,14.5965,13.53,12.5106666667,15.2963364095,14.5965,13.8966635905,0.356255187573,0.403561887622,-0.0473067000489,50.9457866563,59.8609533426,74.1683758257
6,2014-11-10,15.32,15.57,15.15,15.18,4513300,15.18,8903766.0,14.468,14.544,13.484,12.4850666667,15.4162247417,14.544,13.6717752583,0.416436710744,0.415388562634,0.00104814810942,61.9329603779,81.5714796584,79.2007666982
7,2014-11-07,14.7,15.36,14.7,15.31,5486300,15.31,8835800.0,14.452,14.458,13.4234,12.454,15.3989059464,14.458,13.5170940536,0.412865684525,0.415126525607,-0.00226084108185,64.2233342264,80.6796667929,77.2820067579
8,2014-11-06,14.94,14.98,14.63,14.77,3632000,14.77,8741882.0,14.4713333333,14.39,13.3594,12.4214666667,15.2693406621,14.39,13.5106593379,0.389066073831,0.415691735877,-0.0266256620463,58.2709851486,74.5614035088,76.230215135
9,2014-11-05,14.81,15.11,14.74,14.98,2882700,14.98,8702420.0,14.3493333333,14.35,13.308,12.3942,15.2293406621,14.35,13.4706593379,0.408011791471,0.422348151389,-0.0143363599175,61.995681001,79.9905168326,77.1892271499
10,2014-11-04,14.72,14.88,14.56,14.74,2733000,14.66,8693748.0,14.2306666667,14.328,13.254,12.3681333333,15.1641483122,14.328,13.4918516878,0.404876881384,0.425932241368,-0.0210553599846,59.2301069567,73.8964398972,75.011837961
