,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.48,29.53,27.89,28.79,10332100,28.79,2609102.0,31.5566666667,30.5605,33.9314,34.9577333333,31.895767389,30.5605,29.225232611,-0.87621222555,-1.02935551257,0.153143287024,31.0921258632,49.78143032,64.7554651281
1,2014-11-17,31.0,31.46,30.78,30.83,5356800,30.83,2435102.0,31.7893333333,30.633,34.1334,35.0075333333,31.7079530222,30.633,29.5580469778,-0.753658224644,-1.06764133433,0.313983109685,41.5780973354,69.155171393,69.4639864988
2,2014-11-14,30.92,31.41,30.77,30.85,3321400,30.85,2359078.0,31.9643333333,30.601,34.2982,35.0424666667,31.6886194187,30.601,29.5133805813,-0.793981543857,-1.14613711175,0.352155567894,41.7061455283,70.5541475569,69.0323828554
3,2014-11-13,31.92,32.19,31.28,31.65,2168400,31.65,2334048.0,32.151,30.5395,34.4686,35.0786,31.7004732986,30.5395,29.3785267014,-0.835936303378,-1.23417600372,0.398239700346,47.0930737375,69.5311112427,67.1584236876
4,2014-11-12,30.8,32.07,30.79,32.03,2416900,32.03,2327160.0,32.304,30.685,34.6376,35.1076666667,32.7464121373,30.685,28.6235878627,-0.958781304754,-1.33373592881,0.374954624057,49.9380707872,68.6155158025,63.4222186435
5,2014-11-11,30.56,31.03,30.36,30.81,2016200,30.81,2306436.0,32.441,30.818,34.7894,35.1416,33.4684460002,30.818,28.1675539998,-1.14032119662,-1.42747458483,0.287153388203,38.9413397101,67.4287568197,58.0561268306
6,2014-11-10,31.78,31.88,30.36,30.6,2546200,30.6,2302864.0,32.6373333333,31.0105,34.969,35.1889333333,34.1455947354,31.0105,27.8754052646,-1.2312274412,-1.49926293188,0.268035490674,36.7195637253,63.0583108856,50.6474647058
7,2014-11-07,31.05,31.7,30.71,31.18,1684800,31.18,2296630.0,32.8493333333,31.212,35.1528,35.2334666667,34.7124091189,31.212,27.7115908811,-1.30796628514,-1.56627180454,0.258305519406,40.4989451491,54.5862910663,46.4116621208
8,2014-11-06,30.07,31.27,30.05,31.16,1698800,31.16,2308676.0,33.0586666667,31.4,35.3246,35.2706666667,35.258870301,31.4,27.541129699,-1.44594253634,-1.6308481844,0.184905648052,40.3022023528,47.1511485505,44.9600096567
9,2014-11-05,29.98,30.12,29.77,30.07,1339100,30.07,2310594.0,33.2706666667,31.6275,35.5066,35.3162666667,35.9155712447,31.6275,27.3394287553,-1.59898215099,-1.67707459641,0.0780924454202,28.3051699035,37.7941083206,44.0035722197
10,2014-11-04,30.42,30.42,29.53,29.7,2644100,29.7,2319572.0,33.5393333333,31.9365,35.71,35.371,36.6049013324,31.9365,27.2680986676,-1.66007660967,-1.69659770776,0.0365210980969,23.4565981561,46.1151005458,43.2334747583
11,2014-11-03,30.3,30.7,30.23,30.41,1908800,30.41,2307020.0,33.793,32.24,35.9198,35.4270666667,37.0736611383,32.24,27.4063388617,-1.67623605897,-1.70572798229,0.0294919233215,26.6704703546,48.77968121,37.1563242364
