,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.45,21.11,20.45,20.73,473300,20.73,605718.0,20.0863333333,20.362,20.1752,20.4433333333,21.0830159499,20.362,19.6409840501,0.147696137614,0.0959666704228,0.0517294671916,56.1177769319,70.3512396694,74.083161157
1,2014-11-17,20.67,20.84,20.42,20.46,554500,20.46,612486.0,20.046,20.326,20.1846,20.4477333333,21.0418044426,20.326,19.6101955574,0.137366955477,0.0830343036249,0.0543326518519,52.1212187455,74.2148760331,73.3419421488
2,2014-11-14,20.92,21.03,20.59,20.65,290700,20.65,639060.0,20.0286666667,20.278,20.1978,20.4529333333,21.0755111285,20.278,19.4804888715,0.149676007287,0.0694511406619,0.080224866625,55.4193190381,76.7768595041,69.4220615243
3,2014-11-13,20.97,21.39,20.72,20.85,767300,20.85,708858.0,20.0183333333,20.197,20.2046,20.4585333333,21.1423062996,20.197,19.2516937004,0.143864273309,0.0493949240056,0.0944693493038,59.0729947257,74.9896694215,63.2897153352
4,2014-11-12,20.53,21.1,20.52,20.91,923800,20.91,697924.0,19.9956666667,20.1015,20.2332,20.4629333333,21.1445009588,20.1015,19.0584990412,0.113990179785,0.0257775866797,0.088212593105,60.1782042155,67.3863636364,57.1148989899
5,2014-11-11,20.41,20.77,20.21,20.55,1427100,20.55,684508.0,19.9513333333,20.016,20.2606,20.4693333333,21.0602298598,20.016,18.9717701402,0.0680928432525,0.00372443840343,0.0643684048491,55.5442692118,58.5353535354,54.365530303
6,2014-11-10,20.02,20.56,20.01,20.34,718800,20.34,660126.0,19.9446666667,19.96,20.2992,20.4804666667,21.0038007473,19.96,18.9161992527,0.0451752559951,-0.0123676628088,0.057542918804,52.5536287084,52.2474747475,55.6885999735
7,2014-11-07,18.97,20.58,18.97,20.01,1314500,20.01,649420.0,19.9493333333,19.9265,20.342,20.4929333333,20.9623431348,19.9265,18.8906568652,0.0366488045357,-0.0267533925098,0.0634021970455,47.3892126864,50.2904040404,61.8203231898
8,2014-11-06,20.16,20.59,20.09,20.32,791600,20.32,628334.0,19.9623333333,19.914,20.392,20.5056,20.9515432521,19.914,18.8764567479,0.0588328784252,-0.0426039417712,0.101436820196,52.3607050049,56.3888888889,69.6109047261
9,2014-11-05,20.45,20.51,20.05,20.21,499300,20.21,617326.0,19.958,19.889,20.4386,20.518,20.9101738344,19.889,18.8678261656,0.0547284363216,-0.0679631468203,0.122691583142,50.6550292224,63.8276322174,77.414779129
10,2014-11-04,20.53,20.68,20.01,20.35,519400,20.35,612344.0,19.959,19.878,20.4936,20.5326,20.8898023522,19.878,18.8661976478,0.0598936256901,-0.0986360426058,0.158529668296,52.8931378245,76.7743676126,82.6649564708
11,2014-11-03,20.86,21.08,20.57,20.66,635500,20.66,607600.0,19.948,19.8365,20.5476,20.5491333333,20.8354649644,19.8365,18.8375350356,0.0513605601104,-0.13826845968,0.18962901979,58.1784374656,81.4527301857,82.1353478955
12,2014-10-31,21.03,21.17,20.51,20.77,590700,20.77,603444.0,19.921,19.8005,20.5944,20.5641333333,20.727462243,19.8005,18.873537757,0.00815856644167,-0.185675714627,0.193834281069,60.1591350577,87.6043865004,79.7457678336
13,2014-10-30,20.07,20.73,20.07,20.7,609500,20.7,596680.0,19.896,19.779,20.6416,20.5765333333,20.6320158263,19.779,18.9259841737,-0.0583015573529,-0.234134284895,0.175832727542,59.3411759244,84.8283415846,74.0325594073
14,2014-10-29,20.39,20.67,20.03,20.16,448500,20.16,593196.0,19.884,19.7525,20.6922,20.5908666667,20.5178463268,19.7525,18.9871536732,-0.135153547253,-0.27809246678,0.142938919527,52.330602409,74.6559333115,69.8572956737
15,2014-10-28,19.92,20.34,19.67,20.32,337600,20.32,591602.0,19.8923333333,19.7235,20.7588,20.6066666667,20.4685711375,19.7235,18.9784288625,-0.176296944583,-0.313827196662,0.137530252079,54.936776647,71.8944099379,67.7398855611
16,2014-10-27,19.64,19.94,19.37,19.92,148500,19.92,594128.0,19.903,19.725,20.8218,20.6236666667,20.4749733329,19.725,18.9750266671,-0.242537470709,-0.348209759681,0.105672288972,49.0458655705,64.751552795,63.4039226066
17,2014-10-24,19.81,19.81,19.59,19.7,246400,19.7,602362.0,19.93,19.753,20.884,20.6437333333,20.5689191136,19.753,18.9370808864,-0.282829379027,-0.374627831924,0.0917984528978,45.4006277344,68.1272866502,57.2473074781
18,2014-10-23,19.95,20.25,19.72,19.77,334300,19.77,601652.0,19.9663333333,19.788,20.9548,20.6692666667,20.6505450713,19.788,18.9254549287,-0.307742623766,-0.397577445149,0.0898348213826,46.3809681944,66.1862928614,46.2584154842
19,2014-10-22,19.99,20.38,19.84,19.86,305100,19.86,603032.0,20.01,19.809,21.0234,20.6957333333,20.6890431808,19.809,18.9289568192,-0.342191999797,-0.420036150495,0.0778441506972,47.6082870636,54.5505581197,33.1780175515
20,2014-10-21,19.52,20.04,19.43,20.01,388600,20.01,610638.0,20.0506666667,19.828,21.0942,20.722,20.727813314,19.828,18.928186686,-0.390348228844,-0.439497188169,0.0491489593253,49.6412251809,40.1250922812,23.2949673019
21,2014-10-20,18.95,19.55,18.88,19.5,568000,19.5,621204.0,20.0903333333,19.8285,21.1632,20.7469333333,20.7287283044,19.8285,18.9282716956,-0.461408023316,-0.451784428,-0.0096235953156,41.7942615424,24.1717186745,18.1708064477
22,2014-10-17,19.09,19.29,18.79,19.03,1086100,19.03,634436.0,20.1443333333,19.846,21.2288,20.7739333333,20.7335223941,19.846,18.9584776059,-0.49346749883,-0.449378529171,-0.0440889696589,32.8388010211,13.8647011306,17.8366728519
23,2014-10-16,18.9,19.16,18.77,18.94,583200,18.94,635428.0,20.2096666667,19.8955,21.2874,20.8034666667,20.7022087455,19.8955,19.0887912545,-0.479354793049,-0.438356286757,-0.0409985062928,30.9497336512,15.0183571214,22.6273783032
24,2014-10-15,19.23,19.47,18.86,19.2,661300,19.2,636150.0,20.321,19.9655,21.3536,20.8308666667,20.6641408233,19.9655,19.2668591767,-0.445205778863,-0.428106660183,-0.0170991186794,33.475556996,19.6284488645,26.2695780136
