,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.53,18.74,18.53,18.57,140900,18.57,223736.0,18.5383333333,18.634,18.8734,20.1268,18.9890999859,18.634,18.2789000141,-0.0577208268234,-0.0594632158398,0.00174238901641,46.7497828631,25.7042253521,39.6205296916
1,2014-11-17,18.35,18.69,18.33,18.54,227400,18.54,226214.0,18.5466666667,18.6355,18.9056,20.1507333333,18.9897583803,18.6355,18.2812416197,-0.0571964016093,-0.0598988130939,0.00270241148469,45.9018485978,29.2860611948,52.9731456734
2,2014-11-14,18.34,18.5,18.28,18.46,341600,18.46,225754.0,18.5606666667,18.63,18.938,20.1744,18.9933180425,18.63,18.2666819575,-0.0526405512216,-0.0605744159651,0.00793386474355,43.6812084947,43.4069936863,65.713370116
3,2014-11-13,18.69,18.73,18.3,18.3,568900,18.3,224850.0,18.575,18.623,18.9722,20.1983333333,19.0041089083,18.623,18.2418910917,-0.0379144941635,-0.062557882151,0.0246433879875,39.0335759015,60.0848385331,74.8736266878
4,2014-11-12,18.86,18.86,18.46,18.73,316100,18.73,217310.0,18.6003333333,18.62,19.0066,20.2213333333,19.0120204076,18.62,18.2279795924,-0.00227629778523,-0.0687187291479,0.0664424313627,49.1570055952,79.1146892794,77.7742468974
5,2014-11-11,18.95,18.99,18.83,18.95,107300,18.95,215336.0,18.602,18.577,19.0308,20.2429333333,19.0833240069,18.577,18.0706759931,-0.000537708258246,-0.0853293369885,0.0847916287303,56.0649768347,80.2469589654,76.1599417338
6,2014-11-10,18.85,18.96,18.69,18.94,238900,18.94,215582.0,18.593,18.5355,19.0492,20.2647333333,19.0487436069,18.5355,18.0222563931,-0.0207108145964,-0.106527244171,0.0858164295747,55.8028253971,80.0480199734,74.858148942
7,2014-11-07,18.6,18.85,18.56,18.83,566200,18.83,212826.0,18.5976666667,18.5,19.0704,20.2868,18.9942873658,18.5,18.0057126342,-0.0451396039285,-0.127981351565,0.0828417476363,52.9343337006,71.6873193713,72.0676293598
8,2014-11-06,18.85,18.99,18.56,18.72,407300,18.72,203892.0,18.6086666667,18.475,19.0916,20.308,18.9502052188,18.475,17.9997947812,-0.0644630462551,-0.148691788474,0.0842287422188,49.9159544368,72.657468625,73.3608194109
9,2014-11-05,18.64,18.97,18.64,18.92,259700,18.92,201136.0,18.6236666667,18.4655,19.1148,20.3304666667,18.9281651057,18.4655,18.0028348943,-0.0769891410611,-0.169748974029,0.0927598329675,55.9767542128,75.0397877984,73.8834549072
10,2014-11-04,18.73,18.9,18.57,18.66,261400,18.66,199958.0,18.637,18.4595,19.1324,20.3524666667,18.9010642649,18.4595,18.0179357351,-0.112220787289,-0.19293893227,0.0807181449816,48.4160179122,68.8859416446,74.0094496021
11,2014-11-03,18.56,18.87,18.56,18.76,181400,18.76,201044.0,18.6573333333,18.4675,19.1552,20.3766666667,18.9286669979,18.4675,18.0063330021,-0.12908414975,-0.213118468516,0.0840343187659,51.5797774263,76.8600795756,75.8612400531
