,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,25.02,25.62,24.58,25.38,941400,25.38,748394.0,25.901,25.3805,25.8874,26.2374666667,26.4749309023,25.3805,24.2860690977,-0.274778361575,-0.288504758014,0.0137263964391,48.4898005252,39.797008547,37.461340584
25,2014-10-14,24.65,26.13,24.21,25.44,2240300,25.44,738266.0,25.9376666667,25.4445,25.8812,26.2491333333,26.6728399367,25.4445,24.2161600633,-0.311723475859,-0.291936357123,-0.0197871187351,49.0747574732,35.1317392381,36.8264239375
26,2014-10-13,24.88,25.29,24.58,24.65,1001100,24.65,706666.0,25.991,25.508,25.8662,26.2616666667,26.8544709429,25.508,24.1615290571,-0.360453807532,-0.28698957744,-0.0734642300926,40.2642961503,38.221805295,38.2420845084
27,2014-10-10,24.89,25.16,24.65,24.85,556100,24.85,712240.0,26.0546666667,25.621,25.8642,26.2778666667,27.0379671838,25.621,24.2040328162,-0.336972102759,-0.268623519916,-0.0683485828425,41.9713069019,36.6948092558,36.3146881537
28,2014-10-09,25.39,25.62,25.0,25.07,499600,25.07,714740.0,26.1043333333,25.7395,25.8524,26.2949333333,27.2705450679,25.7395,24.2084549321,-0.322463132626,-0.251536374206,-0.0709267584204,43.8710833786,37.2573419612,34.7490170387
29,2014-10-08,24.6,25.56,24.6,25.49,753700,25.49,717964.0,26.161,25.849,25.8416,26.3102666667,27.4826694892,25.849,24.2153305108,-0.32165403791,-0.233804684601,-0.087849353309,47.6984130251,40.7943815215,31.5250309324
30,2014-10-07,24.79,25.04,24.58,24.58,669200,24.58,715432.0,26.206,25.9245,25.8172,26.32,27.6231050159,25.9245,24.2258949841,-0.358706371011,-0.211842346273,-0.146864024738,36.5642054799,30.5122198764,24.9912848925
31,2014-10-06,25.46,25.55,24.9,24.96,617500,24.96,713194.0,26.283,26.0335,25.8146,26.3354,27.6508469016,26.0335,24.4161530984,-0.308126528955,-0.175126340089,-0.133000188866,39.8540421932,30.4321247958,20.6038711191
32,2014-10-03,25.64,25.72,25.43,25.56,357300,25.56,710032.0,26.3323333333,26.137,25.8008,26.3492,27.7310777898,26.137,24.5429222102,-0.277777326491,-0.141876292873,-0.135901033618,45.9104116278,24.3613975358,17.1366745573
33,2014-10-02,24.61,25.42,24.55,25.39,527600,25.39,714390.0,26.343,26.2045,25.7866,26.3524666667,27.8094233626,26.2045,24.5995766374,-0.296091219688,-0.107901034468,-0.188190185219,43.6577975703,14.6593973621,16.0122908984
34,2014-10-01,24.98,25.06,24.57,24.62,1215700,24.62,715852.0,26.3563333333,26.283,25.7706,26.3589333333,27.8744157219,26.283,24.6915842781,-0.297850534718,-0.0608534881634,-0.236997046555,31.6933309751,12.9625647829,16.2792159331
35,2014-09-30,25.38,25.44,24.99,25.06,641200,25.06,715734.0,26.3806666667,26.376,25.7704,26.3727333333,27.7733746813,26.376,24.9786253187,-0.217363689034,-0.00160422652475,-0.215759462509,35.7179347409,16.5633385486,15.900700221
36,2014-09-29,25.4,25.44,25.04,25.38,474400,25.38,716980.0,26.3686666667,26.475,25.7514,26.3812,27.7615690809,26.475,25.1884309191,-0.156271552338,0.0523356391025,-0.208607191441,39.0683018472,19.8638628998,14.6056425344
37,2014-09-26,25.46,25.78,25.45,25.67,325800,25.61,732210.0,26.3403333333,26.534,25.7334,26.3856666667,27.7184728785,26.534,25.3495271215,-0.108604548013,0.104487436963,-0.213091984975,42.4164419971,15.7270975012,14.3953335241
38,2014-09-25,25.44,25.72,25.06,25.42,737800,25.36,761226.0,26.3053333333,26.5675,25.7108,26.3887333333,27.6885330057,26.5675,25.4464669943,-0.0757116872479,0.157760433207,-0.233472120454,38.1751361587,11.4485019345,16.6264275474
39,2014-09-24,25.41,25.51,25.04,25.43,548600,25.37,779398.0,26.2896666667,26.635,25.6904,26.3934,27.6266350135,26.635,25.6433649865,-0.00717262951177,0.21612846332,-0.223301092832,38.2798602851,11.3831078023,21.1073469808
40,2014-09-23,25.85,26.02,25.49,25.51,429000,25.45,843878.0,26.2766666667,26.7055,25.6946,26.3972666667,27.5310052998,26.7055,25.8799947002,0.0793942787916,0.271953736528,-0.192559457737,39.0761726797,19.0226268585,27.6273456104
41,2014-09-22,26.26,26.34,25.78,25.96,641800,25.9,866088.0,26.289,26.7745,25.7134,26.3983333333,27.3936760654,26.7745,26.1553239346,0.180584852244,0.320093600962,-0.139508748719,43.8395755698,24.6514735945,34.3780411013
42,2014-09-19,26.84,26.93,26.13,26.33,1305400,26.27,875592.0,26.2963333333,26.7985,25.7142,26.3949333333,27.3188566085,26.7985,26.2781433915,0.261295949963,0.354970788142,-0.0936748381794,48.3384348253,29.3721796681,43.532394775
43,2014-09-18,26.72,26.89,26.6,26.86,351000,26.8,865710.0,26.2703333333,26.776,25.7156,26.4062,27.403356358,26.776,26.148643642,0.322839264506,0.378389497687,-0.0555502331807,55.9795130206,37.4631023205,53.7044436248
44,2014-09-17,26.68,26.76,26.41,26.66,783800,26.6,898116.0,26.2253333333,26.7225,25.7146,26.4150666667,27.4808897415,26.7225,25.9641102585,0.34273143304,0.392277055982,-0.0495456229422,53.3982407586,46.025408822,61.8019033388
45,2014-09-16,26.81,26.97,26.61,26.71,979800,26.65,907092.0,26.1723333333,26.657,25.7088,26.4215333333,27.623418129,26.657,25.690581871,0.383499525488,0.404663461718,-0.0211639362299,54.1351493786,61.2688882893,66.8856246627
46,2014-09-15,27.15,27.25,26.72,26.91,527000,26.85,915950.0,26.105,26.5565,25.701,26.4243333333,27.8445104813,26.5565,25.2684895187,0.424865352205,0.409954445775,0.01491090643,57.0599295278,70.0603750675,67.1120553963
47,2014-09-12,27.3,27.34,26.97,27.22,635800,27.16,913860.0,26.0263333333,26.4375,25.6888,26.4239333333,27.9862656375,26.4375,24.8887343625,0.451119693183,0.406226719168,0.0448929740155,61.8710759009,69.8529411765,65.6229093271
48,2014-09-11,26.88,27.36,26.79,27.26,405500,27.2,914218.0,25.9276666667,26.3075,25.665,26.4224,28.0013934441,26.3075,24.6136065559,0.446504401949,0.395003475664,0.051500926285,62.5025105584,66.3602941176,65.0273182064
49,2014-09-10,26.76,27.03,26.6,27.0,406700,26.94,925964.0,25.8366666667,26.192,25.6478,26.4148,27.9249235413,26.192,24.4590764587,0.43004627529,0.382128244092,0.0479180311978,60.0411067313,62.1746112238,66.5358084335
50,2014-09-09,27.07,27.07,26.69,26.76,417700,26.7,937582.0,25.7456666667,26.094,25.629,26.4075333333,27.8545271938,26.094,24.3334728062,0.429257229624,0.370148736293,0.0591084933309,57.6588036338,64.1037907904,69.4574767948
51,2014-09-08,26.96,27.09,26.69,27.03,599400,26.97,938872.0,25.6686666667,26.05,25.6176,26.4044,27.7855575473,26.05,24.3144424527,0.446442742542,0.35537161296,0.0910711295822,61.4883209469,67.4705766939,71.6892359418
52,2014-09-05,26.83,26.96,26.59,26.91,407700,26.85,935380.0,25.5766666667,26.0075,25.6002,26.4,27.6856641755,26.0075,24.3293358245,0.434393084594,0.332603830565,0.101789254029,60.4029606674,72.394255026,74.4963714234
53,2014-09-04,26.66,27.47,26.66,26.96,648000,26.9,934050.0,25.508,25.9395,25.592,26.4066,27.5755620404,25.9395,24.3034379596,0.42491307631,0.307156517057,0.117756559253,61.0688550059,73.8612846691,76.0030708248
54,2014-09-03,27.19,27.21,26.38,26.48,460400,26.42,928938.0,25.429,25.867,25.5834,26.4141333333,27.4431611593,25.867,24.2908388407,0.401541675535,0.277717377244,0.123824298291,56.8260244573,73.0308273783,78.7877496576
55,2014-09-02,26.88,27.34,26.55,27.04,853500,26.98,927980.0,25.3666666667,25.7965,25.589,26.4228666667,27.3827821313,25.7965,24.2102178687,0.414743390539,0.246761302671,0.167982087867,64.4333366263,78.6991186204,83.2960904024
56,2014-08-29,26.45,26.61,26.11,26.56,395300,26.5,926898.0,25.269,25.679,25.5822,26.4312,27.2271201504,25.679,24.1308798496,0.368542766553,0.204765780705,0.163776985848,60.1917802121,78.4210526316,85.9961078601
57,2014-08-28,26.57,26.57,26.15,26.34,540900,26.28,924792.0,25.1996666667,25.5785,25.5828,26.4411333333,27.1456537895,25.5785,24.0113462105,0.353086075335,0.163821534243,0.189264541092,58.0632818309,85.0,87.9693208086
58,2014-08-27,26.82,27.09,26.76,26.77,969300,26.71,920830.0,25.1396666667,25.4745,25.5922,26.4549333333,27.1006669656,25.4745,23.8483330344,0.350621919266,0.11650539897,0.234116520296,64.3034442639,91.0641903576,85.3617504034
59,2014-08-26,26.85,27.26,26.71,26.84,924400,26.78,915730.0,25.0606666667,25.3625,25.593,26.4658666667,26.9235877618,25.3625,23.8014122382,0.298594986694,0.0579762688955,0.240618717798,65.3653520896,89.4991884514,76.7817493256
60,2014-08-25,26.51,26.89,26.39,26.89,945100,26.83,902932.0,25.0206666667,25.234,25.5784,26.4792666667,26.7081288953,25.234,23.7598711047,0.220719229314,-0.00217841055407,0.222897639868,66.0892388217,86.3139044255,64.6685801197
61,2014-08-22,25.94,26.58,25.73,26.44,580900,26.38,893226.0,25.006,25.112,25.5666,26.4926666667,26.411224384,25.112,23.812775616,0.113020073831,-0.057902820521,0.170922894352,62.6306723939,74.569718379,50.0429552399
62,2014-08-21,25.63,26.06,25.57,25.88,357700,25.82,893494.0,24.9913333333,25.0035,25.5536,26.5111333333,26.1993139487,25.0035,23.8076860513,0.0197310415775,-0.100633544109,0.120364585686,57.6380938393,56.7441860465,37.5553132138
63,2014-08-20,25.21,25.87,25.12,25.79,711300,25.73,893440.0,25.0086666667,24.952,25.5626,26.5368,26.0791308708,24.952,23.8248691292,-0.0426085020127,-0.130724690531,0.0881161885179,56.7763040949,41.0465116279,30.8538729542
64,2014-08-19,25.24,25.45,24.97,25.35,1556800,25.29,884110.0,25.0426666667,24.892,25.581,26.5678666667,25.9605429331,24.892,23.8234570669,-0.112393032166,-0.15275373766,0.0403607054943,52.3782935651,27.811404906,32.1254323006
65,2014-08-18,24.78,24.91,24.6,24.7,613000,24.64,858722.0,25.0766666667,24.855,25.6124,26.6022,25.9086887586,24.855,23.8013112414,-0.155028661093,-0.162843914034,0.00781525294046,44.6532179757,24.6191502746,41.5313872229
66,2014-08-15,24.81,24.9,24.21,24.53,987400,24.47,855612.0,25.1306666667,24.8255,25.6558,26.6563333333,25.9268532585,24.8255,23.7241467415,-0.141010446945,-0.164797727269,0.0237872803241,42.383371375,29.9384250085,54.6926798144
67,2014-08-14,24.98,25.02,24.46,24.62,795200,24.56,841050.0,25.1896666667,24.823,25.6932,26.7162666667,25.9272481605,24.823,23.7187518395,-0.103757956203,-0.17074454735,0.0669865911466,43.2554463728,46.1327490132,69.6317176765
68,2014-08-13,25.06,25.2,24.77,24.95,1197400,24.89,837866.0,25.2366666667,24.819,25.7292,26.7756,25.9267346253,24.819,23.7112653747,-0.0638646613847,-0.187491195136,0.123626533752,46.5140314571,65.4352245953,81.3585783694
69,2014-08-12,25.81,25.85,25.02,25.04,755300,24.98,824476.0,25.285,24.7915,25.7494,26.8331333333,25.9120940389,24.7915,23.6709059611,-0.0456173700144,-0.218397828574,0.17278045856,47.4186836645,77.2643206405,86.4624546959
70,2014-08-11,26.25,26.36,25.77,25.88,1075700,25.82,822440.0,25.319,24.8215,25.7698,26.8918666667,25.9978379616,24.8215,23.6451620384,-0.0308273018289,-0.261592943214,0.230765641385,57.0318702542,89.6945764569,86.5733931693
71,2014-08-08,25.54,26.23,25.54,26.18,1761800,26.12,816250.0,25.3293333333,24.85,25.7696,26.9437333333,26.1487840467,24.85,23.5512159533,-0.0970286722274,-0.319284353561,0.222255681333,61.1426014234,93.0401917848,79.3399664464
72,2014-08-07,25.6,25.77,25.3,25.55,643100,25.49,790372.0,25.3286666667,24.841,25.7608,26.9942,26.1048180249,24.841,23.5771819751,-0.210659822485,-0.374848273894,0.164188451408,54.7879748559,85.8507299014,68.7674185002
73,2014-08-06,24.86,25.61,24.84,25.51,649300,25.45,788618.0,25.3603333333,24.8835,25.7698,27.0479333333,26.2890500703,24.8835,23.4779499297,-0.288484893215,-0.415895386746,0.127410493531,54.3478127402,77.7080745342,56.5586422748
74,2014-08-05,24.58,25.15,24.49,25.07,435000,25.01,784684.0,25.3943333333,24.9485,25.7882,27.1042666667,26.5678983451,24.9485,23.3291016549,-0.379549112317,-0.447748010129,0.0681988978112,49.3068178682,60.7608695652,43.9744897453
75,2014-08-04,24.64,24.8,24.35,24.69,660300,24.63,783446.0,25.4506666667,25.0135,25.801,27.163,26.7474927912,25.0135,23.2795072088,-0.445459455793,-0.464797734582,0.0193382787887,44.3816753121,50.75,34.4046005792
76,2014-08-01,24.21,24.67,24.17,24.55,1279800,24.49,779522.0,25.5176666667,25.095,25.8246,27.2210666667,26.9117608538,25.095,23.2782391462,-0.484414702108,-0.469632304279,-0.0147823978294,42.4695025088,37.015625,25.8004969863
77,2014-07-31,24.25,24.47,24.0,24.26,681100,24.2,770422.0,25.5856666667,25.1825,25.8476,27.2812,27.0535945994,25.1825,23.3114054006,-0.512835184465,-0.465936704821,-0.0468984796438,38.3956440663,27.3714644161,20.9111187721
78,2014-07-30,24.49,24.68,24.16,24.53,660800,24.47,771306.0,25.6706666667,25.271,25.8658,27.3407333333,27.1265635263,25.271,23.4154364737,-0.512123361082,-0.45421208491,-0.0579112761711,40.8994849496,22.4813129009,18.4445944656
79,2014-07-29,24.44,24.54,24.27,24.27,627100,24.21,765216.0,25.7466666667,25.3645,25.8928,27.3970666667,27.2495090185,25.3645,23.4794909815,-0.53125665762,-0.439734265868,-0.091522391752,37.2398869009,16.3335856282,16.8185042228
80,2014-07-28,24.34,24.53,24.0,24.45,557300,24.39,765210.0,25.808,25.454,25.9232,27.4525333333,27.2920359082,25.454,23.6159640918,-0.521477604727,-0.41685366793,-0.104623936797,38.7837411411,17.4581121433,15.504625074
81,2014-07-25,24.63,24.8,24.21,24.27,459400,24.21,769696.0,25.8696666667,25.541,25.9448,27.5052,27.3451164042,25.541,23.7368835958,-0.519738121147,-0.39069768373,-0.129040437417,36.3328227327,17.5053671898,13.1912725306
82,2014-07-24,24.8,25.0,24.6,24.85,575200,24.79,794276.0,25.9203333333,25.6355,25.9708,27.5634666667,27.3596400755,25.6355,23.9113599245,-0.491630807616,-0.358437574376,-0.13319323324,41.2776074794,15.9769519297,9.96034144401
83,2014-07-23,24.55,24.76,24.46,24.59,600700,24.53,796614.0,25.9696666667,25.718,25.998,27.6134666667,27.4418050934,25.718,23.9941949066,-0.507659206599,-0.325139266066,-0.182519940533,37.7511362027,11.078069033,8.3606871162
84,2014-07-22,24.3,24.66,24.26,24.61,1209800,24.55,798716.0,26.0403333333,25.815,26.0384,27.6646,27.4916812458,25.815,24.1383187542,-0.494260411023,-0.279509280933,-0.21475113009,37.9137680226,8.2047019701,10.7047736046
85,2014-07-21,24.34,24.48,24.1,24.11,703500,24.05,786664.0,26.1173333333,25.9225,26.0702,27.7154,27.5513753789,25.9225,24.2936246211,-0.472005796872,-0.22582149841,-0.246184298462,31.0147538283,4.58164284325,14.7327905139
86,2014-07-18,24.22,24.64,24.22,24.48,1235900,24.42,791582.0,26.2093333333,26.052,26.1144,27.7691333333,27.4837904875,26.052,24.6202095125,-0.385826186856,-0.164275423795,-0.221550763061,33.5786600312,9.57833461849,22.1103992488
87,2014-07-17,24.36,24.9,24.34,24.54,1776600,24.48,790432.0,26.2733333333,26.1575,26.1446,27.8204,27.4101591715,26.1575,24.9048408285,-0.307890376446,-0.10888773303,-0.199002643416,34.0019149504,20.4544149867,31.501746538
88,2014-07-16,25.88,25.92,24.34,24.4,1646400,24.34,774232.0,26.336,26.271,26.1792,27.8746666667,27.3099975938,26.271,25.2320024062,-0.2100466275,-0.0591370721756,-0.150909555325,32.1488617303,24.3167696072,38.156757206
89,2014-07-15,26.4,26.74,25.25,25.64,3772600,25.58,754044.0,26.388,26.3915,26.2332,27.9319333333,27.0074634729,26.3915,25.7755365271,-0.0678526551739,-0.0214096833444,-0.0464429718295,41.8018282716,34.092077783,45.3725679199
90,2014-07-14,26.21,26.74,26.07,26.45,1539500,26.39,692786.0,26.402,26.415,26.2704,27.9766,26.9442447449,26.415,25.8857552551,-0.0116290373292,-0.00979894038707,-0.0018300969421,51.1104021131,47.1437237753,50.1872633311
91,2014-07-11,26.21,26.27,25.66,26.0,1117000,25.94,686062.0,26.3826666667,26.4075,26.2942,28.0176666667,26.9387955863,26.4075,25.8762044137,-0.0221708336462,-0.00934141615155,-0.0128294174947,44.7652328717,47.0744576583,48.2089629867
92,2014-07-10,26.33,26.47,26.0,26.4,811300,26.34,690830.0,26.374,26.397,26.3362,28.062,26.9669859647,26.397,25.8270140353,0.010514667544,-0.00613406177788,0.0166487293219,50.1360401492,53.180012463,46.1793904152
93,2014-07-09,26.59,27.17,26.48,26.81,1971300,26.75,741604.0,26.3606666667,26.3935,26.3758,28.1026666667,26.9642284818,26.3935,25.8227715182,0.0113530393534,-0.0102962441083,0.0216492834617,56.5992554096,53.3508594277,40.8690009563
94,2014-07-08,26.21,26.4,25.9,26.37,1232600,26.31,740566.0,26.348,26.3885,26.3696,28.1416,26.9461477383,26.3885,25.8308522617,-0.0294874830187,-0.0157085649738,-0.0137789180449,50.2019841445,39.2305223976,34.8426068541
95,2014-07-07,26.28,26.46,26.06,26.32,1422700,26.26,737476.0,26.326,26.416,26.3738,28.1852,27.0196356517,26.416,25.8123643483,-0.0363859318206,-0.0122638354625,-0.024122096358,49.4152098111,38.9561673726,33.7632933575
96,2014-07-03,26.03,26.38,25.87,26.3,422500,26.24,719584.0,26.311,26.4435,26.3852,28.23,27.0765331745,26.4435,25.8104668255,-0.0395707020103,-0.00623331137304,-0.0333373906373,49.1166100267,31.9384546271,33.7016708692
97,2014-07-02,26.35,26.69,26.01,26.03,653700,25.97,729776.0,26.291,26.4485,26.403,28.2746,27.0784928571,26.4485,25.8185071429,-0.0410236893869,0.00210103628628,-0.0431247256732,45.0504672335,29.2452830189,38.4995054778
98,2014-07-01,26.19,26.81,26.13,26.4,992800,26.34,740886.0,26.2623333333,26.468,26.4266,28.3199333333,27.0684198531,26.468,25.8675801469,-0.0147906123383,0.0128822177046,-0.0276728300429,50.1500054358,34.9132684114,47.4684266586
99,2014-06-30,26.11,26.2,25.9,26.06,987600,26.0,736868.0,26.245,26.446,26.433,28.3607333333,27.0857311935,26.446,25.8062688065,-0.0187652578168,0.0198004252153,-0.0385656830321,44.8202974506,38.7096774194,56.8795201424
100,2014-06-27,25.99,26.42,25.99,26.19,482200,26.13,728660.0,26.236,26.446,26.45,28.3944,27.0857311935,26.446,25.8062688065,0.0110527802498,0.0294418459733,-0.0183890657235,46.5887741184,51.1297930615,65.0255609521
101,2014-06-26,26.5,26.61,25.86,26.16,424800,26.04,741832.0,26.214,26.43,26.4648,28.4256,27.1093231926,26.43,25.7506768074,0.0357143083966,0.0340391124042,0.00167519599245,46.1333269861,65.1209677419,70.5222315436
102,2014-06-25,26.41,26.65,26.38,26.5,341200,26.38,752618.0,26.1943333333,26.409,26.485,28.4573333333,27.1440891102,26.409,25.6739108898,0.0697264507456,0.0336203134061,0.0361061373395,50.681395167,72.5576423468,71.8759471747
103,2014-06-24,26.65,26.84,26.47,26.53,392400,26.41,770328.0,26.1846666667,26.384,26.494,28.4853333333,27.1387555896,26.384,25.6292444104,0.0775059276964,0.0245937790712,0.0529121486252,51.0941010004,71.2938406582,69.14893269
104,2014-06-23,26.68,26.83,26.45,26.76,412500,26.64,791888.0,26.1873333333,26.379,26.4848,28.5158,27.1311409442,26.379,25.6268590558,0.0832534647836,0.0113657419149,0.0718877228687,54.2383767572,73.1164754276,65.7292988372
105,2014-06-20,26.69,26.91,26.55,26.7,799400,26.58,808324.0,26.1686666667,26.3265,26.484,28.5402666667,27.1108283751,26.3265,25.5421716249,0.0659602708143,-0.00660618880227,0.0725664596166,53.5458879485,70.5358302663,57.9052126467
106,2014-06-19,26.82,26.92,26.37,26.59,290000,26.47,806762.0,26.156,26.285,26.5054,28.5656666667,27.0737078039,26.285,25.4962921961,0.0490375356636,-0.0247478037064,0.07378533937,52.3175245038,61.6495844078,48.8551158396
107,2014-06-18,26.77,26.9,26.49,26.81,342800,26.69,815382.0,26.136,26.2405,26.5248,28.5862666667,27.0553490658,26.2405,25.4256509342,0.0379246986433,-0.0431941385489,0.0811188371922,55.0193905141,57.6153052472,44.3999982187
108,2014-06-17,26.01,26.91,25.93,26.81,714300,26.69,819684.0,26.118,26.1585,26.5292,28.6048666667,27.0537156165,26.1585,25.2632843835,0.000789045593493,-0.063473847847,0.0642628934404,55.0193905141,41.8201306656,43.4059820335
109,2014-06-16,26.21,26.36,25.88,26.11,284500,25.99,821300.0,26.1276666667,26.112,26.5416,28.6244666667,26.962519841,26.112,25.261480159,-0.0466210285987,-0.0795395712071,0.0329185426084,47.5943121883,34.335443038,51.6764904822
110,2014-06-13,25.95,26.31,25.68,26.3,459800,26.18,829136.0,26.174,26.096,26.5794,28.6469333333,26.9580301619,26.096,25.2339698381,-0.0351826719698,-0.0877692068592,0.0525865348894,49.660439804,43.8291139241,64.3677597716
111,2014-06-12,26.22,26.22,25.79,25.79,594300,25.67,834160.0,26.2186666667,26.0575,26.6194,28.6733333333,26.9479577474,26.0575,25.1670422526,-0.0394168760985,-0.100915840581,0.061498964483,43.552753217,53.6392405063,76.0771494009
112,2014-06-11,26.54,26.59,26.14,26.33,355000,26.21,848076.0,26.2956666667,26.0465,26.67,28.7016,26.9551533993,26.0465,25.1378466007,0.00767934882962,-0.116290581702,0.123969930532,49.4519001033,74.9021644603,84.1196940252
