,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.1,9.15,8.93,9.03,11400,9.03,9208.0,8.95533333333,8.946,9.0644,9.36126666667,9.1082837022,8.946,8.7837162978,-0.00519178530514,-0.0330844106648,0.0278926253596,52.1083299291,72.5818452381,59.923735119
1,2014-11-17,9.05,9.12,9.05,9.12,2000,9.12,9054.0,8.95566666667,8.9445,9.0694,9.3632,9.10418406308,8.9445,8.78481593693,-0.00993118437678,-0.0400575670047,0.0301263826279,57.9459633726,71.3541666667,50.0
2,2014-11-14,9.03,9.18,8.96,9.1,27700,9.1,9098.0,8.95166666667,8.942,9.0726,9.3664,9.09187995196,8.942,8.79212004804,-0.0249995637827,-0.0475891626617,0.0225895988789,56.9507925599,56.9568452381,41.1365327381
3,2014-11-13,8.95,8.95,8.95,8.95,0,8.95,8602.0,8.94866666667,8.937,9.0778,9.3694,9.07132795688,8.937,8.80267204312,-0.0418323016604,-0.0532365623814,0.011404260721,48.4561905895,38.8020833333,37.65625
4,2014-11-12,8.84,9.0,8.84,8.95,39300,8.95,8692.0,8.95166666667,8.9395,9.0858,9.37206666667,9.07653649149,8.9395,8.80246350851,-0.0474357990729,-0.0560876275617,0.00865182848879,48.4561905895,32.8869047619,40.0688244048
5,2014-11-11,8.76,8.97,8.76,8.85,7600,8.85,7984.0,8.956,8.939,9.0944,9.3744,9.07595254653,8.939,8.80204745347,-0.0538979241473,-0.0582505846839,0.00435266053653,41.8617287097,35.900297619,46.5197172619
6,2014-11-10,8.92,8.92,8.84,8.86,8000,8.86,7904.0,8.96966666667,8.951,9.1066,9.37746666667,9.09645102269,8.951,8.80554897731,-0.0511801576184,-0.059338749818,0.00815859219959,42.365027233,43.0357142857,52.5446428571
7,2014-11-07,8.9,9.0,8.9,8.9,14300,8.9,7786.0,8.98233333333,8.9615,9.1178,9.38053333333,9.10945607456,8.9615,8.81354392544,-0.0479850424107,-0.0613783978679,0.0133933554572,44.3453304871,48.4523809524,55.744047619
8,2014-11-06,8.9,9.0,8.89,9.0,58100,9.0,7602.0,8.996,8.9565,9.1284,9.38333333333,9.1185216035,8.9565,8.7944783965,-0.047281676565,-0.0647267367322,0.0174450601672,49.7430727794,58.6904761905,58.0580357143
9,2014-11-05,8.91,8.95,8.91,8.95,5900,8.95,6498.0,9.00633333333,8.946,9.1374,9.38546666667,9.122,8.946,8.77,-0.0558780106811,-0.069088001774,0.0132099910929,46.7327736391,60.0,54.9739583333
10,2014-11-04,8.96,9.08,8.87,8.87,9100,8.87,6540.0,9.018,8.9475,9.1472,9.3888,9.1241210633,8.9475,8.7708789367,-0.0609463787975,-0.0723904995472,0.0114441207498,41.5293794817,55.8333333333,47.1614583333
11,2014-11-03,9.01,9.01,9.01,9.01,0,9.0,6438.0,9.03233333333,8.956,9.1594,9.39166666667,9.13324559233,8.956,8.77875440767,-0.058383512229,-0.0752515297347,0.0168680175057,49.3655523359,57.7083333333,40.7622466216
12,2014-10-31,8.98,9.01,8.95,9.01,16000,9.0,6444.0,9.04333333333,8.9555,9.1682,9.394,9.1321889923,8.9555,8.7788110077,-0.0685176932673,-0.0794685341111,0.0109508408438,49.3655523359,46.3541666667,35.8397505962
13,2014-10-30,8.88,8.95,8.88,8.9,12900,8.89,6130.0,9.058,8.9555,9.1774,9.39633333333,9.1321889923,8.9555,8.7788110077,-0.080455972436,-0.082206244322,0.00175027188601,41.944074383,28.75,36.8271810413
14,2014-10-29,8.87,8.9,8.87,8.9,4500,8.89,6048.0,9.07033333333,8.9625,9.1888,9.40006666667,9.14092365314,8.9625,8.78407634686,-0.0833232891577,-0.0826438122935,-0.000679476864184,41.944074383,30.2364864865,46.8495379571
15,2014-10-28,8.94,8.96,8.88,8.88,7900,8.87,6032.0,9.08533333333,8.9715,9.2006,9.40346666667,9.1545054644,8.9715,8.7884945356,-0.0857710528402,-0.0824739430775,-0.00329710976272,40.5786914181,38.0183492316,59.5110045707
16,2014-10-27,9.08,9.08,8.8,8.8,15700,8.79,6088.0,9.096,8.9905,9.2148,9.40753333333,9.20733864969,8.9905,8.77366135031,-0.0856113468082,-0.0816496656368,-0.00396168117138,34.8911688454,50.3038884473,70.9622996158
17,2014-10-24,8.93,8.99,8.88,8.9,15400,8.89,5802.0,9.11133333333,9.0125,9.2288,9.41213333333,9.23672087325,9.0125,8.78827912675,-0.0760167933374,-0.0806592453439,0.00464245200659,39.2519861029,68.839427663,79.3422098569
18,2014-10-23,8.79,8.94,8.78,8.94,10500,8.93,5696.0,9.123,9.033,9.2412,9.41453333333,9.28551534607,9.033,8.78048465393,-0.0728467735497,-0.0818198583456,0.00897308479589,41.1628654967,80.8823529412,81.9699754902
19,2014-10-22,9.0,9.0,9.0,9.0,11400,8.99,5910.0,9.134,9.0515,9.2536,9.41826666667,9.32720092492,9.0515,8.77579907508,-0.0718138134055,-0.0840631295446,0.0122493161391,44.1570478546,83.8235294118,80.0449346405
20,2014-10-21,9.0,9.0,8.96,9.0,8300,8.99,5760.0,9.14333333333,9.0665,9.2596,9.4202,9.36134063492,9.0665,8.77165936508,-0.07555990699,-0.0871254585793,0.0115655515893,44.1570478546,83.8235294118,76.5267565359
21,2014-10-20,9.0,9.08,8.89,9.07,7000,9.06,5628.0,9.15266666667,9.0815,9.2644,9.42186666667,9.39142095767,9.0815,8.77157904233,-0.0792422314272,-0.0900168464767,0.0107746150495,47.6432403308,79.3504901961,69.8069852941
22,2014-10-17,9.0,9.0,9.0,9.0,100,8.99,5516.0,9.15966666667,9.095,9.268,9.42306666667,9.42463616306,9.095,8.76536383694,-0.089916874888,-0.0927105002391,0.00279362535103,43.5012869893,73.1821895425,60.6066009054
23,2014-10-16,8.97,9.1,8.92,9.0,31800,8.99,5616.0,9.17166666667,9.1175,9.2726,9.42473333333,9.47810366055,9.1175,8.75689633945,-0.0951064470888,-0.0934089065768,-0.00169754051196,43.5012869893,69.7508169935,50.7905535848
24,2014-10-15,8.99,8.99,8.82,8.94,3700,8.93,4988.0,9.18333333333,9.131,9.2764,9.42646666667,9.49320988391,9.131,8.76879011609,-0.100346861831,-0.0929845214488,-0.00736234038215,39.9928019072,56.9444444444,40.0094327348
25,2014-10-14,9.05,9.09,9.05,9.09,200,9.08,5018.0,9.198,9.1515,9.2824,9.42926666667,9.51455784663,9.1515,8.78844215337,-0.0994668550208,-0.0911439363533,-0.00832291866747,46.7291457421,42.5489526412,32.4388849072
26,2014-10-13,8.73,9.09,8.73,9.07,3500,9.06,5014.0,9.21033333333,9.157,9.2856,9.43053333333,9.51949689654,9.157,8.79450310346,-0.112169582983,-0.0890632066864,-0.0231063762963,45.5945560704,33.9180002602,29.696718227
27,2014-10-10,8.86,8.86,8.59,8.8,4300,8.79,5056.0,9.222,9.1665,9.2892,9.43193333333,9.52933742916,9.1665,8.80366257084,-0.124714961829,-0.0832866126123,-0.0414283492165,25.7778305572,26.6263335935,27.5807916263
28,2014-10-09,8.81,8.81,8.79,8.79,200,8.78,5230.0,9.243,9.189,9.299,9.43493333333,9.51173208703,9.189,8.86626791297,-0.111422482293,-0.0729295253082,-0.038492956985,24.836267465,26.6622531338,25.3904602636
