,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.07,10.27,10.07,10.22,312000,10.22,198006.0,9.74,9.6925,10.1034,11.2480666667,10.2533520304,9.6925,9.1316479696,-0.0295003149743,-0.142480897305,0.112980582331,59.8467412181,89.7620822942,82.3480526132
1,2014-11-17,9.85,10.08,9.85,10.08,386900,10.08,195436.0,9.749,9.675,10.116,11.2597333333,10.1887898403,9.675,9.1612101597,-0.0724507076312,-0.170726042888,0.0982753352569,56.7700136149,88.8922813874,75.0409590059
2,2014-11-14,9.84,10.03,9.75,9.89,300700,9.89,191464.0,9.76033333333,9.654,10.1342,11.272,10.1330156574,9.654,9.17498434264,-0.111962653057,-0.195294876702,0.0833322236455,52.1494369035,80.3816430895,63.0572503612
3,2014-11-13,9.88,9.9,9.77,9.81,248600,9.81,187506.0,9.777,9.642,10.1618,11.2854,10.1086304748,9.642,9.17536952521,-0.141420261174,-0.216127932614,0.0747076714399,50.0625989591,70.3562036816,49.9432225675
4,2014-11-12,9.74,10.0,9.71,9.93,463700,9.93,184708.0,9.79933333333,9.6375,10.1924,11.2997333333,10.0992737541,9.6375,9.17572624587,-0.168816404462,-0.234804850474,0.0659884460112,53.300309177,60.5337078652,36.7424695195
5,2014-11-11,9.54,9.73,9.54,9.73,354900,9.73,177092.0,9.81933333333,9.617,10.2218,11.3139333333,10.06107657,9.617,9.17292343003,-0.213546516013,-0.251301961976,0.0377554459633,48.1062923663,40.9574468085,24.4987725041
6,2014-11-10,9.54,9.63,9.46,9.53,167400,9.53,172472.0,9.845,9.617,10.253,11.3284,10.06107657,9.617,9.17292343003,-0.247168636341,-0.260740823467,0.0135721871259,42.1295962533,27.9255319149,19.2655482815
7,2014-11-07,9.3,9.54,9.28,9.48,308600,9.48,172012.0,9.87833333333,9.6285,10.293,11.3427333333,10.0748754025,9.6285,9.18212459745,-0.266123871577,-0.264133870249,-0.00199000132841,40.5398500394,17.5531914894,20.5605564648
8,2014-11-06,9.19,9.28,9.19,9.24,174500,9.24,167950.0,9.91433333333,9.65,10.3374,11.3568666667,10.1069901531,9.65,9.19300984693,-0.281355842782,-0.263636369917,-0.0177194728658,32.2436798561,11.5589198036,29.0568739771
9,2014-11-05,9.18,9.25,9.13,9.24,310700,9.24,166886.0,9.956,9.695,10.3842,11.3718,10.1588318661,9.695,9.23116813391,-0.27226856468,-0.2592065017,-0.0130620629801,32.2436798561,20.0245499182,43.9369951428
10,2014-11-04,9.45,9.51,9.11,9.14,279500,9.14,162790.0,10.0023333333,9.7525,10.4334,11.3866666667,10.2595650846,9.7525,9.24543491542,-0.256709623326,-0.255940985955,-0.000768637370305,28.6680275915,33.1055646481,58.637972336
11,2014-11-03,9.67,9.7,9.45,9.5,189400,9.5,159044.0,10.0556666667,9.82,10.484,11.4028,10.3421494039,9.82,9.29785059609,-0.222934980021,-0.255748826613,0.032813846592,34.8086168615,51.5384615385,70.1875526843
12,2014-10-31,9.79,9.8,9.65,9.71,214200,9.71,157018.0,10.102,9.866,10.5276,11.4167333333,10.427868312,9.866,9.30413168803,-0.213238108311,-0.263952288261,0.0507141799494,39.3772909796,71.0794044665,74.7308550566
13,2014-10-30,9.81,9.84,9.45,9.83,238900,9.83,154476.0,10.145,9.9,10.5682,11.4296,10.5009326085,9.9,9.29906739147,-0.219141546845,-0.276630833248,0.0574892864031,42.3249492144,78.828458691,69.1317701448
14,2014-10-29,9.98,10.05,9.82,9.9,152600,9.9,151082.0,10.1826666667,9.9325,10.6066,11.441,10.5830343957,9.9325,9.28196560429,-0.235707149528,-0.291003154849,0.0552960053204,44.1136444157,79.3038860414,59.6121714987
15,2014-10-28,9.82,9.95,9.81,9.91,143500,9.91,150514.0,10.2196666667,9.964,10.6432,11.4524666667,10.6642970798,9.964,9.26370292018,-0.260549687506,-0.304827156179,0.0442774686732,44.3623420413,69.7116710275,47.4534370701
