,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
17,2014-10-24,18.9,19.08,18.29,18.92,1824300,18.92,3280860.0,20.6953333333,19.707,21.831,25.9616666667,23.7250298655,19.707,15.6889701345,-1.17961584684,-1.3080534183,0.12843757146,42.7209340318,63.9935841021,48.2541883777
18,2014-10-23,18.33,19.76,17.92,19.06,2951600,19.06,3305454.0,20.859,19.8355,21.9236,25.9989333333,23.908638716,19.8355,15.762361284,-1.28456680964,-1.34016281116,0.0555960015239,43.4323885321,52.516723848,38.4716468169
19,2014-10-22,19.09,19.77,18.0,18.04,3803300,18.04,3279738.0,21.0386666667,19.9505,22.0246,26.0366666667,24.0592831532,19.9505,15.8417168468,-1.41409233947,-1.35406181154,-0.0600305279302,36.2499042244,40.2352143058,29.6753439921
20,2014-10-21,18.11,19.11,18.09,18.98,3545900,18.98,3255490.0,21.251,20.1605,22.1404,26.0807333333,24.2865221764,20.1605,16.0344778236,-1.45499085443,-1.33905417956,-0.115936674874,40.668770807,36.271231255,22.4514909263
21,2014-10-20,17.51,18.21,17.27,17.81,2843000,17.81,3256120.0,21.4213333333,20.317,22.2522,26.1209333333,24.4892277023,20.317,16.1447722977,-1.58173781928,-1.31007001084,-0.271667808441,30.9388017306,24.8634178587,15.2445929913
22,2014-10-17,18.3,18.8,17.19,17.5,3457000,17.5,3276606.0,21.6276666667,20.5265,22.3864,26.1677333333,24.5936133498,20.5265,16.4593866502,-1.60137866796,-1.24215305873,-0.359225609224,28.0351837044,17.3315125487,10.3932184437
23,2014-10-16,16.51,18.16,16.38,17.72,4275500,17.72,3344640.0,21.8413333333,20.796,22.5186,26.2114,24.737595616,20.796,16.854404384,-1.571591116,-1.15234665642,-0.419244459575,28.8340750238,11.3398020429,9.02652041025
24,2014-10-15,16.49,17.33,15.97,16.96,7460900,16.96,3309244.0,22.0126666667,21.0775,22.6902,26.2591333333,24.9026058809,21.0775,17.2523941191,-1.53311186073,-1.04753554153,-0.485576319195,21.6743828671,7.44363951472,9.13034950816
25,2014-10-14,17.31,17.97,16.61,16.72,5245200,16.72,3192756.0,22.2253333333,21.4055,22.8776,26.3114666667,24.8701066155,21.4055,17.9408933845,-1.38431671147,-0.926141461733,-0.458175249742,19.2934677963,5.45791966847,11.8144320013
26,2014-10-13,19.33,19.48,17.48,17.53,4876200,17.53,3108154.0,22.4513333333,21.7635,23.091,26.3646666667,24.6487540616,21.7635,18.8782459384,-1.14982811426,-0.811597649297,-0.338230464966,21.3249715694,11.8647204149,15.6083214171
27,2014-10-10,19.68,20.15,19.07,19.62,4195700,19.62,3045766.0,22.655,22.081,23.2742,26.4136666667,24.3685480323,22.081,19.7934519677,-0.916283350343,-0.727040033056,-0.189243317287,28.5200205938,11.7551184346,18.8851727448
28,2014-10-09,20.53,20.69,19.78,20.04,4126700,20.04,2997946.0,22.776,22.2915,23.4246,26.4498666667,24.4024549972,22.2915,20.1805450028,-0.817667548388,-0.679729203734,-0.137938344654,30.4362841842,18.1799694874,26.0518405587
29,2014-10-08,20.78,20.94,19.79,20.8,4782500,20.8,2963136.0,22.8723333333,22.512,23.5924,26.4922,24.5564128742,22.512,20.4675871258,-0.722668215007,-0.64524461757,-0.0774235974373,34.3097787312,20.6334773315,32.0520298328
30,2014-10-07,21.75,21.77,20.95,20.96,3640600,20.96,2949850.0,22.9613333333,22.6925,23.7496,26.5239333333,24.7378838271,22.6925,20.6471161729,-0.668284800911,-0.625888718211,-0.0423960826999,35.1851502978,24.9721257257,39.5853585392
31,2014-10-06,21.54,22.14,21.39,21.99,2340300,21.99,2896956.0,23.0306666667,22.849,23.8986,26.5586666667,24.817734619,22.849,20.880265381,-0.605442191632,-0.615289697536,0.00984750590364,41.5170420436,40.4217896902,44.1261485427
32,2014-10-03,22.22,22.22,21.32,21.47,2176900,21.47,2868898.0,23.0613333333,22.9495,24.0292,26.5934666667,24.9376898803,22.9495,20.9613101197,-0.621298465729,-0.617751574012,-0.00354689171763,36.1286172659,42.1807265837,41.1587543163
33,2014-10-02,22.58,22.6,21.34,22.17,3291700,22.17,2851948.0,23.117,23.0715,24.1816,26.6227333333,24.9794022512,23.0715,21.1635977488,-0.579554314257,-0.616864851082,0.037310536825,40.8311780453,50.7667921574,36.8236589059
34,2014-10-01,22.67,23.5,22.45,22.82,7459400,22.82,2822614.0,23.1496666667,23.106,24.3236,26.6488666667,24.9719410494,23.106,21.2400589506,-0.589116443626,-0.626192485289,0.0370760416629,45.9930325095,43.1352857396,28.0850111053
35,2014-09-30,22.7,23.15,22.01,22.41,4071600,22.41,2711698.0,23.1596666667,23.132,24.454,26.6674,24.9957660797,23.132,21.2682339203,-0.658934049567,-0.635461495704,-0.0234725538624,41.6742643876,28.5522127845,21.0752726346
36,2014-09-29,21.52,22.9,21.52,22.62,5777300,22.62,2655262.0,23.205,23.1865,24.5838,26.7008666667,25.0262203592,23.1865,21.3467796408,-0.696716753156,-0.629593357239,-0.0671233959172,43.321928296,24.8403449422,18.0539360552
37,2014-09-26,21.4,21.53,21.06,21.49,5242300,21.49,2561354.0,23.247,23.2375,24.7028,26.7336,25.0681050912,23.2375,21.4068949088,-0.756188978418,-0.612812508259,-0.143376470159,29.368794042,15.812200955,15.8895437091
38,2014-09-25,22.24,22.3,21.33,21.36,1733100,21.36,2500530.0,23.3156666667,23.3255,24.8336,26.7775333333,24.9715312877,23.3255,21.6794687123,-0.706043506249,-0.57696839072,-0.129075115529,27.4611037251,15.0963318568,17.6075309468
39,2014-09-24,22.09,22.36,21.24,22.24,2792600,22.24,2509732.0,23.4073333333,23.404,24.9764,26.8181333333,24.7980645609,23.404,22.0099354391,-0.61853356168,-0.544699611837,-0.0738339498431,33.0765783229,16.4668664669,22.6707916963
40,2014-09-23,22.3,22.59,22.07,22.11,3149800,22.11,2502936.0,23.4603333333,23.4655,25.0932,26.8548,24.7532029937,23.4655,22.1777970063,-0.587442198806,-0.526241124377,-0.0612010744298,31.1451480963,16.1827755578,30.6732345208
41,2014-09-22,22.74,22.74,21.68,22.0,2929300,22.0,2465902.0,23.5423333333,23.512,25.227,26.8900666667,24.6601567837,23.512,22.3638432163,-0.525977336392,-0.510940855769,-0.0150364806228,29.5475722007,22.684149906,40.6087545042
42,2014-09-19,23.42,23.55,22.72,22.89,3437900,22.89,2439886.0,23.6263333333,23.5575,25.354,26.9266666667,24.519391366,23.5575,22.595608634,-0.428675241654,-0.507181735613,0.0785064939599,35.7856101978,35.3493748544,52.2948360647
43,2014-09-18,23.63,23.89,23.17,23.35,2867900,23.35,2423694.0,23.667,23.57,25.4796,26.9528666667,24.5029308656,23.57,22.6370691344,-0.388865291763,-0.526808359103,0.13794306734,39.8203385795,48.4766377649,62.8829932158
44,2014-09-17,23.9,24.05,23.44,23.52,2375800,23.52,2410606.0,23.7653333333,23.56,25.6046,26.9762666667,24.5063403193,23.56,22.6136596807,-0.379233460569,-0.561294125938,0.18206066537,41.4230462536,55.9248554913,71.5447642881
45,2014-09-16,23.36,24.11,23.35,23.88,2951200,23.88,2398070.0,23.859,23.54,25.7288,26.9946,24.5055879038,23.54,22.5744120962,-0.378732709327,-0.606809292281,0.228076582954,44.9831987308,69.4284761481,80.3737955449
46,2014-09-15,23.8,24.12,23.48,23.88,1489500,23.88,2361154.0,23.976,23.5345,25.849,27.0117333333,24.4935093847,23.5345,22.5754906153,-0.409239274697,-0.663828438019,0.254589163323,44.9831987308,77.7020034586,85.7683405128
47,2014-09-12,24.35,24.35,23.68,23.83,1891000,23.83,2346944.0,24.0696666667,23.5345,25.9824,27.0258,24.4935093847,23.5345,22.5754906153,-0.442224174137,-0.72747572885,0.285251554713,44.4110443643,83.1237220544,84.4016496407
48,2014-09-11,24.05,24.54,23.77,24.45,3629000,24.45,2335646.0,24.18,23.5205,26.1108,27.0370666667,24.4699730117,23.5205,22.5710269883,-0.472801639617,-0.798788617529,0.325986977912,50.4524365086,91.2409805185,79.8272868606
49,2014-09-10,24.04,24.5,23.7,24.41,2905800,24.41,2294414.0,24.3126666667,23.5035,26.2378,27.0406,24.3962771278,23.5035,22.6107228722,-0.568079762616,-0.880285362007,0.31220559939,50.0453321666,91.0066560195,71.420888376
50,2014-09-09,23.9,24.36,23.86,24.09,3218700,24.09,2269658.0,24.4543333333,23.4745,26.3692,27.0434,24.2811343657,23.4745,22.6678656343,-0.677353588516,-0.958336761854,0.280983173338,46.7980797951,72.2352399704,61.5492707066
51,2014-09-08,23.61,24.12,23.12,24.0,3722400,24.0,2262784.0,24.5983333333,23.4985,26.5022,27.0506,24.3999493885,23.4985,22.5970506115,-0.774392492287,-1.02858255519,0.254190062902,45.8793004649,64.8262709339,57.8843065082
52,2014-09-05,22.88,23.99,22.86,23.91,3218000,23.91,2212892.0,24.749,23.5245,26.63,27.0516666667,24.5085218493,23.5245,22.5404781507,-0.877821893211,-1.09213007091,0.214308177703,44.9972702364,57.6153865802,54.0872839135
53,2014-09-04,23.33,23.41,22.81,22.86,3126900,22.86,2182200.0,24.9216666667,23.5345,26.7546,27.0572,24.5378638423,23.5345,22.5311361577,-0.987903464671,-1.14570711534,0.157803650668,33.2040534255,51.5201853418,51.4343417581
54,2014-09-03,23.78,23.99,23.22,23.34,2020900,23.34,2164210.0,25.1353333333,23.7065,26.8908,27.0704666667,25.2319543585,23.7065,22.1810456415,-1.00712898367,-1.18515802801,0.178029044339,36.5287339059,57.5753831768,47.4060381436
55,2014-09-02,23.51,23.75,23.3,23.5,3046800,23.5,2160738.0,25.3353333333,23.856,27.0384,27.0748666667,25.7500158394,23.856,21.9619841606,-1.06589131542,-1.22966528909,0.163773973668,37.6970496608,49.6381805554,39.9755974985
56,2014-08-29,23.35,23.77,23.2,23.64,1456500,23.64,2150610.0,25.5153333333,24.0505,27.1692,27.0847333333,26.4812321942,24.0505,21.6197678058,-1.14168045428,-1.27060878251,0.128928328231,38.7028028084,47.0036179584,34.6155520732
57,2014-08-28,22.93,23.3,22.72,23.25,2843500,23.25,2155976.0,25.6796666667,24.203,27.2864,27.0921333333,26.8816421934,24.203,21.5243578066,-1.23606323944,-1.30284086457,0.0667776251236,34.1588553705,35.4069708839,27.9367335245
58,2014-08-27,23.25,23.4,22.89,22.93,1806200,22.93,2119178.0,25.839,24.3975,27.404,27.1058666667,27.3245044414,24.3975,21.4704955586,-1.29884180175,-1.31953527085,0.0206934690944,30.2175548283,27.8536205964,22.8675228381
59,2014-08-26,23.2,23.66,23.16,23.47,2223200,23.47,2106652.0,26.0246666667,24.6725,27.5186,27.1268,28.0021178459,24.6725,21.3428821541,-1.32749601326,-1.32470863812,-0.00278737513688,33.3453361251,28.197998854,19.3008223157
60,2014-08-25,22.96,23.22,22.85,23.04,1552900,23.04,2077766.0,26.1783333333,24.932,27.632,27.1476,28.6344078652,24.932,21.2295921348,-1.39974199211,-1.32401179434,-0.0757301977763,27.8210297844,20.2883437639,14.809969114
61,2014-08-22,22.98,23.03,22.63,22.91,1525800,22.91,2065814.0,26.3703333333,25.2005,27.753,27.1633333333,29.0893068864,25.2005,21.3116931136,-1.42781243069,-1.30507924489,-0.122733185801,26.1016485828,15.1301281382,11.1565616495
62,2014-08-21,23.19,23.24,22.58,23.14,2798100,23.14,2072432.0,26.5516666667,25.481,27.8692,27.177,29.4763267701,25.481,21.4856732299,-1.42963597331,-1.27439594844,-0.155240024866,27.164730405,13.5868185067,9.45068570443
63,2014-08-20,23.07,23.27,22.65,23.15,3212600,23.15,2044104.0,26.7526666667,25.7785,27.9858,27.1906666667,29.9158338033,25.7785,21.6411661967,-1.43458695354,-1.23558594223,-0.199001011318,27.2094714723,10.2345860474,8.01416666141
64,2014-08-19,23.99,24.05,23.02,23.12,4168600,23.12,1996370.0,26.9676666667,26.0845,28.1006,27.2022666667,30.3034215447,26.0845,21.8655784553,-1.42105766717,-1.1858356894,-0.235221977777,26.8739582977,5.67471390579,7.98991513913
65,2014-08-18,23.98,24.1,23.57,23.77,2711000,23.77,1938378.0,27.188,26.3955,28.2134,27.2088666667,30.6114718927,26.3955,22.1795281073,-1.38006490287,-1.12703019495,-0.253034707914,29.6208367785,8.30662435785,10.1199073342
66,2014-08-15,23.59,23.91,23.51,23.88,1850100,23.88,1905330.0,27.392,26.652,28.307,27.2031333333,30.8217846467,26.652,22.4822153533,-1.37385137602,-1.06377151797,-0.310079858044,30.1043764255,7.84074233459,11.4434551729
67,2014-08-14,24.11,24.16,23.46,23.55,3054000,23.55,1887120.0,27.6143333333,26.8865,28.3884,27.2048666667,30.9320025646,26.8865,22.8409974354,-1.35713736355,-0.986251553462,-0.37088581009,26.7744552865,10.1375799583,12.9693132965
68,2014-08-13,24.01,24.29,23.86,24.11,1665800,24.11,1841482.0,27.8376666667,27.1105,28.4736,27.2086,30.8788496388,27.1105,23.3421503612,-1.28246402599,-0.89353010094,-0.38893392505,28.9475853042,14.1946826862,13.2163000501
69,2014-08-12,24.52,24.55,23.79,23.83,2590900,23.83,1821796.0,28.0606666667,27.33,28.543,27.2168,30.8787011709,27.33,23.7812988291,-1.22551785294,-0.796296619677,-0.429221233265,26.1652384827,13.6008157124,13.3825266045
70,2014-08-11,24.37,24.96,24.0,24.57,3577400,24.57,1794070.0,28.299,27.5425,28.6106,27.2320666667,30.7166384658,27.5425,24.3683615342,-1.1064990233,-0.688991311361,-0.417507711939,28.9470360943,13.9441748292,13.8106449376
71,2014-08-08,24.0,24.56,23.65,24.52,3867300,24.52,1761768.0,28.5046666667,27.754,28.6726,27.2386666667,30.6600860276,27.754,24.8479139724,-1.0138386404,-0.584614383376,-0.429224257024,28.4698988999,11.1255269728,13.8723586307
72,2014-08-07,24.64,25.1,23.51,24.11,6858700,24.11,1719192.0,28.7003333333,27.9455,28.7384,27.2486,30.4510815692,27.9455,25.4399184308,-0.875732644183,-0.47730831912,-0.398424325063,24.6153536859,14.8595889036,16.5549984341
73,2014-08-06,26.21,26.7,26.04,26.3,2505700,26.3,1600440.0,28.9013333333,28.1985,28.7996,27.2644,30.0368609548,28.1985,26.3601390452,-0.644975788733,-0.377702237854,-0.267273550878,33.5943028642,15.3132890447,19.0522811343
74,2014-08-05,27.33,27.49,26.04,26.33,1636500,26.33,1565552.0,29.0136666667,28.3635,28.8174,27.2736666667,30.0789156931,28.3635,26.6480843069,-0.564046481758,-0.310883850135,-0.253162631624,33.7509048664,14.1910296017,22.5394333535
75,2014-08-04,26.75,27.61,26.56,27.39,1015100,27.39,1553352.0,29.16,28.5335,28.8306,27.2800666667,30.0741138387,28.5335,26.9928861613,-0.455601490213,-0.247593192229,-0.208008297984,39.8449371486,21.8560861866,28.4198801608
76,2014-08-01,27.14,27.27,26.26,26.69,1756800,26.69,1549394.0,29.2483333333,28.6585,28.8238,27.2841333333,30.2133282863,28.6585,27.1036717137,-0.418486588419,-0.195591117733,-0.222895470686,32.3553035252,24.8487197041,34.2494289786
77,2014-07-31,28.03,28.04,27.07,27.14,1804700,27.14,1543456.0,29.342,28.8515,28.8344,27.289,30.3377876572,28.8515,27.3652123428,-0.293754672479,-0.139867250062,-0.153887422418,34.9530919571,29.2618979216,41.4428305291
78,2014-07-30,28.94,29.0,27.66,28.43,2386200,28.43,1530138.0,29.4083333333,29.007,28.8268,27.2902,30.3917902368,29.007,27.6222097632,-0.176096777262,-0.101395394457,-0.0747013828047,44.4539038403,37.7128168311,50.1405465801
79,2014-07-29,27.97,28.9,27.84,28.66,4118200,28.66,1521106.0,29.416,29.1255,28.8052,27.2827333333,30.6868644674,29.1255,27.5641355326,-0.154706565152,-0.082720048756,-0.0719865163958,46.5486714609,45.1742814576,57.1143913587
80,2014-07-28,28.57,28.7,28.04,28.41,995900,28.41,1470220.0,29.432,29.2415,28.7722,27.2708,30.9817675082,29.2415,27.5012324918,-0.148572780747,-0.0647234196571,-0.0838493610903,43.8795097127,53.6223259062,59.6218544232
81,2014-07-25,29.0,29.03,28.43,28.52,937400,28.52,1501098.0,29.4546666667,29.358,28.7478,27.2583333333,31.1704745515,29.358,27.5455254485,-0.113128237297,-0.0437610793845,-0.069367157912,44.7934093402,64.0527621256,55.4110337664
82,2014-07-24,29.2,29.65,28.94,29.09,1329400,29.09,1506872.0,29.4613333333,29.4515,28.7466,27.24,31.2743140333,29.4515,27.6286859667,-0.077442609295,-0.0264192899065,-0.0510233193885,49.7823662983,65.6081959454,45.2998650843
83,2014-07-23,29.36,29.38,28.78,29.27,1825000,29.27,1514078.0,29.4573333333,29.504,28.7338,27.2152666667,31.3425581307,29.504,27.6654418693,-0.088804697056,-0.0136634600594,-0.0751412369966,51.4631225603,55.2041337155,32.5018104498
84,2014-07-22,29.14,29.47,28.79,29.34,1913600,29.34,1503428.0,29.4446666667,29.524,28.7262,27.1934,31.3606425891,29.524,27.6873574109,-0.12034242075,0.0051218491898,-0.12546426994,52.0982978404,36.7790432793,21.8925708684
85,2014-07-21,28.61,29.2,28.32,28.9,1249800,28.9,1490350.0,29.4253333333,29.593,28.705,27.1693333333,31.4991804741,29.593,27.6868195259,-0.165972861963,0.0364879166748,-0.202460778638,48.3796195527,23.608087397,15.900734336
86,2014-07-18,28.02,28.96,27.87,28.57,1081900,28.57,1526572.0,29.4103333333,29.65,28.695,27.1454,31.5379724574,29.65,27.7620275426,-0.17699974712,0.0871031113343,-0.264102858454,45.4292661801,14.4159774075,14.0193877987
87,2014-07-17,28.57,28.87,27.94,28.03,2201100,28.03,1560472.0,29.3896666667,29.6965,28.7234,27.1236,31.5205095943,29.6965,27.8724904057,-0.154899520579,0.153128825948,-0.308028346527,40.2393115235,12.7671753899,15.1416146335
88,2014-07-16,28.36,28.69,28.22,28.5,2193200,28.5,1551452.0,29.3823333333,29.7515,28.7528,27.1091333333,31.4318722802,29.7515,28.0711277198,-0.0694566929504,0.23013591258,-0.29959260553,43.5897994337,12.8116971495,16.5879826018
89,2014-07-15,28.57,28.89,27.88,28.08,2452800,28.08,1542152.0,29.3516666667,29.7595,28.7886,27.0917333333,31.4173356372,29.7595,28.1016643628,-0.00724484106104,0.305034063962,-0.312278905023,39.4030701104,16.0827012479,19.3978324475
90,2014-07-14,28.56,29.01,28.53,28.8,1298100,28.8,1506288.0,29.3226666667,29.8125,28.8136,27.0773333333,31.3124316651,29.8125,28.3125683349,0.115029120311,0.383103790218,-0.268074669907,44.6820340886,18.9048847466,23.3139454467
91,2014-07-11,29.19,29.24,28.23,28.35,1628500,28.35,1507428.0,29.285,29.827,28.816,27.0672,31.2927162072,29.827,28.3612837928,0.196112916531,0.450122457695,-0.254009541163,40.018312097,18.5526472632,29.1004933851
92,2014-07-10,29.14,29.64,28.18,29.17,2628300,29.17,1492646.0,29.267,29.8455,28.8336,27.061,31.2439773863,29.8455,28.4470226137,0.34257095583,0.513624842986,-0.171053887156,46.6769531915,24.0510965322,39.0546167913
93,2014-07-09,29.7,29.91,29.26,29.6,2213500,29.6,1456528.0,29.2003333333,29.8355,28.8352,27.0432,31.2558446765,29.8355,28.4151553235,0.441030912086,0.556388314775,-0.115357402689,50.7921783162,31.7471532446,51.7066094528
94,2014-07-08,29.85,30.28,29.45,29.73,1749000,29.73,1434514.0,29.12,29.8,28.8174,27.0206666667,31.2764958517,29.8,28.3235041483,0.516504806622,0.585227665447,-0.0687228588242,52.0812063027,42.0510765002,63.7318852334
95,2014-07-07,30.47,30.47,29.85,29.89,1105400,29.89,1418738.0,29.0286666667,29.7515,28.796,27.0024,31.296158862,29.7515,28.206841138,0.59208778028,0.602408380153,-0.0103205998726,53.6368890506,58.3691408881,74.1140612708
96,2014-07-03,30.4,30.66,30.02,30.55,779000,30.55,1438742.0,28.934,29.6795,28.7934,26.9862666667,31.3227221396,29.6795,28.0362778604,0.663656044399,0.604988530121,0.0586675142781,60.5665521635,74.6590671781,79.2162204932
97,2014-07-02,30.77,31.08,29.94,30.25,1326100,30.25,1479468.0,28.823,29.5495,28.788,26.9759333333,31.3042817528,29.5495,27.7947182472,0.67814999541,0.590321651551,0.0878283438591,58.2921958629,79.8482563673,77.52283417
98,2014-07-01,31.13,31.23,30.4,30.8,1567400,30.8,1507252.0,28.7066666667,29.4275,28.7816,26.9666666667,31.3054656546,29.4275,27.5495343454,0.717331002041,0.568364565587,0.148966436454,64.6388385265,83.5797806496,74.5641370816
99,2014-06-30,30.7,31.05,30.33,30.98,1668000,30.98,1501994.0,28.5916666667,29.2665,28.7468,26.9546666667,31.1975543752,29.2665,27.3354456248,0.700906308656,0.531122956473,0.169783352183,66.8507358108,78.7777777778,71.7471455479
100,2014-06-27,30.38,31.02,30.31,30.74,2875000,30.74,1504616.0,28.4593333333,29.078,28.7104,26.9418,31.0389854665,29.078,27.1170145335,0.6514201537,0.488677118427,0.162743035273,65.3841747339,67.8855218855,71.0371556386
101,2014-06-26,30.14,30.39,29.6,30.39,1227800,30.39,1498026.0,28.341,28.9245,28.674,26.922,30.8206168213,28.9245,27.0283831787,0.603218986413,0.447991359609,0.155227626804,63.1781845378,68.0134680135,74.2309511633
102,2014-06-25,29.48,30.38,29.38,30.14,1683400,30.14,1492446.0,28.2766666667,28.7955,28.6116,26.9054666667,30.6251390354,28.7955,26.9658609646,0.568559038545,0.409184452908,0.159374585636,61.5530939873,72.3118145148,75.4027583567
103,2014-06-24,30.93,30.95,29.53,29.67,2227400,29.67,1481084.0,28.2203333333,28.647,28.54,26.8925333333,30.4980224202,28.647,26.7959775798,0.54150493725,0.369340806499,0.172164130751,58.3436744464,75.9378181408,74.4499191775
104,2014-06-23,30.04,31.18,30.04,30.72,1847300,30.72,1460338.0,28.1943333333,28.523,28.4618,26.8917333333,30.4151004202,28.523,26.6308995798,0.546952176148,0.326299773811,0.220652402337,70.563056327,80.660703984,72.1269407187
105,2014-06-20,29.92,30.23,29.44,30.04,2540400,30.04,1442434.0,28.113,28.3365,28.3726,26.8855333333,30.0527665877,28.3365,26.6202334123,0.439040074869,0.271136673227,0.167903401642,66.3213000705,72.7006967874,68.0770253176
106,2014-06-19,29.28,29.51,28.87,29.5,1724800,29.5,1427198.0,28.0583333333,28.187,28.3114,26.8823333333,29.801560002,28.187,26.572439998,0.364155319058,0.229160822816,0.134994496241,62.3172887315,68.5004577979,68.5342556135
107,2014-06-18,28.67,29.16,28.51,29.13,1003600,29.13,1425508.0,28.0746666667,28.073,28.2472,26.8804666667,29.6212389996,28.073,26.5247610004,0.318260153363,0.195412198756,0.122847954607,59.2336377251,66.6459043055,71.4349114739
108,2014-06-17,29.17,29.17,28.43,28.66,1179900,28.66,1435300.0,28.087,27.9545,28.1732,26.8884,29.523645946,27.9545,26.385354054,0.292724721463,0.164700210104,0.128024511358,54.8783205889,64.4610423796,75.9547666072
109,2014-06-16,29.21,29.34,28.96,29.14,778900,29.14,1442444.0,28.1413333333,27.889,28.1384,26.8958,29.4441835904,27.889,26.3338164096,0.303728956071,0.132694082265,0.171034873807,61.0651786495,74.5296179711,83.2979832235
110,2014-06-13,28.75,29.11,28.21,29.09,955300,29.09,1460394.0,28.1476666667,27.7825,28.0936,26.8949333333,29.270705295,27.7825,26.294294705,0.264483757974,0.0899353638131,0.174548394161,60.6359255216,80.1030812395,88.2455842454
