,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.15,18.15,18.15,18.15,100,18.15,1522.0,18.176,18.378,17.842,17.8082,18.8614707851,18.378,17.8945292149,0.157917082206,0.205893101244,-0.0479760190373,47.5640363991,52.2151898734,77.3236670161
1,2014-11-17,18.17,18.2,18.17,18.2,600,18.2,1560.0,18.1356666667,18.379,17.844,17.8052666667,18.8606596309,18.379,17.8973403691,0.196023069816,0.217887106003,-0.0218640361874,48.9233748185,74.6870999858,86.6910592757
2,2014-11-14,18.65,18.65,18.65,18.65,0,18.65,1554.0,18.093,18.367,17.849,17.8021333333,18.8770235289,18.367,17.8569764711,0.236718012985,0.22335311505,0.0133648979351,64.2747418844,90.1452727981,89.7198845389
3,2014-11-13,18.65,18.65,18.65,18.65,0,18.65,1644.0,18.0353333333,18.325,17.849,17.7948666667,18.8719003566,18.325,17.7780996434,0.239398205714,0.220011890566,0.0193863151481,64.2747418844,92.2471054072,87.9858051453
4,2014-11-12,18.65,18.65,18.65,18.65,0,18.65,1714.0,17.9776666667,18.2925,17.8442,17.7887333333,18.8355239405,18.2925,17.7494760595,0.239336950533,0.215165311779,0.0241716387536,64.2747418844,89.6847589118,84.5602228234
5,2014-11-11,18.74,18.74,18.57,18.65,400,18.65,1768.0,17.9193333333,18.253,17.84,17.7818,18.801164209,18.253,17.704835791,0.235777501911,0.209122402091,0.0266550998208,64.2747418844,86.8024010383,82.6614211551
6,2014-11-10,18.46,18.69,18.46,18.66,1200,18.66,1794.0,17.8706666667,18.214,17.8306,17.7748,18.7545700695,18.214,17.6734299305,0.227804860189,0.202458627135,0.0253462330534,64.6096896276,83.2089552239,82.1779261587
7,2014-11-07,18.41,18.41,18.41,18.41,0,18.41,1772.0,17.8223333333,18.168,17.8176,17.7683333333,18.705497907,18.168,17.630502093,0.213297163151,0.196122068872,0.017175094279,59.7391768126,78.5447761194,80.3351662739
8,2014-11-06,18.6,18.6,18.37,18.41,500,18.41,1778.0,17.7823333333,18.1215,17.8074,17.7636666667,18.7241698931,18.1215,17.5188301069,0.217132107468,0.191828295302,0.0253038121657,59.7391768126,82.0895522388,77.4474666143
9,2014-11-05,18.34,18.42,18.34,18.42,1500,18.42,1784.0,17.737,18.076,17.7978,17.7593333333,18.7206208188,18.076,17.4313791812,0.218868605742,0.185502342261,0.0333662634812,60.0240860298,84.8684210526,73.9893884257
10,2014-11-04,17.98,18.55,17.95,18.41,11000,18.41,1764.0,17.702,18.0215,17.787,17.7554666667,18.7224215363,18.0215,17.3205784637,0.216883283819,0.177160776391,0.0397225074287,59.8462627751,75.8379156847,69.7414757222
11,2014-11-03,18.6,18.7,18.6,18.6,1000,18.6,1566.0,17.668,17.948,17.778,17.7526666667,18.7686241527,17.948,17.1273758473,0.212212806982,0.167230149533,0.0449826574489,64.9429894833,66.993977481,70.6427428412
12,2014-10-31,18.34,18.38,18.33,18.38,400,18.38,1546.0,17.634,17.864,17.7702,17.7472,18.7423712199,17.864,16.9856287801,0.1838193939,0.155984485171,0.0278349087285,61.4093628708,68.2572394843,77.2341315429
13,2014-10-30,17.85,17.85,17.85,17.85,0,17.85,1566.0,17.6093333333,17.791,17.7668,17.7429333333,18.7265191072,17.791,16.8554808928,0.16730533729,0.149025757989,0.0182795793012,50.1745610175,67.8767702389,83.575847694
14,2014-10-29,17.9,17.9,17.36,17.85,3300,17.85,1584.0,17.596,17.7445,17.771,17.7414666667,18.7532512082,17.7445,16.7357487918,0.19775750013,0.144455863164,0.0533016369663,50.1745610175,79.4429841608,90.6954684855
15,2014-10-28,18.5,18.5,18.43,18.48,2500,18.48,1564.0,17.587,17.697,17.7744,17.7402666667,18.7688973831,17.697,16.6251026169,0.233749060698,0.131130453922,0.102618606776,71.5130793736,93.3595322878,94.5793186447
16,2014-10-27,18.4,18.4,18.4,18.4,300,18.4,1574.0,17.5503333333,17.6325,17.7638,17.7351333333,18.6626043636,17.6325,16.6023956364,0.21214193894,0.105475802228,0.106666136712,70.0091253309,93.6241040885,93.3043783284
17,2014-10-24,18.5,18.5,18.4,18.4,1300,18.4,1572.0,17.5163333333,17.573,17.7536,17.7296,18.5552647301,17.573,16.5907352699,0.189623148058,0.0788092680501,0.110813880008,70.0091253309,96.3552534049,91.7188071529
18,2014-10-23,18.17,18.17,18.17,18.17,0,18.17,1574.0,17.4866666667,17.5135,17.7434,17.7239333333,18.4301520605,17.5135,16.5968479395,0.158122827359,0.0511057980482,0.107017029311,65.4930148342,94.9783847975,88.6015557203
19,2014-10-22,18.17,18.17,18.17,18.17,0,18.17,1574.0,17.4856666667,17.4575,17.7376,17.7208,18.3432059331,17.4575,16.5717940669,0.139035176906,0.0243515407205,0.114683636186,65.4930148342,88.2597710224,85.9716198375
