,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.39,23.47,23.05,23.24,139700,23.24,124934.0,21.7336666667,22.3585,21.1316,21.5593333333,24.7042900588,22.3585,20.0127099412,0.738706037789,0.699685158734,0.0390208790551,64.2459957685,68.5105774728,80.9046602628
1,2014-11-17,23.29,23.4,23.12,23.3,74300,23.3,123600.0,21.63,22.2195,21.0918,21.5528666667,24.6671313039,22.2195,19.7718686961,0.775418811443,0.68992993897,0.0854888724734,65.2856919303,78.9970601538,87.3897413208
2,2014-11-14,23.51,23.51,23.19,23.3,109000,23.3,123386.0,21.5236666667,22.0755,21.0578,21.5472666667,24.589878452,22.0755,19.561121548,0.804889750741,0.668557720852,0.13633202989,65.2856919303,84.3217354785,90.5803717528
3,2014-11-13,23.83,23.99,23.44,23.55,139900,23.55,123700.0,21.418,21.9125,21.0272,21.5408666667,24.5095358103,21.9125,19.3154641897,0.830797898707,0.634474713379,0.196323185328,69.3157538441,91.789267946,92.5723218328
4,2014-11-12,23.59,23.83,23.35,23.76,148500,23.76,122620.0,21.2853333333,21.7605,20.9902,21.5319333333,24.311832789,21.7605,19.209167211,0.82632723813,0.585393917047,0.240933321083,72.8220721766,94.4509017052,92.5526011512
5,2014-11-11,23.76,23.9,23.51,23.66,115200,23.66,122564.0,21.1343333333,21.628,20.9504,21.525,24.0205099791,21.628,19.2354900209,0.787219926075,0.525160586776,0.262059339299,72.2002645029,91.7595818815,91.2825011704
6,2014-11-10,23.35,23.76,23.11,23.76,216600,23.76,122716.0,20.994,21.486,20.9102,21.5201333333,23.7104585858,21.486,19.2615414142,0.736036121582,0.459645751951,0.276390369631,73.7674478615,92.2895357986,91.4907551891
7,2014-11-07,23.08,23.33,22.89,23.29,135500,23.29,120504.0,20.856,21.323,20.8648,21.514,23.3235409268,21.323,19.3224590732,0.649819176624,0.390548159544,0.259271017081,71.0223532923,91.7103852194,91.557010686
8,2014-11-06,23.27,23.6,22.83,23.01,148900,23.01,119876.0,20.738,21.165,20.8218,21.5105333333,23.0124685383,21.165,19.3175314617,0.5781776334,0.325730405274,0.252447228126,69.2418078518,89.370501782,91.4910623313
9,2014-11-05,22.5,23.01,22.4,22.81,135400,22.81,118594.0,20.6233333333,21.0155,20.7896,21.5096,22.7199468311,21.0155,19.3110531689,0.506836207199,0.262618598242,0.244217608957,67.9350102315,92.5925979564,93.0745030081
10,2014-11-04,21.91,22.47,21.68,22.44,127200,22.44,117696.0,20.526,20.9165,20.765,21.5144,22.409406896,20.9165,19.423593104,0.428770078379,0.201564196003,0.227205882376,65.4104891935,92.554557786,89.0169212158
11,2014-11-03,22.42,22.5,21.83,22.04,92500,22.04,116832.0,20.4393333333,20.801,20.7486,21.5225333333,22.1555907131,20.801,19.4464092869,0.360565381909,0.144762725409,0.2158026565,62.4420856626,91.4465918008,81.296939646
12,2014-10-31,22.35,22.49,21.93,22.41,178800,22.41,118498.0,20.3843333333,20.7045,20.7452,21.5314666667,21.9639201047,20.7045,19.4450798953,0.308994072859,0.0908120612837,0.218182011575,67.4110596465,95.7042644891,71.7471027594
