,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.42,17.5,17.05,17.5,6100,17.5,6104.0,17.4696666667,17.6285,18.0988,18.3443333333,18.1721276299,17.6285,17.0848723701,-0.0397200526081,-0.0945079235288,0.0547878709207,46.1435701463,70.8,77.0894021739
1,2014-11-17,17.55,17.84,17.2,17.71,7700,17.71,6172.0,17.4913333333,17.6315,18.1428,18.3376666667,18.1729157367,17.6315,17.0900842633,-0.021178476599,-0.108204891259,0.0870264146599,48.9443845002,76.6,80.3788043478
2,2014-11-14,17.34,18.05,16.99,18.05,3700,18.05,6086.0,17.5136666667,17.6045,18.1842,18.3298,18.1803289677,17.6045,17.0286710323,-0.0185864508333,-0.129961494924,0.111375044091,53.8592093209,82.4,81.4529080143
3,2014-11-13,16.9,17.88,16.9,17.88,1000,17.88,6110.0,17.537,17.5605,18.2252,18.3208666667,18.1278614368,17.5605,16.9931385632,-0.0496259168438,-0.157805255947,0.108179339103,51.6028389984,78.5576086957,81.735099916
4,2014-11-12,17.1,17.9,17.1,17.79,5300,17.79,6180.0,17.546,17.514,18.2674,18.3128666667,18.1201155005,17.514,16.9078844995,-0.071212640125,-0.184850090722,0.113637450597,50.4107131243,83.9576086957,84.3465757052
5,2014-11-11,17.52,18.0,17.2,18.0,900,18.0,6306.0,17.5653333333,17.4765,18.2988,18.3099333333,18.102160451,17.4765,16.850839549,-0.0885656921657,-0.213259453372,0.124693761206,53.2527960461,80.8964146658,85.5161397297
6,2014-11-10,17.25,17.72,17.24,17.72,6000,17.72,6314.0,17.6026666667,17.4015,18.3388,18.3062666667,18.1120286764,17.4015,16.6909713236,-0.130808086703,-0.244432893673,0.11362480697,49.7448879852,83.528767607,89.9243890045
7,2014-11-07,17.05,18.15,17.05,18.15,4400,18.15,6224.0,17.6453333333,17.3465,18.384,18.3038,18.1176102385,17.3465,16.5753897615,-0.154312989014,-0.272839095416,0.118526106402,55.7058923351,89.0035118525,92.4337412204
8,2014-11-06,16.91,17.12,16.9,17.1,800,17.1,6360.0,17.6606666667,17.297,18.426,18.2996666667,17.9771793881,17.297,16.6168206119,-0.225851057215,-0.302470622016,0.0766195648013,39.1805936242,88.6358647937,91.7361720808
9,2014-11-05,17.65,17.65,17.65,17.65,0,17.65,6498.0,17.722,17.309,18.489,18.3023333333,17.9832966706,17.309,16.6347033294,-0.206965448886,-0.321625513216,0.11466006433,47.8667100801,98.5294117647,89.2581407563
10,2014-11-04,17.65,17.65,17.65,17.65,0,17.65,6660.0,17.7576666667,17.327,18.5448,18.3013333333,18.0539140252,17.327,16.6000859748,-0.235850138636,-0.350290529299,0.114440390663,47.8667100801,93.5661764706,84.1129201681
11,2014-11-03,17.65,17.65,17.65,17.65,0,17.65,6956.0,17.8023333333,17.352,18.6008,18.301,18.152314938,17.352,16.551685062,-0.269286958808,-0.378900626965,0.109613668156,47.8667100801,86.2132352941,80.9340861345
12,2014-10-31,16.93,17.65,16.9,17.65,600,17.65,7842.0,17.8623333333,17.3885,18.6682,18.3006,18.2988686067,17.3885,16.4781313933,-0.308047598974,-0.406304044004,0.0982564450304,47.8667100801,78.7237394958,81.5236344538
13,2014-10-30,16.91,17.4,16.91,17.38,2300,17.38,8040.0,17.921,17.4435,18.7252,18.3006666667,18.5268886653,17.4435,16.3601113347,-0.353039578254,-0.430868155261,0.0778285770076,43.2771044516,77.9485294118,85.949842437
14,2014-10-29,16.9,17.25,16.9,17.25,3400,17.25,8190.0,18.0006666667,17.482,18.7776,18.3014,18.6075327627,17.482,16.3564672373,-0.377839674306,-0.450325299513,0.0724856252073,40.9530148365,80.8508403361,89.181460084
15,2014-10-28,16.63,17.24,16.31,17.12,8800,17.12,8314.0,18.0726666667,17.538,18.8314,18.3049333333,18.721733078,17.538,16.354266922,-0.390761401641,-0.468446705815,0.0776853041741,38.617658,88.5714285714,89.0151751765
16,2014-10-27,17.59,17.59,17.59,17.59,300,17.59,8198.0,18.147,17.638,18.8868,18.3087333333,18.9896005327,17.638,16.2863994673,-0.388334058688,-0.487868031859,0.0995339731704,44.5302902677,96.4285714286,83.4993591522
17,2014-10-24,17.49,17.5,17.05,17.5,1400,17.5,8212.0,18.214,17.7085,18.9214,18.3091333333,19.1841324068,17.7085,16.2328675932,-0.427441936466,-0.512751525151,0.0853095886853,42.9779102842,90.875,72.0359827658
18,2014-10-23,17.65,17.67,17.28,17.67,1300,17.67,8200.0,18.2813333333,17.764,18.9466,18.3108,19.2868315731,17.764,16.2411684269,-0.461976835935,-0.534078922323,0.0721020863872,45.1964552962,80.1857007061,59.8498951117
19,2014-10-22,17.56,17.56,17.56,17.56,0,17.56,8192.0,18.3443333333,17.8275,18.9652,18.3102666667,19.4330263934,17.8275,16.2219736066,-0.516645353645,-0.552104443919,0.0354590902748,43.4422761113,66.5081644743,47.9881099219
20,2014-10-21,17.17,17.56,16.76,17.56,2400,17.56,8232.0,18.4123333333,17.8855,18.99,18.3124666667,19.5314826852,17.8855,16.2395173148,-0.567707420195,-0.560969216488,-0.00673820370678,43.4422761113,50.5750658827,36.715092848
21,2014-10-20,17.13,17.17,17.13,17.17,4100,17.17,8202.0,18.4836666667,17.957,19.0148,18.3100666667,19.6633422869,17.957,16.2506577131,-0.624623622662,-0.559284665561,-0.0653389571003,37.3077390983,42.1306493837,28.3466415988
