,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
23,2014-10-16,17.67,18.02,17.41,17.75,946100,17.75,3305736.0,19.5783333333,19.076,20.2548,26.6563333333,20.7694627247,19.076,17.3825372753,-0.806026697936,-0.777419680608,-0.0286070173279,27.5456582818,21.0489953844,15.090467187
24,2014-10-15,17.96,18.01,17.22,17.96,1357200,17.96,3352150.0,19.662,19.2155,20.4484,26.7550666667,20.9087155799,19.2155,17.5222844201,-0.79445893118,-0.770267926276,-0.0241910049037,29.1266770788,18.2644167584,12.8096534442
25,2014-10-14,18.0,18.5,17.98,18.15,910100,18.15,3345234.0,19.737,19.343,20.6474,26.8454,21.0228345157,19.343,17.6631654843,-0.789520306249,-0.76422017505,-0.0253001311982,30.6023434689,10.1745080787,12.0273235298
26,2014-10-13,18.4,18.66,17.88,17.92,838800,17.92,3342272.0,19.8156666667,19.462,20.8498,26.9402,21.124030084,19.462,17.799969916,-0.791078347791,-0.757895142251,-0.0331832055399,26.4115480182,10.8739485263,14.3486875088
27,2014-10-10,18.48,18.71,18.1,18.35,583800,18.35,3335558.0,19.9113333333,19.591,21.0464,27.0447333333,21.1516780578,19.591,18.0303219422,-0.758142199391,-0.749599340866,-0.00854285852526,29.504680415,11.9257404133,16.0116763188
28,2014-10-09,18.76,18.85,18.5,18.51,797800,18.51,3335492.0,19.985,19.7085,21.2364,27.1482,21.2311460521,19.7085,18.1858539479,-0.748857992534,-0.747463626235,-0.00139436629906,30.7489120856,15.135097101,17.2747321453
29,2014-10-08,18.69,18.94,18.44,18.82,1117100,18.82,3331332.0,20.063,19.828,21.4318,27.2456,21.3306589766,19.828,18.3253410234,-0.742406397708,-0.74711503466,0.00470863695208,33.27334496,19.4599639946,16.3061228608
30,2014-10-07,18.87,18.97,18.64,18.66,1925600,18.66,3315160.0,20.118,19.9215,21.6196,27.3542,21.3940525458,19.9215,18.4489474542,-0.754936814527,-0.748292193898,-0.00664462062909,30.5403405826,17.5259037662,13.6085704116
31,2014-10-06,19.03,19.19,18.82,19.06,816400,19.06,3287498.0,20.1673333333,20.0105,21.81,27.4626,21.3787905393,20.0105,18.6422094607,-0.743658374692,-0.746631038741,0.00297266404845,33.7492742208,16.9779637195,12.9986288847
32,2014-10-03,18.95,19.25,18.83,18.97,902300,18.97,3285012.0,20.2076666667,20.0845,21.9948,27.5648666667,21.3981586315,20.0845,18.7708413685,-0.759173407853,-0.747374204753,-0.0117992031002,32.2622590353,11.260659963,13.409547046
33,2014-10-02,18.73,19.01,18.54,18.85,1577800,18.85,3280690.0,20.209,20.16,22.1758,27.6635333333,21.3789175526,20.16,18.9410824474,-0.758770073337,-0.744424403978,-0.014345669359,30.326063727,8.66975419768,16.8701615169
34,2014-10-01,19.2,19.27,18.64,18.73,1454500,18.73,3267702.0,20.212,20.2305,22.3592,27.7654666667,21.2909994107,20.2305,19.1700005893,-0.735000434396,-0.740837986638,0.00583755224153,28.4263555024,15.0861376585,20.331972413
35,2014-09-30,19.53,19.69,19.15,19.23,1079200,19.23,3269284.0,20.2113333333,20.3045,22.5432,27.8689333333,21.1122988611,20.3045,19.4967011389,-0.681752634376,-0.742297374698,0.0605447403223,31.7787700397,18.621636365,20.0802177469
36,2014-09-29,19.75,19.77,19.41,19.56,1077700,19.56,3278380.0,20.2003333333,20.3685,22.7188,27.9693333333,21.0116881529,20.3685,19.7253118471,-0.654781767668,-0.757433559779,0.102651792111,34.2545623367,25.1031178465,19.1737478646
37,2014-09-26,19.85,20.15,19.62,19.98,809900,19.98,3281210.0,20.1703333333,20.43,22.8986,28.0693333333,20.9807812633,20.43,19.8792187367,-0.644433035722,-0.783096507807,0.138663472084,37.7282824644,22.516997782,16.7268238376
38,2014-09-25,20.02,20.1,19.45,19.72,1066400,19.72,3300838.0,20.1043333333,20.459,23.0584,28.1628,20.9717143454,20.459,19.9462856546,-0.664614355519,-0.817762375828,0.153148020309,33.8735806976,14.0791189941,16.7586216076
39,2014-09-24,20.01,20.41,19.87,20.37,1184100,20.16,3295748.0,20.077,20.5155,23.227,28.2546666667,20.92957608,20.5155,20.10142392,-0.65423321307,-0.856049380905,0.201816167835,39.5580532624,14.9957568357,20.4641747889
40,2014-09-23,20.29,20.32,20.03,20.04,869200,19.83,3283004.0,20.3363333333,20.5205,23.387,28.3439333333,20.9298152819,20.5205,20.1111847181,-0.697648799063,-0.906503422864,0.2088546238,34.3655494866,15.3154217387,24.3938070085
41,2014-09-22,20.51,20.55,20.24,20.32,863800,20.11,3291394.0,20.6036666667,20.5255,23.5538,28.4352666667,20.9130809593,20.5255,20.1379190407,-0.709315255381,-0.958717078814,0.249401823433,36.8604819538,22.644188862,28.9578087167
42,2014-09-19,20.55,20.68,20.47,20.57,1574100,20.36,3287534.0,20.832,20.523,23.719,28.5224666667,20.9164513947,20.523,20.1295486053,-0.742397674094,-1.02106753467,0.278669860578,39.2212552559,28.9013317191,33.4306900726
43,2014-09-18,20.52,20.77,20.5,20.54,1062600,20.33,3270666.0,21.0406666667,20.445,23.8812,28.607,21.211720288,20.445,19.678279712,-0.799278904173,-1.09073499982,0.291456095643,38.7843854271,30.7142857143,38.6363636364
44,2014-09-17,20.49,20.66,20.42,20.51,1391800,20.3,3274798.0,21.2703333333,20.365,24.0436,28.6888,21.3717075047,20.365,19.3582924953,-0.857199617414,-1.16359902373,0.306399406313,38.3730593429,33.5714285714,44.3579207251
45,2014-09-16,20.37,20.59,20.37,20.53,1174500,20.32,3261738.0,21.517,20.275,24.2134,28.7688666667,21.5097712339,20.275,19.0402287661,-0.915604606061,-1.24019887531,0.324594269245,38.5333413471,40.5357142857,50.3802955709
46,2014-09-15,20.64,20.68,20.35,20.5,1986700,20.29,3260334.0,21.775,20.1935,24.3946,28.8489333333,21.5584948718,20.1935,18.8285051282,-0.978869088209,-1.32134744262,0.342478354408,38.1736428917,49.724025974,55.6128352518
47,2014-09-12,20.8,20.92,20.57,20.7,2612700,20.49,3236692.0,22.0166666667,20.1015,24.5674,28.9290666667,21.6117618978,20.1015,18.5912381022,-1.04232493141,-1.40696703122,0.364642099806,39.6085094864,53.6005140693,58.3932135675
48,2014-09-11,21.0,21.49,20.78,20.9,2525700,20.68,3197858.0,22.255,19.9665,24.7304,29.0084,21.7042027939,19.9665,18.2287972061,-1.12852020865,-1.49812755617,0.369607347524,41.0409638227,57.6609279544,61.5624796795
49,2014-09-10,20.37,20.78,20.37,20.69,1210100,20.48,3171830.0,22.501,19.8665,24.8744,29.0817333333,21.60799677,19.8665,18.12500323,-1.2424855231,-1.59052939305,0.348043869954,38.8860121969,61.4658730094,65.0643569519
50,2014-09-09,20.37,20.6,20.31,20.44,1488000,20.23,3185112.0,22.7516666667,20.2395,25.0272,29.1519333333,24.2474844062,20.2395,16.2315155938,-1.34849237139,-1.67754036054,0.329047989152,36.3128016354,60.8455392369,68.8422246812
51,2014-09-08,20.38,20.8,20.36,20.54,1834300,20.33,3205324.0,23.0096666667,20.6205,25.1784,29.2257333333,25.8842723165,20.6205,15.3567276835,-1.4387266778,-1.75980235783,0.321075680023,36.8897213564,66.2775785174,74.0472970209
52,2014-09-05,20.2,20.51,20.09,20.48,1353900,20.27,3185840.0,23.2683333333,20.952,25.3352,29.2961333333,26.939121512,20.952,14.964878488,-1.54315334995,-1.84007127783,0.29691792788,36.3261049693,71.668437044,79.7480170506
53,2014-09-04,20.19,20.39,20.13,20.26,1323900,20.05,3197572.0,23.5196666667,21.2695,25.4918,29.3757333333,27.7739614689,21.2695,14.7650385311,-1.64788479913,-1.9143007598,0.26641596067,34.3292703247,76.5773439266,83.7024900599
54,2014-09-03,20.54,20.64,20.11,20.21,3442900,20.0,3239788.0,23.7783333333,21.628,25.664,29.4543333333,28.640878439,21.628,14.615121561,-1.73519097901,-1.98090474997,0.245713770963,33.8917492352,81.6658285958,81.9959465162
55,2014-09-02,20.81,20.86,20.47,20.51,2132300,20.3,3212112.0,24.0356666667,22.013,25.8518,29.5370666667,29.5015328336,22.013,14.5244671664,-1.81629536163,-2.04233319271,0.226037831085,35.1982659974,89.0804586359,75.0762037246
56,2014-08-29,20.56,20.85,20.5,20.79,1370500,20.58,3189068.0,24.2856666667,22.401,26.048,29.6218666667,30.3290613015,22.401,14.4729386985,-1.92394065927,-2.09884265048,0.174901991211,36.4148775867,87.4863290813,60.9867558893
57,2014-08-28,20.75,20.75,20.32,20.56,1989100,20.35,3179182.0,24.5443333333,22.749,26.235,29.7042666667,30.9692819903,22.749,14.5287180097,-2.06185970231,-2.14256814829,0.0807084459714,34.6931088747,69.7511697518,43.2622047218
58,2014-08-27,20.52,20.97,20.47,20.85,3879600,20.64,3152544.0,24.7913333333,23.1135,26.4234,29.7884,31.5566801473,23.1135,14.6703198527,-2.18448568522,-2.16274525978,-0.0217404254396,35.8290074522,53.9868574293,29.1290776938
59,2014-08-26,20.17,20.57,20.01,20.47,3545700,20.26,3086684.0,25.0346666667,23.485,26.6012,29.8723333333,32.1480883639,23.485,14.8219116361,-2.33875396616,-2.15731015342,-0.181443812739,33.1664960077,32.722667295,18.1300070688
60,2014-08-25,20.48,20.48,19.9,20.14,4215500,19.93,3031816.0,25.298,23.872,26.788,29.9554666667,32.652495658,23.872,15.091504342,-2.46294724159,-2.11194920023,-0.350998041361,30.8529836054,16.5881244109,12.2408105561
61,2014-08-22,19.39,20.85,19.15,20.27,9643500,20.06,2966338.0,25.5726666667,24.274,26.9884,30.0411333333,33.0704138147,24.274,15.4775861853,-2.55203833509,-2.02419968989,-0.527838645199,31.2486725376,13.21866164,9.83152686145
62,2014-08-21,19.01,19.06,18.9,19.01,2669100,18.81,2780830.0,25.8496666667,24.6755,27.193,30.1276666667,33.4372018324,24.6755,15.9137981676,-2.64186677319,-1.89224002859,-0.749626744598,22.2775748171,9.99057492931,8.1904850837
63,2014-08-20,18.75,19.05,18.7,18.94,3047500,18.74,2734308.0,26.172,25.126,27.434,30.2248666667,33.5979050986,25.126,16.6540949014,-2.58980246294,-1.70483334244,-0.884969120494,21.7508461433,9.16588124411,11.6854025118
64,2014-08-19,18.91,18.99,18.5,18.71,3605500,18.52,2678614.0,26.496,25.58,27.6788,30.3052,33.6404243064,25.58,17.5195756936,-2.47855234384,-1.48359106232,-0.994961281524,20.0987345155,6.95098963242,19.5511004279
65,2014-08-18,19.0,19.2,18.78,18.9,6539400,18.71,2618488.0,26.839,26.041,27.9266,30.3856666667,33.5099675324,26.041,18.5720324676,-2.27708688502,-1.23485074194,-1.04223614308,20.4296071387,6.65449452896,29.5008146535
66,2014-08-15,18.1,18.72,18.03,18.66,13702100,18.47,2495872.0,27.1953333333,26.4965,28.1654,30.4603333333,33.2442530334,26.4965,19.7487469666,-2.00616789015,-0.97429170617,-1.03187618398,18.8629120023,23.9702446417,39.2934657249
67,2014-08-14,19.04,19.1,17.83,18.0,16327000,17.81,2231812.0,27.5446666667,26.991,28.404,30.5322666667,32.7455873875,26.991,21.2364126125,-1.60675974921,-0.716322660175,-0.890437089037,14.5675073698,40.6286729087,41.5544760853
68,2014-08-13,20.08,21.35,18.17,18.9,41554100,18.71,1913576.0,27.9063333333,27.4895,28.6512,30.5987333333,31.5076263046,27.4895,23.4713736954,-1.00639867115,-0.493713387916,-0.512685283235,15.6141977433,46.7498465349,37.2108884369
69,2014-08-12,27.98,28.44,27.86,28.15,2389900,27.86,1093186.0,28.213,27.952,28.8812,30.658,28.7400761385,27.952,27.1639238615,-0.317117459935,-0.365542067107,0.0484246071719,49.682618046,45.8250988142,34.2638642661
70,2014-08-11,27.33,28.17,27.31,28.06,2109600,27.77,1064412.0,28.219,27.963,28.9272,30.6577333333,28.7677881709,27.963,27.1582118291,-0.37454955093,-0.3776482189,0.00309866796965,48.6707750701,33.0142860833,33.1642271362
71,2014-08-08,27.18,27.24,26.69,27.17,1981700,26.89,1041450.0,28.217,27.979,28.9764,30.6587333333,28.8033518666,27.979,27.1546481334,-0.433242153605,-0.378422885892,-0.0548192677129,37.0461093219,23.2543223152,35.8107572414
72,2014-08-07,27.41,27.68,26.77,26.83,1425700,26.55,1009896.0,28.2573333333,28.0495,29.0482,30.6702666667,28.8247541519,28.0495,27.2742458481,-0.411235371512,-0.364718068964,-0.0465173025483,31.5467228743,34.9617498515,43.133736622
73,2014-08-06,27.83,27.86,27.0,27.43,3266800,27.15,989898.0,28.3066666667,28.142,29.1366,30.6848666667,28.7326471028,28.142,27.5513528972,-0.342546927874,-0.353088743327,0.0105418154532,36.8169186903,41.4265502949,46.9764737018
74,2014-08-05,28.11,28.22,27.81,27.91,1011400,27.62,934986.0,28.3546666667,28.2035,29.211,30.6938,28.7382999626,28.2035,27.6687000374,-0.310983904497,-0.35572419719,0.0447402926934,42.033326906,43.6004065041,51.231164253
75,2014-08-04,27.82,28.33,27.7,28.27,762000,27.98,922168.0,28.411,28.258,29.2764,30.6952,28.8775030266,28.258,27.6384969734,-0.31504733423,-0.366909270364,0.0518619361333,46.6349639116,52.5462398374,56.8867937371
76,2014-08-01,27.8,27.91,27.57,27.75,503100,27.46,932910.0,28.4793333333,28.324,29.3318,30.6976,29.1732208193,28.324,27.4747791807,-0.352305786956,-0.379874754397,0.0275689674409,37.45038148,50.3326981707,58.6684648878
77,2014-07-31,28.03,28.15,27.75,27.85,580500,27.56,934486.0,28.559,28.3935,29.3946,30.7028666667,29.2705011403,28.3935,27.5164988597,-0.341791218807,-0.386766996257,0.0449757774508,38.6378653143,58.4453125,59.2888593913
78,2014-07-30,28.43,28.53,28.1,28.28,589800,27.99,937114.0,28.63,28.4435,29.4504,30.711,29.3047380623,28.4435,27.5822619377,-0.333581115913,-0.39801094062,0.064429824707,44.2387713857,66.2229244403,55.9858877397
79,2014-07-29,28.16,28.51,28.15,28.21,308500,27.92,959076.0,28.6786666667,28.4345,29.504,30.7144,29.3060841899,28.4345,27.5629158101,-0.362031768352,-0.414118396797,0.0520866284448,42.9895349282,59.6729244403,48.1788927267
80,2014-07-28,28.33,28.46,28.0,28.18,542500,27.89,984286.0,28.732,28.4405,29.5408,30.7219333333,29.30745963,28.4405,27.57354037,-0.385951957198,-0.427140053908,0.0411880967099,42.4766796928,52.8142761845,41.3149532693
81,2014-07-25,28.0,28.33,27.96,28.3,692100,28.01,1041520.0,28.798,28.4315,29.5708,30.7292,29.3127099636,28.4315,27.5502900364,-0.407814424311,-0.437437078085,0.029622653774,43.9450146243,45.2334258938,33.9462640919
82,2014-07-24,28.12,28.16,27.99,28.02,686200,27.73,1081510.0,28.8713333333,28.4355,29.5916,30.7386666667,29.3150106594,28.4355,27.5559893406,-0.442005217982,-0.444842741529,0.00283752354643,39.406737548,34.9949443883,26.8453996136
83,2014-07-23,27.99,28.02,27.75,28.02,928400,27.73,1083928.0,28.9726666667,28.45,29.6294,30.7474,29.3109994193,28.45,27.5890005807,-0.450706846007,-0.445552122415,-0.00515472359103,39.406737548,32.2171666105,21.7726467124
84,2014-07-22,28.1,28.15,27.68,27.93,1533600,27.64,1082804.0,29.078,28.4925,29.6804,30.7572,29.3483007946,28.4925,27.6366992054,-0.455257551652,-0.444263441518,-0.010994110134,38.0159138634,23.3395194752,17.1448394011
85,2014-07-21,28.43,28.62,27.39,28.01,1534000,27.72,1069034.0,29.1836666667,28.576,29.7206,30.7664,29.517560407,28.576,27.634439593,-0.445280342469,-0.441514913984,-0.00376542848509,38.7500606844,16.8299679802,17.1794980694
86,2014-07-18,27.94,28.64,27.94,28.55,1219200,28.26,1050900.0,29.278,28.6915,29.7704,30.7757333333,29.8651315435,28.6915,27.5178684565,-0.434214445041,-0.440573556863,0.00635911182233,44.0863689242,14.7039327835,21.3417747292
87,2014-07-17,28.03,28.35,27.95,27.97,1791300,27.68,1044974.0,29.346,28.771,29.8108,30.7859333333,30.1005698553,28.771,27.4414301447,-0.468756307667,-0.442163334819,-0.0265929728489,35.1841257259,13.7059373654,27.6529049354
88,2014-07-16,28.51,28.67,28.08,28.15,811900,27.86,1021866.0,29.4256666667,28.8715,29.8614,30.797,30.246771246,28.8715,27.496228754,-0.446971466036,-0.435515091606,-0.0114563744296,36.8760706605,23.4781541483,36.2109566765
89,2014-07-15,28.46,28.58,28.22,28.37,546900,28.08,1015698.0,29.5006666667,28.951,29.9056,30.8083333333,30.3340531443,28.951,27.5679468557,-0.430991955938,-0.432650997999,0.00165904206045,39.004813285,33.4790746195,43.5547064199
90,2014-07-14,28.73,28.73,28.37,28.38,1288700,28.09,1018344.0,29.57,29.023,29.9588,30.8169333333,30.4273375663,29.023,27.6186624337,-0.426727316419,-0.433065758514,0.00633844209543,39.1000816733,39.9484536082,48.3641778437
91,2014-07-11,28.56,28.79,28.47,28.58,670800,28.29,1001122.0,29.6413333333,29.112,30.0054,30.8256,30.5667659606,29.112,27.6572340394,-0.416095324647,-0.434650369038,0.0185550443907,40.9579464501,47.9381443299,50.980502017
92,2014-07-10,28.37,29.11,28.3,28.68,730700,28.38,995166.0,29.714,29.208,30.035,30.8320666667,30.7598324652,29.208,27.6561675348,-0.4168363777,-0.439289130136,0.0224527524352,41.8818956371,52.8531531221,48.3605144295
93,2014-07-09,28.97,28.97,28.49,28.66,1269200,28.36,991480.0,29.7996666667,29.327,30.0632,30.8385333333,31.0537785035,29.327,27.6002214965,-0.421900974467,-0.444902318244,0.0230013437772,41.6373894034,52.7169603145,41.8779953798
94,2014-07-08,29.61,29.69,28.78,29.0,738800,28.7,977250.0,29.8826666667,29.453,30.088,30.8475333333,31.3281010639,29.453,27.5778989361,-0.42019213653,-0.450652654189,0.0304605176586,44.5992914563,50.4137503017,32.6730051732
95,2014-07-07,29.61,29.74,29.16,29.59,1104300,29.28,970112.0,29.9553333333,29.558,30.102,30.853,31.5513348941,29.558,27.5646651059,-0.446517334123,-0.458267783603,0.0117504494807,50.3732788644,37.4581939799,22.3279286194
96,2014-07-03,28.76,29.31,28.64,29.14,804600,28.84,960102.0,30.0036666667,29.6205,30.1176,30.8534,31.6908282348,29.6205,27.5501717652,-0.533695788735,-0.461205395973,-0.0724903927618,45.3636523129,26.9230769231,14.7039165793
97,2014-07-02,28.15,28.87,28.06,28.85,671000,28.55,950964.0,30.062,29.693,30.1396,30.8564666667,31.7922960725,29.693,27.5937039275,-0.591386168423,-0.443082797783,-0.14830337064,41.8510201742,15.8969994882,9.00743069733
98,2014-07-01,28.49,28.71,28.09,28.1,1224300,27.81,954816.0,30.1216666667,29.7685,30.166,30.8632,31.8496273387,29.7685,27.6873726613,-0.626890817865,-0.406006955123,-0.220883862742,31.2339793888,9.03344408642,6.44197460171
99,2014-06-30,28.0,28.35,27.8,28.33,1874200,28.04,940674.0,30.217,29.8835,30.1976,30.8793333333,31.833159201,29.8835,27.933840799,-0.586725613076,-0.350785989437,-0.235939623638,32.9469856981,6.96214581947,8.00896037947
100,2014-06-27,28.34,28.5,27.98,28.0,2498600,27.71,913858.0,30.2743333333,29.9895,30.2312,30.8944,31.8164480015,29.9895,28.1625519985,-0.550344197318,-0.291801083528,-0.25854311379,27.6612681166,4.1371333952,12.2443919954
101,2014-06-26,28.41,28.57,28.18,28.38,860100,28.09,875866.0,30.3303333333,30.1155,30.2658,30.9156666667,31.7088922932,30.1155,28.5221077068,-0.462303274698,-0.22716530508,-0.235137969618,30.2074196774,5.63517510577,18.4793855458
102,2014-06-25,28.86,29.28,28.26,28.31,1940500,28.02,880904.0,30.3623333333,30.2345,30.2944,30.9385333333,31.6355492497,30.2345,28.8334507503,-0.381897540377,-0.168380812676,-0.213516727701,29.0909587236,15.3013871975,24.1186590654
103,2014-06-24,29.46,29.73,28.71,28.87,3434700,28.57,860976.0,30.4156666667,30.3815,30.3218,30.9634666667,31.5399519843,30.3815,29.2230480157,-0.266588438893,-0.115001630751,-0.151586808143,33.014152306,23.903872283,24.6125660027
104,2014-06-23,30.21,30.79,29.48,29.6,2059100,29.29,817400.0,30.4723333333,30.4955,30.3442,30.981,31.4708045678,30.4955,29.5201954322,-0.172552626615,-0.077104928715,-0.0954476979002,39.4548382154,29.0771075971,22.258464663
105,2014-06-20,30.23,30.57,30.17,30.32,980100,30.01,812162.0,30.4836666667,30.5745,30.3614,30.9882,31.5016348338,30.5745,29.6473651662,-0.124346151648,-0.05324300424,-0.0711031474077,48.0378686707,28.192269184,19.4924751184
106,2014-06-19,29.91,30.48,29.91,30.14,876200,29.83,838932.0,30.4896666667,30.6105,30.39,31.0048666667,31.5511269186,30.6105,29.6698730814,-0.134317579574,-0.035467217388,-0.0988503621862,45.274187564,17.2770149467,21.5576026746
107,2014-06-18,29.5,30.15,29.5,29.98,657200,29.67,948596.0,30.504,30.648,30.4052,31.0167333333,31.5702277376,30.648,29.7257722624,-0.126763764607,-0.0107546268415,-0.116009137765,42.761418177,14.4874669241,31.2682104568
108,2014-06-17,29.78,29.97,29.69,29.74,586600,29.23,996110.0,30.5213333333,30.681,30.3922,31.0248666667,31.5510091954,30.681,29.8109908046,-0.0989876041992,0.0182476575998,-0.117235261799,38.8506811411,18.0131494186,44.8637052447
109,2014-06-16,30.05,30.16,29.77,29.81,802300,29.29,1169854.0,30.542,30.742,30.3968,31.0310666667,31.5039081309,30.742,29.9800918691,-0.0376589397636,0.0475564730496,-0.0852154128131,39.5831380595,36.4527794089,58.6681101977
110,2014-06-13,30.44,30.55,29.79,30.16,941600,29.64,1209826.0,30.5826666667,30.754,30.4008,31.0381333333,31.4625026464,30.754,30.0454973536,0.0340392310581,0.0688603262528,-0.0348210951947,43.3803210888,56.1194460756,65.6799153455
