,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.71,27.81,27.65,27.66,723800,27.66,774108.0,27.1173333333,27.6615,26.86,27.5702,28.2147187632,27.6615,27.1082812368,0.259939683575,0.284646174603,-0.0247064910282,55.0787571854,51.973841376,59.9973622392
1,2014-11-17,27.57,27.75,27.57,27.7,767700,27.7,764392.0,27.0473333333,27.6235,26.8842,27.5664666667,28.26867517,27.6235,26.97832483,0.281770111762,0.29082279736,-0.00905268559807,55.8817903067,56.2081939799,63.6281093227
2,2014-11-14,28.0,28.19,27.56,27.63,498700,27.63,758294.0,26.988,27.5535,26.9108,27.5601333333,28.417103497,27.5535,26.689896503,0.301462474841,0.293085968759,0.00837650608117,54.8111742625,61.5968157748,64.8344215734
3,2014-11-13,27.82,28.11,27.73,28.0,565200,28.0,763608.0,26.9256666667,27.459,26.9424,27.5536,28.6280491863,27.459,26.2899508137,0.329339454991,0.290991842239,0.0383476127516,62.2222369712,70.2105978261,63.1101126267
4,2014-11-12,27.75,28.03,27.68,27.79,971000,27.79,758090.0,26.847,27.3495,26.9502,27.5467333333,28.6926377442,27.3495,26.0063622558,0.322457499401,0.281404939051,0.0410525603494,59.3236506557,66.4968297101,57.579996078
5,2014-11-11,27.98,27.98,27.62,27.9,359100,27.9,748450.0,26.7776666667,27.25,26.9662,27.5428666667,28.7351935901,27.25,25.7648064099,0.33036514882,0.271141798964,0.0592233498559,61.623421228,61.0334429825,52.7742837576
6,2014-11-10,27.84,28.17,27.71,27.95,565100,27.95,752628.0,26.705,27.1685,26.9744,27.5389333333,28.6807205527,27.1685,25.6562794473,0.324452873732,0.2563359615,0.0681169122321,62.6485065189,54.6995799881,51.1240484449
7,2014-11-07,27.52,27.98,27.36,27.89,956600,27.89,748904.0,26.6413333333,27.07,26.983,27.536,28.6218891713,27.07,25.5181108287,0.307096437184,0.239306733442,0.067789703742,61.9430922237,48.0901316313,54.1075032079
8,2014-11-06,27.57,27.84,27.34,27.49,718200,27.49,746796.0,26.5853333333,26.964,26.9868,27.5304,28.5661660338,26.964,25.3618339662,0.286585546358,0.222359307506,0.0642262388516,56.9047226264,47.2739804285,61.2108219894
9,2014-11-05,27.56,27.58,27.28,27.53,809300,27.53,739918.0,26.5333333333,26.875,27.0,27.5272666667,28.5466518776,26.875,25.2033481224,0.296964946848,0.206302747793,0.0906621990542,57.6129817771,54.4325017318,70.7175215366
10,2014-11-04,27.46,27.63,27.35,27.45,1517000,27.45,729216.0,26.481,26.799,27.015,27.5209333333,28.4827921487,26.799,25.1152078513,0.301820618791,0.18363719803,0.118183420761,56.6100335615,66.6333990399,80.5923288533
11,2014-11-03,27.32,27.71,27.3,27.5,2102700,27.5,704426.0,26.4296666667,26.7045,27.026,27.5147333333,28.4428034833,26.7045,24.9661965167,0.311773558344,0.15409134284,0.157682215504,57.3982392183,76.5034067574,87.4520780833
12,2014-10-31,27.47,27.97,27.25,27.34,6310400,27.34,669580.0,26.3853333333,26.6255,27.0396,27.5090666667,28.3556037541,26.6255,24.8953962459,0.314851331252,0.114670788963,0.200180542288,55.5596314888,85.3007786174,92.2878660994
13,2014-10-30,27.75,27.98,27.66,27.97,269700,27.97,561588.0,26.359,26.5465,27.0606,27.5044,28.2831666347,26.5465,24.8098333653,0.330490942036,0.0646256533913,0.265865288645,65.9693680621,93.9317309984,94.4441575012
14,2014-10-29,28.08,28.21,27.51,27.8,629500,27.8,570186.0,26.3113333333,26.43,27.0652,27.4954,28.079484768,26.43,24.780515232,0.281500177008,-0.00184066876987,0.283340845777,64.2930483702,94.07239596,94.4041305609
15,2014-10-28,27.89,28.13,27.65,28.09,459400,28.09,566488.0,26.2873333333,26.3255,27.075,27.4848666667,27.8764413271,26.3255,24.7745586729,0.232184688887,-0.0726758802142,0.304860569101,69.734284529,95.8465588215,93.8121838768
16,2014-10-27,27.3,27.85,27.29,27.85,509100,27.85,566782.0,26.2563333333,26.207,27.0774,27.4718,27.5485975552,26.207,24.8654024448,0.136335688575,-0.14889102249,0.285226711065,67.6289614512,93.9259442249,89.2851044204
17,2014-10-24,27.36,27.59,27.07,27.4,411800,27.4,563494.0,26.231,26.1165,27.08,27.4611333333,27.2268202241,26.1165,25.0061797759,0.0364508090707,-0.220197700256,0.256648509326,63.1682194059,93.7716232372,82.2423108445
