,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
29,2014-10-08,26.03,26.11,26.01,26.11,95000,26.11,89142.0,26.1386666667,26.124,26.1274,26.1874666667,26.4384137401,26.124,25.8095862599,-0.0280163091369,-0.0178634860399,-0.010152823097,49.4131948192,40.7123655914,36.1794354839
30,2014-10-07,26.06,26.14,26.0,26.08,73200,26.08,89074.0,26.144,26.115,26.127,26.1862,26.4406071252,26.115,25.7893928748,-0.0320583785587,-0.0153252802657,-0.016733098293,47.9431129018,35.8602150538,35.376344086
31,2014-10-06,25.96,26.08,25.96,26.07,38400,26.07,89044.0,26.1516666667,26.1125,26.1274,26.1855333333,26.4399064752,26.1125,25.7850935248,-0.0336966798416,-0.0111420056924,-0.0225546741492,47.4706141469,34.6774193548,35.9879032258
32,2014-10-03,26.07,26.07,25.91,25.93,79200,25.93,89830.0,26.1596666667,26.1125,26.128,26.1841333333,26.4399064752,26.1125,25.7850935248,-0.0342794326814,-0.00550333715511,-0.0287760955263,40.4431700484,33.4677419355,40.03399747
33,2014-10-02,26.06,26.07,25.97,26.0,62400,26.0,89996.0,26.171,26.115,26.1312,26.1834666667,26.4375213171,26.115,25.7924786829,-0.0202700818306,0.00169068672646,-0.0219607685571,43.1215669316,37.5,47.355313093
34,2014-10-01,26.04,26.08,25.91,26.06,87500,26.06,91696.0,26.1806666667,26.116,26.133,26.1826,26.4372102115,26.116,25.7947897885,-0.00922149100901,0.00718087886574,-0.0164023698748,45.521008297,38.3064516129,57.6000158128
35,2014-09-30,25.97,26.05,25.97,26.04,66600,26.04,92722.0,26.1886666667,26.1235,26.1352,26.1811333333,26.4461313686,26.1235,25.8008686314,-0.00109443158201,0.0112814713344,-0.0123759029164,44.5662712784,50.8617963314,69.9253636939
36,2014-09-29,25.99,26.05,25.96,26.03,82100,26.03,92930.0,26.1983333333,26.1365,26.1384,26.1797333333,26.4655151972,26.1365,25.8074848028,0.0113309341824,0.0143754470635,-0.00304451288118,44.1115322547,62.7530044276,79.6020714738
37,2014-09-26,25.94,26.02,25.8,26.02,113600,26.02,94802.0,26.198,26.157,26.1408,26.1783333333,26.5073198538,26.157,25.8066801462,0.0280435874426,0.0151365752838,0.0129070121588,43.6825429289,78.4788108792,87.1638203669
38,2014-09-25,26.37,26.4,26.35,26.38,78700,25.87,94776.0,26.199,26.176,26.1454,26.1771333333,26.5356331464,26.176,25.8163668536,0.0499852854229,0.0119098222441,0.0380754631787,58.7598032542,87.6078431373,89.0084033613
39,2014-09-24,26.39,26.4,26.32,26.35,55500,25.84,93902.0,26.188,26.172,26.1438,26.1735333333,26.5241704133,26.172,25.8198295867,0.0406092666934,0.00239095644945,0.0382183102439,57.628116156,89.568627451,86.4144782913
40,2014-09-23,26.21,26.42,26.21,26.42,87700,25.91,94100.0,26.178,26.168,26.1426,26.1701333333,26.5137513557,26.168,25.8222486443,0.0311059225449,-0.00716362111152,0.0382695436564,61.2710658439,93.0,78.5803571429
41,2014-09-22,26.4,26.41,26.27,26.27,78400,25.76,94384.0,26.163,26.1625,26.141,26.1666,26.495298738,26.1625,25.829701262,0.0113964771402,-0.0167310070256,0.0281274841658,55.6986393081,85.8571428571,63.8616071429
42,2014-09-19,26.26,26.41,26.26,26.41,82600,25.9,95214.0,26.1533333333,26.1645,26.1426,26.1631333333,26.5003258477,26.1645,25.8286741523,0.0013470180652,-0.0237628780671,0.0251098961323,63.6336545596,77.2321428571,47.2455357143
43,2014-09-18,26.17,26.25,26.15,26.25,55500,25.74,94028.0,26.1396666667,26.1575,26.1398,26.1588,26.4780542076,26.1575,25.8369457924,-0.0257538845078,-0.0300403521001,0.00428646759234,57.1563045138,58.2321428571,30.7767857143
44,2014-09-17,26.09,26.18,26.03,26.1,82800,25.6,93850.0,26.129,26.1595,26.1406,26.1550666667,26.482824914,26.1595,25.836175086,-0.0436789800172,-0.0311119689982,-0.012567011019,49.2941329975,34.125,19.0089285714
45,2014-09-16,26.02,26.07,26.02,26.05,189600,25.55,93550.0,26.1226666667,26.1695,26.1434,26.1520666667,26.497187351,26.1695,25.841812649,-0.0506498622126,-0.0279702162435,-0.0226796459691,46.2405892104,19.3928571429,14.9419642857
46,2014-09-15,25.95,26.07,25.93,26.02,51400,25.52,90864.0,26.121,26.1835,26.1464,26.1494,26.5134863633,26.1835,25.8535136367,-0.0537196084008,-0.0223003047512,-0.0314193036496,44.3742597587,11.3571428571,14.6696428571
47,2014-09-12,25.92,25.97,25.91,25.92,231900,25.42,90660.0,26.1203333333,26.1835,26.1504,26.1477333333,26.5134863633,26.1835,25.8535136367,-0.0538017992314,-0.0144454788388,-0.0393563203926,37.6773614717,11.1607142857,16.3431677019
48,2014-09-11,25.94,26.0,25.94,25.97,134400,25.47,87176.0,26.1253333333,26.19,26.1574,26.1464,26.5036877428,26.19,25.8763122572,-0.0429423148119,-0.00460639874064,-0.0383359160713,39.908076083,17.8571428571,18.400621118
49,2014-09-10,25.96,26.05,25.91,25.93,120000,25.43,85750.0,26.1296666667,26.194,26.1622,26.1447333333,26.4982630441,26.194,25.8897369559,-0.033547957392,0.00497758027718,-0.0385255376692,37.1435633744,18.3035714286,20.2795031056
50,2014-09-09,26.08,26.1,26.02,26.03,75300,25.53,84616.0,26.135,26.2,26.1676,26.1434666667,26.4874717377,26.2,25.9125282623,-0.0169966436321,0.0146089646945,-0.0316056083265,41.5846684728,18.051242236,27.0467779503
51,2014-09-08,26.01,26.1,26.01,26.07,145200,25.57,84486.0,26.1373333333,26.197,26.1704,26.1417333333,26.492641675,26.197,25.901358325,-0.0058057428893,0.0225103667761,-0.0283161096654,43.5172798608,19.3905279503,39.8553959627
52,2014-09-05,26.0,26.04,25.9,25.98,305400,25.48,84406.0,26.1383333333,26.1925,26.1702,26.1394,26.4983022237,26.1925,25.8866977763,0.00448963577348,0.0295893941924,-0.025099758419,37.4431511615,25.3726708075,55.6306875632
53,2014-09-04,26.15,26.17,26.0,26.02,259700,25.52,79208.0,26.142,26.1935,26.1806,26.1373333333,26.4966352833,26.1935,25.8903647167,0.0267286152918,0.0358643337972,-0.00913571850537,39.18210875,45.3726708075,71.1687490972
54,2014-09-03,26.25,26.3,26.13,26.21,193900,25.71,75040.0,26.1443333333,26.189,26.1892,26.1348666667,26.5047150614,26.189,25.8732849386,0.0506521329273,0.0381482634235,0.0125038695038,49.2760686985,69.2857142857,81.0465116279
55,2014-09-02,26.4,26.4,26.3,26.3,111800,25.79,72990.0,26.143,26.174,26.1908,26.1311333333,26.512017751,26.174,25.835982249,0.0611050280486,0.0350222960476,0.026082732001,55.573210673,82.4916943522,83.9285714286
56,2014-08-29,26.4,26.46,26.4,26.44,46000,25.93,77524.0,26.1396666667,26.159,26.1934,26.127,26.4999340112,26.159,25.8180659888,0.0643942865046,0.0285016130473,0.0358926734572,68.1537064094,87.5249169435,83.5091362126
57,2014-08-28,26.28,26.4,26.28,26.4,23600,25.89,78168.0,26.13,26.137,26.1916,26.1218,26.4588136106,26.137,25.8151863894,0.0534013867664,0.019528444683,0.0338729420834,66.1188304934,84.8837209302,82.8204764606
58,2014-08-27,26.2,26.3,26.19,26.3,58400,25.79,78982.0,26.125,26.1205,26.1942,26.1172,26.4197306802,26.1205,25.8212693198,0.0426664291114,0.0110602091622,0.0316062199492,60.2178749838,80.8139534884,83.3631290009
59,2014-08-26,26.36,26.36,26.11,26.27,100600,25.76,80432.0,26.125,26.1105,26.198,26.1131333333,26.3982133991,26.1105,25.8227866009,0.0385259350991,0.00315865417485,0.0353672809242,58.189315258,80.8139534884,85.9406652621
60,2014-08-25,26.31,26.36,26.25,26.31,60500,25.8,79668.0,26.1256666667,26.1015,26.2,26.1096666667,26.3798001976,26.1015,25.8231998024,0.0357353273219,-0.0056831660562,0.0414184933781,62.1105153779,84.7702779353,85.5738493639
61,2014-08-22,26.38,26.38,26.3,26.31,40400,25.8,79274.0,26.1266666667,26.091,26.2026,26.1052666667,26.3523732963,26.091,25.8296267037,0.0275809831799,-0.0160377894007,0.0436187725806,62.1105153779,87.0543310915,81.2562798801
62,2014-08-21,26.3,26.35,26.24,26.27,54800,25.76,79780.0,26.128,26.0805,26.203,26.1006,26.3219518585,26.0805,25.8390481415,0.0167718969014,-0.0269424825459,0.0437143794474,59.7731739237,91.1240985333,74.3141256786
63,2014-08-20,26.29,26.3,26.21,26.29,35800,25.78,80502.0,26.128,26.0715,26.2058,26.0970666667,26.2969129544,26.0715,25.8460870456,0.00680434464202,-0.0378710774077,0.0446754220498,61.5356180241,79.3466898955,63.8545296167
64,2014-08-19,26.3,26.33,26.23,26.3,53200,25.79,81532.0,26.128,26.0615,26.2076,26.093,26.2638141122,26.0615,25.8591858878,-0.00805321252753,-0.0490399329202,0.0409867203927,62.3897153443,67.5,55.9464285714
65,2014-08-18,26.18,26.33,26.12,26.33,96100,25.82,81242.0,26.126,26.055,26.2102,26.0894,26.2331572339,26.055,25.8768427661,-0.0279179024054,-0.0592866130183,0.031368710613,64.8990326833,59.2857142857,50.1071428571
66,2014-08-15,26.13,26.13,25.95,26.02,69800,25.52,79994.0,26.1216666667,26.0485,26.2116,26.0854,26.192204558,26.0485,25.904795442,-0.0559209370872,-0.0671287906716,0.0112078535844,42.839661278,49.2857142857,44.8035714286
67,2014-08-14,26.1,26.25,26.03,26.05,63700,25.55,79752.0,26.1283333333,26.055,26.2206,26.0843333333,26.2045994652,26.055,25.9054005348,-0.0592859604507,-0.0699307540677,0.010644793617,45.4037975605,47.7142857143,38.9196428571
68,2014-08-13,26.05,26.05,26.01,26.05,94200,25.55,82136.0,26.1356666667,26.065,26.2284,26.0833333333,26.2369883717,26.065,25.8930116283,-0.065773158119,-0.0725919524719,0.00681879435295,45.4037975605,44.1428571429,31.8738839286
69,2014-08-12,26.0,26.05,26.0,26.05,24200,25.55,82064.0,26.141,26.0775,26.2354,26.0820666667,26.2773874683,26.0775,25.8776125317,-0.073096480843,-0.0742966510602,0.00120017021716,45.4037975605,38.0714285714,25.6398133117
70,2014-08-11,26.01,26.07,25.97,25.97,47000,25.47,82224.0,26.146,26.0895,26.2432,26.0813333333,26.3091793117,26.0895,25.8698206883,-0.0813804821258,-0.0745966936145,-0.00678378851131,37.4044784905,25.75,20.3458687452
71,2014-08-08,26.0,26.07,25.92,25.98,129600,25.48,83262.0,26.1526666667,26.108,26.2526,26.0811333333,26.3458739162,26.108,25.8701260838,-0.0826247094776,-0.0729007464867,-0.00972396299094,38.0516045497,19.53125,20.0267410286
72,2014-08-07,25.99,26.0,25.95,26.0,69600,25.5,81612.0,26.1553333333,26.1265,26.2608,26.0810666667,26.3787914981,26.1265,25.8742085019,-0.084029163887,-0.0704697557389,-0.013559408148,39.3147883249,19.2065746753,23.5935840566
73,2014-08-06,25.91,25.98,25.91,25.93,28300,25.43,81156.0,26.172,26.14,26.267,26.0800666667,26.3926657872,26.14,25.8873342128,-0.0866358796765,-0.0670799037019,-0.0195559759746,31.9757209868,16.8956503056,27.9306674825
74,2014-08-05,26.02,26.03,25.9,25.91,40300,25.41,82398.0,26.1893333333,26.158,26.2734,26.0786666667,26.3992964981,26.158,25.9167035019,-0.0815755659436,-0.0621909097082,-0.0193846562353,29.7207959543,24.4734891334,33.7176659809
75,2014-08-04,26.05,26.1,26.0,26.0,62600,25.5,82416.0,26.202,26.1745,26.2818,26.0765333333,26.3893929966,26.1745,25.9596070034,-0.0718938481835,-0.0573447456494,-0.014549102534,34.4994828476,33.7986221121,37.4695715959
76,2014-08-01,26.1,26.13,26.0,26.0,53200,25.5,82686.0,26.2163333333,26.1845,26.2868,26.0732666667,26.3840469869,26.1845,25.9849530131,-0.0676543633597,-0.0537074700159,-0.0139468933438,34.4994828476,36.5549083791,38.659516589
77,2014-07-31,26.1,26.15,26.06,26.07,103800,25.57,84272.0,26.228,26.1955,26.2932,26.0724666667,26.3765497169,26.1955,26.0144502831,-0.0612591756266,-0.05022074668,-0.0110384289466,38.6691235374,40.043644299,36.766772994
78,2014-07-30,26.14,26.14,26.06,26.1,63600,25.6,82910.0,26.2433333333,26.2055,26.301,26.0717333333,26.3796809404,26.2055,26.0313190596,-0.0593328207291,-0.0474611394433,-0.0118716812858,40.6229974956,39.4811115936,32.7683531226
79,2014-07-29,26.14,26.14,26.09,26.09,91600,25.59,85242.0,26.2563333333,26.211,26.3088,26.071,26.3783200526,26.211,26.0436799474,-0.0590656139948,-0.0444932191218,-0.014572394873,39.679609331,38.5584020842,27.7370970398
80,2014-07-28,26.1,26.18,26.06,26.1,71700,25.6,85414.0,26.2656666667,26.2165,26.3168,26.0704666667,26.3745221503,26.2165,26.0584778497,-0.056847243014,-0.0408501204036,-0.0159971226104,40.2737781318,28.9839339991,20.6405999671
81,2014-07-25,26.1,26.11,26.06,26.1,77700,25.6,84560.0,26.277,26.22,26.325,26.0693333333,26.370465943,26.22,26.069534057,-0.054207107791,-0.036850839751,-0.01735626804,40.2737781318,24.0499648135,18.2814699156
82,2014-07-24,26.11,26.14,25.91,26.09,87500,25.59,84776.0,26.2846666667,26.218,26.3334,26.069,26.3756832267,26.218,26.0603167733,-0.0500488681749,-0.032511772741,-0.0175370954339,39.4925425897,19.3560872625,19.5085620455
83,2014-07-23,26.22,26.22,26.09,26.09,147400,25.59,84272.0,26.2953333333,26.2385,26.3404,26.0690666667,26.4277379454,26.2385,26.0492620546,-0.0429952769824,-0.0281274988825,-0.0148677780999,39.4925425897,10.1724137931,24.4537664204
84,2014-07-22,26.2,26.24,26.11,26.17,138800,25.67,82752.0,26.305,26.2565,26.3464,26.0692,26.4541132587,26.2565,26.0588867413,-0.0333669438314,-0.0244105543575,-0.00895638947389,43.4092373403,19.5474137931,36.6056034483
85,2014-07-21,26.2,26.25,26.2,26.2,77000,25.7,82414.0,26.3136666667,26.2625,26.3486,26.0696666667,26.4564974227,26.2625,26.0685025773,-0.0287378066994,-0.0221714569891,-0.00656634971032,44.9619694767,28.9583333333,50.3199404762
86,2014-07-18,26.25,26.3,26.15,26.15,175700,25.65,81730.0,26.3203333333,26.274,26.3506,26.0673333333,26.4787828118,26.274,26.0692171882,-0.0254658853897,-0.0205298695615,-0.00493601582827,41.7366408429,39.1369047619,63.4136212625
87,2014-07-17,26.38,26.38,26.25,26.25,112300,25.74,78982.0,26.331,26.284,26.355,26.0654,26.4830376849,26.284,26.0849623151,-0.0158284020398,-0.0192958656044,0.00346746356461,46.833636724,58.7797619048,74.2305163344
88,2014-07-16,26.3,26.35,26.24,26.3,35000,25.79,77692.0,26.3373333333,26.298,26.3554,26.0627333333,26.5231754871,26.298,26.0728245129,-0.0134790556253,-0.0201627314956,0.00668367587028,49.6487125867,74.4047619048,78.7676495017
89,2014-07-15,26.3,26.35,26.25,26.29,65400,25.78,78026.0,26.3406666667,26.3075,26.3554,26.0596,26.5477394639,26.3075,26.0672605361,-0.0153752853926,-0.0218336504631,0.00645836507057,49.0803004202,81.3330564784,76.1247231451
90,2014-07-14,26.34,26.4,26.29,26.34,101900,25.83,78166.0,26.3456666667,26.3115,26.3548,26.0566,26.5531009106,26.3115,26.0698990894,-0.0165537417807,-0.0234482417308,0.00689449995003,51.7950274974,82.4044850498,69.5464193429
91,2014-07-11,26.25,26.35,26.25,26.35,119900,25.84,76932.0,26.349,26.3165,26.3522,26.0530666667,26.5643124291,26.3165,26.0686875709,-0.0229080080539,-0.0251718667183,0.00226385866435,52.3325994255,76.9282945736,62.3083933186
92,2014-07-10,26.25,26.29,26.25,26.27,23300,25.76,75634.0,26.3503333333,26.3155,26.3486,26.0498,26.562924736,26.3155,26.068075264,-0.0317033368891,-0.0257378313844,-0.00596550550473,48.3504221102,63.8330564784,55.973145072
93,2014-07-09,26.25,26.29,26.21,26.29,46600,25.78,76502.0,26.3516666667,26.3225,26.344,26.0473333333,26.5722899117,26.3225,26.0727100883,-0.0343227807931,-0.0242464550082,-0.0100763257849,49.3066467223,55.0198412698,52.9117063492
94,2014-07-08,26.2,26.29,26.2,26.24,67800,25.73,76790.0,26.3503333333,26.327,26.3378,26.0444,26.5775274436,26.327,26.0764725564,-0.039203266928,-0.021727373562,-0.017475893366,46.8672804279,53.4523809524,51.5575396825
95,2014-07-07,26.23,26.23,26.17,26.2,55300,25.7,77872.0,26.3533333333,26.3365,26.3338,26.0424,26.5875199195,26.3365,26.0854800805,-0.0397714035304,-0.0173584002205,-0.02241300331,44.8975715534,51.5873015873,48.1099480022
96,2014-07-03,26.24,26.25,26.16,26.22,41200,25.72,78656.0,26.355,26.3465,26.3288,26.0398666667,26.5908174165,26.3465,26.1021825835,-0.0358453320152,-0.011755149393,-0.0240901826223,45.6838714485,51.5873015873,47.5532293377
97,2014-07-02,26.2,26.27,26.2,26.27,57700,25.76,80124.0,26.3583333333,26.359,26.3232,26.0372,26.6017261832,26.359,26.1162738168,-0.0323492140884,-0.0057326037374,-0.026616610351,47.6198879793,49.6031746032,48.270320197
98,2014-07-01,26.18,26.21,26.12,26.21,63100,25.71,80992.0,26.3646666667,26.3675,26.3166,26.0341333333,26.6090677959,26.3675,26.1259322041,-0.0325072713659,0.00092154885034,-0.0334288202162,45.0238123307,39.662014231,47.0548713738
99,2014-06-30,26.15,26.2,26.12,26.2,63300,25.7,80716.0,26.374,26.377,26.311,26.0314,26.6077466143,26.377,26.1462533857,-0.0261270859802,0.00927875390439,-0.0354058398846,44.5988664363,49.3604269294,50.6719765117
100,2014-06-27,25.9,26.19,25.9,26.17,68800,25.67,84580.0,26.3836666667,26.389,26.3042,26.0287333333,26.6062464039,26.389,26.1717535961,-0.0165854372009,0.0181302138755,-0.0347156510765,43.3796863524,54.4556650246,47.5008421114
101,2014-06-26,26.02,26.33,25.95,26.06,141200,25.56,86318.0,26.395,26.4025,26.3016,26.0264,26.5958778684,26.4025,26.2091221316,-0.00111103549069,0.0268091266447,-0.0279201621353,38.7937077122,44.7413793103,45.0558981873
102,2014-06-25,26.37,26.5,26.37,26.5,45500,25.49,85132.0,26.4103333333,26.419,26.3028,26.0248666667,26.5324724636,26.419,26.3055275364,0.029856088663,0.0337891671785,-0.0039330785155,55.48613752,54.1304347826,51.0395256917
103,2014-06-24,26.37,26.46,26.35,26.45,51300,25.44,85340.0,26.4083333333,26.4095,26.2956,26.0202,26.5260289663,26.4095,26.2929710337,0.024147129475,0.0347724368074,-0.0106253073324,53.3689153589,36.6758893281,54.5523715415
104,2014-06-23,26.47,26.53,26.28,26.29,91400,25.29,84974.0,26.4063333333,26.3995,26.288,26.0158666667,26.5334365521,26.3995,26.2655634479,0.0216000996826,0.0374287636405,-0.0158286639579,45.6937804628,44.6758893281,66.6902173913
105,2014-06-20,26.3,26.43,26.3,26.43,338500,25.42,84538.0,26.406,26.4015,26.2842,26.0126,26.5299172885,26.4015,26.2730827115,0.0343258892977,0.0413859296299,-0.00706004033228,52.7478292929,68.6758893281,72.5780632411
106,2014-06-19,26.46,26.47,26.35,26.35,78200,25.35,78878.0,26.4016666667,26.3925,26.2768,26.0084,26.5360095815,26.3925,26.2489904185,0.0358147932893,0.043150939713,-0.00733614642369,48.5318634532,68.1818181818,70.2159090909
107,2014-06-18,26.45,26.53,26.45,26.53,64300,25.52,78138.0,26.4023333333,26.391,26.2714,26.0046,26.5368629494,26.391,26.2451370506,0.0453396882999,0.0449849763189,0.000354711980973,59.6516236934,85.2272727273,67.8181818182
108,2014-06-17,26.38,26.49,26.32,26.49,130900,25.48,77680.0,26.3936666667,26.3875,26.2624,25.9998,26.5228329228,26.3875,26.2521670772,0.0385101588291,0.0448962983237,-0.00638613949463,57.6493117801,68.2272727273,60.2613636364
109,2014-06-16,26.38,26.43,26.32,26.37,62400,25.37,76306.0,26.3873333333,26.3875,26.2542,25.9952,26.5228329228,26.3875,26.2521670772,0.0333057752669,0.0464928331974,-0.0131870579304,50.855433738,59.2272727273,58.7045454545
110,2014-06-13,26.32,26.44,26.31,26.44,40800,25.43,76060.0,26.3836666667,26.3935,26.2484,25.9914,26.5356653966,26.3935,26.2513346034,0.0383968235165,0.04978959768,-0.0113927741635,55.6949896596,58.5909090909,60.8977272727
