,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,53.74,54.96,53.69,54.35,457900,54.35,321946.0,51.6306666667,52.4985,50.2558,45.692,55.1355155479,52.4985,49.8614844521,0.982923277566,0.999687385399,-0.0167641078328,61.7062640247,51.995167074,53.4076669307
1,2014-11-17,52.55,53.79,52.55,53.62,514600,53.62,315808.0,51.442,52.289,50.114,45.5958666667,54.9697454187,52.289,49.6082545813,0.926740012723,1.00387841236,-0.077138399634,58.9604730008,50.8484728592,55.6537405578
2,2014-11-14,52.14,53.02,52.14,52.64,336700,52.64,308212.0,51.2873333333,52.0675,50.0154,45.5078666667,54.9926658073,52.0675,49.1423341927,0.915877154502,1.02316301227,-0.107285857764,54.9321415594,51.4895071284,57.9162305993
3,2014-11-13,53.7,53.7,51.91,52.22,265500,52.22,305902.0,51.1643333333,51.8655,49.9354,45.4228,55.1415554025,51.8655,48.5894445975,0.988472165943,1.04998447671,-0.061512310763,53.1001088846,59.2975206612,60.4498294297
4,2014-11-12,52.82,53.83,52.52,53.79,147400,53.79,307534.0,51.019,51.6925,49.8566,45.3246,55.2303687087,51.6925,48.1546312913,1.10951565813,1.0653625544,0.0441531037361,61.8235050446,60.9794615825,63.0514219252
5,2014-11-11,53.06,53.31,52.49,52.96,170000,52.96,308746.0,50.797,51.522,49.738,45.2242666667,54.9665411886,51.522,48.0774588114,1.08801821496,1.05432427846,0.0336939364922,58.4746425111,59.8984330251,67.5390399755
6,2014-11-10,52.72,53.11,52.37,53.07,154700,53.07,308956.0,50.6223333333,51.4495,49.6388,45.1372,54.8303725205,51.4495,48.0686274795,1.12926303163,1.04590079434,0.0833622372871,59.1127774787,61.6239024498,71.9335422528
7,2014-11-07,53.39,53.74,52.13,52.44,312000,52.44,308142.0,50.454,51.307,49.5328,45.0490666667,54.6425964984,51.307,47.9714035016,1.15428077172,1.02506023502,0.129220536701,56.5935805913,69.7038906435,77.0766991801
8,2014-11-06,53.03,53.58,52.87,53.52,278300,53.52,305506.0,50.2763333333,51.193,49.4446,44.9598,54.5217541213,51.193,47.8642458787,1.23356842148,0.992755100843,0.240813320641,62.7477772487,78.9299337835,79.6856845176
9,2014-11-05,54.81,54.81,53.03,53.2,301600,53.2,304170.0,50.0776666667,51.012,49.3478,44.8655333333,54.20589167,51.012,47.81810833,1.20686184469,0.932551770683,0.274310074007,61.5988569859,77.4764421345,80.7424311846
10,2014-11-04,52.62,54.98,52.26,54.57,458400,54.57,301046.0,49.9363333333,50.8555,49.249,44.7832666667,53.9088553675,50.8555,47.8021446325,1.1878020053,0.863974252181,0.323827753115,70.2068767725,82.1965301591,83.7401819553
11,2014-11-03,52.11,53.15,51.67,52.88,516100,52.88,294690.0,49.7373333333,50.5615,49.121,44.6898666667,53.2364973832,50.5615,47.8865026168,1.00670669021,0.783017313902,0.223689376307,64.5290073678,80.1398319934,84.1483832365
