,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.62,32.23,31.62,31.83,14100,31.83,43988.0,31.161,31.5295,30.9462,31.8772,33.8295736945,31.5295,29.2294263055,0.417377254289,0.45576265571,-0.0383854014215,52.2584699023,42.4607861926,65.1260022558
1,2014-11-17,32.05,32.06,31.25,31.4,28800,31.4,44330.0,31.091,31.4775,30.928,31.8688666667,33.7950062028,31.4775,29.1599937972,0.4660669464,0.465359006066,0.000707940334684,49.0753120462,57.8911983899,78.0168658131
2,2014-11-14,32.52,32.58,31.64,32.19,52900,32.19,44252.0,31.048,31.408,30.941,31.8608,33.8123760105,31.408,29.0036239895,0.565215361475,0.465182020982,0.100033340493,55.3738625023,74.5732376318,87.4616489547
3,2014-11-13,32.82,32.82,32.19,32.39,23800,32.39,43650.0,30.983,31.2955,30.9316,31.8546666667,33.7529578328,31.2955,28.8380421672,0.603107115095,0.440173685859,0.162933429236,57.0965464391,85.578786809,93.4192272829
4,2014-11-12,32.27,32.99,32.02,32.92,20200,32.92,43732.0,30.8933333333,31.2275,30.9172,31.8374666667,33.6348045092,31.2275,28.8201954908,0.62233466804,0.39944032855,0.222894339491,61.8298005679,94.0242404215,96.0919934084
5,2014-11-11,32.72,32.93,31.79,32.63,35000,32.53,44116.0,30.7583333333,31.15,30.8972,31.8180666667,33.4308419498,31.15,28.8691580502,0.583860240447,0.343716743677,0.24014349677,60.1513803219,95.6703309565,95.9246587224
6,2014-11-10,32.43,33.08,32.34,33.07,27300,32.97,44032.0,30.672,31.058,30.8808,31.8084,33.2388768879,31.058,28.8771231121,0.555787640275,0.283680869485,0.27210677079,64.1239014306,98.4035509447,94.9815822883
7,2014-11-07,32.49,32.5,31.76,32.49,21400,32.39,43936.0,30.5933333333,30.9285,30.84,31.7903333333,32.9150374399,30.9285,28.9419625601,0.46707261038,0.215654176787,0.251418433593,60.9687223229,96.269851311,93.5520928432
8,2014-11-06,31.86,32.5,31.6,32.5,37200,32.4,43978.0,30.5256666667,30.7685,30.803,31.7748,32.7416221452,30.7685,28.7953778548,0.406100734253,0.152799568389,0.253301165864,61.0546880119,93.3549016773,92.0076901582
9,2014-11-05,32.2,32.26,31.38,31.99,21000,31.89,43510.0,30.449,30.63,30.7708,31.7618666667,32.4827169239,30.63,28.7772830761,0.321353347135,0.0894742769231,0.231879070212,58.2681072822,91.8980252204,90.8614792017
