,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.94,12.96,12.9,12.93,37900,12.93,67980.0,12.9636666667,12.9645,12.91,13.0301333333,13.0297610144,12.9645,12.8992389856,0.00695073242555,0.0118462225566,-0.00489549013106,47.2408534576,48.6111111111,50.9722222222
1,2014-11-17,13.0,13.0,12.92,12.96,42000,12.96,67764.0,12.9636666667,12.9715,12.9096,13.0306,13.0492881739,12.9715,12.8937118261,0.0107593865033,0.0130700950894,-0.00231070858611,50.4345412321,52.7777777778,47.8472222222
2,2014-11-14,13.01,13.03,12.96,12.97,73300,12.97,68696.0,12.9626666667,12.9795,12.9086,13.0308,13.0803910303,12.9795,12.8786089697,0.0124095684497,0.0136477722359,-0.00123820378622,51.5124474247,55.0,44.0277777778
3,2014-11-13,12.93,13.01,12.88,13.01,75700,13.01,68178.0,12.9583333333,12.9845,12.9078,13.0303333333,13.0926619157,12.9845,12.8763380843,0.0133171160475,0.0139573231825,-0.000640207134975,55.9542725254,47.5,38.0555555556
4,2014-11-12,12.9,12.99,12.88,12.96,40800,12.96,67776.0,12.953,12.99,12.9074,13.0298666667,13.1129634092,12.99,12.8670365908,0.0102090460207,0.0141173749662,-0.0039083289455,51.0556100238,36.1111111111,34.4444444444
5,2014-11-11,12.91,12.99,12.91,12.99,38400,12.92,67980.0,12.9496666667,12.989,12.9092,13.03,13.1132416999,12.989,12.8647583001,0.0111844323353,0.0150944572026,-0.00391002486726,54.4282060108,37.5,32.3611111111
6,2014-11-10,12.96,12.99,12.92,12.94,60600,12.88,68788.0,12.944,12.979,12.91,13.0298,13.1305123757,12.979,12.8274876243,0.00921215185199,0.0160719634194,-0.00685981156739,49.2388113752,31.1111111111,27.996031746
7,2014-11-07,12.96,13.06,12.92,12.95,92100,12.89,68766.0,12.939,12.972,12.9124,13.0305333333,13.1418940847,12.972,12.8021059153,0.0116517189173,0.0177869163112,-0.00613519739398,50.3026024434,33.0555555556,24.6284271284
8,2014-11-06,12.93,13.0,12.93,12.98,41500,12.92,67660.0,12.9333333333,12.965,12.9148,13.0308666667,13.1489021479,12.965,12.7810978521,0.0135778322418,0.0193207156597,-0.00574288341797,53.5239178199,27.7777777778,20.3406836219
9,2014-11-05,12.93,12.96,12.91,12.96,63900,12.9,67626.0,12.928,12.962,12.9164,13.0307333333,13.1467809514,12.962,12.7772190486,0.0127842120524,0.0207564365142,-0.0079722244618,51.6054095854,20.0396825397,20.4791097061
10,2014-11-04,12.97,12.99,12.94,12.96,106000,12.9,66862.0,12.9236666667,12.963,12.9166,13.0304,13.1479432345,12.963,12.7780567655,0.0136216755627,0.0227494926297,-0.00912781706694,51.6054095854,17.6406926407,24.1576360409
