,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.57,14.64,14.54,14.56,128200,14.56,103534.0,14.667,14.696,14.5652,14.5671333333,14.8666927063,14.696,14.5253072937,0.0195313986455,0.0459023994814,-0.0263710008359,42.1664386704,23.2179330065,43.8659109477
1,2014-11-17,14.7,14.71,14.56,14.57,99100,14.57,103394.0,14.67,14.706,14.564,14.5656666667,14.8667980099,14.706,14.5452019901,0.0337638688083,0.0524951496904,-0.0187312808821,42.7737010276,32.7665441176,56.8128744553
2,2014-11-14,14.76,14.77,14.67,14.68,164600,14.68,103700.0,14.67,14.714,14.563,14.5643333333,14.8623778959,14.714,14.5656221041,0.0504203835425,0.0571779699109,-0.00675758636838,50.1509930982,51.5625,69.9267717236
3,2014-11-13,14.75,14.77,14.72,14.75,52500,14.75,102168.0,14.6643333333,14.718,14.562,14.5618666667,14.8668086019,14.718,14.5691913981,0.0597467658609,0.058867366503,0.000879399357864,55.842184896,67.9166666667,79.3963675214
4,2014-11-12,14.75,14.77,14.72,14.72,85400,14.72,103076.0,14.6563333333,14.7145,14.559,14.5591333333,14.8634261562,14.7145,14.5655738438,0.0636543045165,0.0586475166635,0.00500678785294,53.7536603675,75.005787037,82.1448458948
5,2014-11-11,14.84,14.9,14.75,14.83,146800,14.75,103710.0,14.6503333333,14.707,14.557,14.5573333333,14.8686292053,14.707,14.5453707947,0.0707704094258,0.0573958197003,0.0133745897255,64.0713546911,85.2221331909,78.3125424922
6,2014-11-10,14.82,14.88,14.78,14.87,53700,14.79,102514.0,14.6393333333,14.6885,14.552,14.5542666667,14.8727036916,14.6885,14.5042963084,0.067623759191,0.0540521722689,0.0135715869221,68.5117572449,89.4408831909,66.8981076794
7,2014-11-07,14.78,14.85,14.78,14.8,68800,14.72,102804.0,14.626,14.6665,14.5464,14.5515333333,14.8634035297,14.6665,14.4695964703,0.0585511436669,0.0506592755384,0.00789186812845,64.515530528,78.9105801606,48.7519020332
8,2014-11-06,14.77,14.84,14.76,14.8,69300,14.72,103754.0,14.6136666667,14.648,14.5414,14.5492666667,14.8601885954,14.648,14.4358114046,0.0532468068536,0.0486863085063,0.00456049834728,64.515530528,59.6765734266,31.4958479021
9,2014-11-05,14.69,14.78,14.66,14.77,93300,14.69,104870.0,14.6013333333,14.6375,14.5356,14.5466,14.8390812491,14.6375,14.4359187509,0.0457020452213,0.0475461839195,-0.00184413869818,62.7694891252,39.5643939394,21.9693327506
