,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.35,23.47,23.33,23.41,22200,23.41,39242.0,23.4586666667,23.4395,23.61,24.0217333333,23.5952530096,23.4395,23.2837469904,-0.0510983261933,-0.0569194101386,0.00582108394539,46.457031317,24.530956848,33.8961851157
1,2014-11-17,23.4,23.47,23.31,23.34,43300,23.34,39236.0,23.47,23.44,23.6216,24.0236,23.5954348738,23.44,23.2845651262,-0.053045906256,-0.058374681125,0.00532877486901,43.0424935192,26.6260162602,38.8914946842
2,2014-11-14,23.43,23.46,23.3,23.39,40300,23.39,38846.0,23.482,23.4395,23.6346,24.0260666667,23.5962769116,23.4395,23.2827230884,-0.0476328770814,-0.0597068748422,0.0120739977608,44.9435002354,41.7448405253,47.1311415338
3,2014-11-13,23.38,23.46,23.36,23.43,14900,23.43,38686.0,23.4916666667,23.4455,23.6476,24.0284,23.6034208663,23.4455,23.2875791337,-0.0451219507229,-0.0627253742825,0.0176034235596,46.4680658784,42.6829268293,51.6625381098
4,2014-11-12,23.41,23.46,23.36,23.43,12000,23.43,38786.0,23.501,23.4475,23.6594,24.0308,23.6055980708,23.4475,23.2894019292,-0.0453335036147,-0.0671262301724,0.0217927265576,46.4680658784,44.512195122,58.2409171748
5,2014-11-11,23.46,23.57,23.37,23.57,36200,23.44,39722.0,23.509,23.4375,23.6716,24.0332,23.6218773305,23.4375,23.2531226695,-0.0449441256168,-0.0725744118118,0.0276302861949,51.7675762348,59.5846036585,65.7252195848
6,2014-11-10,23.52,23.6,23.37,23.39,44200,23.26,39468.0,23.515,23.428,23.6804,24.0348,23.6034536976,23.428,23.2525463024,-0.0580479504179,-0.0794819833605,0.0214340329426,44.1652700926,59.8704268293,67.1367323606
7,2014-11-07,23.5,23.69,23.46,23.46,51900,23.33,39946.0,23.5243333333,23.436,23.6914,24.0374666667,23.618252572,23.436,23.253747428,-0.0556015893396,-0.0848404915961,0.0292389022565,46.8307683491,68.9964430894,65.0875430203
8,2014-11-06,23.37,23.59,23.34,23.59,42700,23.46,39634.0,23.5386666667,23.4435,23.7004,24.0386,23.6408094017,23.4435,23.2461905983,-0.0587976653548,-0.0921502171603,0.0333525518055,52.2710217679,74.4494047619,58.6367515756
9,2014-11-05,23.47,23.6,23.45,23.51,51900,23.38,39870.0,23.549,23.4515,23.7092,24.0397333333,23.6820883779,23.4515,23.2209116221,-0.0752581454272,-0.100488355112,0.0252302096845,48.8774059023,65.2306547619,52.2033817338
