,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.03,15.22,14.89,14.94,110300,14.94,162178.0,14.8906666667,15.313,14.6766,14.0651333333,16.1821628156,15.313,14.4438371844,0.222367043454,0.299132171351,-0.0767651278972,45.9827094476,26.4788293898,55.9792332482
1,2014-11-17,15.53,15.65,15.08,15.08,135900,15.0,161564.0,14.831,15.2975,14.6762,14.056,16.2030136664,15.2975,14.3919863336,0.283973096255,0.318323453325,-0.0343503570705,48.5987762585,48.4437315762,71.322659716
2,2014-11-14,15.71,15.91,15.49,15.5,183100,15.42,159936.0,14.763,15.263,14.6802,14.0451333333,16.2481111612,15.263,14.2778888388,0.344219758612,0.326911042593,0.0173087160188,57.7515941503,67.1937315762,81.102098926
3,2014-11-13,15.83,15.99,15.69,15.76,212300,15.68,157892.0,14.7143333333,15.2045,14.6788,14.0301333333,16.2626205035,15.2045,14.1463794965,0.37334593844,0.322583863588,0.0507620748519,64.7628318801,81.8006404505,86.9232048028
4,2014-11-12,15.59,15.93,15.59,15.87,132100,15.79,155638.0,14.6743333333,15.1355,14.6746,14.0124,16.2193906771,15.1355,14.0516093229,0.378618321589,0.309893344875,0.068724976714,68.0063382972,87.8525352611,88.6608844168
5,2014-11-11,15.73,15.9,15.57,15.71,267200,15.63,155194.0,14.6123333333,15.0555,14.6712,13.9948666667,16.1468931464,15.0555,13.9641068536,0.368640624131,0.292712100697,0.0759285234342,65.685131213,87.5614884164,88.2336386794
6,2014-11-10,15.72,15.85,15.55,15.75,177900,15.67,151674.0,14.5533333333,14.965,14.6716,13.9835333333,16.1224713819,14.965,13.8075286181,0.36683431757,0.273729969838,0.0931043477315,66.8103817203,90.478155083,87.4991805538
7,2014-11-07,15.65,15.72,15.46,15.69,89200,15.61,149608.0,14.505,14.8745,14.6628,13.9714666667,16.0551180585,14.8745,13.6938819415,0.355120314394,0.250453882905,0.104666431489,65.999085755,88.7513589067,85.1910367459
8,2014-11-06,15.5,15.79,15.41,15.67,142700,15.59,149536.0,14.4596666667,14.765,14.6516,13.9586,16.0262454162,14.765,13.5037545838,0.341112691222,0.224287275033,0.116825416189,65.7398707621,86.1435523114,83.1932780589
9,2014-11-05,15.59,15.67,15.38,15.52,132600,15.44,148238.0,14.4126666667,14.647,14.6458,13.946,15.9866432361,14.647,13.3073567639,0.320308594865,0.195080920986,0.125227673879,63.8188667676,84.623655914,82.8733902071
10,2014-11-04,15.35,15.55,15.26,15.48,141500,15.4,147074.0,14.3816666667,14.5615,14.6436,13.9364666667,15.8855434283,14.5615,13.2374565717,0.304368695954,0.163774002516,0.140594693437,63.3094448779,81.2455798513,82.9789939689
11,2014-11-03,15.45,15.62,15.31,15.45,179400,15.37,145480.0,14.3406666667,14.445,14.639,13.9312,15.833718834,14.445,13.056281166,0.283669134856,0.128625329157,0.155043805699,62.9461110682,80.7603241589,84.7250672549
12,2014-10-31,15.44,15.7,15.35,15.47,185900,15.39,143284.0,14.2973333333,14.3245,14.6374,13.9256666667,15.7609048872,14.3245,12.8880951128,0.25617741673,0.089864377732,0.166313038998,63.3343642316,84.864000904,86.8177335709
13,2014-10-30,15.24,15.36,15.14,15.24,208600,15.16,141008.0,14.2613333333,14.253,14.6338,13.9164666667,15.5933596532,14.253,12.9126403468,0.215325406805,0.0482861179826,0.167039288822,60.7490749053,85.0460709614,86.1355073516
14,2014-10-29,15.48,15.64,15.15,15.34,135100,15.26,139434.0,14.243,14.219,14.636,13.9073333333,15.4902025802,14.219,12.9477974198,0.183469562766,0.00652629577704,0.176943266989,62.5290724376,88.2298729954,85.8351200039
15,2014-10-28,14.7,15.53,14.7,15.5,169000,15.42,138658.0,14.2193333333,14.1525,14.6424,13.8986666667,15.3168345739,14.1525,12.9881654261,0.129959455461,-0.0377095209702,0.167668976432,65.3750198056,89.1309894228,84.8817677321
16,2014-10-27,14.5,14.72,14.42,14.65,48100,14.57,139132.0,14.2003333333,14.0745,14.6482,13.8907333333,15.0630438786,14.0745,13.0859561214,0.0434798718769,-0.0796267650781,0.123106636955,55.3501380758,82.1350960269,83.6507031544
17,2014-10-24,14.67,14.79,14.52,14.65,64400,14.57,140460.0,14.207,14.057,14.6592,13.8906,15.0161266861,14.057,13.0978733139,0.0190134961471,-0.110403424317,0.129416920464,55.3501380758,83.8445215707,84.1998221168
18,2014-10-23,14.46,14.88,14.35,14.65,99000,14.57,140560.0,14.212,14.041,14.6742,13.8909333333,14.9702340932,14.041,13.1117659068,-0.012491056092,-0.142757654433,0.130266598341,55.3501380758,84.416463908,82.7011301478
19,2014-10-22,14.7,14.8,14.29,14.34,114200,14.26,140360.0,14.23,14.0215,14.685,13.8912,14.9144563259,14.0215,13.1285436741,-0.0525206328612,-0.175324304018,0.122803671157,51.2266885285,84.2067311121,78.7983688506
20,2014-10-21,14.46,14.75,14.32,14.63,129300,14.55,139278.0,14.2523333333,14.034,14.7,13.8953333333,14.9511128611,14.034,13.1168871389,-0.0712853561869,-0.206025221807,0.13473986562,55.6946080026,84.3315718764,72.9716860725
21,2014-10-20,14.27,14.42,14.15,14.39,113200,14.31,138920.0,14.262,14.015,14.7164,13.8964666667,14.8970090702,14.015,13.1329909298,-0.123726361505,-0.239710188212,0.115983826707,52.5116988072,77.8497536946,64.9137931034
22,2014-10-17,14.6,14.63,14.16,14.33,179200,14.25,139576.0,14.2916666667,14.003,14.7332,13.9002666667,14.8706888843,14.003,13.1353111157,-0.164424133944,-0.268706144889,0.104282010945,51.7062953064,68.8054187192,56.0763546798
23,2014-10-16,14.04,14.6,13.93,14.38,205000,14.3,137492.0,14.3283333333,14.006,14.7492,13.9018666667,14.8785915425,14.006,13.1334084575,-0.207868576091,-0.294776647625,0.0869080715343,52.3939045629,60.9,49.275
