,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.88,24.94,24.81,24.84,95700,24.84,57702.0,24.621,24.763,24.497,24.3345333333,24.9842781056,24.763,24.5417218944,0.109495951669,0.112024543933,-0.00252859226352,58.7785758344,62.0150862069,63.8729613607
1,2014-11-17,24.87,24.95,24.84,24.9,49900,24.9,57238.0,24.6093333333,24.744,24.4868,24.3283333333,24.9983540839,24.744,24.4896459161,0.115598960556,0.112656691999,0.00294226855704,63.12407853,66.189314882,64.729852103
2,2014-11-14,24.85,24.92,24.8,24.85,85200,24.85,57112.0,24.593,24.722,24.4746,24.322,24.9940735195,24.722,24.4499264805,0.115598088835,0.111921124859,0.00367696397601,60.8864812635,64.1572951776,66.1790320492
3,2014-11-13,24.83,24.94,24.83,24.88,61400,24.88,56684.0,24.5783333333,24.6985,24.4636,24.3131333333,25.0017012533,24.6985,24.3952987467,0.119006458548,0.111001883865,0.00800457468213,63.0168881727,63.1301491761,69.5237651841
4,2014-11-12,24.69,24.88,24.69,24.86,38900,24.86,56764.0,24.564,24.6705,24.4516,24.3037333333,25.0034549519,24.6705,24.3375450481,0.118571229219,0.109000740195,0.00957048902454,62.1980849465,65.4426491761,76.1837954576
5,2014-11-11,24.83,24.88,24.79,24.83,33600,24.83,57670.0,24.5486666667,24.639,24.4438,24.2948666667,25.0111773771,24.639,24.2668226229,0.118327409543,0.106608117939,0.0117192916041,60.9952667707,71.9860346669,82.9304734584
6,2014-11-10,24.87,24.92,24.75,24.75,52500,24.75,57736.0,24.5356666667,24.605,24.4344,24.2892,25.0226362053,24.605,24.1873637947,0.119349626472,0.103678295038,0.0156713314337,57.6592454096,77.5362277171,88.3791429244
7,2014-11-07,24.82,24.98,24.81,24.87,83200,24.87,57840.0,24.523,24.5745,24.4296,24.2832,25.0324727066,24.5745,24.1165272934,0.127063806966,0.0997604621793,0.0273033447869,65.4570941831,89.7702702703,92.8275416492
8,2014-11-06,24.79,24.83,24.75,24.83,52400,24.83,57070.0,24.4986666667,24.5375,24.4266,24.278,25.0132257613,24.5375,24.0617742387,0.122843523787,0.0929346259826,0.0299088978046,63.9479530951,92.4293611794,93.8568528126
9,2014-11-05,24.83,24.85,24.79,24.8,47200,24.8,57282.0,24.4756666667,24.5135,24.4246,24.2708,24.976026756,24.5135,24.050973244,0.119742820184,0.0854574015315,0.0342854186523,62.8166040727,93.7807125307,94.2144054068
10,2014-11-04,24.76,24.85,24.76,24.85,48200,24.85,58234.0,24.4533333333,24.511,24.4226,24.2626,24.9678106829,24.511,24.0541893171,0.117098026563,0.0768860468684,0.0402119796951,66.0230686813,95.3298226164,93.0046119664
11,2014-11-03,24.79,24.85,24.73,24.8,86200,24.8,58632.0,24.432,24.493,24.421,24.2547333333,24.9225160067,24.493,24.0634839933,0.106928155047,0.0668330519446,0.0400951031026,64.3324707258,93.8875149241,91.5574810286
12,2014-10-31,24.7,24.85,24.66,24.85,125100,24.85,58440.0,24.4143333333,24.4735,24.418,24.2472666667,24.8803058505,24.4735,24.0666941495,0.0974832913294,0.056809276169,0.0406740151604,67.4488179941,93.859571556,90.5082280748
13,2014-10-30,24.6,24.71,24.6,24.68,43200,24.68,57200.0,24.395,24.4515,24.4148,24.2384666667,24.820296692,24.4515,24.082703308,0.0789193628557,0.0466407723789,0.0322785904769,61.571754125,88.9415387691,89.428863733
