,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.43,37.71,37.15,37.28,20800,37.28,26746.0,36.538,37.626,35.471,35.1744,39.1103907841,37.626,36.1416092159,0.664766427846,0.856356788403,-0.191590360556,54.130626244,20.6992076613,47.784112306
1,2014-11-17,37.72,37.84,37.24,37.32,12300,37.32,26690.0,36.37,37.548,35.4112,35.1662,39.2455582464,37.548,35.8504417536,0.756569659457,0.904254378542,-0.147684719085,54.6349967741,40.0651384776,62.4211657199
2,2014-11-14,38.21,38.39,37.74,37.74,23700,37.74,26664.0,36.2193333333,37.4555,35.3686,35.1544,39.379220094,37.4555,35.531779906,0.858666589121,0.941175558313,-0.0825089691926,60.0944013656,57.8914430702,71.6046097802
3,2014-11-13,38.45,38.45,38.06,38.07,19500,38.07,26370.0,36.0643333333,37.3155,35.3106,35.1363333333,39.5226834994,37.3155,35.1083165006,0.933726065322,0.961802800611,-0.0280767352891,64.8200765167,72.480660015,77.0027493021
4,2014-11-12,38.04,38.46,38.04,38.4,41600,38.4,26162.0,35.9096666667,37.174,35.2448,35.1154,39.5275624062,37.174,34.8204375938,0.98234778127,0.968821984434,0.0135257968359,69.9261211403,79.2474213166,79.3242877447
5,2014-11-11,38.09,38.25,37.78,38.25,43400,38.25,25676.0,35.7193333333,36.9965,35.1766,35.0942666667,39.485035915,36.9965,34.507964085,0.996518076442,0.965440535225,0.0310775412172,68.891831573,76.7989147187,80.5297707409
6,2014-11-10,38.0,38.01,37.61,38.01,28800,38.01,25156.0,35.544,36.814,35.1218,35.0829333333,39.4396382081,36.814,34.1883617919,1.0153824448,0.95767114992,0.0577112948842,67.2167335713,79.4840011579,83.6659890417
7,2014-11-07,38.0,38.0,37.76,38.0,13700,38.0,24816.0,35.4003333333,36.602,35.0652,35.0734,39.4797254907,36.602,33.7242745093,1.04912740304,0.943243326199,0.105884076846,67.1482907625,81.7668137854,85.8677228087
8,2014-11-06,38.39,38.39,37.89,38.0,28700,38.0,24800.0,35.271,36.3405,35.0016,35.0623333333,39.5891518742,36.3405,33.0918481258,1.07795638752,0.916772306988,0.16118408053,67.1482907625,84.0693533018,87.5823654589
9,2014-11-05,38.3,38.46,38.0,38.23,15700,38.23,24382.0,35.128,36.0775,34.9442,35.055,39.5873425891,36.0775,32.5676574109,1.09907328934,0.876476286855,0.222597002481,70.0485249298,89.3437879219,89.5166721566
10,2014-11-04,37.84,38.13,37.59,38.04,15300,38.04,24592.0,34.9883333333,35.842,34.8874,35.0533333333,39.3745152512,35.842,32.3094847488,1.08662143254,0.820827036235,0.265794396305,69.0221880792,88.2909362257,88.9284621963
11,2014-11-03,38.37,38.54,37.87,38.09,26200,38.09,24484.0,34.852,35.552,34.8284,35.0549333333,39.2629168678,35.552,31.8410831322,1.07426838721,0.754378437159,0.319889950051,69.6050208933,88.6253843862,88.5745299748
12,2014-10-31,38.26,38.42,37.73,38.37,48000,38.37,24324.0,34.726,35.2875,34.7674,35.0556,38.9912109768,35.2875,31.5837890232,1.03778477826,0.674405949646,0.363378828619,72.8017084225,91.8065800925,88.6962253242
13,2014-10-30,37.43,37.95,37.43,37.75,41700,37.75,23656.0,34.6016666667,35.0235,34.7004,35.0496,38.5596180693,35.0235,31.4873819307,0.947614284256,0.583561242492,0.364053041764,69.9655659318,86.9909480806,87.3596830539
14,2014-10-29,38.15,38.34,37.23,37.72,39100,37.72,23284.0,34.5063333333,34.8075,34.644,35.0444666667,38.1747830294,34.8075,31.4402169706,0.881867736858,0.492547982051,0.389319754808,69.8241851727,86.8752073398,88.0522367567
15,2014-10-28,36.71,38.07,36.49,38.05,47800,38.05,23240.0,34.3896666667,34.556,34.5878,35.0407333333,37.7631507604,34.556,31.3488492396,0.788178612916,0.395218043349,0.392960569568,73.3510190993,89.1121657837,89.1583552195
16,2014-10-27,36.45,36.6,36.13,36.47,20500,36.47,22546.0,34.254,34.303,34.5214,35.0339333333,37.1452955511,34.303,31.4607044489,0.623532805807,0.296977900957,0.32655490485,65.6336102575,86.4604110117,88.575163776
17,2014-10-24,36.6,37.19,36.26,36.47,37900,36.47,22726.0,34.1806666667,34.1645,34.4724,35.0413333333,36.8357279948,34.1645,31.4932720052,0.56518804392,0.215339174744,0.349848869176,65.6336102575,89.7611628914,89.0163339658
18,2014-10-23,36.0,36.92,35.82,36.64,42000,36.64,22116.0,34.1196666667,34.047,34.4238,35.0473333333,36.5000723593,34.047,31.5939276407,0.482497994473,0.12787695745,0.354621037023,67.4456482691,91.2996811913,88.6953159997
19,2014-10-22,35.66,35.9,35.55,35.62,20500,35.62,21536.0,34.0626666667,33.9005,34.366,35.0555333333,36.0475209594,33.9005,31.7534790406,0.352628178715,0.0392216981945,0.31340648052,61.5279485862,86.7794000096,88.6095031694
20,2014-10-21,36.0,36.0,35.13,35.72,39100,35.72,21458.0,34.0343333333,33.8215,34.3282,35.0659333333,35.8208226353,33.8215,31.8221773647,0.285592476729,-0.0391299219355,0.324722398664,62.5632778976,88.2250917709,89.5646675163
21,2014-10-20,34.65,35.49,34.6,35.47,19400,35.47,20932.0,33.9866666667,33.733,34.2982,35.0737333333,35.5353329326,33.733,31.9306670674,0.185694653805,-0.120310521601,0.306005175406,61.0414549494,88.477091027,86.2296292714
22,2014-10-17,35.83,35.83,34.56,34.94,21800,34.94,20852.0,33.9773333333,33.675,34.2646,35.0847333333,35.3175894192,33.675,32.0324105808,0.0809422375811,-0.196811815453,0.277754053034,57.6526741194,90.95642987,78.6836631687
23,2014-10-16,34.32,35.41,34.31,35.24,27500,35.24,20576.0,33.974,33.66,34.2354,35.0984,35.2610621475,33.66,32.0589378525,2.63574182142e-05,-0.266250328712,0.26627668613,60.4148088579,90.6000573974,68.4345290219
24,2014-10-15,34.15,35.03,33.83,34.85,54200,34.85,20326.0,33.9586666667,33.6425,34.207,35.1075333333,35.180510078,33.6425,32.104489922,-0.133797567552,-0.332819500244,0.199021932692,57.9849030282,74.8849387911,53.6742308005
25,2014-10-14,34.17,34.6,33.69,34.6,39700,34.6,19500.0,33.9633333333,33.611,34.1784,35.1192,35.0727099576,33.611,32.1492900424,-0.262950321714,-0.382574983417,0.119624661703,56.391526941,58.2932266163,41.5736426131
26,2014-10-13,32.71,34.32,32.71,33.77,21200,33.77,19250.0,33.9936666667,33.58,34.1616,35.134,34.9815562779,33.58,32.1784437221,-0.398516923255,-0.412481148843,0.0139642255882,50.6180932794,49.959893283,33.1492351799
27,2014-10-10,32.57,33.4,32.57,32.77,19200,32.77,19420.0,34.0406666667,33.605,34.1722,35.149,35.0367332154,33.605,32.1732667846,-0.481243503065,-0.41597220524,-0.0652712978253,42.0321569196,31.5588645115,24.5512166357
28,2014-10-09,33.65,33.65,32.71,32.74,25500,32.74,19788.0,34.109,33.6985,34.2048,35.1759333333,35.1440763556,33.6985,32.2529236444,-0.478014613979,-0.399654380784,-0.0783602331953,41.7500250644,26.4825860414,20.5251747413
29,2014-10-08,32.2,33.64,32.2,33.52,22200,33.52,20230.0,34.1886666667,33.808,34.2458,35.2025333333,35.2781374085,33.808,32.3378625915,-0.463885892069,-0.380064322485,-0.0838215695842,47.3090391669,24.5955968838,17.0470486183
30,2014-10-07,32.7,32.79,32.23,32.24,23500,32.24,19988.0,34.251,33.8705,34.2654,35.2214,35.3917425842,33.8705,32.3492574158,-0.518523255856,-0.359108930089,-0.159414325767,33.8970745558,15.567819106,14.6739853637
31,2014-10-06,33.06,33.23,32.56,32.8,14700,32.8,20106.0,34.346,33.973,34.3158,35.2478,35.3055329264,33.973,32.6404670736,-0.450390971004,-0.319255348647,-0.131135622357,37.8065320595,15.4546969341,14.9546919503
32,2014-10-03,33.71,33.85,32.75,33.09,64100,33.09,20342.0,34.4206666667,34.0925,34.343,35.2723333333,35.4114219082,34.0925,32.7735780918,-0.413896440578,-0.286471443058,-0.12742499752,40.0263943591,12.5700815494,16.0449290799
33,2014-10-02,32.66,33.53,32.66,33.43,25000,33.43,19538.0,34.485,34.18,34.3672,35.2828,35.4526664921,34.18,32.9073335079,-0.390823109881,-0.254615193678,-0.136207916203,42.7597126485,15.1033438652,18.8285422779
34,2014-10-01,33.0,33.45,32.69,32.69,26200,32.69,19946.0,34.535,34.2475,34.3946,35.2945333333,35.4968818472,34.2475,32.9981181528,-0.390306631647,-0.220563214627,-0.16974341702,33.5951521448,16.6906454525,19.6682817084
35,2014-09-30,33.63,33.99,32.99,32.99,41100,32.99,19854.0,34.609,34.3625,34.4298,35.3108666667,35.4269975341,34.3625,33.2980024659,-0.308624775696,-0.178127360372,-0.130497415324,35.7498633765,19.8156454525,19.9629215044
36,2014-09-29,33.54,33.95,33.07,33.7,17500,33.7,19332.0,34.667,34.4885,34.4696,35.325,35.4663808721,34.4885,33.5106191279,-0.230425391908,-0.145503006541,-0.0849223853673,41.6155760312,23.7045343414,22.3371476313
37,2014-09-26,33.77,34.18,33.68,34.12,16400,33.8,19566.0,34.6776666667,34.5625,34.5014,35.3318,35.5141485696,34.5625,33.6108514304,-0.199553809082,-0.124272410199,-0.0752813988832,45.7377618511,18.4623015873,27.5331163641
38,2014-09-25,34.06,34.08,33.5,33.71,19600,33.39,19954.0,34.675,34.5975,34.5122,35.3382,35.5328261463,34.5975,33.6621738537,-0.20001147887,-0.105452060478,-0.0945594183921,40.3850113179,17.8692046363,35.1199937701
39,2014-09-24,34.0,34.44,33.85,34.04,16200,33.72,19986.0,34.6763333333,34.6685,34.5484,35.3426666667,35.5367459329,34.6685,33.8002540671,-0.155940919525,-0.0818122058802,-0.0741287136452,43.5994545161,29.31254996,41.1851532826
40,2014-09-23,34.31,34.64,33.87,33.95,23700,33.63,20126.0,34.666,34.736,34.5794,35.3437333333,35.6082018115,34.736,33.8637981885,-0.131022628587,-0.0632800274689,-0.0677426011178,42.4391918562,44.4884092726,41.5562136626
41,2014-09-22,34.3,34.84,34.2,34.31,23000,33.99,20208.0,34.675,34.793,34.622,35.3440666667,35.5987567871,34.793,33.9872432129,-0.0881484081,-0.0463443771894,-0.0418040309105,45.9502340383,48.8098112114,34.9921221641
42,2014-09-19,35.02,35.18,34.42,34.64,48900,34.32,20466.0,34.6576666667,34.8295,34.6556,35.3480666667,35.610178551,34.8295,34.048821449,-0.0687976989246,-0.0358933694618,-0.0329043294628,49.4311747761,42.1298426863,28.545107474
43,2014-09-18,34.41,34.97,34.17,34.89,16200,34.56,19934.0,34.619,34.8485,34.6732,35.3468,35.6283018979,34.8485,34.0686981021,-0.0766984635927,-0.0276672870961,-0.0490311764966,52.2136705397,30.7967914802,25.4464703319
44,2014-09-17,34.06,34.53,33.95,34.22,17000,33.9,19770.0,34.5833333333,34.8505,34.6996,35.3402,35.6309223216,34.8505,34.0700776784,-0.111121643753,-0.015409492972,-0.0957121507812,44.4291737355,18.2320432787,24.5389391285
45,2014-09-16,34.24,34.46,33.83,33.98,12000,33.66,19944.0,34.5566666667,34.885,34.7426,35.3355333333,35.609913788,34.885,34.160086212,-0.0852236425217,0.00851854472333,-0.093742187245,41.2455681469,23.021752451,28.3274195369
46,2014-09-15,34.65,34.65,34.05,34.27,15200,33.95,20006.0,34.5493333333,34.9225,34.7956,35.3304666667,35.5232287241,34.9225,34.3217712759,-0.0264923952404,0.0319540915346,-0.0584464867749,44.0789542505,29.7352941176,29.3461042312
47,2014-09-12,35.04,35.04,34.3,34.64,13400,34.32,20030.0,34.5503333333,34.91,34.8546,35.3192,35.5718156843,34.91,34.2481843157,0.0193281043113,0.0465657132283,-0.027237608917,47.9841745714,27.1666666667,28.1062753036
48,2014-09-11,34.41,35.05,34.41,34.93,15400,34.6,20234.0,34.5423333333,34.88,34.9074,35.3064,35.6357777451,34.88,34.1242222549,0.0398578604036,0.0533751154576,-0.013517255054,51.2914537508,33.3859649123,29.9380904184
49,2014-09-10,34.46,34.77,34.34,34.77,11200,34.44,20658.0,34.5376666667,34.821,34.9598,35.2912666667,35.7221969818,34.821,33.9198030182,0.0359542711191,0.0567544292211,-0.020800158102,49.5085496851,27.0964912281,32.1314102564
50,2014-09-09,35.22,35.22,34.25,34.29,18000,33.97,20916.0,34.5286666667,34.769,34.9998,35.2744666667,35.7882526674,34.769,33.7497473326,0.0467398095798,0.0619544687466,-0.0152146591668,43.775510654,24.7759784076,39.0777579687
51,2014-09-08,34.97,35.22,34.82,35.19,11000,34.86,22226.0,34.5443333333,34.7655,35.0428,35.2611333333,35.7917645858,34.7655,33.7392354142,0.108698954167,0.0657581335383,0.0429408206284,54.5618081959,34.4939271255,48.6728293532
52,2014-09-05,34.61,35.22,34.61,34.84,9000,34.51,22292.0,34.51,34.6955,35.0744,35.2394,35.7854077943,34.6955,33.6055922057,0.0945639139241,0.0550229283812,0.0395409855429,50.1239426258,42.1592442645,57.7623489977
53,2014-09-04,34.96,35.32,34.78,34.78,9100,34.45,22356.0,34.492,34.6275,35.111,35.2267333333,35.8361004303,34.6275,33.4188995697,0.110783351085,0.0451376819954,0.0656456690893,49.3362644125,54.8818820773,65.0849212257
54,2014-09-03,35.75,35.75,34.88,34.99,17300,34.66,22592.0,34.4926666667,34.5795,35.144,35.2177333333,35.8353897245,34.5795,33.3236102755,0.13598294759,0.0287262647231,0.107256682867,52.0055158611,63.1562639454,70.0943494199
55,2014-09-02,35.42,35.64,34.92,35.51,17400,35.18,22614.0,34.4746666667,34.501,35.1808,35.2036666667,35.8380848889,34.501,33.1639151111,0.144787044256,0.00191209400631,0.14287495025,59.3941907806,70.8520057037,75.2108409014
56,2014-08-29,34.82,35.2,34.75,35.18,11800,34.85,23846.0,34.457,34.4135,35.2066,35.1914,35.7032174109,34.4135,33.1237825891,0.100972825175,-0.0338066435562,0.134779468731,55.6839312351,71.4495331762,79.8227486514
57,2014-08-28,35.11,35.21,34.8,34.82,12900,34.49,23884.0,34.4606666667,34.3695,35.2264,35.1846666667,35.6107489678,34.3695,33.1282510322,0.0771812535454,-0.067501510739,0.144682764284,51.1636759163,74.9195948541,85.0277627711
58,2014-08-27,35.27,35.72,35.0,35.13,7800,34.8,24014.0,34.4553333333,34.3485,35.252,35.1836666667,35.5726450078,34.3485,33.1243549922,0.0823464657047,-0.10367220181,0.186018667515,55.7071401263,83.6222298715,90.0205886915
59,2014-08-26,35.25,35.75,35.2,35.39,26200,35.06,24246.0,34.4683333333,34.3315,35.2566,35.1858,35.5207060377,34.3315,33.1422939623,0.0561777515413,-0.150176868689,0.20635462023,59.8460690871,89.2996367038,93.2569631746
60,2014-08-25,35.09,35.37,34.76,35.09,9900,34.76,23954.0,34.475,34.287,35.2468,35.1848,35.3769009129,34.287,33.1970990871,-0.00451290183144,-0.201765523746,0.197252621915,56.3731541365,92.269589655,93.1524020986
61,2014-08-22,35.08,35.15,34.7,35.04,18200,34.71,24122.0,34.508,34.2705,35.2468,35.1877333333,35.3205376184,34.2705,33.2204623816,-0.0513651481096,-0.251078679225,0.199713531115,55.7812703985,94.8908985356,89.5379920981
62,2014-08-21,34.78,35.1,34.45,35.02,14600,34.69,24060.0,34.5396666667,34.2265,35.2512,35.1875333333,35.2158689908,34.2265,33.2371310092,-0.105327613023,-0.301007062004,0.195679448981,55.5573167344,96.5677278038,81.5997062397
63,2014-08-20,34.75,34.99,34.7,34.93,23100,34.6,24080.0,34.5563333333,34.1905,35.2652,35.1873333333,35.1118137359,34.1905,33.2691862641,-0.170634939323,-0.349926924249,0.179291984926,54.5964355475,88.8813924001,69.2243559214
64,2014-08-19,34.7,35.0,34.5,34.91,36900,34.58,23978.0,34.599,34.184,35.2938,35.1911333333,35.0859844788,34.184,33.2820155212,-0.242345236684,-0.39474992048,0.152404683797,54.3929638204,77.811949653,58.0879341049
65,2014-08-18,34.4,34.73,33.78,34.73,13100,34.4,23704.0,34.6476666667,34.161,35.3254,35.1917333333,35.0096436237,34.161,33.3123563763,-0.328312267326,-0.43285109143,0.104538824104,52.6184422477,63.137755102,48.6282545529
