,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,27.49,27.68,27.42,27.65,2051700,27.61,2710308.0,28.1436666667,27.5075,28.518,29.0182666667,29.3434071327,27.5075,25.6715928673,-0.427487505826,-0.536401912433,0.108914406606,48.9153902222,82.5489451893,66.9136338119
17,2014-10-24,27.48,27.65,27.24,27.53,2226100,27.49,2700570.0,28.2036666667,27.5845,28.5274,29.0379333333,29.5616036897,27.5845,25.6073963103,-0.4994002501,-0.563630514084,0.0642302639845,47.4046886974,75.2772798027,56.3337570532
18,2014-10-23,27.3,27.81,27.3,27.44,2959400,27.4,2681280.0,28.272,27.6695,28.5412,29.0564666667,29.7721124227,27.6695,25.5668875773,-0.571704876425,-0.57968808008,0.00798320365522,46.2987018779,61.2359610466,44.7220262662
19,2014-10-22,27.32,27.46,27.07,27.08,2417200,27.04,2668810.0,28.3336666667,27.7435,28.552,29.0818,29.9117460654,27.7435,25.5752539346,-0.646512528551,-0.581683880994,-0.0648286475565,41.7490150626,48.5923492089,34.8973000591
20,2014-10-21,26.29,27.3,26.11,27.21,6145200,27.17,2656344.0,28.4026666667,27.8545,28.5662,29.1212,30.1013865125,27.8545,25.6076134875,-0.695935931394,-0.565476719105,-0.130459212289,42.9697336232,40.2294381544,26.2772573721
21,2014-10-20,26.24,26.39,26.1,26.23,3375700,26.19,2561334.0,28.4526666667,27.9575,28.579,29.1529333333,30.2648177068,27.9575,25.6501822932,-0.762131824748,-0.532861916033,-0.229269908715,28.2930214532,28.830356655,17.9452530894
22,2014-10-17,26.53,26.62,26.09,26.33,3534800,26.29,2546342.0,28.544,28.1285,28.6132,29.1876,30.4050787928,28.1285,25.8519212072,-0.735754483905,-0.475544438854,-0.260210045051,29.0001741868,21.937056218,11.2391288421
23,2014-10-16,25.2,26.28,25.02,26.2,2948000,26.16,2542304.0,28.6353333333,28.3125,28.6376,29.2214666667,30.5726935758,28.3125,26.0523064242,-0.701567340009,-0.410491927591,-0.291075412418,26.7913824421,14.1121784609,8.03389131237
24,2014-10-15,26.2,26.39,25.21,25.96,7145900,25.92,2538308.0,28.7363333333,28.496,28.6732,29.2558,30.632917406,28.496,26.359082594,-0.634491133218,-0.337723074486,-0.296768058732,22.6671342016,6.90142102359,6.74691812571
25,2014-10-14,27.08,27.28,26.51,26.67,4646600,26.63,2457268.0,28.845,28.6745,28.7146,29.2919333333,30.5093130695,28.6745,26.8396869305,-0.515212176431,-0.263531059803,-0.251681116628,26.817239163,2.00585966589,9.33964224881
26,2014-10-13,27.38,27.59,26.95,26.98,2576200,26.94,2457496.0,28.9346666667,28.8005,28.7438,29.3238,30.3981792544,28.8005,27.2028207456,-0.427765767202,-0.200610780647,-0.227154986556,28.9675053325,9.11610609909,15.4892060201
27,2014-10-10,27.61,27.93,27.32,27.33,2372800,27.29,2517430.0,29.0066666667,28.924,28.7714,29.3537333333,30.3071471361,28.924,27.5408528639,-0.341493939172,-0.143822034008,-0.197671905165,31.6260554525,8.96428571429,18.9342109379
28,2014-10-09,28.26,28.3,27.64,27.64,2546000,27.6,2556376.0,29.067,29.0365,28.8012,29.3816666667,30.2366545734,29.0365,27.8363454266,-0.262048894099,-0.0944040577165,-0.167644836382,34.2081510933,17.272317516,22.6545046913
29,2014-10-08,27.95,28.38,27.81,28.33,2554100,28.29,2650364.0,29.1236666667,29.119,28.8296,29.4078666667,30.1368192374,29.119,28.1011807626,-0.188400143564,-0.0524928486209,-0.135907294943,41.152398059,26.604114751,23.5777836777
30,2014-10-07,28.44,28.6,28.0,28.01,2647000,27.97,2711150.0,29.1543333333,29.16,28.8496,29.4286666667,30.1112728315,29.16,28.2087271685,-0.161911736247,-0.0185160248853,-0.143395711361,35.5151171663,22.8961257703,21.6754418244
31,2014-10-06,28.92,29.04,28.58,28.59,1674700,28.55,2960044.0,29.1923333333,29.195,28.8778,29.4507333333,30.0172043542,29.195,28.3727956458,-0.0931659983806,0.0173329029551,-0.110498901336,42.341684327,23.8454607281,21.4395944615
32,2014-10-03,28.79,28.97,28.69,28.85,2055900,28.81,3019822.0,29.2073333333,29.214,28.9072,29.4695333333,29.995982097,29.214,28.432017903,-0.0631208420733,0.044957628289,-0.108078470362,46.0241210211,20.9654334616,21.5893403905
33,2014-10-02,28.48,28.64,28.04,28.52,2571100,28.48,2999552.0,29.2126666667,29.225,28.92,29.4833333333,29.9922418133,29.225,28.4577581867,-0.0503269030472,0.0719772458796,-0.122304148927,39.8597574806,18.9947473377,22.3544508227
34,2014-10-01,29.03,29.08,28.45,28.54,2534000,28.5,2975224.0,29.217,29.2605,28.9306,29.5012,29.9563584626,29.2605,28.5646415374,0.000334843172233,0.102553283111,-0.102218439939,40.1176001792,21.9527363184,24.3217062518
35,2014-09-30,29.18,29.28,28.95,29.06,2804900,29.02,2980654.0,29.2113333333,29.2945,28.9428,29.5162,29.907769109,29.2945,28.681230891,0.0629564197189,0.128107893096,-0.0651514733771,47.5425054158,24.4444444444,27.350785574
36,2014-09-29,28.97,29.24,28.86,29.19,2338700,29.15,2950026.0,29.1916666667,29.3095,28.9344,29.526,29.9137011255,29.3095,28.7052988745,0.089023138588,0.14439576144,-0.0553726228523,49.676854148,24.0258751903,33.7322088674
37,2014-09-26,28.95,29.31,28.88,29.23,2373900,29.19,2932838.0,29.156,29.307,28.9262,29.5331333333,29.9135673911,29.307,28.7004326089,0.10776250502,0.158238917153,-0.0504764121337,50.3223239979,26.8637690543,44.2392604571
38,2014-09-25,29.18,29.29,28.66,28.92,2832900,28.88,2942564.0,29.1223333333,29.3025,28.912,29.5402,29.9126106457,29.3025,28.6923893543,0.12604056901,0.170858020187,-0.0448174511764,45.1980166411,34.0690536071,56.4516263442
39,2014-09-24,29.34,29.47,29.08,29.3,1961900,29.26,2912022.0,29.091,29.3235,28.9188,29.5468,29.9078723128,29.3235,28.7391276872,0.179100344227,0.182062382981,-0.00296203875351,51.2107548769,49.970137618,67.013634901
40,2014-09-23,29.54,29.67,29.19,29.27,3744400,29.23,2922982.0,29.0406666667,29.321,28.922,29.5503333333,29.9061803141,29.321,28.7358196859,0.205527906861,0.182802892669,0.0227250141918,50.7302629013,66.0540815491,73.9642591585
41,2014-09-22,30.02,30.21,29.63,29.65,3007900,29.61,2877778.0,28.9933333333,29.315,28.9272,29.556,29.90459308,29.315,28.72540692,0.239324135432,0.177121639121,0.0622024963106,57.3764640202,75.7132326024,77.4858422944
42,2014-09-19,30.34,30.46,29.79,30.01,5361300,29.97,2850950.0,28.9363333333,29.2845,28.9282,29.5644666667,29.8646542898,29.2845,28.7043457102,0.240288425201,0.161571015044,0.0787174101578,64.8504753291,76.3170878345,78.4953552971
43,2014-09-18,29.65,30.13,29.54,29.87,4025500,29.83,2782626.0,28.8543333333,29.2345,28.9154,29.5704,29.7206882352,29.2345,28.7483117648,0.201369559777,0.141891662504,0.059477897273,63.1154521294,77.772634648,79.5153732329
44,2014-09-17,29.27,29.82,29.09,29.53,3073300,29.49,2737698.0,28.7913333333,29.1735,28.9128,29.5734666667,29.6307209532,29.1735,28.7162790468,0.163020468857,0.127022188186,0.0359982806711,58.4953834241,80.1404140929,76.5888610168
45,2014-09-16,29.37,29.58,29.16,29.19,2737400,29.15,2710114.0,28.7413333333,29.1155,28.91,29.5772666667,29.6625822607,29.1155,28.5684177393,0.146320058717,0.118022618018,0.0282974406993,53.0325740537,79.7512846132,69.025078372
46,2014-09-15,29.6,29.6,29.33,29.45,2469000,29.41,2695104.0,28.706,29.0795,28.9216,29.5821333333,29.6929647504,29.0795,28.4660352496,0.157494152558,0.110948257843,0.0465458947146,58.5000325477,80.3971595775,59.3590043867
47,2014-09-12,29.31,29.65,29.13,29.58,2559800,29.54,2674284.0,28.6696666667,29.013,28.928,29.5828666667,29.7308607107,29.013,28.2951392893,0.142992808295,0.0993117841647,0.0436810241306,61.4409727321,66.0665857836,50.0739579731
48,2014-09-11,29.31,29.31,29.0,29.29,2188800,29.25,2651440.0,28.6443333333,28.945,28.9232,29.5785333333,29.6921947537,28.945,28.1978052463,0.10916756077,0.088391528132,0.0207760326382,56.9588480634,49.8852835136,47.5418084271
49,2014-09-10,28.45,29.19,28.45,29.15,2157300,29.11,2644658.0,28.6366666667,28.8795,28.9274,29.5768666667,29.7182961612,28.8795,28.0407038388,0.0939336257726,0.0831975199725,0.0107361058002,54.5927748436,41.0869886722,52.9117940141
50,2014-09-09,28.83,28.85,28.41,28.71,1638200,28.67,2628690.0,28.6426666667,28.8115,28.9338,29.5740666667,29.7643121536,28.8115,27.8586878464,0.0873778232735,0.0805134935224,0.00686432975106,45.9161254665,43.256973923,62.4396546365
51,2014-09-08,29.0,29.22,28.92,28.97,1956800,28.93,2639076.0,28.6663333333,28.7685,28.9524,29.5732,29.8093126633,28.7685,27.7276873367,0.1225392852,0.0787974110847,0.043741874115,51.2942624925,55.9379875996,71.6915630639
52,2014-09-05,29.12,29.12,28.73,29.07,2289800,29.03,2622354.0,28.7026666667,28.717,28.9684,29.5661333333,29.8132864589,28.717,27.6207135411,0.139162979728,0.0678619425559,0.0713010371722,53.5336833758,71.3652258615,78.666075215
53,2014-09-04,29.31,29.54,29.17,29.23,1979700,29.19,2615818.0,28.7166666667,28.641,28.9798,29.564,29.8352344828,28.641,27.4467655172,0.148174851948,0.0500366832629,0.0981381686854,57.2469358505,79.198431162,81.9175076877
54,2014-09-03,29.5,29.52,29.12,29.22,2406200,29.18,2610466.0,28.7106666667,28.5785,28.9874,29.5648,29.7737284301,28.5785,27.3832715699,0.141231098281,0.0255021410915,0.115728957189,57.0741366511,80.2646076326,84.0873719746
55,2014-09-02,29.27,29.46,29.16,29.36,1791000,29.32,2593182.0,28.7083333333,28.519,29.0038,29.5645333333,29.6989474565,28.519,27.3390525435,0.131332254898,-0.00343009820585,0.134762353104,60.2393124625,83.836036204,86.6402019477
56,2014-08-29,29.26,29.29,29.06,29.14,2365200,29.1,2625710.0,28.6843333333,28.4575,29.0188,29.5672,29.5826466571,28.4575,27.3323533429,0.102532898363,-0.0371206864818,0.139653584845,56.738489682,84.3709557521,88.5610038879
57,2014-08-28,29.19,29.31,28.97,29.14,2022800,29.1,2596842.0,28.6723333333,28.4185,29.031,29.5724666667,29.4995231265,28.4185,27.3374768735,0.0866830593189,-0.072034082693,0.158717142012,56.738489682,87.8778883095,90.4138877617
58,2014-08-27,29.36,29.47,29.06,29.34,2830200,29.3,2597836.0,28.6516666667,28.4025,29.0444,29.5797333333,29.4492640613,28.4025,27.3557359387,0.0651920566215,-0.111713368196,0.176905424818,60.9446911374,90.4759275252,90.8131685625
59,2014-08-26,29.21,29.37,29.13,29.25,1258400,29.21,2595116.0,28.649,28.3885,29.053,29.5918666667,29.3913015756,28.3885,27.3856984244,0.0164498378096,-0.1559397244,0.17238956221,59.6961980425,91.5192439648,90.4669774458
60,2014-08-25,28.93,29.37,28.93,29.15,1342500,29.11,2596524.0,28.656,28.3925,29.0516,29.6087333333,29.4095521127,28.3925,27.3754478873,-0.0368385918421,-0.199037114953,0.162198523111,58.3215535461,91.7824912474,87.886159474
61,2014-08-22,28.91,29.23,28.72,29.04,2561100,29.0,2602066.0,28.6686666667,28.406,29.061,29.6242,29.4690409211,28.406,27.3429590789,-0.0941363534434,-0.239586745731,0.145450392287,56.8171523812,89.4750115127,82.4563265566
62,2014-08-21,28.59,29.08,28.34,29.01,3517400,28.97,2595088.0,28.6906666667,28.457,29.0712,29.6316666667,29.7165253074,28.457,27.1974746926,-0.154699876746,-0.275949343802,0.121249467056,56.4187742725,89.0911630581,74.6397254176
63,2014-08-20,28.38,28.72,28.2,28.65,2024200,28.61,2546040.0,28.7026666667,28.481,29.0876,29.6370666667,29.7987086173,28.481,27.1632913827,-0.2266962301,-0.306261710566,0.0795654804659,51.4254530021,81.1959720779,62.4578960995
64,2014-08-19,28.41,28.57,28.35,28.37,1509200,28.33,2522348.0,28.739,28.501,29.1166,29.6472666667,29.8403266965,28.501,27.1616733035,-0.278637812307,-0.326153080683,0.0475152683757,47.0433627756,70.0631595779,49.3844037785
65,2014-08-18,28.26,28.62,28.2,28.47,1403300,28.39,2537956.0,28.773,28.54,29.1504,29.6559333333,29.9069381844,28.54,27.1730618156,-0.312372154508,-0.338031897777,0.0256597432684,48.4942032749,58.2086069567,37.1395265675
66,2014-08-15,28.31,28.35,27.94,28.12,1564800,28.04,2552976.0,28.8163333333,28.5485,29.1768,29.6638,29.9157055442,28.5485,27.1812944558,-0.361067665398,-0.344446833594,-0.0166208318039,42.7566062003,40.3638457856,25.9805376689
67,2014-08-14,28.0,28.28,27.93,28.22,1261600,28.14,2545474.0,28.8713333333,28.5815,29.201,29.6767333333,29.9375571522,28.5815,27.2254428478,-0.3823325878,-0.340291625643,-0.0420409621571,44.0587328015,28.9020027937,18.6878569714
68,2014-08-13,27.57,27.99,27.53,27.98,2335900,27.9,2538340.0,28.9086666667,28.5965,29.2144,29.6900666667,29.9428324255,28.5965,27.2501675745,-0.414094978389,-0.329781385104,-0.0843135932852,39.9855653667,21.0836507338,13.3150765061
69,2014-08-12,27.81,27.97,27.61,27.79,1793900,27.71,2513804.0,28.9593333333,28.6605,29.234,29.7035333333,30.0052152115,28.6605,27.3157847885,-0.424175775418,-0.308702986782,-0.115472788636,36.5916245457,13.5726513623,9.07929465143
70,2014-08-11,27.91,28.12,27.8,27.85,1394700,27.77,2511840.0,29.0153333333,28.744,29.255,29.7165333333,30.0693889995,28.744,27.4186110005,-0.411527254167,-0.279834789623,-0.131692464543,37.208653388,11.193122996,6.91960861
71,2014-08-08,27.65,27.96,27.44,27.94,2626100,27.86,2501482.0,29.075,28.828,29.2698,29.7285333333,30.128824354,28.828,27.527175646,-0.395506381526,-0.246911673487,-0.148594708039,38.1035983769,7.41088093247,5.9970352366
72,2014-08-07,28.04,28.17,27.51,27.55,3332900,27.47,2472892.0,29.136,28.916,29.283,29.7413333333,30.2026763385,28.916,27.6293236615,-0.378468738534,-0.209762996478,-0.168705742057,31.4713297742,4.14052331497,7.81436330384
73,2014-08-06,27.95,28.27,27.81,27.98,2748200,27.9,2437310.0,29.2056666667,29.007,29.3014,29.7553333333,30.1429771124,29.007,27.8710228876,-0.311508419827,-0.167586560963,-0.143921858864,35.3492219472,4.93390719659,12.9044292093
74,2014-08-05,27.95,28.44,27.95,28.03,3093900,27.95,2412282.0,29.26,29.095,29.3118,29.7685333333,30.1701651036,29.095,28.0198348964,-0.265293490571,-0.131606096247,-0.133687394324,35.8258660215,7.50282950236,20.5930538594
75,2014-08-04,28.32,28.5,27.99,28.13,4658000,28.05,2370284.0,29.327,29.163,29.3198,29.7806666667,30.1263504035,29.163,28.1996495965,-0.207538530095,-0.0981842476664,-0.109354282428,36.7460405367,14.6801932015,31.6098585611
76,2014-08-01,28.7,29.0,28.26,28.36,5572900,28.28,2300002.0,29.393,29.245,29.3258,29.7917333333,30.1175938345,29.245,28.3724061655,-0.140985274648,-0.0708456770593,-0.0701395975889,38.8787357304,24.5007869368,42.9935321295
77,2014-07-31,28.86,29.16,28.78,28.82,4320100,28.74,2213728.0,29.4393333333,29.3155,29.3264,29.8016,30.1155118749,29.3155,28.5154881251,-0.077406606429,-0.0533107776621,-0.0240958287669,43.5755868887,35.6884057971,51.5912203959
78,2014-07-30,29.25,29.64,28.99,29.06,7245400,28.98,2160596.0,29.4723333333,29.3415,29.314,29.8084,30.1085273789,29.3415,28.5744726211,-0.0419675556267,-0.0472868204704,0.00531926484372,46.2845257839,51.5700483092,56.1948239228
79,2014-07-29,29.6,29.68,29.29,29.33,5593400,29.25,2037626.0,29.496,29.3635,29.2988,29.8128,30.1221639572,29.3635,28.6048360428,-0.0205603663389,-0.0486166366813,0.0280562703424,49.4990813865,60.214887475,52.4183491655
80,2014-07-28,30.1,30.11,29.3,29.42,15091700,29.34,1956806.0,29.491,29.3705,29.2726,29.8120666667,30.1303809117,29.3705,28.6106190883,-0.0204288575922,-0.0556307042669,0.0352018466748,50.5865436436,58.8915400024,43.2805164632
81,2014-07-25,30.25,30.47,29.78,30.06,4663600,29.98,1690758.0,29.4976666667,29.3815,29.2496,29.8107333333,30.1502463821,29.3815,28.6127536179,-0.029127493954,-0.0644311659356,0.0353036719816,59.1702126988,54.1028199046,32.2975913019
82,2014-07-24,29.15,29.54,29.15,29.49,1042400,29.41,1636582.0,29.4806666667,29.367,29.2168,29.8024666667,30.0938039626,29.367,28.6401960374,-0.104970080817,-0.073257083931,-0.0317129968856,52.505320708,36.46414928,21.4314550821
83,2014-07-23,29.12,29.19,28.95,29.05,1354700,28.97,1648412.0,29.492,29.3745,29.2116,29.793,30.1092781978,29.3745,28.6397218022,-0.1422095996,-0.0653288347096,-0.0768807648906,46.2117592794,23.6635566657,15.8431651151
84,2014-07-22,29.03,29.29,28.6,29.15,2805500,29.07,1745356.0,29.527,29.4025,29.2228,29.7897333333,30.128306448,29.4025,28.676693552,-0.142872263944,-0.0461086434869,-0.0967636204575,47.5412482432,14.9598393574,14.2057534953
85,2014-07-21,28.59,28.81,28.49,28.64,1273500,28.56,1733396.0,29.5573333333,29.447,29.2206,29.7852,30.2134228598,29.447,28.6805771402,-0.151821740777,-0.0219177383726,-0.129904002405,39.2666930718,10.6382750252,16.7157936559
86,2014-07-18,28.77,29.03,28.55,28.78,1479300,28.7,1753372.0,29.5956666667,29.5205,29.2272,29.7861333333,30.2440046648,29.5205,28.7969953352,-0.109108938614,0.0105582622286,-0.119667200843,40.9116197882,14.1109894122,19.9965101046
87,2014-07-17,29.18,29.18,28.4,28.52,2860200,28.44,1760190.0,29.614,29.569,29.2268,29.7844,30.2131397364,29.569,28.9248602636,-0.067259377474,0.0404750624394,-0.107734439913,36.310646682,17.1139101862,22.8323991152
88,2014-07-16,29.45,29.51,29.19,29.26,1305800,29.18,1750942.0,29.6263333333,29.6335,29.2222,29.7896,30.0691730425,29.6335,29.1978269575,0.0136069260539,0.0674086724177,-0.0538017463638,45.7191200868,25.0,24.0731042208
89,2014-07-15,29.65,29.87,29.12,29.46,2509900,29.38,1787230.0,29.6163333333,29.659,29.2118,29.7923333333,30.0627771663,29.659,29.2552228337,0.0412783618142,0.0808591090087,-0.0395807471944,48.8989062537,23.76114082,24.108550426
90,2014-07-14,29.91,30.04,29.5,29.53,1484200,29.45,1772490.0,29.5956666667,29.645,29.1994,29.7941333333,30.0924594954,29.645,29.1975405046,0.0556331272856,0.0907542958073,-0.0351211685217,50.0297743643,25.4545454545,26.8417219664
91,2014-07-11,29.2,29.74,29.02,29.7,1666500,29.62,1795426.0,29.5643333333,29.6495,29.181,29.7916666667,30.0940435862,29.6495,29.2049564138,0.0660185460903,0.0995345879377,-0.0335160418474,52.7825403863,22.0767306088,27.801081215
92,2014-07-10,29.32,29.51,29.24,29.37,1945100,29.29,1800142.0,29.5276666667,29.642,29.1654,29.7887333333,30.0879417002,29.642,29.1960582998,0.0610047563306,0.1079135984,-0.0469088420689,47.5839529144,25.1417848207,30.1154164671
93,2014-07-09,30.89,30.89,29.45,29.74,1779100,29.66,1803284.0,29.4976666667,29.665,29.1562,29.7854666667,30.099764304,29.665,29.230235696,0.0873179954908,0.119640808917,-0.032322813426,53.7445093685,34.6938269814,30.4171329994
94,2014-07-08,29.71,29.74,29.32,29.39,1694100,29.31,1804176.0,29.4563333333,29.683,29.1344,29.7818666667,30.1567552111,29.683,29.2092447889,0.0819604499026,0.127721512273,-0.0457610623707,47.8093286849,29.2919824491,28.0666832787
95,2014-07-07,29.72,29.8,29.41,29.77,1986900,29.69,1809228.0,29.4243333333,29.7165,29.1266,29.7814666667,30.1973440496,29.7165,29.2356559504,0.109566485171,0.139161777866,-0.0295952926946,54.9128841555,31.334071617,29.7693404612
96,2014-07-03,29.61,30.12,29.55,29.77,1428000,29.69,1817504.0,29.3796666667,29.7175,29.1144,29.7796,30.1988678427,29.7175,29.2361321573,0.104517221312,0.14656060104,-0.0420433797276,54.9128841555,26.3486509499,32.2071403864
97,2014-07-02,29.53,29.71,29.24,29.34,1417600,29.26,1822190.0,29.3336666667,29.6955,29.115,29.7754,30.2046748226,29.6955,29.1863251774,0.0965522740398,0.157071445972,-0.0605191719318,47.268371447,25.2920280986,36.569590052
98,2014-07-01,29.5,29.88,29.44,29.5,1849700,29.42,1869142.0,29.2956666667,29.673,29.1206,29.7761333333,30.2744349508,29.673,29.0715650492,0.128763526444,0.172201238954,-0.0434377125101,50.2097595913,36.1026111791,43.1341799266
99,2014-06-30,29.6,29.7,29.36,29.47,1358900,29.39,1880152.0,29.2556666667,29.646,29.1352,29.7754,30.320163185,29.646,28.971836815,0.151712964583,0.183060667082,-0.0313477024986,49.6644119573,41.0852713178,48.6434108527
100,2014-06-27,29.69,29.86,29.55,29.64,2157500,29.56,1923122.0,29.2073333333,29.6145,29.1502,29.7728,30.372298786,29.6145,28.856701214,0.181852604323,0.190897592707,-0.00904498838334,52.7017804286,43.7984496124,53.8858304178
101,2014-06-26,29.56,29.81,29.25,29.77,1120700,29.69,1920772.0,29.1616666667,29.562,29.155,29.7636666667,30.4412178342,29.562,28.6827821658,0.200367524801,0.193158839802,0.00720868499868,55.0943754501,51.5503875969,60.5244797221
102,2014-06-25,29.5,29.8,29.27,29.64,1963000,29.56,1952718.0,29.1166666667,29.5035,29.1512,29.7532666667,30.4708525727,29.5035,28.5361474273,0.207848495669,0.191356668553,0.0164918271157,53.1180194601,58.1395348837,65.0539978475
103,2014-06-24,29.95,30.33,29.55,29.61,1712100,29.53,1961894.0,29.103,29.445,29.144,29.7481333333,30.5089454873,29.445,28.3810545127,0.227610047639,0.187233711774,0.0403763358647,52.6716660375,62.0549495781,65.2667446789
104,2014-06-23,30.06,30.18,29.84,30.04,1542000,29.96,1985598.0,29.103,29.3895,29.1364,29.7454,30.5265219875,29.3895,28.2524780125,0.252576827824,0.177139627808,0.0754372000161,60.3145552886,70.3530468297,65.2103520321
105,2014-06-20,29.95,30.39,29.93,30.11,3417400,30.03,2011368.0,29.0696666667,29.309,29.1272,29.7392666667,30.4779294247,29.309,28.1400705753,0.236987855219,0.158280327804,0.0787075274155,61.667186953,69.6684600986,62.61561318
106,2014-06-19,29.82,29.86,29.48,29.75,921800,29.67,1978692.0,29.0316666667,29.225,29.1388,29.7318,30.3930667789,29.225,28.0569332211,0.206516288655,0.13860344595,0.0679128427053,57.069455585,58.9905222092,60.7833939235
107,2014-06-18,29.77,29.86,29.53,29.81,2072500,29.73,2009942.0,28.9986666667,29.157,29.1548,29.7260666667,30.352911368,29.157,27.961088632,0.201274161315,0.121625235273,0.0796489260413,58.1488447627,61.8293789909,65.2384413016
108,2014-06-17,29.16,29.87,29.1,29.77,2694200,29.69,2033120.0,28.948,29.0765,29.1736,29.7220666667,30.302130858,29.0765,27.850869142,0.185546585527,0.101713003763,0.0838335817636,57.6530285272,59.9740914213,70.3950079476
109,2014-06-16,29.51,29.62,29.1,29.18,1328800,29.1,2036718.0,28.9136666667,29.003,29.2056,29.7212,30.229769742,29.003,27.776230258,0.16684634755,0.0807546083223,0.0860917392273,49.4507312027,62.3395830725,77.9884513329
110,2014-06-13,29.67,29.93,29.47,29.62,1619600,29.54,2041654.0,28.9023333333,28.945,29.2548,29.7149333333,30.2405693729,28.945,27.6494306271,0.200623915113,0.0592316735154,0.141392241597,57.1110995828,76.8107117219,85.8888768371
