,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,48.04,48.31,47.71,47.96,92800,47.96,219648.0,46.2743333333,46.8645,47.2408,49.6318666667,48.72243945,46.8645,45.00656055,0.305712483428,0.0801294769619,0.225583006466,55.8999626473,73.5971134853,70.4441332526
1,2014-11-17,47.91,48.42,47.73,47.98,152500,47.98,220546.0,46.217,46.803,47.3014,49.6265333333,48.5919672999,46.803,45.0140327001,0.274753459402,0.0237337253456,0.251019734056,56.0452375533,73.0870712401,69.1385732868
2,2014-11-14,47.78,48.27,47.5,48.0,115700,48.0,220050.0,46.1856666667,46.6795,47.3604,49.6222666667,48.4674314864,46.6795,44.8915685136,0.229205709326,-0.0390212081685,0.268226917495,56.1808134312,69.1952506596,67.1035820408
3,2014-11-13,47.73,48.03,47.01,47.61,192300,47.61,220152.0,46.1336666667,46.561,47.4444,49.6174,48.2965333474,46.561,44.8254666526,0.165699952549,-0.106077937542,0.271777890091,54.1735235035,65.8970976253,65.4466839691
4,2014-11-12,47.19,48.33,47.05,47.85,241500,47.85,219326.0,46.1053333333,46.4605,47.5306,49.6138,48.1740632466,46.4605,44.7469367534,0.12194242368,-0.174022410065,0.295964833745,55.6297015364,68.3748736222,61.7206572263
5,2014-11-11,46.99,47.85,46.67,47.39,187800,47.39,216000.0,46.0673333333,46.292,47.6208,49.6098666667,48.086732292,46.292,44.497267708,0.0398818333977,-0.248013618501,0.287895451899,53.4003855959,64.947106256,55.9733173255
6,2014-11-10,48.24,48.88,47.29,47.5,222100,47.5,216336.0,46.0616666667,46.109,47.7112,49.6118,48.148302822,46.109,44.069697178,-0.0186010557762,-0.319987481476,0.3013864257,54.002870664,62.567658373,53.6384099204
7,2014-11-07,47.18,47.9,47.14,47.63,148500,47.63,214326.0,46.0783333333,45.923,47.8262,49.6087333333,48.0951519284,45.923,43.7508480716,-0.104175928056,-0.395334087901,0.291158159845,54.6798812215,50.9929906542,52.3345357708
8,2014-11-06,46.49,47.0,45.54,46.89,169000,46.89,213764.0,46.0826666667,45.7625,47.932,49.5986,47.8801012372,45.7625,43.6448987628,-0.22512166063,-0.468123627863,0.243001967232,51.463633115,45.3855140187,57.4361784952
9,2014-11-05,45.43,46.92,45.22,46.55,306900,46.55,213170.0,46.0866666667,45.659,48.0502,49.5978666667,47.7482094198,45.659,43.5697905802,-0.300872444234,-0.528874119671,0.228001675437,49.948185803,55.6074766355,66.6382954466
10,2014-11-04,46.46,46.46,45.09,45.1,384000,45.1,208718.0,46.141,45.6435,48.1696,49.5996666667,47.7105198354,45.6435,43.5764801646,-0.358563481572,-0.58587453853,0.227311056957,42.8863448201,57.3521617748,70.9690072544
11,2014-11-03,48.36,48.64,46.5,46.67,400700,46.67,202790.0,46.2513333333,45.7005,48.3114,49.6112,47.7672992162,45.7005,43.6337007838,-0.279346391316,-0.642702302769,0.363355911453,49.9756472656,71.399561552,75.8611914526
12,2014-10-31,46.42,47.88,45.86,47.88,356800,47.88,197954.0,46.3056666667,45.719,48.4156,49.6134666667,47.8264050394,45.719,43.6115949606,-0.334027903151,-0.733541280632,0.399513377481,56.681024184,82.1939818241,77.7856478579
13,2014-10-30,46.08,46.3,45.4,46.18,296700,46.18,194854.0,46.3696666667,45.647,48.495,49.6046,47.5418361407,45.647,43.7521638593,-0.522162808757,-0.833419625003,0.311256816246,47.489442158,72.9303238669,74.8533369398
