,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.52,18.52,18.5,18.5,1100,18.5,2046.0,18.702,18.674,18.7762,18.7898666667,19.2345140498,18.674,18.1134859502,-0.053864707751,-0.0479457604675,-0.00591894728358,46.7186521383,60.6182795699,57.8760716362
1,2014-11-17,18.9,18.9,18.5,18.75,1800,18.75,2024.0,18.7163333333,18.6735,18.786,18.7948666667,19.2346514947,18.6735,18.1123485053,-0.0437898309398,-0.0464660236466,0.0026761927068,50.6013509277,61.5591397849,59.9934612031
2,2014-11-14,18.5,18.75,18.5,18.75,2700,18.75,1988.0,18.7223333333,18.676,18.7908,18.7982,19.238935165,18.676,18.113064835,-0.0557482269961,-0.0471350718233,-0.00861315517279,50.6013509277,52.570110433,64.9584059866
3,2014-11-13,18.5,18.5,18.5,18.5,0,18.5,1934.0,18.7283333333,18.6785,18.7956,18.7996666667,19.2431689296,18.6785,18.1138310704,-0.0702006055698,-0.0449817830301,-0.0252188225397,46.78821907,56.7567567568,74.9577702703
4,2014-11-12,18.17,18.85,18.17,18.5,4500,18.5,1934.0,18.745,18.696,18.8054,18.7978666667,19.2591482931,18.696,18.1328517069,-0.0621714508683,-0.0386770773952,-0.0234943734732,46.78821907,69.0878378378,83.4037162162
5,2014-11-11,18.15,18.15,18.07,18.07,1300,18.07,1870.0,18.7616666667,18.701,18.8152,18.7958,19.2588494421,18.701,18.1431505579,-0.051019017764,-0.0328034840269,-0.0182155337372,39.9090693537,81.4189189189,87.6689189189
6,2014-11-10,18.15,18.86,18.15,18.85,1400,18.85,1872.0,18.7926666667,18.7275,18.8338,18.7993333333,19.2079112821,18.7275,18.2470887179,0.00773945529296,-0.0282496005926,0.0359890558855,51.0186410857,92.5675675676,88.6824324324
7,2014-11-07,18.99,18.99,18.99,18.99,0,18.99,1944.0,18.8026666667,18.7175,18.8374,18.7976666667,19.1956160947,18.7175,18.2393839053,0.00320587791778,-0.0372468645639,0.0404527424817,53.5008309259,90.5405405405,84.0371621622
8,2014-11-06,18.95,19.0,18.95,18.99,2000,18.99,2152.0,18.803,18.7145,18.834,18.7950666667,19.1864523281,18.7145,18.2425476719,-0.0168817917926,-0.0473600501844,0.0304782583918,53.5008309259,86.1486486486,80.9966216216
9,2014-11-05,18.73,18.73,18.73,18.73,0,18.73,2576.0,18.794,18.7115,18.8378,18.7924666667,19.1771296812,18.7115,18.2458703188,-0.0422754096151,-0.0549796147823,0.0127042051672,49.5720936237,85.472972973,78.8115133939
10,2014-11-04,18.73,18.73,18.73,18.73,0,18.73,2612.0,18.7913333333,18.7215,18.8412,18.7896,19.1967799175,18.7215,18.2462200825,-0.0475992576777,-0.0581556660741,0.0105564083964,49.5720936237,73.9864864865,73.9644373356
11,2014-11-03,18.64,18.73,18.64,18.73,700,18.73,2656.0,18.7943333333,18.7315,18.8516,18.7902666667,19.2154121821,18.7315,18.2475878179,-0.0537020709114,-0.0607947681732,0.00709269726182,49.5720936237,78.3783783784,76.0008072232
12,2014-10-31,18.35,18.95,18.0,18.95,1500,18.95,2682.0,18.8026666667,18.7415,18.8576,18.7935333333,19.2330801054,18.7415,18.2499198946,-0.060710358771,-0.0625679424887,0.00185758371768,52.5819058651,77.4082157379,76.019895406
13,2014-10-30,18.58,18.85,18.05,18.05,6200,18.05,2652.0,18.8036666667,18.7405,18.8636,18.7945333333,19.2304581615,18.7405,18.2505418385,-0.0911724227842,-0.0630323384181,-0.0281400843661,38.3667188803,66.0846687395,71.8950368425
14,2014-10-29,17.52,19.0,17.52,18.99,6300,18.99,2556.0,18.827,18.788,18.8876,18.8002,19.1741916623,18.788,18.4018083377,-0.0370905856115,-0.0559973173266,0.0189067317151,54.0942343578,82.1319660368,67.3931004268
15,2014-10-28,18.74,18.89,18.4,18.75,8700,18.75,2456.0,18.816,18.7885,18.8908,18.7979333333,19.175760894,18.7885,18.401239106,-0.0632320867385,-0.0607240002554,-0.00250808648315,49.152570898,78.4547311096,56.7960063535
16,2014-10-27,18.97,18.97,17.87,18.45,7800,18.45,2282.0,18.821,18.801,18.9008,18.7964,19.1984871067,18.801,18.4035128933,-0.0712420450972,-0.0600969786346,-0.0111450664626,41.8920684499,60.908781484,45.9964261402
17,2014-10-24,19.0,19.0,18.95,19.0,1700,19.0,2196.0,18.836,18.836,18.9168,18.7984666667,19.226916871,18.836,18.445083129,-0.0498839622008,-0.0573107120189,0.00742674981815,55.3456502002,48.0769230769,44.0367746289
18,2014-10-23,18.42,18.86,18.42,18.85,600,18.85,2268.0,18.8323333333,18.836,18.9208,18.7968666667,19.226916871,18.836,18.445083129,-0.0778976969447,-0.0591673994735,-0.0187302974712,51.3924011843,39.7435897436,45.9795321637
19,2014-10-22,18.55,18.85,18.3,18.35,4400,18.35,2256.0,18.8336666667,18.8295,18.9278,18.7945333333,19.2235799411,18.8295,18.4354200589,-0.0972476246077,-0.0544848251057,-0.042762799502,33.0454119795,35.2564102564,46.4767114673
20,2014-10-21,18.49,18.49,18.49,18.49,200,18.49,2188.0,18.8443333333,18.8445,18.9448,18.7980666667,19.1834085422,18.8445,18.5055914578,-0.0696215668305,-0.0437941252302,-0.0258274416003,36.6412880685,53.0701754386,43.929018976
21,2014-10-20,18.8,18.8,18.8,18.8,0,18.8,2184.0,18.861,18.861,18.9506,18.8014666667,19.1589194522,18.861,18.5630805478,-0.0476025393865,-0.0373372648301,-0.0102652745564,47.2023046849,55.8479532164,32.2654137933
22,2014-10-17,18.5,18.95,18.5,18.8,3000,18.8,2218.0,18.8673333333,18.87,18.9502,18.8042666667,19.1708654184,18.87,18.5691345816,-0.0503694892396,-0.034770946191,-0.0155985430486,47.2023046849,41.7323069579,19.4846588521
23,2014-10-16,18.85,18.85,18.8,18.85,4700,18.85,2198.0,18.8736666667,18.879,18.9562,18.8072666667,19.1817143868,18.879,18.5762856132,-0.0531684762995,-0.0308713104289,-0.0222971658707,49.1733836857,25.0656402912,12.7200603735
24,2014-10-15,18.6,18.6,18.6,18.6,0,18.6,2178.0,18.8783333333,18.874,18.9608,18.8065333333,19.1817271519,18.874,18.5662728481,-0.0610585510371,-0.0252970189612,-0.0357615320759,36.9493088553,6.41575470768,13.6221285616
25,2014-10-14,18.68,18.68,18.55,18.6,3600,18.6,2178.0,18.8913333333,18.877,18.9674,18.8074666667,19.175,18.877,18.579,-0.0447864856871,-0.0163566359422,-0.0284298497449,36.9493088553,4.72493345164,22.4149290151
26,2014-10-13,18.65,18.65,18.65,18.65,1400,18.65,2292.0,18.9046666667,18.892,18.974,18.8084,19.1615626087,18.892,18.6224373913,-0.023365973394,-0.009249173506,-0.014116799888,38.5480872229,14.6739130435,34.8586956522
27,2014-10-10,18.93,18.93,18.93,18.93,0,18.93,2264.0,18.9173333333,18.9045,18.9806,18.8109333333,19.1501399805,18.9045,18.6588600195,-0.000776650817784,-0.005719973534,0.00494332271621,49.7395594777,28.6739130435,46.0652173913
28,2014-10-09,18.93,18.93,18.93,18.93,0,18.93,2264.0,18.9136666667,18.9025,18.9816,18.8144,19.1479281972,18.9025,18.6570718028,-0.00044225508136,-0.00695580421305,0.00651354913169,49.7395594777,41.5869565217,54.6467391304
29,2014-10-08,18.93,18.93,18.93,18.93,0,18.93,2264.0,18.922,18.9005,18.9826,18.8178666667,19.1456509739,18.9005,18.6553490261,-9.01172205303e-06,-0.00858419149598,0.00857517977392,49.7395594777,54.5,60.875
30,2014-10-07,18.93,18.93,18.93,18.93,0,18.93,2280.0,18.921,18.8875,18.9836,18.8216666667,19.1518387978,18.8875,18.6231612022,0.000544095427056,-0.0107279864395,0.0112720818665,49.7395594777,59.5,66.625
31,2014-10-06,18.93,18.93,18.93,18.93,0,18.93,2280.0,18.9316666667,18.8905,18.9834,18.8236666667,19.15804252,18.8905,18.62295748,0.00124214716389,-0.0135460069061,0.01478815407,49.7395594777,63.0,73.0
32,2014-10-03,18.92,18.93,18.92,18.93,400,18.93,2302.0,18.935,18.8935,18.9832,18.8258,19.164075313,18.8935,18.622924687,0.00211504742198,-0.0172430454236,0.0193580928456,49.7395594777,66.5,75.4117647059
33,2014-10-02,19.0,19.0,19.0,19.0,0,19.0,2294.0,18.9456666667,18.8965,18.9786,18.8312666667,19.1699428642,18.8965,18.6230571358,0.00319842124344,-0.022082568635,0.0252809898784,52.1667864071,77.5,72.5735294118
34,2014-10-01,19.02,19.04,19.0,19.0,1800,19.0,2298.0,18.954,18.896,18.9726,18.8362666667,19.1687196363,18.896,18.6232803637,-0.00259259502435,-0.0284028161046,0.0258102210802,52.1667864071,85.0,63.8602941176
35,2014-09-30,19.0,19.03,19.0,19.0,4600,19.0,2314.0,18.959,18.8955,18.9612,18.8419333333,19.1674908087,18.8955,18.6235091913,-0.00994632713306,-0.0348553713746,0.0249090442416,52.1667864071,72.6470588235,53.0826648841
36,2014-09-29,19.15,19.15,19.15,19.15,100,19.15,2240.0,18.9673333333,18.8955,18.961,18.8486,19.1674908087,18.8955,18.6235091913,-0.019187689539,-0.041082632435,0.021894942896,56.9334573676,55.1470588235,50.1671122995
37,2014-09-26,18.94,19.0,18.94,19.0,4500,19.0,2238.0,18.9706666667,18.8895,18.9582,18.8464,19.1434665332,18.8895,18.6355334668,-0.0459766620711,-0.046556368159,0.000579706087967,52.9406100904,42.6470588235,53.3311051693
38,2014-09-25,18.84,18.99,18.71,18.72,1800,18.72,2148.0,18.9773333333,18.8805,18.9584,18.8452,19.1308976837,18.8805,18.6301023163,-0.0642276537455,-0.046701294681,-0.0175263590645,43.929971848,41.889483066,56.4950980392
39,2014-09-24,18.65,18.65,18.65,18.65,200,18.65,2112.0,18.9933333333,18.9035,18.9642,18.8464,19.1743708179,18.9035,18.6326291821,-0.0580792445191,-0.0423197049149,-0.0157595396043,41.3217675263,60.9848484848,58.2800662879
40,2014-09-23,18.83,18.83,18.82,18.82,400,18.82,2108.0,19.0116666667,18.916,18.9714,18.8460666667,19.1607365931,18.916,18.6712634069,-0.0422595768227,-0.0383798200138,-0.00387975680885,46.164433877,67.803030303,53.5866477273
41,2014-09-22,18.98,18.98,18.98,18.98,0,18.98,2100.0,19.0103333333,18.9375,18.9752,18.8459333333,19.2177052819,18.9375,18.6572947181,-0.0387623343908,-0.0374098808116,-0.00135245357923,51.4322088178,55.303030303,47.8146467322
42,2014-09-19,18.98,18.98,18.98,18.98,300,18.98,2100.0,19.0036666667,18.94,18.9758,18.8460666667,19.2225597282,18.94,18.6574402718,-0.0500256746413,-0.0370717674168,-0.0129539072245,51.4322088178,49.0293560606,47.4981542116
43,2014-09-18,18.7,18.9,18.69,18.75,14500,18.75,2094.0,19.0076666667,18.9535,18.9764,18.8428666667,19.2665670855,18.9535,18.6404329145,-0.0636741463843,-0.0338332906107,-0.0298408557736,43.4314059599,42.2111742424,44.2578927517
