,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.7,17.73,17.6,17.66,28800,17.66,41778.0,17.9986666667,18.0185,17.9608,17.2263333333,18.577616267,18.0185,17.459383733,-0.101992029694,-0.0395752963164,-0.0624167333774,42.5052813925,34.5588235294,29.3633900929
1,2014-11-17,17.5,17.65,17.48,17.65,36200,17.65,42076.0,17.995,18.0485,17.9856,17.2176666667,18.5916123272,18.0485,17.5053876728,-0.0943832872808,-0.0239711129721,-0.0704121743088,42.1956084157,32.6367389061,29.9342105263
2,2014-11-14,17.17,17.68,17.17,17.61,55500,17.61,42760.0,17.9923333333,18.0705,18.0122,17.2098,18.5819870477,18.0705,17.5590129523,-0.0822807355133,-0.00636806939487,-0.0759126661184,41.0155924437,25.6965944272,29.8223179432
3,2014-11-13,18.0,18.08,17.21,17.21,148800,17.21,42564.0,17.989,18.09,18.0408,17.2021333333,18.5576323342,18.09,17.6223676658,-0.0615639405589,0.0126100971347,-0.0741740376936,27.2194487702,24.5614035088,31.1927109594
4,2014-11-12,17.9,18.11,17.81,18.04,25000,18.04,40594.0,17.9923333333,18.127,18.0752,17.1966,18.3764874746,18.127,17.8775125254,0.00650097140925,0.0311536065581,-0.0246526351489,49.5498239866,36.8421052632,31.5709846399
5,2014-11-11,17.95,18.05,17.88,17.92,16200,17.92,40868.0,17.974,18.1225,18.0958,17.1856,18.3811793382,18.1225,17.8638206618,0.00877289946442,0.0373167653453,-0.0285438658809,43.3056508117,32.1891685736,27.0589074431
6,2014-11-10,18.05,18.1,17.9,18.03,17000,18.03,42000.0,17.952,18.121,18.1196,17.1766666667,18.3846588705,18.121,17.8573411295,0.0237632818263,0.0444527318156,-0.0206894499893,48.4051900629,31.1781664921,24.4719044809
7,2014-11-07,18.08,18.1,17.81,18.09,42400,18.09,43088.0,17.932,18.112,18.1466,17.1663333333,18.3987472755,18.112,17.8252527245,0.0313508130325,0.0496250943129,-0.0182742812805,51.4753391673,26.0744982306,24.3092622085
8,2014-11-06,18.0,18.04,17.93,18.02,25400,18.02,44414.0,17.908,18.101,18.1692,17.1548,18.4065421411,18.101,17.7954578589,0.0344701592188,0.054193664633,-0.0197235054142,47.8951338875,18.7937964762,27.0525668078
9,2014-11-05,18.15,18.19,17.92,18.01,50100,18.01,45892.0,17.901,18.0935,18.1924,17.144,18.4136421559,18.0935,17.7733578441,0.0450774678534,0.0591245409866,-0.0140470731331,47.3801276524,21.8411567246,35.0355870755
10,2014-11-04,18.07,18.19,18.0,18.06,16800,18.06,47912.0,17.892,18.086,18.2138,17.1338666667,18.4203291791,18.086,17.7516708209,0.0589787604329,0.0626363092699,-0.00365754883697,49.6589862224,30.5275974026,44.7339327163
11,2014-11-03,18.14,18.16,18.0,18.07,39600,18.07,49754.0,17.8916666667,18.0605,18.2302,17.1243333333,18.4685428899,18.0605,17.6524571101,0.0707730828098,0.0635506964791,0.00722238633072,50.1065562694,37.0477166276,53.733369337
12,2014-10-31,18.18,18.25,18.02,18.14,18700,18.14,50074.0,17.89,18.0355,18.2448,17.1145333333,18.4960420719,18.0355,17.5749579281,0.0837793185301,0.0617450998964,0.0220342186336,53.2246512952,50.7258775472,62.9340838582
13,2014-10-30,18.14,18.38,17.96,18.23,20000,18.23,51800.0,17.896,18.004,18.2586,17.1046666667,18.5150538132,18.004,17.4929461868,0.0920341238525,0.056236545238,0.0357975786145,57.4962887927,60.6345392877,69.4363429197
14,2014-10-29,18.31,18.37,18.07,18.17,24800,18.17,53912.0,17.891,17.958,18.2676,17.0941333333,18.5400859043,17.958,17.3759140957,0.0920679426626,0.0472871505844,0.0447807920782,55.2741874475,66.5253438854,74.2208782538
15,2014-10-28,18.32,18.35,18.21,18.29,11600,18.29,57114.0,17.8926666667,17.924,18.2762,17.0837333333,18.5314668715,17.924,17.3165331285,0.0968810285961,0.0360919525648,0.0607890760312,61.2179447457,73.8505747126,78.6335407008
16,2014-10-27,18.3,18.32,18.03,18.28,31400,18.28,58914.0,17.8926666667,17.8725,18.284,17.0737333333,18.5204158896,17.8725,17.2245841104,0.0893969160443,0.020894683557,0.0685022324872,60.8925335788,76.7349137931,81.649661824
17,2014-10-24,18.25,18.32,18.05,18.28,19900,18.28,61662.0,17.8886666667,17.83,18.2936,17.0651333333,18.4769312174,17.83,17.1830687826,0.0795623299721,0.00376912543522,0.0757932045368,60.8925335788,79.772680624,83.315977939
18,2014-10-23,18.43,18.51,18.23,18.28,46300,18.28,64474.0,17.8903333333,17.7845,18.2858,17.0584,18.4264182191,17.7845,17.1425817809,0.0658525516766,-0.015179175699,0.0810317273756,60.8925335788,84.1759936733,83.9351539336
19,2014-10-22,18.39,18.44,18.21,18.33,38500,18.33,66618.0,17.9056666667,17.761,18.2688,17.0522666667,18.3617295565,17.761,17.1602704435,0.0473960339007,-0.0354371075429,0.0828331414435,63.009044327,85.9150592055,82.5134949813
20,2014-10-21,18.15,18.38,18.08,18.26,33100,18.26,71942.0,17.9223333333,17.7315,18.2458,17.0447333333,18.2725462087,17.7315,17.1904537913,0.0180584998098,-0.0561453929038,0.0742038927136,61.2584868891,83.4001782531,80.1762325484
21,2014-10-20,18.0,18.15,17.95,18.09,27900,18.09,72124.0,17.9436666667,17.721,18.2058,17.0379333333,18.2276714912,17.721,17.2143285088,-0.0125222582451,-0.0746963660822,0.0621741078371,56.6300310706,82.2493846023,78.6626821433
22,2014-10-17,18.0,18.06,17.96,18.0,27000,18.0,71918.0,17.9733333333,17.7175,18.169,17.0332,18.2148077518,17.7175,17.2201922482,-0.0340631929517,-0.0902398930414,0.0561767000897,53.9239308957,78.4893578644,77.3242822582
23,2014-10-16,18.05,18.15,17.9,17.95,25600,17.95,71680.0,18.008,17.7335,18.1324,17.0291333333,18.2838916787,17.7335,17.1831083213,-0.0518981577161,-0.104284068064,0.0523859103478,52.3914957382,76.5660094736,77.7594715935
24,2014-10-15,18.01,18.12,17.64,17.95,68200,17.95,71534.0,18.0406666667,17.74,18.0974,17.0257333333,18.3033826408,17.74,17.1766173592,-0.0688162668122,-0.117380545651,0.0485642788386,52.3914957382,77.3459766329,76.9788058633
25,2014-10-14,18.06,18.06,17.84,17.89,43800,17.89,70614.0,18.078,17.7535,18.0604,17.0214666667,18.3484210032,17.7535,17.1585789968,-0.0894089621776,-0.12952161536,0.0401126531828,50.6947703777,76.895785062,73.6672195335
26,2014-10-13,17.88,18.1,17.83,17.85,43300,17.85,70058.0,18.1186666667,17.7735,18.023,17.0175333333,18.4108154635,17.7735,17.1361845365,-0.108283144812,-0.139549778656,0.0312666338438,49.582442364,80.2301152056,67.244477822
27,2014-10-10,17.82,18.05,17.81,17.87,33600,17.87,69630.0,18.1696666667,17.789,17.987,17.0143333333,18.447723007,17.789,17.130276993,-0.12672571036,-0.147366437117,0.0206407267573,50.1072813042,73.4433465528,55.0788214207
28,2014-10-09,17.85,18.05,17.72,17.87,26300,17.87,70790.0,18.2146666667,17.812,17.9534,17.0116,18.5113025096,17.812,17.1126974904,-0.150458210962,-0.152526618806,0.00206840784406,50.1072813042,64.0996313137,43.3830701715
29,2014-10-08,17.56,17.94,17.54,17.86,36200,17.86,71172.0,18.2583333333,17.8555,17.9174,17.0093333333,18.6635959101,17.8555,17.0474040899,-0.178561028663,-0.153043720767,-0.0255173078955,49.8785516973,51.204818216,31.769927049
30,2014-10-07,17.6,17.65,17.47,17.55,32400,17.55,70948.0,18.299,17.904,17.8846,17.0090666667,18.8169819275,17.904,16.9910180725,-0.210815010111,-0.146664393794,-0.0641506163175,42.2586542604,31.5674896004,22.5193869468
31,2014-10-06,17.6,17.65,17.38,17.57,33700,17.57,73652.0,18.3433333333,17.9715,17.8578,17.0112666667,18.965809308,17.9715,16.977190692,-0.217352782649,-0.130626739714,-0.0867260429346,42.647071364,26.660341556,18.0768012381
32,2014-10-03,17.31,17.55,17.31,17.51,39700,17.51,74658.0,18.3843333333,18.042,17.8304,17.0116666667,19.1096816005,18.042,16.9743183995,-0.224572226395,-0.108945228981,-0.115626997414,41.1399797218,17.6470588235,13.8641644114
33,2014-10-02,17.54,17.55,17.22,17.31,55200,17.31,74668.0,18.4283333333,18.1185,17.8068,17.011,19.2406100659,18.1185,16.9963899341,-0.224411265847,-0.080038479627,-0.144372786219,35.9287355969,14.2026578073,11.5892845422
34,2014-10-01,17.25,17.55,17.25,17.49,28900,17.49,74116.0,18.474,18.1995,17.7876,17.0116666667,19.3102920597,18.1995,17.0887079403,-0.200578021425,-0.0439452830722,-0.156632738353,38.7995529224,13.7971467657,10.5639161056
35,2014-09-30,17.5,17.5,17.18,17.26,65100,17.26,73976.0,18.511,18.2785,17.765,17.0100666667,19.4008952067,18.2785,17.1561047933,-0.185567909144,-0.00478709848385,-0.18078081066,32.3897151508,9.80979424892,10.1085300805
36,2014-09-29,17.39,17.48,17.28,17.43,47900,17.43,72972.0,18.5583333333,18.371,17.7472,17.0094666667,19.4463399462,18.371,17.2956600538,-0.140292196243,0.0404081041811,-0.180700300425,34.8983268982,8.54753934696,11.6541830719
37,2014-09-26,17.45,17.45,17.25,17.37,37400,17.37,72322.0,18.6026666667,18.4685,17.7268,17.0072666667,19.5384771026,18.4685,17.3985228974,-0.097772399833,0.0855831792872,-0.18335557912,33.2028098426,10.1011840607,13.6969613154
38,2014-09-25,17.8,17.91,17.71,17.81,38100,17.41,71816.0,18.62,18.561,17.7072,17.0059333333,19.5520782007,18.561,17.5699217993,-0.0359704429623,0.131422074067,-0.16739251703,40.3607083307,11.9756026653,15.1422260479
39,2014-09-24,17.99,17.99,17.73,17.74,42200,17.34,71238.0,18.6073333333,18.6295,17.6796,17.0012666667,19.5924636546,18.6295,17.6665363454,-0.00136546611348,0.173270203325,-0.174635669438,38.3988847428,15.9924062148,16.3602084433
40,2014-09-23,18.05,18.11,17.87,18.05,35900,17.64,71384.0,18.5886666667,18.6965,17.6544,16.9964666667,19.586270195,18.6965,17.806729805,0.0499502020262,0.216929120684,-0.166978918658,44.4057142517,16.7186523207,15.4593092659
41,2014-09-22,18.23,18.37,17.81,18.02,84800,17.62,71032.0,18.529,18.738,17.6216,16.9904,19.5793940813,18.738,17.8966059187,0.0831574700586,0.258673850349,-0.17551638029,43.6130668387,15.8822429907,14.5018102597
42,2014-09-19,18.12,18.33,18.08,18.32,105700,17.91,69750.0,18.47,18.777,17.5882,16.9855333333,19.5512893516,18.777,18.0027106484,0.127387001692,0.302552945421,-0.175165943729,50.2682316668,16.8475322469,13.2421351735
43,2014-09-18,18.32,18.32,18.08,18.08,81600,17.67,68174.0,18.3983333333,18.8025,17.5498,16.9776666667,19.5479629434,18.8025,18.0570370566,0.151441611134,0.346344431354,-0.19490282022,43.9100563887,12.3888095054,10.6363826235
44,2014-09-17,18.37,18.54,18.19,18.22,41300,17.81,67022.0,18.3356666667,18.8325,17.516,16.9715333333,19.5038531113,18.8325,18.1611468887,0.204377616477,0.395070136408,-0.190692519931,47.1771566903,12.8886562957,9.02770323195
45,2014-09-16,18.19,18.4,18.17,18.29,31800,17.88,66596.0,18.265,18.8515,17.4778,16.9642,19.4720247779,18.8515,18.2309752221,0.254715897967,0.442743266391,-0.188027368424,48.8651995551,10.8435426462,9.17904532904
46,2014-09-15,18.34,18.37,18.04,18.16,52300,17.75,66966.0,18.1893333333,18.871,17.4368,16.9562666667,19.4422757653,18.871,18.2997242347,0.308133618735,0.489750108497,-0.181616489762,45.5024929843,6.42452204672,12.0259013561
47,2014-09-12,18.67,18.7,18.26,18.33,57100,17.92,66474.0,18.119,18.901,17.399,16.9490666667,19.3744089141,18.901,18.4275910859,0.385068475152,0.535154230938,-0.150085755786,49.4513503584,5.95409193919,18.0897959435
48,2014-09-11,18.85,18.93,18.67,18.74,63200,18.32,65844.0,18.0476666667,18.879,17.3592,16.9408666667,19.4801622077,18.879,18.2778377923,0.460355241339,0.572675669884,-0.112320428545,61.3807537981,13.494024684,27.2708500291
49,2014-09-10,18.97,19.0,18.81,18.83,36600,18.41,65694.0,17.9586666667,18.8135,17.3128,16.9290666667,19.6854466727,18.8135,17.9415533273,0.508007001217,0.60075577702,-0.092748775803,64.5550293421,22.2309667543,36.2136373074
50,2014-09-09,18.96,19.06,18.89,18.9,43700,18.48,66412.0,17.8716666667,18.731,17.2686,16.9165333333,19.8564670142,18.731,17.6055329858,0.552275145626,0.623942970971,-0.0716678253451,67.0596654378,30.6801003965,46.4978300938
51,2014-09-08,19.04,19.11,18.88,18.98,70400,18.55,75940.0,17.782,18.599,17.2222,16.9031333333,20.1522018542,18.599,17.0457981458,0.593617029644,0.641859927307,-0.0482428976635,69.9393395541,42.6783082818,58.2875555616
52,2014-09-05,18.97,19.08,18.93,19.04,45700,18.61,75542.0,17.6893333333,18.4625,17.1674,16.8893333333,20.3097777268,18.4625,16.6152222732,0.629604422996,0.653920651723,-0.0243162287278,72.0954264266,49.2651737972,69.8171926596
53,2014-09-04,19.08,19.1,18.86,18.93,50300,18.5,76092.0,17.599,18.319,17.1178,16.8757333333,20.3961316761,18.319,16.2418683239,0.660270449812,0.659999708905,0.000270740906348,70.5498556121,63.3677378998,81.742548373
54,2014-09-03,19.17,19.25,19.03,19.07,38700,18.64,76166.0,17.513,18.1825,17.069,16.8625333333,20.4326811038,18.1825,15.9323188962,0.701007517496,0.659932023679,0.0410754938173,75.4913873851,77.8390022676,89.5308500173
55,2014-09-02,19.48,19.48,19.11,19.11,72800,18.68,76576.0,17.4226666667,18.034,17.0204,16.8478666667,20.4183103825,18.034,15.6496896175,0.728551810904,0.649663150224,0.0788886606798,76.920796368,88.7968566737,93.3103311546
