,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.86,8.05,7.86,7.97,1641200,7.97,3348596.0,8.086,8.218,8.1154,8.91553333333,8.7193421985,8.218,7.7166578015,-0.0784488056717,-0.0316968798782,-0.0467519257934,45.669788045,18.2086019044,23.8388247303
1,2014-11-17,7.75,8.0,7.75,7.81,1907800,7.81,3353920.0,8.066,8.228,8.1458,8.9174,8.71698261728,8.228,7.73901738272,-0.0781385423261,-0.0200088984299,-0.0581296438963,40.5198929347,19.1588370141,27.6200075875
2,2014-11-14,7.86,7.94,7.7,7.79,2868700,7.79,3338334.0,8.05333333333,8.2395,8.1814,8.9198,8.69851960742,8.2395,7.78048039258,-0.0603150637676,-0.0054764874558,-0.0548385763118,39.8581965512,27.2407335658,34.0956685558
3,2014-11-13,7.98,8.14,7.83,7.89,2190400,7.89,3315802.0,8.047,8.263,8.2178,8.92206666667,8.67307804135,8.263,7.85292195865,-0.0346521502073,0.00823315662216,-0.0428853068295,42.0290047142,30.7471264368,39.5282010158
4,2014-11-12,8.1,8.14,7.92,8.02,2822900,8.02,3324726.0,8.03333333333,8.275,8.2536,8.9228,8.65354986461,8.275,7.89645013539,-0.0115747274418,0.0189544833295,-0.0305292107713,44.9866502709,33.3333333333,44.4273664201
5,2014-11-11,8.0,8.29,7.95,8.11,3514500,8.11,3378740.0,8.01633333333,8.2555,8.289,8.92413333333,8.71591177222,8.2555,7.79508822778,0.00481245183261,0.0265867860223,-0.0217743341897,47.1182242499,45.0614808875,52.3478782941
6,2014-11-10,7.99,8.09,7.75,7.93,3498400,7.93,3397892.0,7.995,8.231,8.332,8.925,8.76589812114,8.231,7.69610187886,0.016494815898,0.0320303695698,-0.0155355536718,42.0158622293,48.9708634055,57.8829467942
7,2014-11-07,8.35,8.4,7.72,7.98,5358200,7.98,3359490.0,7.98333333333,8.2135,8.3752,8.92673333333,8.80640049755,8.2135,7.62059950245,0.0494931087102,0.0359142579877,0.0135788507225,43.0882121634,50.3437880543,63.7672337001
8,2014-11-06,8.42,8.54,8.36,8.52,1806600,8.52,3300948.0,7.97033333333,8.1925,8.416,8.9282,8.84386395356,8.1925,7.54113604644,0.0858001208638,0.0325195453071,0.0532805755567,57.9107015188,65.0153808293,72.8225992081
9,2014-11-05,8.28,8.58,8.27,8.43,2303500,8.43,3348750.0,7.93666666667,8.142,8.4462,8.92513333333,8.83898206577,8.142,7.44501793423,0.0759112509819,0.0191994014179,0.056711849564,55.5439215267,67.2017548876,78.2357929146
10,2014-11-04,8.5,8.56,8.17,8.22,2417200,8.22,3355134.0,7.91166666667,8.1065,8.4756,8.9238,8.81344483519,8.1065,7.39955516481,0.0713489297729,0.00502143902692,0.066327490746,49.376065955,72.5080110291,82.2355394422
11,2014-11-03,8.51,8.59,8.48,8.52,2467100,8.52,3362764.0,7.89,8.064,8.5084,8.9242,8.83759937952,8.064,7.29040062048,0.0858697644512,-0.0115604336596,0.0974301981108,60.5131055422,86.5652500864,84.6230033858
12,2014-10-31,8.57,8.59,8.46,8.53,2132800,8.53,3348156.0,7.86066666667,8.0095,8.5322,8.9232,8.80030907936,8.0095,7.21869092064,0.0726091605031,-0.0359179831873,0.10852714369,60.9385466325,86.6681556554,83.3961996527
13,2014-10-30,8.46,8.51,8.39,8.47,2070000,8.47,3369018.0,7.844,7.963,8.558,8.92173333333,8.73506476412,7.963,7.19093523588,0.0536094927657,-0.0630497691099,0.116659261876,59.3461233314,83.2007409979,81.9393717065
14,2014-10-29,8.48,8.55,8.36,8.46,1534600,8.46,3436228.0,7.82466666667,7.9135,8.5844,8.91853333333,8.67608179889,7.9135,7.15091820111,0.0346883242316,-0.0922145845787,0.12690290881,59.088001411,82.0578668036,81.4502367336
15,2014-10-28,8.34,8.53,8.34,8.47,2506100,8.47,3479442.0,7.82533333333,7.866,8.6062,8.91713333333,8.60446868586,7.866,7.12753131414,0.0110516571319,-0.123940311781,0.134991968913,59.4384349013,81.6580351538,80.7701253941
16,2014-10-27,8.3,8.35,8.2,8.32,2110400,8.32,3504154.0,7.86466666667,7.816,8.6232,8.91446666667,8.5186635041,7.816,7.1133364959,-0.0202962584336,-0.15768830401,0.137392045576,55.7860898201,80.8408438705,80.4322428396
17,2014-10-24,8.18,8.6,8.17,8.33,3254600,8.33,3508194.0,7.908,7.779,8.6462,8.91353333333,8.44877309591,7.779,7.10922690409,-0.0447396523599,-0.192036315404,0.147296663044,56.098794721,81.2442011065,80.9920471636
18,2014-10-23,8.34,8.5,8.3,8.33,3166800,8.33,3470518.0,7.94933333333,7.742,8.667,8.9126,8.36613460087,7.742,7.11786539913,-0.0763057347553,-0.228860481165,0.152554746409,56.098794721,79.3374214455,81.4181293775
19,2014-10-22,8.19,8.3,8.06,8.26,3202300,8.26,3444920.0,7.998,7.701,8.6892,8.91253333333,8.27059283703,7.701,7.13140716297,-0.115485632871,-0.266999167767,0.151513534896,54.561484284,80.3065049357,82.6946672998
20,2014-10-21,8.08,8.18,7.9,8.17,2336400,8.17,3414162.0,8.047,7.672,8.7086,8.91453333333,8.18059020832,7.672,7.16340979168,-0.156686366351,-0.304877551491,0.14819118514,52.5789720214,83.0800611667,82.465742792
21,2014-10-20,8.21,8.25,7.89,8.04,2286600,8.04,3409056.0,8.091,7.642,8.7342,8.91746666667,8.09756997267,7.642,7.18643002733,-0.197830773573,-0.341925347776,0.144094574203,49.6313757804,82.9485299621,79.5794357732
22,2014-10-17,8.23,8.4,8.0,8.26,12448000,8.26,3404316.0,8.14266666667,7.622,8.7614,8.92126666667,8.03944939813,7.622,7.20455060187,-0.23423209663,-0.377948991327,0.143716894697,55.0039929087,84.4435731345,75.3766828183
23,2014-10-16,7.61,8.16,7.61,8.13,4869900,8.13,3178484.0,8.18766666667,7.6105,8.783,8.92106666667,7.96492770772,7.6105,7.25607229228,-0.299686409381,-0.413878215001,0.11419180562,52.1625871906,79.3908069049,72.2106389185
