,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.35,15.42,15.31,15.41,26200,15.41,27786.0,15.5146666667,15.6045,15.623,16.3716,15.8196720242,15.6045,15.3893279758,-0.0525071405098,-0.0326776471673,-0.0198294933424,39.8221583997,11.2085769981,19.6672236146
1,2014-11-17,15.36,15.47,15.35,15.35,17300,15.35,27868.0,15.5233333333,15.6105,15.64,16.3810666667,15.809746079,15.6105,15.411253921,-0.0461273517946,-0.0277202738317,-0.0184070779628,35.2545466957,11.7724867725,24.3055555556
2,2014-11-14,15.5,15.5,15.45,15.45,14000,15.45,27818.0,15.5326666667,15.613,15.6604,16.3902666667,15.7999866305,15.613,15.4260133695,-0.0312043872629,-0.023118504341,-0.00808588292185,39.9470103643,23.6772486772,27.0171957672
3,2014-11-13,15.52,15.55,15.46,15.5,6400,15.5,28086.0,15.5363333333,15.601,15.6798,16.3988666667,15.8491048166,15.601,15.3528951834,-0.0218851941732,-0.0210970336106,-0.000788160562593,42.5782403777,32.0105820106,25.4431216931
4,2014-11-12,15.45,15.57,15.45,15.53,21500,15.53,28146.0,15.536,15.578,15.698,16.4076666667,15.9249063274,15.578,15.2310936726,-0.0147630939871,-0.0208999934699,0.00613689948288,44.2002980713,29.7619047619,23.6796536797
5,2014-11-11,15.62,15.64,15.61,15.63,7500,15.52,27946.0,15.5353333333,15.552,15.7174,16.4161333333,15.9782675216,15.552,15.1257324784,-0.00851251383696,-0.0224342183406,0.0139217045037,50.108942984,22.619047619,27.7298910767
6,2014-11-10,15.55,15.65,15.55,15.6,18600,15.5,28030.0,15.533,15.5285,15.7348,16.4242666667,15.9856772085,15.5285,15.0713227915,-0.0105925004259,-0.0259146444666,0.0153221440406,48.1791819672,17.380952381,39.325646681
7,2014-11-07,15.65,15.66,15.53,15.55,30100,15.45,27928.0,15.5283333333,15.514,15.7524,16.4317333333,15.9795061761,15.514,15.0484938239,-0.0100387014842,-0.0297451804767,0.0197064789925,44.8796135034,24.9567099567,56.0850927614
8,2014-11-06,15.62,15.68,15.61,15.61,14600,15.51,27828.0,15.531,15.509,15.7698,16.4395333333,15.975,15.509,15.043,-0.00409492608612,-0.0346718002249,0.0305768741387,48.3069696617,45.96285435,73.1538822763
9,2014-11-05,15.69,15.69,15.63,15.63,17600,15.52,27956.0,15.5316666667,15.505,15.7884,16.4466666667,15.9688318661,15.505,15.0411681339,-0.0025580356531,-0.0423160187595,0.0397579831064,49.4764770206,69.0020700362,85.3743614992
10,2014-11-04,15.66,15.7,15.65,15.66,8100,15.55,28060.0,15.5373333333,15.509,15.8036,16.4536666667,15.9784209199,15.509,15.0395790801,-0.00259556043637,-0.0522555145361,0.0496599540998,51.2030937405,84.4187367029,92.3252328791
11,2014-11-03,15.66,15.72,15.63,15.72,19300,15.61,28038.0,15.5456666667,15.5095,15.8184,16.4600666667,15.979584035,15.5095,15.039415965,-0.00566024755339,-0.0646705030611,0.0590102555077,54.7515451823,93.231868016,96.0792651784
12,2014-10-31,15.72,15.72,15.65,15.7,19100,15.59,28014.0,15.5523333333,15.505,15.8316,16.4659333333,15.9686162206,15.505,15.0413837794,-0.015598662782,-0.079423066938,0.063824404156,53.7596685363,94.8447712418,97.5506495702
13,2014-10-30,15.65,15.73,15.63,15.67,15600,15.56,28000.0,15.561,15.498,15.8472,16.4714,15.9537894251,15.498,15.0422105749,-0.026020441306,-0.095379167977,0.069358726671,52.3033777153,96.8055555556,97.7259510126
14,2014-10-29,15.72,15.74,15.67,15.73,19600,15.62,28034.0,15.569,15.489,15.8632,16.4770666667,15.9379053352,15.489,15.0400946648,-0.0358893958395,-0.112718849645,0.0768294538053,55.5525797571,99.4348659004,95.9527230432
15,2014-10-28,15.67,15.72,15.62,15.72,21200,15.61,27868.0,15.5746666667,15.478,15.8784,16.4825333333,15.9133205715,15.478,15.0426794285,-0.0540728338682,-0.131926213096,0.0778533792279,55.121107197,99.1174055829,91.232895457
