,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.56,13.63,13.56,13.63,46700,13.63,93134.0,13.6336666667,13.679,13.627,13.5282,13.7942215258,13.679,13.5637784742,0.00428876673416,0.0198327346035,-0.0155439678693,47.7329912615,12.5957854406,17.7091885605
1,2014-11-17,13.62,13.63,13.53,13.56,48600,13.56,93652.0,13.6316666667,13.6775,13.6328,13.5241333333,13.7959694053,13.6775,13.5590305947,0.00750153182671,0.0237187265708,-0.0162171947441,40.1850936362,3.97509578544,29.7760160099
2,2014-11-14,13.66,13.66,13.61,13.61,130900,13.61,94338.0,13.6293333333,13.681,13.6408,13.5204,13.7890555413,13.681,13.5729444587,0.0186203479001,0.0277730252568,-0.00915267735674,44.4418388488,17.0138888889,48.7774276377
3,2014-11-13,13.68,13.68,13.64,13.65,75100,13.65,93940.0,13.6233333333,13.6815,13.6472,13.5160666667,13.7883222823,13.6815,13.5746777177,0.0274502499006,0.030061194596,-0.00261094469536,48.2376454466,37.251984127,65.3923027544
4,2014-11-12,13.67,13.67,13.65,13.65,43000,13.65,93818.0,13.6183333333,13.6765,13.6518,13.5116666667,13.7972103972,13.6765,13.5557896028,0.0342484120919,0.0307139307698,0.00353448132206,48.2376454466,60.8630952381,77.0964635854
5,2014-11-11,13.8,13.82,13.73,13.76,30300,13.69,95310.0,13.6146666667,13.6685,13.6568,13.5074,13.8138650577,13.6685,13.5231349423,0.0424271803856,0.0298303104393,0.0125968699463,60.4878567442,79.9807422969,82.0455739114
6,2014-11-10,13.74,13.82,13.72,13.78,97600,13.71,98386.0,13.6056666667,13.651,13.6604,13.5022,13.8287526371,13.651,13.4732473629,0.0410491402021,0.0266810929528,0.0143680472493,63.1974862307,83.4733893557,83.4017697988
7,2014-11-07,13.69,13.75,13.69,13.75,43300,13.68,101332.0,13.596,13.6335,13.6658,13.497,13.8253619295,13.6335,13.4416380705,0.0366568177831,0.0230890811404,0.0135677366427,60.7483905168,84.068627451,83.6508467023
8,2014-11-06,13.66,13.71,13.66,13.71,55000,13.64,105950.0,13.586,13.6185,13.6692,13.4918666667,13.8183274256,13.6185,13.4186725744,0.0335719725461,0.0196971469798,0.0138748255663,57.2240134893,80.6595365419,84.7927807487
9,2014-11-05,13.7,13.72,13.68,13.71,21500,13.64,107264.0,13.578,13.6135,13.6718,13.487,13.8088740003,13.6135,13.4181259997,0.0332189959338,0.0162284405882,0.0169905553456,57.2240134893,85.4055258467,87.3988756342
10,2014-11-04,13.69,13.72,13.66,13.72,57900,13.65,110820.0,13.5696666667,13.61,13.6734,13.4819333333,13.8007878403,13.61,13.4192121597,0.0322852840259,0.0119808017518,0.0203044822742,58.3534506608,84.4696969697,89.1025641026
11,2014-11-03,13.74,13.75,13.69,13.72,46300,13.65,112536.0,13.5636666667,13.6025,13.6748,13.4766,13.7870941494,13.6025,13.4179058506,0.0296057421505,0.00690468118323,0.0227010609672,58.3534506608,88.6363636364,91.3558663559
12,2014-10-31,13.72,13.74,13.71,13.74,81900,13.67,114716.0,13.56,13.591,13.675,13.4714,13.7735267104,13.591,13.4084732896,0.0257550433617,0.00122941594142,0.0245256274203,60.4095789101,91.0839160839,92.0867327117
13,2014-10-30,13.69,13.75,13.69,13.69,101500,13.62,115370.0,13.564,13.5755,13.6746,13.4663333333,13.7574313057,13.5755,13.3935686943,0.0184291690043,-0.00490199091366,0.023331159918,56.882700079,92.2202797203,91.5532384282
14,2014-10-29,13.67,13.71,13.66,13.71,77900,13.64,114540.0,13.566,13.566,13.6756,13.4617333333,13.7427936651,13.566,13.3892063349,0.0139015378208,-0.0107347808932,0.024636318714,58.829266187,93.4829059829,89.1731532357
15,2014-10-28,13.63,13.68,13.61,13.67,65900,13.6,114746.0,13.567,13.5575,13.6764,13.4568666667,13.7216797795,13.5575,13.3933202205,0.0058840661965,-0.0168938605717,0.0227779267682,56.0351815951,91.5598290598,86.9734432234
16,2014-10-27,13.58,13.66,13.58,13.66,93600,13.59,115054.0,13.5676666667,13.5485,13.6776,13.4520666667,13.7066486642,13.5485,13.3903513358,-0.000362002185067,-0.0225883422637,0.0222263400786,55.3314482334,88.9499389499,84.6192002442
17,2014-10-24,13.62,13.66,13.6,13.6,73500,13.53,114248.0,13.5696666667,13.54,13.6788,13.4471333333,13.6913935269,13.54,13.3886064731,-0.00731080943303,-0.0281449272834,0.0208341178503,50.9578495661,82.6999389499,81.1317155067
18,2014-10-23,13.65,13.65,13.6,13.63,77300,13.56,113728.0,13.575,13.5325,13.6812,13.4427333333,13.6861066405,13.5325,13.3788933595,-0.00996458436503,-0.0333534567459,0.0233888723809,53.3846775916,84.6840659341,76.7513736264
19,2014-10-22,13.57,13.63,13.57,13.63,84100,13.56,113404.0,13.582,13.5245,13.6824,13.4379333333,13.6735603905,13.5245,13.3754396095,-0.0162613722329,-0.0392006748412,0.0229393026082,53.3846775916,82.1428571429,66.9642857143
20,2014-10-21,13.6,13.62,13.53,13.6,65000,13.53,112812.0,13.5923333333,13.516,13.6842,13.433,13.659303873,13.516,13.372696127,-0.0240618342428,-0.0449355004932,0.0208736662505,51.3885077232,75.0,53.1593406593
21,2014-10-20,13.6,13.63,13.6,13.63,47300,13.56,113238.0,13.603,13.513,13.6868,13.4285333333,13.6515784976,13.513,13.3744215024,-0.0306135245281,-0.0501539170558,0.0195403925277,53.516509059,65.1785714286,38.3186813187
22,2014-10-17,13.54,13.63,13.54,13.62,102900,13.55,113816.0,13.614,13.512,13.6876,13.4244666667,13.6474400236,13.512,13.3765599764,-0.0415851215902,-0.0550390151878,0.0134538935976,52.9129758158,45.5357142857,28.4512362637
23,2014-10-16,13.49,13.56,13.49,13.55,130900,13.48,113398.0,13.6243333333,13.524,13.687,13.4204666667,13.723138143,13.524,13.324861857,-0.0539658127989,-0.0584024885872,0.00443667578824,48.5727850087,26.9230769231,29.0263377926
24,2014-10-15,13.42,13.54,13.42,13.49,102200,13.42,112412.0,13.6353333333,13.534,13.6858,13.4169333333,13.7561170862,13.534,13.3118829138,-0.0618558468465,-0.0595116575342,-0.00234418931226,44.5012385342,15.6373626374,38.9821627648
25,2014-10-14,13.43,13.47,13.39,13.41,81100,13.34,112612.0,13.649,13.5465,13.685,13.4138,13.7848505821,13.5465,13.3081494179,-0.0649175870767,-0.0589256102062,-0.00599197687053,38.4699868567,25.7087912088,53.3120478873
26,2014-10-13,13.44,13.45,13.41,13.43,89800,13.36,114342.0,13.6666666667,13.5605,13.6862,13.4107333333,13.7980268406,13.5605,13.3229731594,-0.059735770613,-0.0574276159885,-0.00230815462451,39.465617813,47.8361204013,60.5385495511
27,2014-10-10,13.53,13.57,13.45,13.45,51300,13.38,114134.0,13.6873333333,13.575,13.689,13.4077333333,13.8142906183,13.575,13.3357093817,-0.0542893682087,-0.0568505773324,0.00256120912371,40.4374136645,66.7463768116,57.341914569
28,2014-10-09,13.64,13.67,13.61,13.61,89600,13.48,117382.0,13.703,13.5905,13.6912,13.4043333333,13.8354877548,13.5905,13.3455122452,-0.0485844783296,-0.0574908796133,0.00890640128377,49.4901586001,72.9569031274,45.8398169336
