,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,115.78,116.41,114.84,115.38,1055400,115.38,1971360.0,109.916333333,111.9715,110.0502,104.4634,118.514121111,111.9715,105.428878889,2.07631345075,1.6447567861,0.431556664658,62.056113753,82.6122672508,87.5464492794
1,2014-11-17,115.28,116.22,114.85,115.83,1236100,115.83,1975054.0,109.678666667,111.695,109.9182,104.3292,118.104107582,111.695,105.285892418,2.11060288613,1.53686761993,0.573735266193,63.910320175,86.117196057,89.7003857617
2,2014-11-14,115.48,116.51,115.29,116.03,1028300,116.03,1977632.0,109.521333333,111.257,109.7744,104.186933333,117.673211031,111.257,104.840788969,2.07785081438,1.39343380338,0.684417010999,64.7082523462,89.0441581426,89.5761788753
3,2014-11-13,116.87,116.92,115.16,115.45,1834000,115.45,1993232.0,109.402666667,110.7825,109.6448,104.038733333,117.119760844,110.7825,104.445239156,1.98546034006,1.22232955063,0.763130789425,63.4804346261,92.4121756672,86.2259579166
4,2014-11-12,115.84,117.26,115.79,116.66,2025300,116.66,1991186.0,109.225,110.25,109.507,103.890066667,116.717426072,110.25,103.782573928,1.89771162061,1.03154685328,0.866164767334,68.0679337299,91.22801318,78.5222484778
5,2014-11-11,116.56,116.98,115.72,116.63,1744700,116.63,1976034.0,108.958,109.677,109.333,103.742333333,115.792322068,109.677,103.561677932,1.63490926785,0.815005661444,0.81990360641,68.0147183114,85.6203685114,69.8228122564
6,2014-11-10,114.75,116.6,114.66,116.6,2620300,116.6,1967482.0,108.790333333,109.068,109.1406,103.606666667,114.699083732,109.068,103.436916268,1.27875194826,0.610029759842,0.668722188415,67.9651449304,75.6432743078,63.1137054097
7,2014-11-07,113.93,114.4,111.93,112.86,2252100,112.86,1929062.0,108.617666667,108.3985,108.9486,103.464466667,113.441635037,108.3985,103.355364963,0.808620213814,0.442849212738,0.365771001076,60.9608509279,61.597337912,59.4035755925
8,2014-11-06,110.31,111.15,109.5,110.72,1699700,110.72,1900338.0,108.566,107.8735,108.823,103.351266667,113.131105063,107.8735,102.615894937,0.577599415105,0.351406462469,0.226192952636,55.8295041421,56.4302682945,61.8835110805
9,2014-11-05,108.22,110.31,108.13,109.79,1765400,109.79,1891116.0,108.535333333,107.609,108.745,103.2574,112.799009249,107.609,102.418990751,0.492222331444,0.29485822431,0.197364107133,53.3554065466,58.7839411244,68.4298770299
10,2014-11-04,109.43,110.1,108.47,108.79,2677800,108.22,1874140.0,108.590666667,107.577,108.6598,103.175266667,112.720508919,107.577,102.433491081,0.470781438021,0.245517197527,0.225264240495,50.5922061478,60.8027550388,75.2243344543
11,2014-11-03,110.5,110.95,108.55,109.41,2623600,108.84,1832388.0,108.633,107.55,108.595,103.1012,112.673385599,107.55,102.426614401,0.538385513136,0.189201137403,0.349184375733,52.3785776324,71.5170798644,82.5206748834
12,2014-10-31,111.28,111.42,109.76,110.64,3024700,110.06,1803024.0,108.686,107.635,108.5164,103.025666667,112.93245033,107.635,102.33754967,0.553714561547,0.10190504347,0.451809518077,56.0225921447,82.6157320918,85.7358872633
13,2014-10-30,109.91,110.39,109.08,109.54,2304700,108.97,1802374.0,108.731333333,107.7265,108.4072,102.935866667,113.285180689,107.7265,102.167819311,0.439989607896,-0.0110473360496,0.451036943945,53.3260721957,85.961770822,83.0870942616
14,2014-10-29,111.42,111.97,109.41,110.68,1515800,110.1,1798592.0,108.818333333,107.7555,108.3436,102.847933333,113.357604872,107.7555,102.153395128,0.400435363666,-0.123806572036,0.524241935702,56.6699821074,89.9881167555,79.0635827731
15,2014-10-28,109.79,111.38,109.79,111.3,1596100,110.72,1790336.0,108.854666667,107.654,108.2516,102.745133333,113.112191642,107.654,102.195808358,0.228052523014,-0.254867055961,0.482919578976,58.5232824406,84.377929384,72.4990932667
16,2014-10-27,109.07,109.84,108.45,109.36,1243300,108.79,1785576.0,108.783666667,107.669,108.1462,102.6434,113.168679627,107.669,102.169320373,-0.0584150666617,-0.375596950705,0.317181884044,54.1683261103,72.0205600851,65.8546516208
17,2014-10-24,108.12,109.44,107.66,109.39,1496800,108.82,1784274.0,108.744,107.772,108.0488,102.563533333,113.468151683,107.772,102.075848317,-0.225674934697,-0.454892421716,0.22921748702,54.2501188887,69.8677248677,60.7936507937
18,2014-10-23,107.76,108.74,107.0,107.87,2711200,107.3,1772622.0,108.694,107.868,107.9404,102.477933333,113.732229191,107.868,102.003770809,-0.438931349029,-0.512196793471,0.073265444442,50.7514690743,63.7301587302,52.763024013
19,2014-10-22,106.51,109.69,106.31,106.5,4253000,105.94,1736458.0,108.719666667,107.9645,107.8476,102.401933333,113.888895243,107.9645,102.040104757,-0.549975989155,-0.530513154582,-0.0194628345735,47.3838590494,57.8001628002,44.1969373219
20,2014-10-21,108.4,109.86,108.21,109.85,2320700,109.27,1672468.0,108.769333333,108.212,107.7666,102.338466667,114.282767991,108.212,102.141232009,-0.544218769983,-0.525647445938,-0.0185713240444,56.0930336768,51.7765567766,35.3345034595
21,2014-10-20,105.66,107.23,105.18,107.07,2054400,106.51,1655412.0,108.733666667,108.2225,107.6264,102.2548,114.305278559,108.2225,102.139721441,-0.870045464494,-0.521004614927,-0.349040849567,48.8483092657,37.7452177452,26.6745522996
22,2014-10-17,105.99,107.21,105.81,106.54,1832500,105.98,1648740.0,108.786,108.419,107.5124,102.1854,114.593382236,108.419,102.244617764,-0.990209056913,-0.433744402536,-0.556464654378,47.3091993853,29.4658119658,19.9230028013
23,2014-10-16,102.55,106.12,102.29,104.8,2743900,104.25,1647376.0,108.886333333,108.692,107.3816,102.114,114.991481248,108.692,102.392518752,-1.0752148195,-0.294628238941,-0.78058658056,41.9879105027,22.3504273504,16.3360228259
24,2014-10-15,103.05,105.7,101.8,105.2,2732500,104.65,1625754.0,109.011666667,109.0595,107.2874,102.045533333,115.264760591,109.0595,102.854239409,-0.990909959103,-0.099481593801,-0.891428365301,42.9130287917,17.1367521368,13.8684925066
