,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,47.27,47.39,46.9,47.01,1192100,47.01,695266.0,45.8403333333,46.99,46.3192,45.1327333333,48.6061064321,46.99,45.3738935679,0.530078231644,0.525463824262,0.00461440738214,52.9296011319,51.2196898496,71.8812138913
1,2014-11-17,47.83,47.97,47.12,47.21,850800,47.21,678500.0,45.7946666667,46.879,46.303,45.1001333333,48.7579454489,46.879,45.0000545511,0.601586423947,0.524310222417,0.0772762015306,55.1541894139,68.4103411101,81.2703242119
2,2014-11-14,47.81,48.49,47.74,47.9,619600,47.9,665988.0,45.7873333333,46.7015,46.2846,45.0606,49.0370708082,46.7015,44.3659291918,0.663742895957,0.504991172034,0.158751723922,63.7358016836,81.2647576859,87.1343059465
3,2014-11-13,48.21,48.31,47.59,47.74,423200,47.74,657040.0,45.7746666667,46.477,46.2536,45.0182666667,49.1477309861,46.477,43.8062690139,0.663168169016,0.465303241054,0.197864927963,62.4787477388,86.6300669194,89.5565704648
4,2014-11-12,47.98,48.46,47.97,48.03,578900,48.03,658096.0,45.77,46.2025,46.2274,44.9781333333,49.378326664,46.2025,43.026673336,0.669079435081,0.415837009063,0.253242426018,66.349608321,88.776131132,90.0664387537
5,2014-11-11,48.03,48.36,47.82,48.21,301100,48.21,651460.0,45.721,45.911,46.1954,44.9384,49.4155735832,45.911,42.4064264168,0.637365022894,0.352526402558,0.284838620336,68.8065498352,91.8662680489,89.8221718897
6,2014-11-10,47.47,48.2,47.31,48.08,693600,48.08,657372.0,45.6813333333,45.6285,46.1628,44.9043333333,49.2550094788,45.6285,42.0019905212,0.569287863733,0.281316747474,0.287971116258,68.0121715253,90.9538157588,88.1385350966
7,2014-11-07,47.66,47.85,47.24,47.46,486300,47.46,649232.0,45.645,45.3625,46.124,44.8680666667,49.0110935646,45.3625,41.7139064354,0.487352466204,0.20932396841,0.278028497794,63.9460487728,88.6695400751,86.4293966373
8,2014-11-06,47.05,47.61,46.99,47.54,528000,47.54,644396.0,45.6286666667,45.166,46.0922,44.8335333333,48.7645408154,45.166,41.5674591846,0.438811613849,0.139816843961,0.298994769888,64.935030783,87.7990636759,85.7720993598
9,2014-11-05,47.26,47.31,46.74,47.13,578000,47.13,638498.0,45.603,45.019,46.0642,44.8037333333,48.454106403,45.019,41.583893597,0.362327666097,0.0650681514893,0.297259514607,62.1491709625,85.1317208767,86.3580313298
10,2014-11-04,46.43,47.01,46.25,46.89,1029000,46.89,633020.0,45.6096666667,44.945,46.0564,44.7812666667,48.2565585455,44.945,41.6334414545,0.301181570368,-0.00924672716258,0.31042829753,60.4408254126,84.1172619215,88.4000420711
11,2014-11-03,46.67,46.91,46.37,46.5,914300,46.5,615764.0,45.613,44.8825,46.0442,44.7606666667,48.0904269007,44.8825,41.6745730993,0.243192458069,-0.0868538015452,0.330046259614,57.5498225873,86.040350965,91.4335937738
12,2014-10-31,46.78,47.02,45.8,46.66,1088300,46.66,604402.0,45.6506666667,44.907,46.0384,44.7427333333,48.1709613968,44.907,41.6430386032,0.205349009889,-0.169365366449,0.374714376338,59.1979026561,90.1427915559,93.9762131964
13,2014-10-30,46.87,46.92,45.74,46.63,931000,46.63,587204.0,45.7083333333,44.95,46.0288,44.7184666667,48.3259443123,44.95,41.5740556877,0.137769204978,-0.263043960533,0.400813165511,58.9934446147,93.299763842,95.1586265116
14,2014-10-29,47.09,47.26,46.26,46.88,1112500,46.88,575392.0,45.7866666667,44.9985,46.0134,44.6883333333,48.4953001087,44.9985,41.5016998913,0.0525634291832,-0.363247251911,0.415810681094,61.3732127058,96.2514687322,94.082406625
15,2014-10-28,46.71,47.1,46.39,46.77,950400,46.77,560646.0,45.767,44.9825,45.9884,44.6549333333,48.447501443,44.9825,41.517498557,-0.0824092290743,-0.467199922185,0.38479069311,60.7259136621,96.2108286554,88.8045944359
16,2014-10-27,45.87,46.53,45.8,46.45,558800,46.45,548284.0,45.7593333333,44.995,45.9666,44.6216,48.4874003207,44.995,41.5025996793,-0.242284742282,-0.563397595462,0.32111285318,58.8637686913,94.872444817,79.816521707
17,2014-10-24,45.67,46.08,45.58,46.0,520600,46.0,544452.0,45.7576666667,45.022,45.941,44.5967333333,48.5669321573,45.022,41.4770678427,-0.410238073797,-0.643675808757,0.23343773496,56.1487872933,88.9948842956,66.5923008941
18,2014-10-23,45.76,45.94,45.39,45.63,566100,45.63,538682.0,45.781,45.0705,45.9234,44.5863333333,48.6933136855,45.0705,41.4476863145,-0.572822317676,-0.702035242497,0.129212924821,53.821857143,75.1402199757,51.1016539596
19,2014-10-22,44.83,45.43,44.62,45.08,692000,45.08,531238.0,45.8196666667,45.1275,45.9092,44.5842666667,48.8189543205,45.1275,41.4360456795,-0.734334246152,-0.734338473702,4.22755026341e-06,50.1722211695,60.2585377398,36.5360982949
20,2014-10-21,43.8,44.82,43.8,44.79,1101500,44.79,523972.0,45.872,45.24,45.8996,44.5869333333,49.0539166221,45.24,41.4260833779,-0.873800973099,-0.73433953059,-0.139461442509,48.166482284,41.9755615652,23.5786459571
21,2014-10-20,43.15,43.66,43.01,43.66,395500,43.66,511862.0,45.919,45.35,45.8952,44.5900666667,49.2319531167,45.35,41.4680468833,-1.00957412679,-0.699474169963,-0.31009995683,39.3301616507,27.0322965579,14.2224016741
22,2014-10-17,42.71,43.46,42.57,43.41,600500,43.41,512588.0,46.0066666667,45.5485,45.902,44.6032,49.4702867102,45.5485,41.6267132898,-1.05313078294,-0.621949180755,-0.431181602182,37.1282850762,16.8779973168,7.66867224777
23,2014-10-16,41.4,42.39,41.25,42.25,711900,42.25,504652.0,46.1046666667,45.7975,45.9118,44.6179333333,49.7765193515,45.7975,41.8184806485,-1.06795210357,-0.51415378021,-0.553798323362,25.4747759432,8.42872838854,4.43920271995
24,2014-10-15,41.76,42.53,41.16,42.2,517200,42.2,495776.0,46.244,46.134,45.9498,44.6376666667,49.9925458401,46.134,42.2754541599,-0.953226558585,-0.375704199369,-0.577522359216,24.9177621437,4.5505844333,3.36286555932
25,2014-10-14,42.93,43.05,42.43,42.56,427200,42.56,494158.0,46.385,46.3385,45.9856,44.6581333333,49.7488798909,46.3385,42.9281201091,-0.787839022132,-0.231323609565,-0.556515412567,26.2283986264,0.817378852387,5.73564763173
26,2014-10-13,43.34,43.62,42.75,42.76,497700,42.76,498218.0,46.519,46.5375,46.0254,44.6828666667,49.4743341799,46.5375,43.6006658201,-0.601939453464,-0.0921947564232,-0.509744697041,26.9599331718,3.96011920556,12.3566820798
