,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.21,40.86,40.1,40.49,682200,40.49,750700.0,39.675,39.859,39.4342,38.2613333333,40.4054027818,39.859,39.3125972182,0.224750027445,0.177622554184,0.0471274732612,63.657744725,78.2825218276,81.4663310393
1,2014-11-17,40.11,40.42,40.02,40.21,754600,40.21,748354.0,39.6453333333,39.8295,39.3952,38.2406666667,40.2940201825,39.8295,39.3649798175,0.191277822321,0.165840685869,0.0254371364529,59.8239300919,81.6091518622,83.1187221651
2,2014-11-14,40.1,40.48,40.04,40.16,1051900,40.16,738264.0,39.627,39.7725,39.3684,38.2213333333,40.3102685376,39.7725,39.2347314624,0.174281984912,0.159481401755,0.0148005831566,59.1086469211,82.2441540645,83.8720097391
3,2014-11-13,39.8,40.26,39.8,40.04,802500,40.04,724386.0,39.6173333333,39.7245,39.3406,38.2028,40.2861929766,39.7245,39.1628070234,0.155145014474,0.155781255966,-0.000636241492149,57.4191741583,83.7294964029,83.547072761
4,2014-11-12,39.73,39.91,39.63,39.79,1092500,39.79,714420.0,39.589,39.662,39.3098,38.1844,40.3362581108,39.662,38.9877418892,0.140680808359,0.155940316339,-0.0152595079801,53.7201632622,84.8920863309,81.4260866756
5,2014-11-11,39.78,39.89,39.7,39.79,351500,39.79,705042.0,39.5683333333,39.629,39.2874,38.1662,40.3386449816,39.629,38.9193550184,0.145627500796,0.159755193334,-0.0141276925378,53.7201632622,84.6223021583,77.3537457459
6,2014-11-10,39.8,40.1,39.75,39.79,521200,39.79,706292.0,39.5466666667,39.615,39.2714,38.1508,40.3224319755,39.615,38.9075680245,0.14982306095,0.163287116469,-0.0134640555185,53.7201632622,80.9444061517,72.5155354758
7,2014-11-07,39.74,39.9,39.61,39.87,481500,39.87,702438.0,39.537,39.58,39.2578,38.1347333333,40.3179430872,39.58,38.8420569128,0.152998876842,0.166653130348,-0.0136542535066,54.9430326857,75.2455520613,68.8026375307
8,2014-11-06,39.65,39.91,39.59,39.76,603300,39.76,698282.0,39.5273333333,39.5435,39.2384,38.1167333333,40.2925867773,39.5435,38.7944132227,0.146681480007,0.170066693725,-0.0233852137175,53.5942800966,68.6027226123,65.1276995882
9,2014-11-05,39.68,39.94,39.6,39.77,600100,39.77,695248.0,39.4903333333,39.519,39.2194,38.1012666667,40.2702096911,39.519,38.7677903089,0.147684635612,0.175912997154,-0.0282283615428,53.7300521004,65.2694610778,62.7247844936
10,2014-11-04,39.38,39.72,39.01,39.5,1909200,39.5,686644.0,39.461,39.529,39.1954,38.0864666667,40.2984127631,39.529,38.7595872369,0.145798704974,0.18297008754,-0.0371713825663,50.5919383415,66.0928143713,60.5787871294
11,2014-11-03,39.84,39.93,39.44,39.47,1940200,39.47,652240.0,39.4083333333,39.534,39.1782,38.0726,40.3038934991,39.534,38.7641065009,0.168761772342,0.192262933182,-0.0235011608397,50.2437694609,60.5458002913,57.351320417
12,2014-10-31,40.2,40.23,39.48,39.78,793100,39.78,618604.0,39.38,39.5435,39.1572,38.0568,40.3146880445,39.5435,38.7723119555,0.198670825276,0.198138223391,0.000532601884276,53.8874070821,58.9910622338,55.8079196715
13,2014-10-30,37.45,40.15,37.45,39.88,1247600,39.88,610268.0,39.3613333333,39.548,39.1364,38.043,40.3256785968,39.548,38.7703214032,0.202392259017,0.19800507292,0.00438718609613,55.0839595219,56.6854716213,56.827868233
14,2014-10-29,39.69,39.95,39.12,39.44,549700,39.44,591626.0,39.3446666667,39.5135,39.1052,38.0246,40.2904240632,39.5135,38.7365759368,0.194016456133,0.196908276396,-0.00289182026366,50.6025234395,53.1829475215,60.1504505818
15,2014-10-28,40.09,40.15,39.68,39.77,458200,39.77,587490.0,39.3346666667,39.5,39.085,38.0079333333,40.2908223568,39.5,38.7091776432,0.225303828363,0.197631231462,0.0276725969004,54.3812129886,54.3721973094,62.8164010367
16,2014-10-27,39.84,40.06,39.73,39.91,280700,39.91,582900.0,39.3123333333,39.4685,39.0622,37.9915333333,40.263969044,39.4685,38.673030956,0.22836074596,0.190713082237,0.0376476637229,56.0294310256,63.0708564799,64.8774266636
17,2014-10-24,39.59,39.93,39.35,39.87,316100,39.87,585918.0,39.2863333333,39.448,39.0348,37.9762,40.2176128897,39.448,38.6783871103,0.214686328116,0.181301166306,0.0333851618094,55.6729951319,69.9758010162,60.0743914901
18,2014-10-23,40.78,40.79,39.45,39.54,638800,39.54,586456.0,39.2443333333,39.4335,39.0054,37.9612666667,40.1813843493,39.4335,38.6856156507,0.198182815477,0.172954875854,0.0252279396225,52.7380481171,63.8467493413,50.2075078591
19,2014-10-22,39.88,40.57,39.88,40.35,577000,40.35,580466.0,39.209,39.389,38.9726,37.9505333333,40.2087048249,39.389,38.5692951751,0.207835672937,0.166647890948,0.041187781989,62.1112645374,62.6162998171,42.4775278409
20,2014-10-21,39.2,40.08,39.19,39.9,357700,39.9,574062.0,39.151,39.316,38.9196,37.9334666667,40.0341197672,39.316,38.5978802328,0.134660437581,0.156350945451,-0.0216905078701,58.2867003961,43.858715786,33.225891911
21,2014-10-20,39.09,39.16,38.8,39.07,616500,39.07,573924.0,39.1056666667,39.217,38.8762,37.92,40.1103330846,39.217,38.3236669154,0.0851217126341,0.161773572419,-0.0766518597846,49.5678259583,30.5082664921,28.6509487368
22,2014-10-17,39.1,39.26,38.57,39.2,712800,39.2,572678.0,39.099,39.1945,38.8438,37.914,40.1234666302,39.1945,38.2655333698,0.105163242427,0.180936537365,-0.0757732949377,51.1219064044,32.9268292683,27.9471544715
23,2014-10-16,38.91,39.24,38.65,38.79,889800,38.79,566376.0,39.0846666667,39.1955,38.7958,37.9063333333,40.1245312158,39.1955,38.2664687842,0.115977511473,0.199879861099,-0.0839023496262,46.1802678345,25.6097560976,29.273604952
24,2014-10-15,39.26,39.36,38.56,39.13,941400,39.13,557942.0,39.075,39.225,38.7538,37.8986,40.1379841181,39.225,38.3120158819,0.169838960161,0.220855448506,-0.0510164883445,50.0789936071,25.5589430894,36.4461910041
25,2014-10-14,39.2,39.85,39.09,39.51,800200,39.51,549292.0,39.0596666667,39.2255,38.7014,37.8877333333,40.1382863934,39.2255,38.3127136066,0.201497187976,0.233609570592,-0.0321123826165,54.888100609,27.6930894309,47.5566202091
26,2014-10-13,39.27,39.58,39.05,39.09,526100,39.09,541202.0,39.0423333333,39.205,38.6426,37.8737333333,40.1096877914,39.205,38.3003122086,0.20028282147,0.241637666246,-0.0413548447765,49.9558746936,38.2326311899,61.2375793006
27,2014-10-10,39.18,39.74,39.13,39.14,658000,39.14,538016.0,39.043,39.207,38.5964,37.8644,40.1108384811,39.207,38.3031615189,0.238583279908,0.25197637744,-0.0133930975322,50.5670353246,54.3001003062,71.2266735843
28,2014-10-09,39.85,39.92,39.1,39.27,835800,39.27,535914.0,39.035,39.1805,38.5442,37.8548666667,40.1209780699,39.1805,38.2400219301,0.278907380971,0.255324651823,0.0235827291474,52.1060604378,70.0006599092,76.8275963612
29,2014-10-08,39.68,40.05,39.46,39.97,992900,39.97,533100.0,39.0196666667,39.141,38.4932,37.8434,40.1283175781,39.141,38.1536824219,0.313082398968,0.249428969536,0.0636534294311,61.4586337209,82.4169257972,77.9835438815
