,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.42,24.43,24.42,24.43,1000,24.43,14622.0,24.591,24.575,24.5302,24.3897333333,24.7130579588,24.575,24.4369420412,-0.0101062247541,0.0101295324787,-0.0202357572328,42.7436265755,36.0368663594,45.2250885233
1,2014-11-17,24.64,24.64,24.45,24.46,1700,24.46,14866.0,24.5943333333,24.5825,24.5318,24.3894,24.7034752041,24.5825,24.4615247959,0.000925892909208,0.0151884717869,-0.0142625788777,44.1629523545,45.6127592166,49.4396770805
2,2014-11-14,24.52,24.75,24.46,24.6,10100,24.6,15144.0,24.5956666667,24.593,24.5318,24.3885333333,24.7058007092,24.593,24.4801992908,0.011938873739,0.0187541165063,-0.00681524276733,51.5856491648,51.6211625779,52.9261931587
3,2014-11-13,24.59,24.59,24.59,24.59,200,24.59,15130.0,24.586,24.5915,24.5298,24.3864,24.7046856881,24.5915,24.4783143119,0.0115672401983,0.0204579271982,-0.0088906869999,51.039849013,47.6295659393,57.3003142789
4,2014-11-12,24.65,24.66,24.55,24.55,1300,24.55,15226.0,24.582,24.592,24.5248,24.3841333333,24.7052431013,24.592,24.4787568987,0.0119428317125,0.0226805989481,-0.0107377672357,48.9001408159,52.8952205882,61.9370404412
5,2014-11-11,24.57,24.71,24.5,24.54,3400,24.45,15408.0,24.5806666667,24.6005,24.5216,24.3819333333,24.724834227,24.6005,24.476165773,0.0163212364202,0.025365040757,-0.0090438043368,48.3764012258,59.5588235294,63.6817226891
6,2014-11-10,24.5,24.7,24.5,24.54,4800,24.45,15398.0,24.577,24.6035,24.5192,24.38,24.7247064354,24.6035,24.4822935646,0.0226904549902,0.0276259918412,-0.004935536851,48.3764012258,69.1176470588,61.1292016807
7,2014-11-07,24.65,24.7,24.65,24.68,1100,24.59,15394.0,24.569,24.6045,24.5172,24.3778,24.7239110547,24.6045,24.4850889453,0.0304898509834,0.028859876054,0.00162997492936,55.206815876,66.1764705882,54.9737394958
8,2014-11-06,24.66,24.66,24.6,24.65,3200,24.56,15382.0,24.56,24.6065,24.5122,24.3747333333,24.7320826421,24.6065,24.4809173579,0.0257466822184,0.0284523823217,-0.0027057001032,53.9119941914,59.8739495798,51.2867647059
9,2014-11-05,24.42,24.7,24.4,24.67,21000,24.58,15368.0,24.5513333333,24.606,24.5082,24.3722666667,24.7309639948,24.606,24.4810360052,0.0223727223444,0.0291288073475,-0.00675608500303,54.8943060467,49.3487394958,50.0682773109
10,2014-11-04,24.5,24.5,24.5,24.5,4200,24.41,14978.0,24.5466666667,24.601,24.5006,24.3699333333,24.7232947259,24.601,24.4787052741,0.0157045375984,0.0308178285982,-0.0151132909998,47.3179393738,44.4957983193,51.4564618951
11,2014-11-03,24.56,24.6,24.47,24.6,3400,24.51,14994.0,24.5506666667,24.6025,24.4962,24.3688,24.7204618582,24.6025,24.4845381418,0.0242741703393,0.0345961513482,-0.0103219810089,52.0978019656,51.4285714286,52.2475369458
