,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.52,21.69,21.52,21.67,110200,21.67,154076.0,20.797,21.2125,21.0476,21.7310666667,21.8166812642,21.2125,20.6083187358,0.201061752396,0.152982532891,0.0480792195041,64.6695133546,78.3103448276,78.7804901296
1,2014-11-17,21.39,21.55,21.36,21.47,118000,21.47,154576.0,20.7663333333,21.1555,21.0472,21.7312666667,21.7905897574,21.1555,20.5204102426,0.187007756508,0.140962728015,0.0460450284929,60.379830096,75.9319664492,80.7481329838
2,2014-11-14,21.44,21.44,21.35,21.38,72000,21.38,154656.0,20.746,21.078,21.0562,21.7308,21.8933674019,21.078,20.2626325981,0.186713270754,0.129451470892,0.0572617998619,58.2622878862,77.0503261883,84.064385317
3,2014-11-13,21.52,21.58,21.33,21.44,93700,21.44,155120.0,20.7313333333,21.0,21.0688,21.7304666667,21.9688962793,21.0,20.0311037207,0.192785206817,0.115136020927,0.0776491858899,60.2558938933,83.8293230535,88.1145612289
4,2014-11-12,21.42,21.51,21.42,21.49,82800,21.49,155644.0,20.705,20.905,21.0804,21.7300666667,22.040896122,20.905,19.769103878,0.191621965837,0.0957237244543,0.0958982413832,61.8947455762,86.1809162442,89.673227214
5,2014-11-11,21.54,21.54,21.43,21.47,99100,21.47,155804.0,20.6896666667,20.7915,21.0916,21.7313333333,22.1098819629,20.7915,19.4731180371,0.182259109666,0.0717491641085,0.110509945558,61.5058706632,89.196975782,91.39674062
6,2014-11-10,21.37,21.59,21.35,21.52,125500,21.52,156290.0,20.684,20.6985,21.1052,21.7339333333,22.0735094545,20.6985,19.3234905455,0.169694022558,0.044121677719,0.125572344839,62.9983543451,93.2510298361,91.9458125623
7,2014-11-07,21.45,21.55,21.35,21.42,106500,21.32,156210.0,20.679,20.601,21.1146,21.7342,22.0054059242,20.601,19.1965940758,0.146097216503,0.0127285915092,0.133368624994,61.2521884064,90.0639869938,90.7055089222
8,2014-11-06,21.38,21.45,21.32,21.44,77100,21.34,155770.0,20.6786666667,20.5325,21.1268,21.7361333333,21.9036874416,20.5325,19.1613125584,0.12403587908,-0.0206135647392,0.144649443819,61.7937581507,93.074969868,91.2751769196
9,2014-11-05,21.28,21.35,21.19,21.35,135600,21.25,157498.0,20.6763333333,20.485,21.139,21.7393333333,21.7914379051,20.485,19.1785620949,0.0920370683457,-0.056775925694,0.14881299404,60.3280617067,91.3932635514,91.2859567633
10,2014-11-04,21.17,21.19,21.01,21.16,114600,21.06,159318.0,20.6876666667,20.463,21.153,21.744,21.7244769122,20.463,19.2015230878,0.0590198652873,-0.0939791742039,0.152999039491,57.101996011,88.2898152755,91.9781694755
11,2014-11-03,21.26,21.35,21.19,21.29,164000,21.19,160424.0,20.7,20.4425,21.1672,21.7499333333,21.6708952947,20.4425,19.2141047053,0.0353648917068,-0.132228934077,0.167593825783,60.2128833216,92.3426589835,94.2221063257
12,2014-10-31,21.26,21.33,21.12,21.2,130100,21.1,160258.0,20.7143333333,20.421,21.1772,21.7553333333,21.6035041226,20.421,19.2384958774,-0.00857821845169,-0.174127390523,0.165549172071,58.7688648265,93.1180892429,95.5752060524
13,2014-10-30,20.87,21.13,20.85,20.95,129300,20.85,160244.0,20.7373333333,20.408,21.1924,21.7604666667,21.5613186897,20.408,19.2546813103,-0.0553771958765,-0.21551468354,0.160137487664,54.510376658,94.1621144002,95.583142087
14,2014-10-29,20.99,21.13,20.85,21.0,116500,20.9,160282.0,20.7693333333,20.393,21.2112,21.7660666667,21.5253444706,20.393,19.2606555294,-0.0888496769405,-0.255549055456,0.166699378516,55.5763979046,97.265562676,94.3961511274
15,2014-10-28,20.87,20.98,20.82,20.95,124600,20.85,161244.0,20.7946666667,20.3945,21.2276,21.7708666667,21.5301315424,20.3945,19.2588684576,-0.135371284743,-0.297223900085,0.161852615342,54.7547707439,97.7550578903,89.5698619755
16,2014-10-27,20.85,20.94,20.76,20.85,184400,20.75,161442.0,20.8206666667,20.412,21.2412,21.7760666667,21.591281137,20.412,19.232718863,-0.187689827287,-0.337687053921,0.149997226633,53.1453905535,93.1498333813,81.6058759672
17,2014-10-24,20.86,20.93,20.77,20.93,133600,20.83,159844.0,20.8433333333,20.438,21.2518,21.7824,21.6762180745,20.438,19.1997819255,-0.241555460465,-0.375186360579,0.133630900114,54.5877938445,89.4141505619,72.0370182405
18,2014-10-23,20.7,20.87,20.66,20.79,184900,20.69,159200.0,20.8633333333,20.462,21.2614,21.7876666667,21.7548356431,20.462,19.1691643569,-0.314939516479,-0.408594085607,0.0936545691289,52.4925418566,77.9604060686,59.7455763915
19,2014-10-22,20.59,20.7,20.48,20.48,186600,20.38,157806.0,20.8953333333,20.491,21.2704,21.7943333333,21.8368959841,20.491,19.1451040159,-0.389768773187,-0.43200772789,0.0422389547032,47.5133166965,65.899113857,48.5698956782
20,2014-10-21,19.99,20.54,19.99,20.53,209000,20.43,156564.0,20.9376666667,20.5515,21.2876,21.8034666667,21.9952073803,20.5515,19.1077926197,-0.448045115047,-0.442567466565,-0.00547764848199,48.2710393087,54.8744024745,37.4383718743
21,2014-10-20,19.8,19.99,19.74,19.92,146900,19.83,154760.0,20.975,20.6015,21.3006,21.812,22.1067212462,20.6015,19.0962787538,-0.521000807895,-0.441198054445,-0.0798027534497,36.8648279222,40.2483831662,26.9822437332
22,2014-10-17,19.8,19.99,19.68,19.82,162800,19.73,154652.0,21.0416666667,20.6915,21.3216,21.8248,22.2376600823,20.6915,19.1453399177,-0.544431516832,-0.421247366083,-0.12318415075,34.6720629307,33.2576832151,19.1336228742
23,2014-10-16,18.96,19.61,18.82,19.54,312300,19.45,153608.0,21.1146666667,20.795,21.3416,21.8372,22.3707982104,20.795,19.2192017896,-0.556236799631,-0.390451328395,-0.165785471236,28.1872799738,21.3730186412,13.8131429528
24,2014-10-15,19.23,19.38,18.69,19.22,676700,19.13,151204.0,21.1973333333,20.9135,21.3678,21.851,22.4499280003,20.9135,19.3770719997,-0.534704825318,-0.349004960586,-0.185699864732,19.7316036356,13.0498899102,12.9681377078
