,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.22,23.33,23.22,23.29,162500,23.29,148626.0,23.045,23.4055,23.1954,23.5063333333,23.7207443497,23.4055,23.0902556503,0.0432275086254,0.061056477664,-0.0178289690385,50.7391265638,19.6418970814,26.7696332565
1,2014-11-17,23.26,23.39,23.16,23.21,174300,23.21,147172.0,23.0436666667,23.4,23.2136,23.4987333333,23.726741488,23.4,23.073258512,0.0483064784565,0.0655137199236,-0.0172072414671,48.7368388827,21.5812211982,28.9156105991
2,2014-11-14,23.3,23.39,23.2,23.2,93200,23.2,145856.0,23.0483333333,23.3715,23.2344,23.4906666667,23.8317292907,23.3715,22.9112707093,0.062231905718,0.0698155302904,-0.00758362457244,48.493837418,29.9683179724,28.9638536866
3,2014-11-13,23.46,23.58,23.28,23.37,144700,23.37,146680.0,23.049,23.33,23.261,23.4829333333,23.962170863,23.33,22.697829137,0.0801188051575,0.0717114364335,0.00840736872403,52.4160588609,35.8870967742,25.8099276974
4,2014-11-12,23.27,23.41,23.22,23.41,145300,23.41,146818.0,23.0413333333,23.256,23.2874,23.4722666667,24.1460202245,23.256,22.3659797755,0.0844745378217,0.0696095942525,0.0148649435693,53.3589890422,28.2258064516,20.8704115684
5,2014-11-11,23.27,23.44,23.22,23.44,127200,23.44,145550.0,23.0473333333,23.1495,23.3134,23.4627333333,24.3835741469,23.1495,21.9154258531,0.0847325887812,0.0658933583602,0.018839230421,54.0359672412,21.7741935484,23.5976842957
6,2014-11-10,23.2,23.35,23.2,23.35,113100,23.35,144386.0,23.0376666667,23.0445,23.3346,23.4528666667,24.4994292079,23.0445,21.5895707921,0.080774936169,0.0611835507549,0.0195913854141,52.3519409153,17.3526140156,32.9230753025
7,2014-11-07,23.19,23.24,23.17,23.18,156800,23.18,143630.0,23.0233333333,22.973,23.359,23.4433333333,24.4996315862,22.973,21.4463684138,0.0837122604907,0.0562857044014,0.0274265560893,49.0797147958,16.1290322581,47.2019627565
8,2014-11-06,23.32,23.42,23.17,23.25,154800,23.25,142970.0,23.013,22.9255,23.3856,23.4346,24.482233439,22.9255,21.368766561,0.103552812472,0.0494290653791,0.0541237470931,50.4032048413,39.1348973607,66.3860795057
9,2014-11-05,23.42,23.44,23.23,23.36,156400,23.36,142712.0,23.0063333333,22.91,23.41,23.4255333333,24.4596580268,22.91,21.3603419732,0.120243076093,0.0358981286058,0.0843449474869,52.4677334931,59.0757575758,80.0858602371
10,2014-11-04,23.64,23.66,23.21,23.35,110300,23.35,142778.0,23.001,22.9145,23.4272,23.4159333333,24.4698710168,22.9145,21.3591289832,0.128596931462,0.0148118917341,0.113785039727,52.3028116524,74.4681638316,88.7736846211
11,2014-11-03,23.61,23.73,23.48,23.72,228200,23.72,142326.0,22.9953333333,22.9095,23.443,23.4073333333,24.4598738259,22.9095,21.3591261741,0.138407169675,-0.0136343681978,0.152041537872,59.3815936803,92.8654992548,94.0444489549
12,2014-10-31,23.6,23.79,23.56,23.68,142200,23.68,140552.0,22.9813333333,22.891,23.4504,23.3978,24.4107749833,22.891,21.3712250167,0.111242678526,-0.0516447526659,0.162887431192,58.8221312173,93.9340202861,94.2795666785
13,2014-10-30,23.66,23.69,23.31,23.52,118400,23.52,140156.0,22.975,22.868,23.4584,23.3871333333,24.3528380383,22.868,21.3831619617,0.0790255617721,-0.0923666104639,0.171392172236,56.6019221298,93.8270551119,93.6878526518
14,2014-10-29,23.61,23.75,23.54,23.68,143000,23.68,140956.0,22.972,22.849,23.4664,23.3760666667,24.309505392,22.849,21.388494608,0.0530462518533,-0.135214653523,0.188260905376,59.5851278474,95.5512211669,93.0705341633
15,2014-10-28,23.53,23.59,23.38,23.59,117700,23.59,140940.0,22.965,22.8445,23.4694,23.3627333333,24.2952580777,22.8445,21.3937419223,0.00282471443907,-0.182279879867,0.185104594306,58.4410530976,93.8059701493,90.7643906265
16,2014-10-27,23.43,23.45,23.23,23.4,74300,23.4,140966.0,22.9736666667,22.8225,23.4716,23.3487333333,24.2403416696,22.8225,21.4046583304,-0.0521536800706,-0.228556028443,0.176402348373,55.9993152517,91.5671641791,87.3232365244
17,2014-10-24,23.25,23.5,23.22,23.47,68300,23.47,141754.0,22.9823333333,22.7985,23.477,23.3358666667,24.1924766856,22.7985,21.4045233144,-0.10222205008,-0.272656615537,0.170434565457,57.147984986,91.3577811579,82.0269868809
18,2014-10-23,23.42,23.65,23.35,23.35,148900,23.35,143366.0,22.996,22.7685,23.4788,23.3218,24.1287981291,22.7685,21.4082018709,-0.171767903436,-0.315265256901,0.143497353464,55.7015479446,86.3266470197,72.9829639427
19,2014-10-22,23.28,23.66,23.24,23.29,151800,23.29,142340.0,23.025,22.7535,23.4794,23.3094,24.0942949135,22.7535,21.4127050865,-0.245817077671,-0.351139595267,0.105322517596,54.9962670052,80.0413537408,60.6391138906
20,2014-10-21,22.69,23.18,22.69,23.18,118900,23.18,140952.0,23.0553333333,22.749,23.4764,23.2974,24.0831499166,22.749,21.4148500834,-0.330646138927,-0.377470224666,0.0468240857393,53.7425128526,70.3821656051,46.1716740924
21,2014-10-20,22.29,22.72,22.29,22.64,94400,22.64,140994.0,23.0893333333,22.749,23.4754,23.2868666667,24.0831499166,22.749,21.4148500834,-0.422909469637,-0.389176246101,-0.0337332235358,47.0136045014,55.1816894051,31.1034372143
22,2014-10-17,21.99,22.5,21.92,22.37,165200,22.37,141660.0,23.143,22.782,23.4806,23.2839333333,24.1362318856,22.782,21.4277681144,-0.479537801275,-0.380742940217,-0.0987948610583,43.175815356,36.9512468116,19.401353442
23,2014-10-16,20.91,21.98,20.67,21.89,349200,21.89,140612.0,23.215,22.838,23.4872,23.2814,24.2119374076,22.838,21.4640625924,-0.517350140185,-0.356044224952,-0.161305915232,35.4588566178,22.1715945478,17.0826660915
