,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.69,25.79,25.54,25.64,408800,25.64,512018.0,24.7193333333,25.47,24.7308,25.5734666667,26.4754849576,25.47,24.4645150424,0.371536061326,0.391219549998,-0.0196834886721,55.9726951895,34.3439294216,51.1757223545
1,2014-11-17,25.71,25.86,25.41,25.66,315600,25.66,511688.0,24.648,25.414,24.7418,25.5784666667,26.4971324942,25.414,24.3308675058,0.400006085906,0.396140422166,0.00386566374008,56.2835357685,46.8818559492,62.2752029775
2,2014-11-14,25.46,25.91,25.45,25.83,346600,25.83,514654.0,24.5776666667,25.334,24.7638,25.5832,26.5596165795,25.334,24.1083834205,0.42848955603,0.395174006231,0.0333155497988,58.8636747661,57.2853942025,69.7965859182
3,2014-11-13,25.96,26.09,25.44,25.49,419800,25.49,513584.0,24.4976666667,25.2125,24.7818,25.5862666667,26.6760419365,25.2125,23.7489580635,0.441303155264,0.386845118781,0.0544580364824,55.03564399,66.1917098446,75.108008806
4,2014-11-12,25.72,26.13,25.65,25.98,353100,25.98,512818.0,24.4293333333,25.108,24.8036,25.5906,26.7632655376,25.108,23.4527344624,0.485857194209,0.373230609661,0.112626584548,62.86428519,78.7418519138,78.8977367257
5,2014-11-11,26.06,26.13,25.66,25.85,414500,25.85,511678.0,24.3443333333,24.969,24.8142,25.5924,26.7686210712,24.969,23.1693789288,0.485766426548,0.345073963524,0.140692463024,61.5156673987,76.9673877122,77.7168790774
6,2014-11-10,26.32,26.49,25.84,26.03,501000,26.03,518926.0,24.2813333333,24.8005,24.8262,25.5966666667,26.8520503893,24.8005,22.7489496107,0.491821244164,0.309900847768,0.181920396396,64.5286319649,78.5310857535,78.0181532579
7,2014-11-07,25.66,26.38,25.56,26.35,407100,26.35,517566.0,24.2126666667,24.619,24.8324,25.5988,26.8387378224,24.619,22.3992621776,0.474068356916,0.264420748669,0.209647608248,70.2049796912,81.3506215233,78.4382422778
8,2014-11-06,25.67,25.79,25.38,25.69,384000,25.69,517136.0,24.1506666667,24.413,24.8198,25.5982666667,26.7151042548,24.413,22.1108957452,0.411931859273,0.212008846607,0.199923012667,64.1683821,74.0184213208,78.1398430542
9,2014-11-05,26.09,26.09,25.63,25.68,467100,25.68,515512.0,24.1036666667,24.2715,24.8264,25.602,26.590079522,24.2715,21.952920478,0.393831357056,0.16202809344,0.231803263616,64.0659523623,78.172484434,81.5450057889
10,2014-11-04,25.41,26.07,25.4,26.0,836300,26.0,513010.0,24.0706666667,24.169,24.8294,25.6074666667,26.409383003,24.169,21.928616997,0.366018259942,0.104077277536,0.261940982406,70.0130330298,80.2114418331,84.7884513065
11,2014-11-03,25.69,26.28,25.51,25.59,1125700,25.59,502086.0,24.0213333333,24.044,24.8212,25.6122666667,26.1358451185,24.044,21.9521548815,0.292612914026,0.0385920319345,0.254020882092,66.2901194833,80.1570246291,88.4412751214
12,2014-10-31,25.68,26.11,24.56,25.64,1051000,25.64,485984.0,23.9976666667,23.942,24.8218,25.6204,25.9181032362,23.942,21.9658967638,0.23641026649,-0.0249131885885,0.261323455078,67.2353760704,87.6390722597,92.6533035485
13,2014-10-30,24.94,25.07,24.85,24.93,898500,24.93,474890.0,23.9866666667,23.8315,24.8186,25.6242,25.6568577732,23.8315,22.0061422268,0.15614564703,-0.090244052358,0.246389699388,59.6484727799,91.1462665043,94.1927800472
14,2014-10-29,25.08,25.35,24.85,25.0,586100,25.0,464758.0,24.014,23.757,24.83,25.6282666667,25.5174101795,23.757,21.9965898205,0.123718505145,-0.151841477205,0.27555998235,60.9403441421,94.8227370925,94.8028760834
15,2014-10-28,25.11,25.15,24.84,25.12,555900,25.12,462536.0,24.0403333333,23.6785,24.8384,25.63,25.3478624532,23.6785,22.0091375468,0.073402865792,-0.220731472793,0.294134338585,63.1163514568,97.0051383377,94.0357113515
16,2014-10-27,24.68,24.97,24.52,24.89,276100,24.89,459642.0,24.0603333333,23.6205,24.846,25.6300666667,25.1611423985,23.6205,22.0798576015,-0.0041040464851,-0.294265057439,0.290161010954,60.6133174025,93.7969782545,91.254146775
17,2014-10-24,24.88,24.91,24.59,24.8,258900,24.8,461948.0,24.089,23.5745,24.8548,25.6302,25.0122826679,23.5745,22.1367173321,-0.0795531738426,-0.366805310177,0.287252136335,59.6175555661,93.5866506488,88.4184499484
18,2014-10-23,24.62,24.91,24.05,24.8,350600,24.8,466756.0,24.125,23.559,24.8688,25.6349333333,24.9495092592,23.559,22.1684907408,-0.165532922959,-0.438618344261,0.273085421302,59.6175555661,91.7540781648,83.3977131596
19,2014-10-22,24.56,24.79,24.35,24.43,371500,24.43,468708.0,24.1796666667,23.533,24.8796,25.6382,24.8470639254,23.533,22.2189360746,-0.272866596589,-0.506889699586,0.234023102997,55.6423011349,85.8788800317,74.1208930621
20,2014-10-21,24.08,24.61,24.08,24.52,380200,24.52,474104.0,24.238,23.546,24.897,25.6428,24.8998448951,23.546,22.1921551049,-0.368221698617,-0.565395475336,0.197173776719,56.9076166267,82.4541909483,62.355495374
21,2014-10-20,23.33,24.3,23.33,24.06,449700,24.06,474388.0,24.2936666667,23.546,24.9,25.642,24.8998448951,23.546,22.1921551049,-0.493737167771,-0.614688919515,0.120951751744,51.6941834734,73.5037034935,46.9459799962
22,2014-10-17,23.68,23.73,23.11,23.4,1133800,23.4,479628.0,24.3836666667,23.587,24.9166,25.6448666667,25.0461929276,23.587,22.1278070724,-0.599922553232,-0.644926857451,0.045004304219,42.4118327882,54.646797775,30.3973721687
23,2014-10-16,22.81,23.55,22.61,23.4,730500,23.4,470892.0,24.4946666667,23.6825,24.9426,25.6482666667,25.3194224172,23.6825,22.0455775828,-0.65952757172,-0.656177933506,-0.0033496382138,42.4118327882,38.8172892793,20.2914713329
24,2014-10-15,22.25,23.49,22.19,23.2,719400,23.2,480460.0,24.6006666667,23.8,24.9666,25.6473333333,25.6609782374,23.8,21.9390217626,-0.726012121546,-0.655340523953,-0.0706715975936,39.3675842232,20.8161294368,15.4365225152
25,2014-10-14,22.52,22.76,22.35,22.48,527900,22.48,513136.0,24.711,23.9295,25.0136,25.6478666667,25.9583368589,23.9295,21.9006631411,-0.779946770648,-0.637672624554,-0.142274146093,26.3533846367,7.3092721836,16.9742834216
26,2014-10-13,22.26,22.88,22.26,22.4,549800,22.4,539622.0,24.8433333333,24.0915,25.0334,25.6538666667,26.1487241006,24.0915,22.0342758994,-0.764133224291,-0.602104088031,-0.16202913626,24.6855079068,14.223194432,22.751696628
27,2014-10-10,22.82,23.14,22.22,22.23,441300,22.23,557080.0,24.9746666667,24.259,25.0754,25.6620666667,26.2833112409,24.259,22.2346887591,-0.724689269134,-0.561596803966,-0.163092465168,21.1624606487,19.3974940085,25.3073462852
28,2014-10-09,23.55,23.86,22.74,22.86,592500,22.86,562486.0,25.091,24.4415,25.1308,25.6718666667,26.3563814585,24.4415,22.5266185415,-0.646494413364,-0.520823687674,-0.12567072569,25.222552922,26.9671730625,24.7287265243
29,2014-10-08,23.54,23.66,22.99,23.63,474900,23.63,561640.0,25.1963333333,24.6205,25.1792,25.6771333333,26.5793718692,24.6205,22.6616281308,-0.60143124235,-0.489406006252,-0.112025236098,32.2431220474,30.4189250091,20.8877748763
30,2014-10-07,23.38,23.76,23.32,23.5,568800,23.5,574380.0,25.2696666667,24.748,25.225,25.6792666667,26.7635257379,24.748,22.7324742621,-0.613566158731,-0.461399697227,-0.152166461504,29.1515336019,24.4457930605,15.4454992263
31,2014-10-06,23.54,23.77,23.36,23.55,381100,23.55,569442.0,25.3393333333,24.8825,25.248,25.6822666667,26.9059512596,24.8825,22.8590487404,-0.606893762421,-0.423358081851,-0.18353568057,29.6344445472,17.0830149652,11.655185892
