,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.81,17.87,17.79,17.85,58900,17.85,66762.0,17.6583333333,17.8125,17.5666,17.6410666667,18.0254671336,17.8125,17.5995328664,0.0904189988711,0.10303081752,-0.0126118186484,56.1999642534,29.7527472527,49.9931318681
1,2014-11-17,17.87,17.88,17.8,17.81,89700,17.81,66856.0,17.6523333333,17.7985,17.5632,17.6374,18.035250924,17.7985,17.561749076,0.0967693907724,0.106183772182,-0.00941438140927,54.1812564434,42.6098901099,62.9120879121
2,2014-11-14,17.84,17.89,17.8,17.86,36400,17.86,66484.0,17.6423333333,17.7825,17.5608,17.634,18.0545937338,17.7825,17.5104062662,0.10753997257,0.108537367534,-0.000997394964308,57.2435802935,61.3598901099,73.4500915751
3,2014-11-13,17.96,17.96,17.82,17.83,62200,17.83,66734.0,17.6296666667,17.762,17.557,17.6296666667,18.0673915519,17.762,17.4566084481,0.114632024644,0.108786716275,0.0058453083694,55.8534173666,66.25,79.5089285714
4,2014-11-12,17.91,17.94,17.91,17.94,29900,17.94,67030.0,17.6183333333,17.739,17.5524,17.6258,18.0867872913,17.739,17.3912127087,0.125071232571,0.107325389183,0.0177458433878,62.8061096961,81.4285714286,85.9523809524
5,2014-11-11,17.86,17.97,17.86,17.93,41600,17.93,67996.0,17.6023333333,17.7005,17.5492,17.6212666667,18.1148657804,17.7005,17.2861342196,0.125376240032,0.102888928336,0.0224873116958,62.4111204489,84.7619047619,88.6011904762
6,2014-11-10,17.93,17.93,17.85,17.88,30700,17.88,68388.0,17.5883333333,17.6705,17.5458,17.6168666667,18.1006383498,17.6705,17.2403616502,0.124960067881,0.0972671004118,0.0276929674695,60.4616458767,85.5952380952,89.0705128205
7,2014-11-07,17.9,18.0,17.85,18.0,88400,17.88,69272.0,17.5653333333,17.63,17.5446,17.6133333333,18.1217316341,17.63,17.1382683659,0.127702188986,0.0903438585445,0.0373583304413,68.3630892604,92.0238095238,89.2513736264
8,2014-11-06,17.9,17.91,17.82,17.91,65400,17.79,68246.0,17.5406666667,17.5835,17.5394,17.6087333333,18.1016611718,17.5835,17.0653388282,0.117126464447,0.0810042759341,0.0361221885125,65.1954230932,92.0238095238,88.3608058608
9,2014-11-05,17.92,17.93,17.88,17.88,45800,17.76,68080.0,17.5183333333,17.555,17.5358,17.6051333333,18.0607469723,17.555,17.0492530277,0.111087972916,0.071973728806,0.0391142441096,64.0822875031,86.6391941392,87.169033276
10,2014-11-04,17.91,17.93,17.88,17.9,41200,17.78,69318.0,17.5003333333,17.543,17.534,17.6012666667,18.0283081495,17.543,17.0576918505,0.104819382301,0.0621951677786,0.0426242145223,65.3766576295,86.3186813187,88.4838254115
11,2014-11-03,17.82,17.91,17.74,17.91,64900,17.79,70498.0,17.482,17.5315,17.5302,17.5973333333,17.9927277095,17.5315,17.0702722905,0.0932573719919,0.051539114148,0.0417182578439,65.9955576525,88.4615384615,90.6240345999
12,2014-10-31,17.8,17.84,17.72,17.73,86500,17.61,69880.0,17.4656666667,17.5115,17.5254,17.5934666667,17.9387832784,17.5115,17.0842167216,0.0761253897867,0.0411095496871,0.0350158400997,59.6036982312,87.2567191844,91.8520234785
13,2014-10-30,17.74,17.78,17.7,17.71,73600,17.59,69546.0,17.4586666667,17.499,17.5248,17.5907333333,17.9144467475,17.499,17.0835532525,0.0714787450116,0.0323555896621,0.0391231553495,58.8047633795,91.8983626815,93.1286245273
