,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.42,9.53,9.28,9.39,1165400,9.39,2021460.0,9.29366666667,9.4375,9.5838,10.0932,10.1115586028,9.4375,8.76344139721,0.0554512210507,0.0424920115495,0.0129592095013,47.6818539479,40.0426847218,54.3540256108
1,2014-11-17,9.51,9.64,9.37,9.44,1626900,9.44,2015456.0,9.29433333333,9.437,9.5922,10.1038666667,10.111213616,9.437,8.762786384,0.0771287333091,0.0392522091742,0.0378765241349,48.5992668672,52.5316455696,63.6867088608
2,2014-11-14,9.59,9.71,9.43,9.66,1685500,9.66,2015050.0,9.31066666667,9.412,9.5996,10.1131333333,10.1201412289,9.412,8.70385877115,0.0985843401071,0.0297830781404,0.0688012619666,52.745618201,60.4430379747,69.6787286736
3,2014-11-13,9.85,9.9,9.51,9.59,1991200,9.59,2005940.0,9.317,9.373,9.6026,10.1188,10.1076318806,9.373,8.6383681194,0.102135542382,0.0125827626488,0.0895527797334,51.5236584735,64.3987341772,73.1064254265
4,2014-11-12,9.83,10.1,9.81,9.95,1673700,9.95,2004908.0,9.32933333333,9.3445,9.6072,10.1248,10.0874259721,9.3445,8.60157402791,0.11230983267,-0.00980543228459,0.122115264954,58.7827921771,77.3734177215,73.4469592735
5,2014-11-11,9.91,9.99,9.71,9.94,1298200,9.94,1994258.0,9.33166666667,9.29,9.605,10.1281333333,10.0067147271,9.29,8.57328527293,0.0870077837977,-0.0403342485231,0.127342032321,58.6324604631,76.4997248211,66.9432787562
6,2014-11-10,10.32,10.41,9.82,9.91,2441400,9.91,2003114.0,9.33233333333,9.22,9.602,10.1318666667,9.94255103626,9.22,8.49744896374,0.0544657827458,-0.0721697566033,0.126635539349,58.2078375198,74.1538249862,60.6821760533
7,2014-11-07,9.79,10.25,9.71,10.25,2769800,10.25,1976152.0,9.347,9.1605,9.6042,10.1361333333,9.84071981741,9.1605,8.48028018259,0.0151926718361,-0.103828641441,0.119021313277,65.2571151537,65.7608695652,53.9115338164
8,2014-11-06,9.29,9.52,9.29,9.44,1701900,9.44,1949412.0,9.34533333333,9.1045,9.5986,10.1377333333,9.56595313955,9.1045,8.64304686045,-0.0697732649517,-0.13358396976,0.0638107048081,52.5430516242,51.3586956522,51.0315635452
9,2014-11-05,9.19,9.53,9.12,9.38,1735700,9.38,1944826.0,9.35933333333,9.093,9.6104,10.1464666667,9.53131951816,9.093,8.65468048184,-0.0947330858707,-0.149536645962,0.0548035600911,51.3176698813,51.4553140097,53.6794518839
10,2014-11-04,9.09,9.24,8.83,9.14,1952900,9.14,1934884.0,9.379,9.093,9.6252,10.1568,9.53131951816,9.093,8.65468048184,-0.119103866958,-0.163237535985,0.0441336690263,46.1534491764,47.0712560386,54.9214052309
11,2014-11-03,9.49,9.74,9.09,9.21,2698000,9.21,1914472.0,9.403,9.1065,9.6444,10.1691333333,9.5659028733,9.1065,8.6470971267,-0.124041062209,-0.174270953241,0.0502298910323,47.5186600485,54.2409884801,58.8817483987
12,2014-10-31,9.24,9.41,8.85,9.33,1632900,9.33,1883008.0,9.42566666667,9.1425,9.6576,10.1816,9.72504184399,9.1425,8.55995815601,-0.135665757787,-0.186828425999,0.0511626682118,49.8666957179,61.9502490073,61.8569343496
13,2014-10-30,9.15,9.23,8.91,9.11,1170800,9.11,1872450.0,9.45633333333,9.1685,9.6726,10.1927333333,9.82403870976,9.1685,8.51296129024,-0.160747958213,-0.199619093052,0.0388711348395,45.2621708196,56.4231273975,62.3142539875
14,2014-10-29,9.29,9.62,8.98,9.24,3119500,9.24,1864106.0,9.493,9.211,9.6904,10.2052,9.95067290068,9.211,8.47132709932,-0.168023814636,-0.209336876762,0.0413130621261,47.6642495843,62.9126287099,67.3770049706
