,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.02,32.49,31.66,32.41,85400,32.41,147830.0,30.779,31.5495,31.3228,31.655,33.4248290378,31.5495,29.6741709622,0.456585433208,0.368879611746,0.0877058214625,61.0124391942,64.303915587,77.3178625132
1,2014-11-17,32.25,32.3,31.92,31.95,96100,31.95,147762.0,30.703,31.4225,31.3288,31.6514666667,33.3893235813,31.4225,29.4556764187,0.457218985173,0.34695315638,0.110265828792,55.9958781905,72.2226646945,84.6070977802
2,2014-11-14,32.5,32.71,32.24,32.3,78300,32.3,147932.0,30.7023333333,31.3095,31.35,31.6511333333,33.3980351326,31.3095,29.2209648674,0.498213533532,0.319386699182,0.178826834349,61.5954411497,83.0477219901,89.933634687
3,2014-11-13,32.87,32.87,32.35,32.48,68600,32.48,147864.0,30.6946666667,31.158,31.364,31.6473333333,33.3729185087,31.158,28.9430814913,0.507654378404,0.274679990595,0.232974387809,64.6844394418,89.6971477813,92.3604548889
4,2014-11-12,32.33,32.92,32.33,32.86,80000,32.86,147926.0,30.6876666667,31.0075,31.3746,31.6441333333,33.2515131461,31.0075,28.7634868539,0.493992993082,0.216436393643,0.27755659944,71.7368539988,93.4608566547,92.258713042
5,2014-11-11,32.54,32.66,32.31,32.49,81200,32.49,147886.0,30.6393333333,30.832,31.3772,31.6391333333,33.0172926577,30.832,28.6467073423,0.430679835918,0.147047243783,0.283632592135,68.646111152,93.5288123217,89.938476078
6,2014-11-10,32.38,32.67,32.22,32.51,70700,32.51,149692.0,30.611,30.653,31.3978,31.6412666667,32.8521734811,30.653,28.4538265189,0.381277517706,0.0761390957487,0.305138421957,69.0249829395,92.7550027979,86.2964673275
7,2014-11-07,32.22,32.65,31.95,32.4,95600,32.4,149934.0,30.5903333333,30.4485,31.4174,31.6406666667,32.6793408729,30.4485,28.2176591271,0.310639976748,-0.000145509740572,0.310785486489,68.1265548067,89.2901803935,83.3122471162
8,2014-11-06,31.78,32.33,31.75,32.27,101400,32.27,149526.0,30.5696666667,30.264,31.4348,31.6406,32.4280924195,30.264,28.0999075805,0.227162388446,-0.0778418813628,0.305004269809,67.0786660105,84.1799087987,82.1108492525
9,2014-11-05,31.76,31.94,31.43,31.71,123400,31.71,151032.0,30.5523333333,30.0935,31.456,31.6457333333,32.1322375996,30.0935,28.0547624004,0.130546813727,-0.154092948815,0.284639762542,62.0937611457,78.9607773198,83.8921240201
