,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.6,44.84,44.42,44.51,59500,44.51,70718.0,42.684,43.998,41.0064,39.3800666667,46.9538660321,43.998,41.0421339679,1.14078743179,1.33138466394,-0.190597232152,60.6831233251,20.8496931125,44.0616689803
1,2014-11-17,43.79,44.54,43.74,44.35,67500,44.35,70884.0,42.4773333333,43.829,40.909,39.3425333333,47.025178343,43.829,40.632821657,1.23030829403,1.37903397198,-0.148725677947,59.6445316127,31.5266391231,61.265179518
2,2014-11-14,44.91,44.96,44.06,44.11,66200,44.11,70220.0,42.2663333333,43.664,40.824,39.305,47.0694274328,43.664,40.2585725672,1.34296498302,1.41621539147,-0.073250408447,58.1029892779,49.7489593296,76.898470407
3,2014-11-13,45.48,45.74,44.69,44.73,48700,44.73,69488.0,42.0686666667,43.482,40.7486,39.2658,47.1514664462,43.482,39.8125335538,1.49165821175,1.43452799358,0.0571302181761,63.9641771986,74.1213843559,87.999303582
4,2014-11-12,46.19,46.19,45.14,45.46,65900,45.46,69162.0,41.8376666667,43.2725,40.6514,39.2214666667,47.1077307623,43.2725,39.4372692377,1.59662072244,1.42024543903,0.176375283407,71.8932370311,89.6637352635,92.1190846661
5,2014-11-11,46.04,46.51,45.71,46.31,81400,46.31,68586.0,41.5726666667,43.031,40.543,39.1744,46.8930248575,43.031,39.1689751425,1.63304020739,1.37615161818,0.25688858921,83.0203003601,94.0598026792,92.261376633
6,2014-11-10,44.99,45.95,44.9,45.93,72800,45.93,67864.0,41.271,42.7475,40.42,39.1262666667,46.433521568,42.7475,39.061478432,1.56922594698,1.31192947088,0.257296476105,81.8544504758,94.1522920293,91.4107358961
7,2014-11-07,44.63,45.22,44.46,45.1,61700,45.1,67698.0,40.998,42.44,40.306,39.0818666667,46.0377882094,42.44,38.8422117906,1.50364154993,1.24760535185,0.256036198074,78.9186945699,90.6005086925,90.7367389768
8,2014-11-06,45.17,45.17,44.1,44.85,58400,44.85,67312.0,40.7503333333,42.1235,40.2076,39.0395333333,45.8413019043,42.1235,38.4056980957,1.4825699515,1.18359630233,0.298973649167,77.9195340027,90.232903131,90.6723242751
9,2014-11-05,44.57,45.38,44.37,45.17,62000,45.17,67048.0,40.5056666667,41.793,40.1146,38.9995333333,45.6549533917,41.793,37.9310466083,1.45956482113,1.10885289004,0.350711931084,82.5710086871,90.6572397315,91.126008517
