,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.86,32.22,31.8,31.95,15200,31.95,13220.0,31.893,31.8405,32.7122,32.8978,32.3866309367,31.8405,31.2943690633,-0.187869463552,-0.272714565542,0.0848451019904,48.8313667034,66.5006784895,55.6703593655
1,2014-11-17,31.7,31.71,31.7,31.71,1400,31.71,13208.0,31.948,31.8185,32.7562,32.9047333333,32.3804350496,31.8185,31.2565649504,-0.216005972835,-0.29392584104,0.0779198682045,45.10447509,57.4292499181,49.3309040288
2,2014-11-14,31.98,32.17,31.9,32.09,13500,32.09,13364.0,32.0186666667,31.7775,32.8054,32.9120666667,32.4696813346,31.7775,31.0853186654,-0.224340121443,-0.313405808091,0.0890656866477,50.5137663733,53.6086519115,43.2950201207
3,2014-11-13,31.72,32.17,31.72,31.83,12900,31.83,13410.0,32.068,31.728,32.8476,32.9179333333,32.4639239091,31.728,30.9920760909,-0.270405305718,-0.335672229753,0.0652669240348,46.4321720186,45.1428571429,35.9375
4,2014-11-12,31.77,31.96,31.55,31.7,11600,31.7,13562.0,32.126,31.6775,32.8938,32.9242666667,32.5106836532,31.6775,30.8443163468,-0.298795336473,-0.351988960762,0.0531936242886,44.2991640726,41.1428571429,31.8125
5,2014-11-11,31.6,31.98,31.57,31.71,8500,31.71,14278.0,32.181,31.6525,32.9466,32.9327333333,32.5111006056,31.6525,30.7938993944,-0.317448861742,-0.365287366834,0.0478385050913,44.4255192124,33.2857142857,31.4141009852
6,2014-11-10,31.79,32.0,31.76,31.76,2800,31.76,14344.0,32.247,31.658,32.9878,32.9424666667,32.5194081495,31.658,30.7965918505,-0.337658286915,-0.377246993107,0.0395887061911,45.0217370282,24.1785714286,35.8728448276
7,2014-11-07,31.33,31.55,31.33,31.55,2300,31.55,14672.0,32.303,31.674,33.0104,32.9485333333,32.5540772693,31.674,30.7939227307,-0.363632378145,-0.387144169654,0.0235117915095,41.9852202006,28.6428571429,46.9215009507
8,2014-11-06,30.96,31.94,30.96,31.15,2600,31.15,14876.0,32.3796666667,31.764,33.0412,32.9536666667,32.9045507442,31.764,30.6234492558,-0.370113747268,-0.393022117532,0.0229083702635,35.7043105079,39.5492610837,57.8150818857
9,2014-11-05,32.0,32.0,31.31,31.4,2000,31.4,14968.0,32.4743333333,31.8915,33.0846,32.9586666667,33.2735459471,31.8915,30.5094540529,-0.332275585716,-0.398749210098,0.0664736243812,38.0980799802,51.1206896552,65.907201242
10,2014-11-04,32.25,32.25,32.05,32.2,2200,32.2,15074.0,32.5676666667,31.997,33.133,32.9628,33.5270732009,31.997,30.4669267991,-0.304601778271,-0.415367616193,0.110765837922,47.576050534,68.3731959208,72.2572571062
11,2014-11-03,31.84,32.38,31.69,32.25,23600,32.25,15338.0,32.6303333333,32.067,33.1592,32.9608,33.748429154,32.067,30.385570846,-0.346303910901,-0.443059075673,0.096755164772,48.2730172598,72.2171808832,74.7737185677
12,2014-10-31,32.71,32.71,31.56,31.84,13900,31.84,15042.0,32.692,32.146,33.186,32.9574666667,33.9945605211,32.146,30.2974394789,-0.399584757846,-0.467247866866,0.0676631090202,41.7786793916,71.9177385087,75.042449603
13,2014-10-30,31.43,31.97,31.43,31.97,2900,31.97,15120.0,32.7783333333,32.2325,33.2196,32.952,34.1751978664,32.2325,30.2898021336,-0.420032896923,-0.484163644121,0.064130747198,43.3823133784,76.5209131119,72.9490853574
14,2014-10-29,31.89,32.39,31.84,31.95,11800,31.95,15276.0,32.86,32.3125,33.2506,32.9448666667,34.3354866534,32.3125,30.2895133466,-0.4532589523,-0.500196330921,0.0469373786215,43.0701423451,78.4390417669,66.9624172808
15,2014-10-28,31.62,31.9,31.6,31.8,4500,31.8,15422.0,32.9366666667,32.3825,33.2824,32.9362666667,34.4469309143,32.3825,30.3180690857,-0.487038260037,-0.511930675576,0.0248924155394,40.7968141448,73.2921050244,56.2670867321
16,2014-10-27,31.99,32.0,31.6,32.0,1900,32.0,15702.0,33.0123333333,32.477,33.3116,32.9292666667,34.5983684263,32.477,30.3556315737,-0.507796019949,-0.518153779461,0.0103577595127,42.9187032674,63.5442815266,44.5199145519
17,2014-10-24,31.75,32.27,31.75,32.17,5000,32.17,16234.0,33.077,32.549,33.3392,32.9208,34.6982873237,32.549,30.3997126763,-0.547267982309,-0.520743219339,-0.0265247629698,44.7560116526,52.5742408053,33.7385562121
18,2014-10-23,32.15,32.25,31.76,32.15,12800,32.15,16522.0,33.1486666667,32.633,33.3588,32.909,34.846821131,32.633,30.419178869,-0.60699738907,-0.514112028597,-0.0928853604734,44.496442742,35.657719572,24.9285595467
19,2014-10-22,31.75,31.86,31.31,31.63,7500,31.63,16346.0,33.214,32.725,33.374,32.8988666667,35.002889374,32.725,30.447110626,-0.672368415314,-0.490890688479,-0.181477726835,37.3946542778,26.3034163035,19.4628511565
20,2014-10-21,31.09,32.17,30.68,31.51,3000,31.51,16228.0,33.2933333333,32.8535,33.3976,32.8923333333,35.1595899809,32.8535,30.5474100191,-0.693080257314,-0.44552125677,-0.247559000544,35.6297325633,20.4188481675,15.7510669869
21,2014-10-20,31.82,31.82,30.89,30.89,8500,30.89,16344.0,33.3813333333,32.982,33.4264,32.8844,35.2605662158,32.982,30.7034337842,-0.697216750089,-0.383631506634,-0.313585243455,25.5619245686,17.3342541436,15.1691092079
22,2014-10-17,31.26,31.43,31.1,31.1,1300,31.1,16314.0,33.4906666667,33.1425,33.4552,32.8804,35.2552032447,33.1425,31.0297967553,-0.629227811774,-0.30523519577,-0.323992616004,26.8844168739,13.7948860112,18.1080697323
23,2014-10-16,30.75,31.57,30.3,30.82,21000,30.82,16774.0,33.594,33.309,33.488,32.8742666667,35.2710897023,33.309,31.3469102977,-0.554678616881,-0.224237041769,-0.330441575112,21.8804627411,11.4562796251,24.7645357801
24,2014-10-15,31.0,31.63,30.5,31.2,104600,31.2,16684.0,33.7046666667,33.489,33.5168,32.8634666667,35.1406767238,33.489,31.8373232762,-0.422949591881,-0.141626647991,-0.28132294389,23.9457095746,18.0910170517,34.1591023391
25,2014-10-14,32.32,32.55,31.79,31.82,49000,31.82,14734.0,33.8093333333,33.6415,33.5486,32.8525333333,34.9464639842,33.6415,32.3365360158,-0.287354369544,-0.0712959120188,-0.216058457525,27.9413484866,29.0900962414,43.1355148444
26,2014-10-13,32.06,32.34,31.81,32.08,20600,32.08,13958.0,33.8743333333,33.754,33.5658,32.8344,34.7666480139,33.754,32.7413519861,-0.173233131296,-0.0172812976374,-0.155951833659,29.8830402001,40.4207502022,47.8167989026
27,2014-10-10,33.12,33.47,32.82,33.35,5500,33.35,13676.0,33.9013333333,33.847,33.5774,32.8204,34.5083047709,33.847,33.1856952291,-0.051525905295,0.0217066607773,-0.0732325660722,43.6372654493,49.034545861,48.9062386796
28,2014-10-09,33.88,33.88,32.94,33.7,16200,33.7,13650.0,33.8926666667,33.8955,33.5652,32.7979333333,34.5460835842,33.8955,33.2449164158,-0.0247428509402,0.0400148022953,-0.0647576532355,49.4633155854,53.9966670731,46.3416503442
29,2014-10-08,33.6,34.12,33.04,33.51,3800,33.51,13406.0,33.88,33.916,33.5362,32.7724,34.5664890468,33.916,33.2655109532,-0.0258344019137,0.0562042156042,-0.0820386175179,45.8167627333,47.815232474,41.3642153216
