,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.36,33.69,33.24,33.3,512200,33.3,522852.0,33.1566666667,33.56,33.2762,33.8355333333,34.3633679107,33.56,32.7566320893,0.15885424514,0.184585659091,-0.0257314139505,47.9678579919,43.7495437623,65.9096424213
1,2014-11-17,33.62,33.77,33.28,33.37,548100,33.37,522654.0,33.1116666667,33.566,33.3022,33.8424666667,34.3632803773,33.566,32.7687196227,0.202229301887,0.191018512578,0.0112107893084,48.9175224652,63.0318694463,75.3787601894
2,2014-11-14,34.03,34.06,33.69,33.74,589300,33.74,519286.0,33.0776666667,33.5135,33.3238,33.8493333333,34.4765425743,33.5135,32.5504574257,0.247522857198,0.188215815251,0.0593070419465,54.1825185835,75.9732819664,81.0268479719
3,2014-11-13,33.95,34.14,33.9,34.01,274400,34.01,510722.0,33.0383333333,33.4125,33.3362,33.8526666667,34.6452672124,33.4125,32.1797327876,0.264060844417,0.173389054765,0.0906717896525,58.4449557824,80.8838745099,83.5700303602
4,2014-11-12,33.78,34.05,33.78,33.97,337900,33.97,510030.0,32.9866666667,33.324,33.3416,33.8511333333,34.6247444023,33.324,32.0232555977,0.253837535822,0.150721107352,0.10311642847,57.9903241191,81.6260148348,84.5954876775
5,2014-11-11,33.86,33.96,33.7,33.92,291700,33.92,513816.0,32.9286666667,33.2345,33.344,33.8547333333,34.590294601,33.2345,31.878705399,0.241169421421,0.124942000234,0.116227421187,57.4499918462,85.6242205765,83.1762247981
6,2014-11-10,34.0,34.03,33.61,33.88,501300,33.88,517864.0,32.8893333333,33.159,33.3506,33.8615333333,34.5218484875,33.159,31.7961515125,0.226583291093,0.095885144937,0.130698146156,57.0395174893,86.1460115196,79.1070114324
7,2014-11-07,34.24,34.27,33.89,33.95,390800,33.95,512478.0,32.862,33.0795,33.361,33.8676,34.4503169097,33.0795,31.7086830903,0.208743055058,0.0632106083981,0.14553244666,57.947918459,84.985703779,73.5980482942
8,2014-11-06,33.86,34.24,33.84,34.22,288200,34.22,509814.0,32.8323333333,32.983,33.3674,33.8725333333,34.3667788841,32.983,31.5992211159,0.175808891172,0.0268274967331,0.148981394439,61.4532375202,75.9489633174,66.3205120663
9,2014-11-05,33.8,33.91,33.59,33.7,328700,33.7,511048.0,32.789,32.8745,33.375,33.8784,34.1920048387,32.8745,31.5569951613,0.103724792669,-0.0104178518767,0.114142644545,56.777447246,69.3473671138,62.1129843517
10,2014-11-04,33.12,33.62,33.01,33.58,400800,33.58,511604.0,32.7783333333,32.832,33.3886,33.891,34.0939128338,32.832,31.5700871662,0.0631560008668,-0.038953513013,0.10210951388,55.6239706841,64.1101589667,60.7341343766
11,2014-11-03,33.32,33.43,32.94,33.12,596300,33.12,509606.0,32.7603333333,32.7505,33.4048,33.9029333333,34.0191760816,32.7505,31.4818239184,0.0226750193182,-0.064480891483,0.0871559108012,50.9661086102,55.8755588674,62.7221578062
12,2014-10-31,33.53,33.85,33.26,33.32,852800,33.32,505248.0,32.771,32.712,33.4304,33.9200666667,33.980220801,32.712,31.443779199,0.0175131116787,-0.0862698691833,0.103782980862,53.2214504208,59.118852459,69.5992615885
13,2014-10-30,32.55,33.06,32.51,33.05,701400,33.05,493918.0,32.801,32.674,33.4514,33.9314666667,33.9122633,32.674,31.4357367,-0.00969373206015,-0.112215614399,0.102521882339,50.4741113813,63.8319672131,76.9111863363
14,2014-10-29,33.17,33.38,32.49,32.58,1031600,32.58,485022.0,32.856,32.6445,33.4736,33.9414,33.8736049589,32.6445,31.4153950411,-0.0167876492386,-0.137846084983,0.121058435745,45.2793425956,72.0622526851,83.2957524357
15,2014-10-28,33.25,33.74,32.34,33.02,1147000,33.02,470212.0,32.9176666667,32.627,33.5052,33.9505333333,33.869177121,32.627,31.384822879,0.0222566622788,-0.16811069392,0.190367356199,49.8221755607,83.3839739966,85.2102815249
16,2014-10-27,33.67,33.99,33.6,33.78,663000,33.78,451978.0,32.965,32.613,33.5212,33.9571333333,33.843399935,32.613,31.382600065,0.0269676684371,-0.215702532969,0.242670201406,59.3769587763,88.3665514502,79.5955578225
17,2014-10-24,33.72,33.87,33.57,33.74,528700,33.74,446276.0,32.9846666667,32.577,33.5152,33.9598666667,33.7067274007,32.577,31.4472725993,-0.0447934497891,-0.276370083321,0.231576633532,58.9926131341,89.3702316108,70.4963539602
18,2014-10-23,33.81,33.87,33.44,33.58,691800,33.58,439550.0,33.009,32.543,33.5136,33.9628,33.5666229775,32.543,31.5193770225,-0.131662463237,-0.334264241704,0.202601778467,57.4990503986,79.7203690421,57.6529779182
19,2014-10-22,33.48,33.82,33.34,33.37,521300,33.37,430996.0,33.0423333333,32.51,33.5096,33.9702666667,33.4356349172,32.51,31.5843650828,-0.224332913664,-0.38491468632,0.160581772656,55.5248395875,60.925079187,46.798474168
20,2014-10-21,32.64,33.51,32.63,33.42,536300,33.42,426378.0,33.087,32.5105,33.5068,33.9811333333,33.4380014825,32.5105,31.5829985175,-0.317969264374,-0.425060129485,0.107090865111,56.1009840574,51.969736001,41.6997884222
21,2014-10-20,31.72,32.33,31.55,32.32,446600,32.32,423160.0,33.1263333333,32.4915,33.5044,33.9919333333,33.3572083805,32.4915,31.6257916195,-0.43794919907,-0.451832845762,0.0138836466923,44.2924446579,37.9967274427,36.5966072075
