,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.41,25.44,25.4,25.4,8900,25.4,11164.0,25.355,25.3735,25.4338,25.6904,25.4656466223,25.3735,25.2813533777,0.00305231475775,-0.00710502570473,0.0101573404625,50.6459137376,54.2717086835,58.5664947797
1,2014-11-17,25.39,25.44,25.38,25.42,11300,25.42,11126.0,25.3513333333,25.369,25.44,25.6941333333,25.4642680429,25.369,25.2737319571,0.00296118714807,-0.00964436082035,0.0126055479684,53.1117987696,60.6888209829,60.6235676089
2,2014-11-14,25.43,25.44,25.39,25.42,7800,25.42,10960.0,25.348,25.364,25.4456,25.6970666667,25.4585304184,25.364,25.2694695816,0.000765439731385,-0.0127957478125,0.0135611875438,53.1117987696,58.48293863,60.3503522621
3,2014-11-13,25.46,25.46,25.39,25.39,17800,25.39,10878.0,25.3433333333,25.3625,25.4514,25.7002666667,25.4543422561,25.3625,25.2706577439,-0.00204826609474,-0.0161860446984,0.0141377786037,49.9607037525,60.8225108225,63.0957127668
4,2014-11-12,25.38,25.46,25.37,25.43,15900,25.43,10882.0,25.3393333333,25.36,25.458,25.7025333333,25.4514330356,25.36,25.2685669644,-0.0025552394787,-0.0197204893493,0.0171652498706,54.4949857146,62.5,67.2448165869
5,2014-11-11,25.4,25.42,25.36,25.38,6800,25.38,10648.0,25.333,25.354,25.4638,25.7045333333,25.4419545337,25.354,25.2660454663,-0.00723788202363,-0.024011801817,0.0167739197934,49.1369210363,59.595959596,73.2024189261
6,2014-11-10,25.48,25.48,25.38,25.42,9400,25.42,10616.0,25.3293333333,25.3505,25.471,25.7085333333,25.4396010662,25.3505,25.2613989338,-0.00801844931518,-0.0282052817653,0.0201868324502,53.8468493555,69.4643806486,81.3297448166
7,2014-11-07,25.35,25.49,25.33,25.4,26100,25.4,10518.0,25.3233333333,25.345,25.4776,25.7114,25.4297348806,25.345,25.2602651194,-0.0129708323045,-0.0332519898779,0.0202811575733,51.6972188534,77.4189261031,84.3583864965
8,2014-11-06,25.4,25.44,25.32,25.38,21600,25.38,10100.0,25.333,25.34,25.4838,25.7138666667,25.4229457654,25.34,25.2570542346,-0.0170668435774,-0.0383222792712,0.0212554356938,49.5137295515,86.3304093567,82.4378654971
9,2014-11-05,25.41,25.45,25.34,25.43,16400,25.43,10056.0,25.343,25.3365,25.4908,25.7164,25.418298533,25.3365,25.254701467,-0.0200102347864,-0.0436361381947,0.0236259034082,55.3187927242,92.1052631579,76.3157894737
10,2014-11-04,25.38,25.41,25.34,25.41,11300,25.41,9876.0,25.352,25.329,25.497,25.7188666667,25.4021846978,25.329,25.2558153022,-0.0285669234236,-0.0495426140467,0.0209756906231,53.2844795596,81.5789473684,69.7368421053
11,2014-11-03,25.33,25.38,25.33,25.38,9000,25.38,9882.0,25.3606666667,25.323,25.5032,25.7220666667,25.3878382603,25.323,25.2581617397,-0.0370364871252,-0.0547865367025,0.0177500495773,50.1213718061,69.7368421053,67.1052631579
12,2014-10-31,25.28,25.37,25.28,25.36,6300,25.36,9804.0,25.37,25.32,25.5094,25.7268666667,25.3793295879,25.32,25.2606704121,-0.0442534722553,-0.0592240490968,0.0149705768415,47.9392065561,61.8421052632,68.4210526316
13,2014-10-30,25.3,25.36,25.27,25.29,16800,25.29,9798.0,25.3803333333,25.316,25.5158,25.7312,25.3747877538,25.316,25.2572122462,-0.0507849191339,-0.0629666933072,0.0121817741733,39.30993587,65.7894736842,70.7236842105
14,2014-10-29,25.31,25.32,25.29,25.3,9200,25.3,9654.0,25.3953333333,25.315,25.5244,25.7358,25.3761555394,25.315,25.2538444606,-0.0512554579625,-0.0660121368505,0.014756678888,40.1937045823,71.0526315789,69.2616959064
15,2014-10-28,25.39,25.39,25.32,25.32,5300,25.32,9582.0,25.409,25.312,25.5324,25.7425333333,25.3811664658,25.312,25.2428335342,-0.0521286844971,-0.0697013065725,0.0175726220754,41.9450100437,75.0,66.0270467836
16,2014-10-27,25.35,25.39,25.31,25.39,13000,25.39,9702.0,25.4226666667,25.3095,25.5402,25.7492666667,25.3809072825,25.3095,25.2380927175,-0.0545213673176,-0.0740944620914,0.0195730947738,48.8646225563,71.0526315789,63.7792397661
17,2014-10-24,25.33,25.33,25.31,25.33,4400,25.33,9502.0,25.4336666667,25.302,25.5472,25.7563333333,25.3694091982,25.302,25.2345908018,-0.0639095353202,-0.0789877357848,0.0150782004647,41.1356379717,59.9415204678,65.807748538
18,2014-10-23,25.26,25.33,25.26,25.33,7200,25.33,9588.0,25.447,25.32,25.5556,25.7646666667,25.5022086716,25.32,25.1377913284,-0.0688535674207,-0.082757285901,0.0139037184803,41.1356379717,58.1140350877,71.9495051732
19,2014-10-22,25.31,25.33,25.2,25.29,8600,25.29,9498.0,25.4596666667,25.3375,25.5636,25.7723333333,25.5780722345,25.3375,25.0969277655,-0.0741624437755,-0.0862332155211,0.0120707717455,35.5346209857,66.0087719298,79.6394029947
20,2014-10-21,25.3,25.38,25.24,25.31,20500,25.31,9412.0,25.474,25.358,25.5718,25.7796,25.644398324,25.358,25.071601676,-0.0757870467772,-0.0892509084575,0.0134638616802,37.1770028625,79.1666666667,84.8347832723
21,2014-10-20,25.35,25.35,25.3,25.32,3600,25.32,9104.0,25.4873333333,25.376,25.5804,25.7881333333,25.6918100695,25.376,25.0601899305,-0.0787946375644,-0.0926168738775,0.0138222363131,37.9922759158,84.5085470085,86.0827951288
22,2014-10-17,25.3,25.39,25.25,25.39,18100,25.39,9032.0,25.5,25.393,25.589,25.7959333333,25.7307632307,25.393,25.0552367693,-0.0825054950773,-0.0960724329558,0.0135669378784,44.3080181166,88.8736263736,83.1965731637
23,2014-10-16,25.3,25.34,25.21,25.34,13400,25.34,8730.0,25.5106666667,25.407,25.5962,25.8029333333,25.7656697645,25.407,25.0483302355,-0.0931690914654,-0.0994641674254,0.00629507595998,37.4064826961,86.7902930403,75.9531039136
24,2014-10-15,25.33,25.34,25.21,25.31,34100,25.31,8578.0,25.5233333333,25.427,25.602,25.8092,25.81212855,25.427,25.04187145,-0.100333622252,-0.101037936415,0.000704314163239,32.7643308009,84.1587140929,65.2556872952
25,2014-10-14,25.34,25.34,25.25,25.31,9300,25.31,8010.0,25.537,25.447,25.6088,25.8150666667,25.847005,25.447,25.046995,-0.104964225224,-0.101214014956,-0.00375021026736,32.7643308009,72.9636591479,51.7073934837
26,2014-10-13,25.3,25.32,25.25,25.31,5000,25.31,8046.0,25.5513333333,25.468,25.6146,25.8200666667,25.8809213,25.468,25.0550787,-0.109347806104,-0.100276462389,-0.00907134371445,32.7643308009,59.8997493734,40.5936716792
27,2014-10-10,25.3,25.31,25.25,25.3,7700,25.3,8250.0,25.566,25.4885,25.6214,25.8248,25.9086559234,25.4885,25.0683440766,-0.113352335793,-0.0980086264607,-0.0153437093323,31.4066531173,44.0006265664,32.5356167057
28,2014-10-09,25.27,25.31,25.26,25.31,10500,25.31,8338.0,25.5796666667,25.51,25.6272,25.8291333333,25.9333674527,25.51,25.0866325473,-0.115796628803,-0.0941726991277,-0.0216239296755,32.006795727,29.9655388471,27.8250056494
29,2014-10-08,25.29,25.29,25.21,25.28,20100,25.28,8496.0,25.5936666667,25.53,25.633,25.8334,25.9514736053,25.53,25.1085263947,-0.118250302735,-0.0887667167088,-0.0294835860264,28.1839117101,28.5087719298,25.974259419
30,2014-10-07,25.22,25.29,25.22,25.29,8700,25.29,8242.0,25.609,25.552,25.6394,25.8380666667,25.9648244179,25.552,25.1391755821,-0.11660753306,-0.0813958202022,-0.0352117128575,28.6830782117,27.6675294794,23.9518390437
31,2014-10-06,25.29,25.32,25.25,25.32,6200,25.32,8382.0,25.6233333333,25.573,25.6458,25.8422666667,25.9729049887,25.573,25.1730950113,-0.113832833829,-0.0725928919878,-0.0412399418414,30.1716860968,25.1581823411,23.8303030514
32,2014-10-03,25.28,25.28,25.25,25.28,6400,25.28,8458.0,25.6356666667,25.592,25.6524,25.8465333333,25.9778808106,25.592,25.2061191894,-0.111690103774,-0.0622829065274,-0.0494071972465,25.3767506233,22.5625539258,25.4411975205
33,2014-10-02,25.27,25.27,25.21,25.27,10600,25.27,8600.0,25.649,25.6135,25.6596,25.8508666667,25.9745692454,25.6135,25.2524307546,-0.103257890449,-0.0499311072158,-0.0533267832327,24.1679368243,20.4190904283,29.1511882486
34,2014-10-01,25.25,25.25,25.2,25.24,19900,25.24,8470.0,25.664,25.636,25.667,25.8551333333,25.9631330005,25.636,25.3088669995,-0.0899752052158,-0.0365994114076,-0.0533757938081,20.5842636873,27.1813855103,33.7304815755
35,2014-09-30,25.29,25.29,25.21,25.27,8100,25.27,8160.0,25.6793333333,25.66,25.6752,25.8596666667,25.9334227496,25.66,25.3865772504,-0.0686583930791,-0.0232554629556,-0.0454029301235,21.5290092941,31.6017602176,34.4557395936
36,2014-09-29,25.3,25.3,25.13,25.24,41100,25.24,8144.0,25.694,25.6835,25.6834,25.8638666667,25.8918530657,25.6835,25.4751469343,-0.0435062671436,-0.0119047304247,-0.0316015367189,18.0358465567,37.402516838,32.8854277443
37,2014-09-26,25.68,25.69,25.64,25.69,5100,25.27,7626.0,25.7106666667,25.709,25.6934,25.8682666667,25.7575386444,25.709,25.6604613556,-0.00771564433652,-0.004004346245,-0.00371129809153,47.4671355836,38.7362637363,31.6678113553
38,2014-09-25,25.68,25.7,25.63,25.68,16600,25.26,7670.0,25.7126666667,25.71,25.693,25.8697333333,25.7577493455,25.71,25.6622506545,-0.00773974912696,-0.00307652172212,-0.00466322740484,45.6365825971,30.0824175824,31.7994505495
