,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.91,18.0,17.91,17.96,15500,17.96,27426.0,18.214,18.3855,18.7444,18.992,18.9524735444,18.3855,17.8185264556,-0.158196131289,-0.112181914488,-0.0460142168003,36.9088529418,10.2996254682,14.2421362158
1,2014-11-17,17.81,18.0,17.81,17.93,22900,17.93,27532.0,18.2636666667,18.397,18.7734,18.9954,18.9377069447,18.397,17.8562930553,-0.145324361826,-0.100678360288,-0.0446460015372,35.7921084546,6.26736740365,22.2314659599
2,2014-11-14,17.85,18.03,17.85,17.92,35000,17.92,27328.0,18.3163333333,18.3795,18.8012,18.9964666667,18.9967673651,18.3795,17.7622326349,-0.123726948993,-0.0895168599041,-0.0342100890891,35.4383932029,14.1526720631,35.9163602201
3,2014-11-13,18.07,18.15,17.88,17.92,34700,17.92,26814.0,18.3676666667,18.3585,18.8294,18.9969333333,19.0597353385,18.3585,17.6572646615,-0.0933429500837,-0.0809643376318,-0.0123786124518,35.4383932029,26.2488799283,49.435483871
4,2014-11-12,18.08,18.14,18.07,18.07,20400,18.07,26302.0,18.419,18.3245,18.8604,18.9978666667,19.1604778705,18.3245,17.4885221295,-0.0532042031106,-0.0778696845189,0.0246654814083,38.1571017325,42.2569444444,61.0815972222
5,2014-11-11,18.6,18.68,18.56,18.56,32000,18.07,26258.0,18.4666666667,18.265,18.8852,19.0001333333,19.3085803754,18.265,17.2214196246,-0.0164714140197,-0.0840360548709,0.0675646408512,49.729482147,61.0069444444,70.2503156566
6,2014-11-10,18.63,18.69,18.56,18.6,26600,18.11,26192.0,18.4976666667,18.202,18.8996,19.0002666667,19.3164613048,18.202,17.0875386952,-0.0192383426489,-0.100927215084,0.0816888724348,50.8996311993,68.2291666667,75.7651879371
7,2014-11-07,18.62,18.74,18.62,18.62,20700,18.13,25942.0,18.5306666667,18.133,18.9126,18.9991333333,19.3095049936,18.133,16.9564950064,-0.0265628465698,-0.121349433192,0.0947865866226,51.461840314,72.8333333333,81.1411713287
8,2014-11-06,18.62,18.71,18.62,18.66,19100,18.17,25972.0,18.5523333333,18.1315,18.9244,18.9983333333,19.3055915637,18.1315,16.9574084363,-0.0375615719879,-0.145046079848,0.10748450786,52.5395832438,78.9318181818,86.7067279403
9,2014-11-05,18.67,18.73,18.63,18.65,12500,18.16,25730.0,18.5766666667,18.148,18.9332,18.9983333333,19.36,18.148,16.936,-0.0551263222925,-0.171917206813,0.116790884521,52.3077192636,83.0664335664,91.118128077
10,2014-11-04,18.67,18.69,18.5,18.62,16700,18.13,25880.0,18.6066666667,18.1765,18.9426,18.9990666667,19.4591266019,18.1765,16.8938733981,-0.0757253116298,-0.201114927943,0.125389616313,51.6497017269,89.7331002331,94.8452946839
11,2014-11-03,18.68,18.74,18.66,18.73,15900,18.24,25924.0,18.6343333333,18.218,18.9518,19.0000666667,19.6048179405,18.218,16.8311820595,-0.097861108033,-0.232462332022,0.134601223989,54.195594499,95.09555978,96.433572402
12,2014-10-31,18.72,18.81,18.65,18.7,19200,18.21,25766.0,18.666,18.257,18.9582,19.0002666667,19.7397690312,18.257,16.7742309688,-0.135890999325,-0.266112638019,0.130221638693,53.6165941691,96.5774187283,95.3437650007
13,2014-10-30,18.36,18.63,18.36,18.63,13400,18.14,25822.0,18.6966666667,18.295,18.965,19.0002,19.8580163147,18.295,16.7319836853,-0.179399827857,-0.298668047692,0.119268219835,52.3104630774,97.9750999944,91.8116502349
