,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.59,26.59,26.08,26.56,15100,26.56,29298.0,25.8263333333,26.1705,25.1412,24.8039333333,26.8396927973,26.1705,25.5013072027,0.376064330627,0.398014883056,-0.0219505524287,62.5274044051,72.3390809383,78.6740410694
1,2014-11-17,26.27,26.65,26.27,26.49,8600,26.49,29322.0,25.766,26.134,25.1008,24.8159333333,26.7937999697,26.134,25.4742000303,0.384098645775,0.403502521163,-0.0194038753882,61.5121535469,77.4172059383,82.7325661447
2,2014-11-14,26.57,26.58,26.33,26.37,9400,26.37,29222.0,25.708,26.0845,25.065,24.8259333333,26.7777380544,26.0845,25.3912619456,0.395893736807,0.40835349001,-0.0124597532034,59.7774397918,78.1436699858,84.7833709936
3,2014-11-13,26.62,26.69,26.27,26.55,9300,26.55,29314.0,25.656,26.0405,25.031,24.8362666667,26.7665984782,26.0405,25.3144015218,0.417408289552,0.411468428311,0.00593986124097,63.7815483601,86.7962074153,86.6567040495
4,2014-11-12,26.35,26.64,26.21,26.64,15000,26.64,29902.0,25.588,26.001,24.9964,24.8461333333,26.697272935,26.001,25.304727065,0.420470016299,0.409983463001,0.010486553298,65.8287930208,88.5731812395,85.4300931406
5,2014-11-11,26.28,26.47,26.21,26.33,17100,26.33,29786.0,25.4993333333,25.947,24.9554,24.8562666667,26.6030213411,25.947,25.2909786589,0.409098329109,0.407361824676,0.00173650443318,61.919363491,85.620425334,82.5781364134
6,2014-11-10,26.4,26.57,26.29,26.45,19900,26.45,29860.0,25.43,25.865,24.9274,24.8726666667,26.6957466521,25.865,25.0342533479,0.42019703631,0.406927698568,0.0132693377419,64.5748962033,85.6370022093,80.5627938594
7,2014-11-07,26.31,26.43,26.05,26.3,12000,26.3,29810.0,25.3716666667,25.75,24.8962,24.8860666667,26.8256579382,25.75,24.6743420618,0.416032883881,0.403610364132,0.0124225197486,62.7190702825,81.8897637795,78.8385826772
8,2014-11-06,26.2,26.44,26.15,26.3,12000,26.3,29990.0,25.2696666667,25.6615,24.8666,24.8997333333,26.828929227,25.6615,24.494070773,0.419939251015,0.400504734195,0.0194345168202,62.7190702825,77.1653543307,78.9087471739
9,2014-11-05,26.36,26.43,26.06,26.13,23200,26.13,29992.0,25.167,25.5765,24.8386,24.9141333333,26.7921524997,25.5765,24.3608475003,0.418816988689,0.39564610499,0.0231708836985,60.7075544243,77.5590551181,81.6407088803
10,2014-11-04,26.05,26.32,25.98,26.15,28700,26.15,29918.0,25.0643333333,25.5335,24.8132,24.9338,26.7284606688,25.5335,24.3385393312,0.428601781302,0.389853384066,0.0387483972361,61.0675053514,78.7401574803,82.0914285241
11,2014-11-03,26.27,26.37,25.95,26.06,15600,26.06,29664.0,24.9633333333,25.4635,24.791,24.9513333333,26.6697715283,25.4635,24.2572284717,0.432820163418,0.380166284757,0.0526538786613,60.0784145344,82.1704217666,82.298721565
12,2014-10-31,26.35,26.35,25.95,26.32,39800,26.32,29656.0,24.884,25.398,24.768,24.9708,26.6098514761,25.398,24.1861485239,0.441072423305,0.367002815091,0.0740696082142,64.4722405452,88.093201156,81.7263950309
13,2014-10-30,25.71,26.45,25.7,26.19,43600,26.19,29018.0,24.8096666667,25.3225,24.7392,24.988,26.4822047038,25.3225,24.1627952962,0.418716981587,0.348485413038,0.0702315685489,63.2234764993,79.3619336935,79.4509124484
14,2014-10-29,26.09,26.19,25.62,26.09,21900,26.02,28854.0,24.7563333333,25.2385,24.7064,25.0010666667,26.3778906266,25.2385,24.0991093734,0.397329243515,0.3309275209,0.0664017226147,62.276371811,79.569329644,81.7902023767
15,2014-10-28,25.45,26.12,25.18,26.0,57800,25.93,28780.0,24.694,25.133,24.6858,25.0173333333,26.3269195953,25.133,23.9390804047,0.374433196107,0.314327090247,0.0601061058605,61.4466211918,79.8811156303,83.9231103503
16,2014-10-27,25.7,25.74,25.28,25.28,18200,25.21,27824.0,24.6286666667,25.0455,24.667,25.0336666667,26.2288930032,25.0455,23.8621069968,0.348926849109,0.299300563782,0.0496262853273,53.9168539135,78.9912708259,85.1066775966
17,2014-10-24,25.96,26.12,25.56,25.68,28900,25.61,27970.0,24.586,25.0165,24.6514,25.0596666667,26.2039051541,25.0165,23.8290948459,0.384605266589,0.28689399245,0.0977112741395,59.9578409764,88.7190934066,86.7405954194
