,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.9,26.05,25.9,26.05,35400,26.05,11240.0,25.7963333333,25.875,25.8568,25.8507333333,26.2302182428,25.875,25.5197817572,0.0295661520484,0.0325465762578,-0.00298042420938,55.5992013366,35.1694915254,33.9505649718
1,2014-11-17,25.82,25.85,25.8,25.83,4600,25.83,10744.0,25.7936666667,25.8545,25.8504,25.8446666667,26.2142485233,25.8545,25.4947514767,0.0174575685507,0.0332916823101,-0.0158341137595,48.8305473525,23.7288135593,40.2672759086
2,2014-11-14,25.92,26.04,25.69,25.72,17700,25.72,10862.0,25.801,25.842,25.8484,25.8394,26.2211358596,25.842,25.4628641404,0.0241486846164,0.03725021075,-0.0131015261335,44.9330302377,31.6016949153,53.0110675436
3,2014-11-13,25.85,25.9,25.78,25.83,5300,25.83,10610.0,25.811,25.843,25.85,25.8345333333,26.2209470862,25.843,25.4650529138,0.0435377282551,0.0405255922834,0.00301213597172,48.3529469049,45.302259887,65.103946532
4,2014-11-12,25.69,25.82,25.65,25.78,13100,25.78,10900.0,25.8093333333,25.829,25.8486,25.8296,26.2279937343,25.829,25.4300062657,0.056451922452,0.0397725582904,0.0166793641615,46.6387184374,60.4363352728,75.2039759441
5,2014-11-11,26.03,26.05,25.99,26.05,13200,25.57,10732.0,25.823,25.815,25.851,25.8254666667,26.2387688049,25.815,25.3912311951,0.0772049205367,0.03560271725,0.0416022032866,55.9505881074,74.7039800995,80.6597334568
6,2014-11-10,26.08,26.17,25.95,26.03,13500,25.55,10588.0,25.828,25.783,25.846,25.8190666667,26.227121605,25.783,25.338878395,0.0750794028843,0.0252021664284,0.0498772364559,55.3372251694,79.9732108687,83.1443226394
7,2014-11-07,26.1,26.18,26.06,26.18,15700,25.69,10604.0,25.832,25.7575,25.8408,25.8126,26.2005293444,25.7575,25.3144706556,0.0733107690387,0.0127328573144,0.0605779117243,61.2797496339,85.7023775354,82.5283873465
8,2014-11-06,26.24,26.24,26.03,26.1,8100,25.62,10324.0,25.828,25.732,25.8326,25.8042,26.1313795188,25.732,25.3326204812,0.0547142833807,-0.00241162061667,0.0571259039974,59.1048487828,82.2593653237,80.5062020535
9,2014-11-05,25.94,26.22,25.94,26.11,6800,25.62,10886.0,25.8266666667,25.7155,25.8244,25.7970666667,26.0782933296,25.7155,25.3527066704,0.0383280157463,-0.016693096616,0.0550211123623,59.4927226145,84.6423368298,77.765224359
