,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.32,39.4,39.32,39.4,1000,39.4,8426.0,38.271,38.629,38.766,40.5997333333,39.652286861,38.629,37.605713139,0.207976410682,0.0808762819045,0.127100128778,60.9462754788,95.0609756098,88.6310266348
1,2014-11-17,39.1,39.21,39.1,39.19,2100,39.19,9068.0,38.2206666667,38.5605,38.79,40.6088,39.5510649903,38.5605,37.5699350097,0.17878684983,0.0491012497101,0.12968560012,58.2350818272,89.3647730781,82.148605407
2,2014-11-14,39.15,39.27,39.15,39.27,700,39.27,9056.0,38.1913333333,38.487,38.8202,40.6187333333,39.4977640674,38.487,37.4762359326,0.160311637981,0.0166798496801,0.143631788301,59.7011936768,89.2721518987,76.1104392912
3,2014-11-13,39.24,39.25,39.13,39.17,2400,39.17,9138.0,38.1503333333,38.389,38.8562,40.6272666667,39.4556189573,38.389,37.3223810427,0.126253289215,-0.0192280973952,0.14548138661,58.4881402361,80.8262059528,69.2092426404
4,2014-11-12,38.8,38.99,38.73,38.99,3600,38.99,9588.0,38.118,38.279,38.893,40.6333333333,39.4494682823,38.279,37.1085317177,0.0911278580366,-0.0555984440476,0.146726302084,56.2889285978,69.1312906986,63.7532411848
5,2014-11-11,38.97,39.17,38.93,39.09,3100,39.09,9542.0,38.0946666667,38.191,38.938,40.6410666667,39.3984750515,38.191,36.9835249485,0.0632968115798,-0.0922800195687,0.155576831148,57.8705227536,65.2121086148,63.2940029119
6,2014-11-10,38.75,38.9,38.75,38.87,12400,38.87,9546.0,38.0876666667,38.105,38.9796,40.6522666667,39.2888834402,38.105,36.9211165598,0.0166717768429,-0.131174227356,0.147846004199,55.3050430078,61.6673652955,66.0730574765
7,2014-11-07,38.45,38.45,38.45,38.45,600,38.45,9350.0,38.086,38.017,39.0242,40.6600666667,39.2218086985,38.017,36.8121913015,-0.0206812206118,-0.168135728405,0.147454507794,49.8963293498,59.0022001304,69.6677997175
8,2014-11-06,38.66,38.66,38.57,38.57,500,38.57,9396.0,38.107,37.967,39.0772,40.6680666667,39.1787607024,37.967,36.7552392976,-0.0252927741542,-0.204999355354,0.1797065812,51.5514262445,67.2943376068,75.4393299215
9,2014-11-05,38.81,38.81,38.63,38.77,1900,38.77,9418.0,38.1266666667,37.927,39.1294,40.6752666667,39.1089492375,37.927,36.7450507625,-0.0430290803242,-0.249926000654,0.20689692033,54.341058704,76.3283268734,80.5113960179
10,2014-11-04,38.65,38.65,38.48,38.48,900,38.48,9386.0,38.1546666667,37.918,39.1816,40.682,39.0766474874,37.918,36.7593525126,-0.0854048153946,-0.301650230736,0.216245415342,50.7529121261,76.0463342594,83.1773448848
11,2014-11-03,38.79,38.96,38.63,38.78,8700,38.78,9398.0,38.19,37.8885,39.2364,40.6916666667,39.0180888632,37.8885,36.7589111368,-0.108722138115,-0.355711584572,0.246989446456,54.8970265066,82.0883209465,86.9599090201
12,2014-10-31,38.93,39.12,38.93,39.08,5400,39.08,9230.0,38.2296666667,37.865,39.2814,40.6976666667,38.9375390436,37.865,36.7924609564,-0.16744756256,-0.417458946186,0.250011383625,59.4008206171,87.5826019923,89.7334473129
13,2014-10-30,38.38,38.38,38.38,38.38,100,38.38,9122.0,38.2643333333,37.813,39.3226,40.7034,38.7351735195,37.813,36.8908264805,-0.270512412488,-0.479961792092,0.209449379604,50.6239879275,86.9921223411,89.9104511881
14,2014-10-29,38.74,38.82,38.38,38.38,1400,38.38,9120.0,38.3333333333,37.804,39.3778,40.7130666667,38.707181045,37.804,36.900818955,-0.32685318585,-0.532324136993,0.205470951143,50.6239879275,91.1765908005,89.3299606589
15,2014-10-28,38.56,38.56,38.5,38.51,1000,38.51,9116.0,38.4033333333,37.7995,39.433,40.7205333333,38.6919903361,37.7995,36.9070096639,-0.394010272056,-0.583691874779,0.189681602723,52.4393090909,93.1824741178,86.4297386241
16,2014-10-27,38.06,38.06,37.94,37.94,1900,37.94,9106.0,38.4823333333,37.818,39.4894,40.7253333333,38.7811739199,37.818,36.8548260801,-0.487232439948,-0.63111227546,0.143879835512,44.30851999,88.2906174929,81.1580732889
